	S-10@00010000K
S-9@00050639K	0.06277969519503868
S-18@00037407K	0.07417504940034203
S-5@00200000K	0.10540714792356765
S-6@00200000K	0.1060140053594909
S-16@00093637K	0.10613895930292983
S-4@00200000K	0.10630406163825967
S-3@00200000K	0.10646850854930245
S-8@00200000K	0.10990904036971572
S-1@00200000K	0.1102621458206936
S-7@00200000K	0.1108746599983208
S-2@00200000K	0.11254444510188188
168@00049901K	0.12763096221398929
3519@00008309K	0.13107403674025242
2650@00050631K	0.13173293770402272
1540@00011554K	0.13239756301233352
S-80@00121684K	0.13261593876504219
1679@00021927K	0.13436004129164525
S-57@00115125K	0.13566011753005036
69@00063747K	0.13657997932710486
1538@00019195K	0.13851899981226223
176@00075258K	0.1395455247815579
S-17@00200000K	0.14067569544834158
S-42@00200000K	0.14114179442710828
821@00033356K	0.14184065309465488
S-14@00200000K	0.1436938056249224
533@00108621K	0.14382598759220633
S-47@00200000K	0.14384330014157454
S-15@00200000K	0.14434736922402303
2985@00045245K	0.14588255491658875
3375@00028524K	0.14633191798247513
1502@00135728K	0.14659933596716945
S-88@00200000K	0.14672477498640069
1543@00035065K	0.14677793226285696
1874@00036288K	0.14677793226285696
1174@00038884K	0.14707923891732966
3211@00098132K	0.14724640817530488
1699@00045674K	0.147307349059422
S-46@00200000K	0.14766714919211132
2100@00040897K	0.14769167972854758
747@00045418K	0.14769167972854758
777@00168374K	0.1479187361776222
170@00200000K	0.1479471849188646
1089@00034322K	0.1484764207735746
S-11@00200000K	0.14868590828376937
3338@00170129K	0.148889310618339
1850@00035723K	0.14920186869775476
1590@00042394K	0.15079764592592593
2657@00040842K	0.15088419458079905
3279@00200000K	0.15088452943924324
1946@00028836K	0.1509710104330262
1702@00047433K	0.15105809515956659
596@00042018K	0.15140915690968237
S-93@00014753K	0.15154201905683318
3340@00047712K	0.1515863458214206
174@00058930K	0.1516753609866438
1677@00036251K	0.15185424178713236
S-75@00200000K	0.15194410680649095
1853@00043070K	0.152397821836871
1556@00060719K	0.15248945026301552
760@00039168K	0.1525813786842476
1182@00163375K	0.15307227604263396
2095@00200000K	0.15310103047607804
1176@00042281K	0.1536129770246426
1845@00048723K	0.15399771235160398
1944@00037004K	0.15419207796837275
S-72@00200000K	0.15425082822423397
3980@00157025K	0.15430455150053235
1703@00048264K	0.1543878006763022
2942@00054166K	0.15488317272539354
3594@00066017K	0.15488317272539354
1162@00047387K	0.15508380039810532
3676@00183179K	0.15525794971143891
1676@00041780K	0.15538746269018533
1877@00043736K	0.1559010022093007
1939@00045346K	0.1559010022093007
1314@00046795K	0.1561090857562657
618@00039813K	0.15631872843183792
3595@00058772K	0.15642414188124376
3431@00061732K	0.1566361681820332
3122@00052168K	0.1568498143377074
1503@00200000K	0.15699106799181395
3536@00200000K	0.15702737937547573
3356@00049018K	0.15728206798812083
743@00058168K	0.1580549842767962
944@00062345K	0.15862046467975388
1678@00049810K	0.15884990402772292
