	2942@00002000K
3676@00183179K	0.1294868284004298
3519@00008309K	0.13244275431992036
1540@00011554K	0.13874379817465377
1679@00021927K	0.14510516633420534
1538@00019195K	0.14944789663495472
168@00049901K	0.14945802995437363
S-9@00050639K	0.1497981283645784
S-18@00037407K	0.1512666170165441
3423@00087677K	0.15185424178713236
2650@00050631K	0.15551944683310726
821@00033356K	0.15728206798812083
S-93@00014753K	0.15811041209801469
69@00063747K	0.15847600815058493
2985@00045245K	0.15854835115973598
3419@00200000K	0.16045377658002202
176@00075258K	0.16149994995467876
1543@00035065K	0.16150682222955182
3375@00028524K	0.16163382842845864
533@00108621K	0.1625684150285288
2100@00040897K	0.1626713117108778
3357@00013939K	0.1633399694501828
1089@00034322K	0.16402512285602222
1174@00038884K	0.16487027883000793
1699@00045674K	0.16487027883000793
1702@00047433K	0.16679495035099368
1946@00028836K	0.16679495035099368
2657@00040842K	0.16725876991087307
1590@00042394K	0.16741512086339316
747@00045418K	0.16773050001195755
1874@00036288K	0.16788954902778874
760@00039168K	0.16788954902778874
S-80@00121684K	0.16813372677881888
S-16@00093637K	0.16887282366294776
777@00168374K	0.1688894219311302
1850@00035723K	0.16919601735379686
944@00062345K	0.170045114455863
1502@00135728K	0.1701849218561058
3211@00098132K	0.17035697811372685
1703@00048264K	0.17092118849713134
596@00042018K	0.17092118849713134
3340@00047712K	0.17092118849713134
174@00058930K	0.17109979570532063
1556@00060719K	0.171279568592972
170@00200000K	0.1713700056903673
1677@00036251K	0.17238357846784702
1176@00042281K	0.17238357846784702
1853@00043070K	0.17238357846784702
3279@00200000K	0.1729000180130833
S-57@00115125K	0.17293691534107325
1314@00046795K	0.17314499360718627
3595@00058772K	0.17314499360718627
3431@00061732K	0.17333868898960092
3980@00157025K	0.1734785577273612
3338@00170129K	0.17355626107155764
618@00039813K	0.1749394900626572
2279@00019929K	0.17514631886777565
1944@00037004K	0.17514631886777565
1676@00041780K	0.17514631886777565
1845@00048723K	0.17556471639782867
1877@00043736K	0.17577633459464348
1162@00047387K	0.17577633459464348
3122@00052168K	0.17577633459464348
2095@00200000K	0.17650692787785194
3600@00055361K	0.1766395421267748
S-42@00200000K	0.17679824063624094
1182@00163375K	0.17702028488171062
1285@00044243K	0.1773052906145417
644@00081284K	0.17753085588215212
S-14@00200000K	0.17766284307372182
1503@00200000K	0.17804427798660927
1939@00045346K	0.17868747139862406
3536@00200000K	0.17911824978677138
1240@00060093K	0.1791641851338034
743@00058168K	0.17940570024810665
1534@00069977K	0.17940570024810665
2065@00054128K	0.17964937172669404
1905@00054936K	0.17964937172669404
S-47@00200000K	0.17976435356651388
1610@00200000K	0.17989185668847407
1936@00051824K	0.1798952390351396
1570@00053414K	0.1798952390351396
3356@00049018K	0.1798952390351396
S-17@00200000K	0.17996589034987087
1386@00078466K	0.18014334273862942
3640@00051525K	0.18064642733961156
3594@00066017K	0.18090149524762822
3609@00044286K	0.18090149524762822
S-15@00200000K	0.18121287627904126
S-46@00200000K	0.18129824974890052
1678@00049810K	0.18141890931546312
2798@00052073K	0.18141890931546312
3121@00070617K	0.18194634616898941
3386@00081438K	0.18194634616898941
3013@00055537K	0.1822139479416005
3220@00098664K	0.18248420820599642
3452@00044795K	0.18275718116330775
655@00061206K	0.18275718116330775
3444@00064608K	0.18331149045246675
2960@00199698K	0.184071513638969
S-11@00200000K	0.18467028083200676
710@00061924K	0.18474887246031824
2207@00031933K	0.18474887246031824
S-72@00200000K	0.18480679053509141
S-56@00043079K	0.18498473864980636
270@00076623K	0.18504571614222765
746@00057181K	0.1853458454503889
1382@00075116K	0.1853458454503889
S-75@00200000K	0.18560907461916376
3679@00079716K	0.1856493351152405
1740@00069136K	0.18595626246076324
3230@00124600K	0.1862667075262454
S-88@00200000K	0.1866612963918156
3680@00075676K	0.1868984853325918
1324@00074742K	0.1872199929290459
3342@00093192K	0.1872199929290459
2907@00041643K	0.1872199929290459
1582@00040254K	0.1872199929290459
3231@00100094K	0.1875453682558158
706@00074336K	0.1875453682558158
3235@00046109K	0.1875453682558158
3447@00078156K	0.18820810857879489
3545@00200000K	0.1886973674086575
3518@00088010K	0.1895844665761487
3353@00068611K	0.18993981231191792
1928@00049507K	0.19029990407213082
682@00057623K	0.19066487244686536
2906@00032144K	0.19066487244686536
3384@00095365K	0.19103485352256033
1102@00200000K	0.19129669115005676
1531@00144622K	0.19179042750957842
1661@00101778K	0.19179042750957842
3966@00200000K	0.19204575708554827
3349@00104571K	0.19256783715906944
3301@00146944K	0.19256783715906944
3970@00144310K	0.19256783715906944
2711@00200000K	0.19267334523328428
2647@00050122K	0.1929651387025768
1717@00070124K	0.19336840416990753
2764@00200000K	0.1946027983749793
S-54@00200000K	0.19461587627164578
1774@00073102K	0.19461587627164578
2700@00200000K	0.19474518696915144
2693@00177483K	0.19495970433739562
2763@00087622K	0.19504493576192095
2827@00046906K	0.19504493576192095
1653@00050153K	0.19548097665846076
3448@00093595K	0.19637495390973458
S-34@00162007K	0.19637495390973458
1165@00112184K	0.19683339702361868
3316@00090780K	0.19683339702361868
654@00078616K	0.1972998368395683
3234@00172012K	0.19777456201755517
3345@00092083K	0.1982578772270217
845@00131996K	0.19875010435662144
4004@00161525K	0.19925158384063568
3527@00156596K	0.19925158384063568
2272@00134907K	0.1994488838996923
2909@00046997K	0.2002837632246547
3955@00167990K	0.20191117648963886
3606@00200000K	0.20305424423053064
S-13@00200000K	0.20305424423053064
S-55@00200000K	0.20305424423053064
1525@00200000K	0.20305424423053064
S-29@00200000K	0.20305424423053064
1860@00200000K	0.20305424423053064
S-59@00200000K	0.20305424423053064
S-45@00200000K	0.2036447812310651
S-10@00200000K	0.2036447812310651
C-40@00102904K	0.20412596849763298
1716@00188435K	0.2042487673703237
1705@00149289K	0.2042487673703237
1739@00168997K	0.2042487673703237
S-51@00200000K	0.2042487673703237
S-8@00200000K	0.20486684018533552
S-38@00163611K	0.20486684018533552
2168@00166672K	0.20486684018533552
S-53@00200000K	0.20486684018533552
679@00139093K	0.20486684018533552
S-24@00200000K	0.20486684018533552
S-6@00200000K	0.2054996839209604
1915@00183743K	0.2054996839209604
3935@00145179K	0.2054996839209604
S-2@00200000K	0.2054996839209604
S-85@00200000K	0.20614803422095407
3729@00156522K	0.20614803422095407
S-4@00200000K	0.20614803422095407
S-41@00200000K	0.20614803422095407
2831@00150990K	0.20614803422095407
S-52@00200000K	0.20614803422095407
S-87@00200000K	0.20614803422095407
S-74@00200000K	0.20614803422095407
S-48@00200000K	0.20614803422095407
S-36@00200000K	0.20681268342427628
S-33@00200000K	0.20681268342427628
S-1@00200000K	0.20681268342427628
S-96@00200000K	0.20681268342427628
S-43@00200000K	0.20681268342427628
S-50@00200000K	0.20681268342427628
S-7@00200000K	0.20681268342427628
S-79@00200000K	0.20681268342427628
S-25@00200000K	0.20681268342427628
S-86@00200000K	0.20681268342427628
S-76@00200000K	0.20681268342427628
S-20@00200000K	0.20681268342427628
C-500@00157153K	0.20699194657309872
S-62@00200000K	0.20749448656295377
S-81@00200000K	0.20749448656295377
S-44@00200000K	0.20749448656295377
S-19@00200000K	0.20749448656295377
S-37@00200000K	0.20749448656295377
S-27@00200000K	0.20749448656295377
S-26@00200000K	0.20749448656295377
S-22@00200000K	0.20749448656295377
S-58@00200000K	0.20749448656295377
S-49@00200000K	0.20749448656295377
S-73@00200000K	0.20749448656295377
S-82@00200000K	0.20819436817620252
S-77@00200000K	0.20819436817620252
S-39@00200000K	0.20819436817620252
S-89@00200000K	0.20819436817620252
S-28@00200000K	0.20819436817620252
S-40@00200000K	0.20819436817620252
S-35@00200000K	0.20891333007802315
S-84@00200000K	0.20891333007802315
S-5@00200000K	0.20891333007802315
S-32@00200000K	0.20891333007802315
S-61@00200000K	0.20891333007802315
S-78@00200000K	0.20891333007802315
S-65@00200000K	0.20965246024319817
S-66@00200000K	0.20965246024319817
S-30@00200000K	0.20965246024319817
S-69@00200000K	0.20965246024319817
S-71@00200000K	0.20965246024319817
S-21@00200000K	0.20965246024319817
S-83@00200000K	0.20965246024319817
S-60@00200000K	0.21041294301092828
S-3@00200000K	0.2111960708480617
S-64@00200000K	0.2111960708480617
1770@00194945K	0.2111960708480617
S-94@00200000K	0.2111960708480617
S-91@00200000K	0.2111960708480617
S-31@00200000K	0.21200325796739594
C-239@00200000K	0.2121212762614043
S-92@00200000K	0.21283605616404488
3341@00175104K	0.21283605616404488
S-23@00200000K	0.21283605616404488
