	S-7@00020000K
S-9@00050639K	0.05836537002376396
S-18@00037407K	0.06830341633307024
S-8@00200000K	0.09215978346284937
S-1@00200000K	0.09362416172325005
S-10@00200000K	0.0954283296745243
S-2@00200000K	0.09626510773032704
S-3@00200000K	0.09634239790807608
S-4@00200000K	0.09635529979073909
S-5@00200000K	0.09651057479705327
S-6@00200000K	0.09699467664314632
S-16@00093637K	0.09777006661731347
168@00049901K	0.1263071323229754
S-80@00121684K	0.12937109890872678
2650@00050631K	0.13162691590026487
S-57@00115125K	0.13335270068139715
S-17@00200000K	0.13448090407764757
S-42@00200000K	0.13467828683550032
69@00063747K	0.1357168306118982
1679@00021927K	0.13574763728527395
1540@00011554K	0.13584938550535675
S-14@00200000K	0.136483190415711
3519@00008309K	0.13662430960300043
S-15@00200000K	0.1377695332285206
176@00075258K	0.13795325901968003
S-47@00200000K	0.1380658553587477
S-46@00200000K	0.1384722305243693
533@00108621K	0.13924761439711553
S-11@00200000K	0.13947234473868864
1538@00019195K	0.13954489955074623
S-88@00200000K	0.13960170780959602
821@00033356K	0.14073001108398986
777@00168374K	0.14202844489180622
3211@00098132K	0.14425863253195037
3338@00170129K	0.1446525968983916
S-75@00200000K	0.14491042813400534
1174@00038884K	0.14538905908993693
1502@00135728K	0.14560619647336803
747@00045418K	0.14574798292983537
1543@00035065K	0.145892838909376
170@00200000K	0.14602763628404325
2985@00045245K	0.14640638816461948
1699@00045674K	0.14647980791785642
1089@00034322K	0.1465540443824791
2100@00040897K	0.14662847656154754
1874@00036288K	0.14685295790631858
3375@00028524K	0.14692818350685266
1850@00035723K	0.14738379744492414
3279@00200000K	0.14790758272081062
1702@00047433K	0.1479248172620865
S-72@00200000K	0.14828785822706225
1946@00028836K	0.14839695634688477
2657@00040842K	0.14863602497141026
1853@00043070K	0.14863602497141026
596@00042018K	0.14912033468418706
174@00058930K	0.14928363942761935
1845@00048723K	0.14986278149374277
2095@00200000K	0.1498818124719229
1590@00042394K	0.15011467965647363
1556@00060719K	0.15045409028706602
3676@00183179K	0.1505184049539573
760@00039168K	0.15071136280717312
1182@00163375K	0.15073529942952058
1703@00048264K	0.1509710104330262
3980@00157025K	0.1512552691916812
3340@00047712K	0.1514976117267024
1503@00200000K	0.15149850243049168
1677@00036251K	0.1515863458214206
1944@00037004K	0.1516753609866438
3536@00200000K	0.1522000551920386
1176@00042281K	0.1525813786842476
3431@00061732K	0.15267360909805483
1314@00046795K	0.15313936239209291
1877@00043736K	0.15313936239209291
3594@00066017K	0.15313936239209291
2960@00199698K	0.1533511491951538
3122@00052168K	0.15380468488529486
2942@00054166K	0.15428976848637532
1162@00047387K	0.15428976848637532
1939@00045346K	0.15428976848637532
3356@00049018K	0.1544861769694672
3595@00058772K	0.1545848998233732
3419@00200000K	0.1546896093679686
1610@00200000K	0.15473550291117188
1676@00041780K	0.1552858756094403
618@00039813K	0.15538746269018533
3600@00055361K	0.15548941969248709
S-34@00162007K	0.15548941969248709
S-93@00014753K	0.1557462380474388
743@00058168K	0.15579753779692973
644@00081284K	0.1559010022093007
1936@00051824K	0.15706510564175813
1534@00069977K	0.1576107028848147
2065@00054128K	0.1576107028848147
S-96@00200000K	0.15772111250177923
3386@00081438K	0.1579432496359754
1678@00049810K	0.1579432496359754
3013@00055537K	0.15816716778873896
S-54@00200000K	0.15816716778873896
1240@00060093K	0.15827980384405138
944@00062345K	0.1583928961604819
1386@00078466K	0.1583928961604819
1285@00044243K	0.15862046467975388
S-29@00200000K	0.15862046467975388
S-95@00200000K	0.15919763989001556
1905@00054936K	0.15931452185173145
S-13@00200000K	0.15931452185173145
1570@00053414K	0.15978701113176663
S-59@00200000K	0.16014670879485893
3640@00051525K	0.16026764716105835
S-91@00200000K	0.1603891127515351
746@00057181K	0.1603891127515351
270@00076623K	0.16051111024952358
3121@00070617K	0.1606336444012858
S-51@00200000K	0.1610045152113494
3342@00093192K	0.16125453564352632
S-92@00200000K	0.16138039306582797
3609@00044286K	0.16150682222955182
3220@00098664K	0.16163382842845864
S-22@00200000K	0.16176141703058444
3231@00100094K	0.16176141703058444
S-97@00200000K	0.16201836329644703
S-53@00200000K	0.16201836329644703
706@00074336K	0.16227770551097054
S-45@00200000K	0.16227770551097054
1382@00075116K	0.16253948943952423
1740@00069136K	0.16253948943952423
S-55@00200000K	0.16253948943952423
3444@00064608K	0.1626713117108778
S-87@00200000K	0.1628037621788606
S-99@00200000K	0.1628037621788606
S-24@00200000K	0.1628037621788606
S-94@00200000K	0.1629368469471747
3423@00087677K	0.1629368469471747
S-33@00200000K	0.16307057220941157
S-19@00200000K	0.16307057220941157
S-25@00200000K	0.16320494425083076
S-98@00200000K	0.16320494425083076
S-26@00200000K	0.1633399694501828
