	1324@00005000K
3519@00008309K	0.1274355407239185
270@00076623K	0.12907613856271816
1382@00075116K	0.13308306003598114
1386@00078466K	0.1331757160802095
1540@00011554K	0.13445694618414983
S-18@00037407K	0.13694433214912072
S-9@00050639K	0.137103615625492
168@00049901K	0.13772355808452408
1679@00021927K	0.13851899981226223
1661@00101778K	0.14073001108398986
821@00033356K	0.14103418581276483
1538@00019195K	0.14184065309465488
2650@00050631K	0.14196087986620198
1089@00034322K	0.1453178181351823
69@00063747K	0.14650979957811494
1174@00038884K	0.14715507091861657
2985@00045245K	0.14898774118835512
3340@00047712K	0.1503688530081405
176@00075258K	0.15037312351037213
3375@00028524K	0.1516753609866438
174@00058930K	0.15176465903259329
1176@00042281K	0.1519441110959966
2100@00040897K	0.15285898399425568
3122@00052168K	0.15342257060975673
S-93@00014753K	0.15356572105158706
1285@00044243K	0.1544861769694672
1556@00060719K	0.15468397172209025
1543@00035065K	0.15478339517664108
S-16@00093637K	0.155002612574213
2657@00040842K	0.15642414188124376
1699@00045674K	0.15642414188124376
1946@00028836K	0.15695725274210903
760@00039168K	0.15706510564175813
2065@00054128K	0.15717337629230466
1874@00036288K	0.15739118406291952
S-80@00121684K	0.15757663956321177
533@00108621K	0.1576889941862285
747@00045418K	0.1578319602387881
3357@00013939K	0.1579432496359754
1590@00042394K	0.15862046467975388
3211@00098132K	0.15898576935414976
1702@00047433K	0.15931452185173145
170@00200000K	0.15936422333757227
743@00058168K	0.16014670879485893
1850@00035723K	0.16026764716105835
1853@00043070K	0.1603891127515351
1502@00135728K	0.16039961644392642
1677@00036251K	0.1608803419731769
1936@00051824K	0.1610045152113494
1944@00037004K	0.1610045152113494
1845@00048723K	0.16138039306582797
S-57@00115125K	0.1614200959082418
944@00062345K	0.16163382842845864
1703@00048264K	0.16176141703058444
1314@00046795K	0.16214773208039912
596@00042018K	0.16240828934925144
1939@00045346K	0.1629368469471747
1877@00043736K	0.1633399694501828
3595@00058772K	0.16347565428157784
