	S-86@00000500K
S-88@00200000K	0.08822040150371968
S-16@00093637K	0.10636137204973806
S-15@00200000K	0.10854632332600855
S-11@00200000K	0.11035394321291836
S-93@00014753K	0.11074646973026026
S-14@00200000K	0.11281359761076526
S-17@00200000K	0.11659328193272733
S-46@00200000K	0.12113095427655785
S-42@00200000K	0.1212918547376145
S-80@00121684K	0.1241337439341681
S-47@00200000K	0.12636596320945348
S-9@00050639K	0.1272074816775639
S-85@00200000K	0.13106482811646303
S-75@00200000K	0.13123629001141213
3519@00008309K	0.13176477656890984
S-89@00200000K	0.13248210299495844
S-87@00200000K	0.1328475613553063
S-90@00200000K	0.13321770703394087
S-57@00115125K	0.13329745733773002
S-18@00037407K	0.13397401592888258
S-72@00200000K	0.13418584609732764
S-84@00200000K	0.13474771518294226
S-83@00200000K	0.13554431222597585
S-81@00200000K	0.13554431222597585
168@00049901K	0.13842691497662152
S-82@00200000K	0.1403704470063566
1540@00011554K	0.14134242459599133
3279@00200000K	0.14718104285928335
3536@00200000K	0.14767066791866057
1679@00021927K	0.1486244089651585
S-66@00200000K	0.1486244089651585
2985@00045245K	0.14926884112603223
1538@00019195K	0.14927012465103429
S-65@00200000K	0.14927012465103429
2960@00199698K	0.1499156738660511
S-68@00200000K	0.14993090026445566
S-69@00200000K	0.14993090026445566
2650@00050631K	0.15010625774707953
S-70@00200000K	0.15060746732492292
S-61@00200000K	0.15130061230199487
S-63@00200000K	0.15130061230199487
777@00168374K	0.15196292183946303
3338@00170129K	0.15236627457175456
S-64@00200000K	0.15348832795895706
176@00075258K	0.15399814817884383
S-20@00200000K	0.15425696311029102
S-13@00200000K	0.15425696311029102
1503@00200000K	0.1547329349647698
S-29@00200000K	0.15504715995511154
S-62@00200000K	0.15504715995511154
69@00063747K	0.15539878256630468
1610@00200000K	0.15631256691740714
S-19@00200000K	0.15756037485553764
S-67@00200000K	0.15756037485553764
1502@00135728K	0.15766698099852294
3980@00157025K	0.15775384042935636
S-28@00200000K	0.1584507112784983
S-33@00200000K	0.1584507112784983
533@00108621K	0.15906961092653538
S-25@00200000K	0.15937025413270578
821@00033356K	0.15937025413270578
3211@00098132K	0.15963691745262298
1089@00034322K	0.1603210193957968
3676@00183179K	0.1606477641170585
S-26@00200000K	0.1613052405707226
S-24@00200000K	0.1613052405707226
S-27@00200000K	0.1613052405707226
1182@00163375K	0.1615253721639971
S-34@00162007K	0.1623254012535874
1174@00038884K	0.1623254012535874
S-73@00200000K	0.1623254012535874
S-39@00200000K	0.1633842740466971
S-22@00200000K	0.1633842740466971
S-36@00200000K	0.1633842740466971
S-49@00200000K	0.1633842740466971
2100@00040897K	0.1633842740466971
170@00200000K	0.16427843923411956
3419@00200000K	0.16442238581394886
S-35@00200000K	0.16448496736275875
1853@00043070K	0.16448496736275875
S-30@00200000K	0.16448496736275875
S-78@00200000K	0.16448496736275875
747@00045418K	0.16448496736275875
S-76@00200000K	0.16448496736275875
S-48@00200000K	0.16448496736275875
2095@00200000K	0.16458584346168725
3966@00200000K	0.16475425231196072
S-37@00200000K	0.16563098212472216
1699@00045674K	0.16563098212472216
1702@00047433K	0.16563098212472216
3357@00013939K	0.16563098212472216
S-77@00200000K	0.16563098212472216
S-74@00200000K	0.16563098212472216
1556@00060719K	0.16563098212472216
3600@00055361K	0.16563098212472216
S-56@00043079K	0.16608287386320364
174@00058930K	0.16682628098678953
1850@00035723K	0.16682628098678953
S-40@00200000K	0.16682628098678953
1944@00037004K	0.16682628098678953
S-79@00200000K	0.16682628098678953
S-21@00200000K	0.16682628098678953
2657@00040842K	0.16682628098678953
S-32@00200000K	0.16682628098678953
1176@00042281K	0.16682628098678953
1874@00036288K	0.16682628098678953
2711@00200000K	0.16803210562402493
1845@00048723K	0.16807537355345403
S-23@00200000K	0.16807537355345403
S-45@00200000K	0.16807537355345403
596@00042018K	0.16807537355345403
3375@00028524K	0.16807537355345403
S-31@00200000K	0.16807537355345403
1543@00035065K	0.16938342225591307
743@00058168K	0.16938342225591307
1677@00036251K	0.16938342225591307
1703@00048264K	0.16938342225591307
2942@00054166K	0.16938342225591307
1285@00044243K	0.16938342225591307
S-71@00200000K	0.16938342225591307
S-50@00200000K	0.16938342225591307
S-53@00200000K	0.16938342225591307
2764@00200000K	0.16958952670443828
2700@00200000K	0.17027931281216657
3122@00052168K	0.17075637521126286
3340@00047712K	0.17075637521126286
3594@00066017K	0.17075637521126286
2065@00054128K	0.17075637521126286
S-41@00200000K	0.17075637521126286
3595@00058772K	0.17075637521126286
S-44@00200000K	0.17075637521126286
S-59@00200000K	0.17075637521126286
1386@00078466K	0.17075637521126286
1946@00028836K	0.17075637521126286
1877@00043736K	0.17075637521126286
S-51@00200000K	0.17075637521126286
1676@00041780K	0.17075637521126286
2693@00177483K	0.17160226040590743
760@00039168K	0.17220113477422727
1590@00042394K	0.17220113477422727
S-43@00200000K	0.17220113477422727
2272@00134907K	0.17242024554555002
1162@00047387K	0.173725773962361
618@00039813K	0.173725773962361
S-55@00200000K	0.173725773962361
S-52@00200000K	0.17533981808530463
1314@00046795K	0.17533981808530463
S-38@00163611K	0.17533981808530463
3431@00061732K	0.17533981808530463
3013@00055537K	0.17533981808530463
S-91@00200000K	0.17533981808530463
S-58@00200000K	0.17533981808530463
3386@00081438K	0.17533981808530463
3545@00200000K	0.1767284523386945
270@00076623K	0.17705461670958522
3356@00049018K	0.17705461670958522
1570@00053414K	0.17705461670958522
1939@00045346K	0.17705461670958522
1534@00069977K	0.17705461670958522
3423@00087677K	0.17705461670958522
3231@00100094K	0.17705461670958522
1936@00051824K	0.17705461670958522
2279@00019929K	0.17705461670958522
644@00081284K	0.17888384318574924
1678@00049810K	0.17888384318574924
3342@00093192K	0.17888384318574924
3640@00051525K	0.17888384318574924
S-6@00200000K	0.18084417821384702
3230@00124600K	0.18084417821384702
3609@00044286K	0.18084417821384702
S-60@00200000K	0.18084417821384702
3353@00068611K	0.18084417821384702
682@00057623K	0.18084417821384702
S-54@00200000K	0.18084417821384702
C-227@00200000K	0.181096173934718
C-387@00200000K	0.18170323001121214
S-4@00200000K	0.18295626547348465
1324@00074742K	0.18295626547348465
1928@00049507K	0.18295626547348465
1661@00101778K	0.18295626547348465
706@00074336K	0.18295626547348465
S-10@00200000K	0.18295626547348465
3384@00095365K	0.18295626547348465
1382@00075116K	0.18295626547348465
C-313@00200000K	0.1834887746227306
C-296@00200000K	0.18440570318926452
3452@00044795K	0.18524608082079985
3444@00064608K	0.18524608082079985
3679@00079716K	0.18524608082079985
