	C-130@00000500K
C-48@00200000K	0.16970563214967782
C-303@00200000K	0.17229049619673775
C-414@00200000K	0.17244944656986994
C-40@00102904K	0.1725216704753627
C-265@00200000K	0.17449727830227446
C-181@00200000K	0.17484100384274626
C-500@00157153K	0.17752615996904375
C-280@00200000K	0.17811065723812547
C-136@00200000K	0.17830792136256657
C-365@00200000K	0.178352614937197
C-21@00200000K	0.17847635277549168
C-239@00200000K	0.17871160757623328
C-251@00200000K	0.1788002236827282
C-342@00200000K	0.17882287515725492
3519@00008309K	0.17940570024810665
C-32@00200000K	0.18020528769445643
C-86@00200000K	0.18028547188985655
C-259@00200000K	0.18116298494948946
C-296@00200000K	0.18161740614971
C-263@00200000K	0.1819594436994184
C-64@00200000K	0.18205685877568367
C-313@00200000K	0.1821171579339923
C-271@00200000K	0.18211993815150296
C-17@00200000K	0.18246774561217793
C-393@00180914K	0.182510859987576
C-227@00200000K	0.1830405888443707
C-69@00200000K	0.18454397016519553
C-387@00200000K	0.18593124214387924
C-129@00200000K	0.18596073678686875
C-127@00200000K	0.1882719671600459
S-93@00014753K	0.18862651937871455
S-18@00037407K	0.19058017018358575
1540@00011554K	0.19217632301500154
168@00049901K	0.19604433272881816
3357@00013939K	0.19777456201755517
2279@00019929K	0.20305424423053064
S-9@00050639K	0.20317906765637295
2650@00050631K	0.20362581377663602
1679@00021927K	0.20486684018533552
1538@00019195K	0.20891333007802315
821@00033356K	0.21200325796739594
2985@00045245K	0.21212217987274018
2906@00032144K	0.21369617331861324
69@00063747K	0.2140860584548313
2100@00040897K	0.215506110747391
176@00075258K	0.21672778057248288
1874@00036288K	0.21745078613628155
1946@00028836K	0.21745078613628155
747@00045418K	0.21745078613628155
1089@00034322K	0.21848034685629747
3375@00028524K	0.21848034685629747
1543@00035065K	0.21955230011181248
S-56@00043079K	0.22009033807255685
2798@00052073K	0.2206703524694551
3452@00044795K	0.2206703524694551
2907@00041643K	0.2206703524694551
1850@00035723K	0.22183872209933808
596@00042018K	0.22183872209933808
1677@00036251K	0.22183872209933808
S-16@00093637K	0.22312477283045073
1174@00038884K	0.22569785491234673
1699@00045674K	0.22569785491234673
2909@00046997K	0.22569785491234673
2207@00031933K	0.22712396389056422
2657@00040842K	0.22712396389056422
1853@00043070K	0.22863369998608363
1944@00037004K	0.22863369998608363
1676@00041780K	0.22863369998608363
3211@00098132K	0.22910062702223355
1877@00043736K	0.23023767929669992
710@00061924K	0.23023767929669992
760@00039168K	0.23023767929669992
1582@00040254K	0.23023767929669992
618@00039813K	0.23023767929669992
S-80@00121684K	0.23184959920344128
1176@00042281K	0.23194869152907194
3447@00078156K	0.23194869152907194
3356@00049018K	0.23194869152907194
1939@00045346K	0.23194869152907194
1702@00047433K	0.23194869152907194
1590@00042394K	0.23194869152907194
170@00200000K	0.23227345799920385
1502@00135728K	0.23282419146681954
944@00062345K	0.2337823393886067
3609@00044286K	0.2337823393886067
3594@00066017K	0.2337823393886067
682@00057623K	0.2337823393886067
174@00058930K	0.2337823393886067
2272@00134907K	0.2344564910491479
533@00108621K	0.23450322355892206
1240@00060093K	0.23575793245166765
1845@00048723K	0.23575793245166765
3431@00061732K	0.23575793245166765
1285@00044243K	0.23575793245166765
2942@00054166K	0.23575793245166765
1703@00048264K	0.23575793245166765
655@00061206K	0.23575793245166765
1162@00047387K	0.23789976787783396
1717@00070124K	0.23789976787783396
1905@00054936K	0.23789976787783396
3640@00051525K	0.23789976787783396
746@00057181K	0.23789976787783396
3595@00058772K	0.23789976787783396
3121@00070617K	0.23789976787783396
1678@00049810K	0.23789976787783396
3600@00055361K	0.23789976787783396
3220@00098664K	0.23789976787783396
3444@00064608K	0.23789976787783396
3980@00157025K	0.24002597660248615
3340@00047712K	0.24023901843713757
3353@00068611K	0.24023901843713757
1314@00046795K	0.24023901843713757
1928@00049507K	0.24023901843713757
1570@00053414K	0.24023901843713757
3966@00200000K	0.24030677555312274
S-57@00115125K	0.2404190793416936
2065@00054128K	0.24281661068440852
2763@00087622K	0.24281661068440852
1534@00069977K	0.24281661068440852
1653@00050153K	0.24281661068440852
743@00058168K	0.24281661068440852
2647@00050122K	0.24281661068440852
654@00078616K	0.24281661068440852
1556@00060719K	0.24281661068440852
3013@00055537K	0.24281661068440852
2960@00199698K	0.24552491877801197
3235@00046109K	0.24568779152483766
3345@00092083K	0.24568779152483766
3955@00167990K	0.24568779152483766
1936@00051824K	0.24568779152483766
S-22@00200000K	0.24568779152483766
3316@00090780K	0.24568779152483766
3679@00079716K	0.24568779152483766
2827@00046906K	0.24568779152483766
S-34@00162007K	0.24568779152483766
644@00081284K	0.24568779152483766
3122@00052168K	0.24568779152483766
1182@00163375K	0.2463862526252817
3279@00200000K	0.2465186751630044
3545@00200000K	0.24676827660073397
2693@00177483K	0.24817481458015245
3419@00200000K	0.24846575786992653
S-54@00200000K	0.24892973434370558
706@00074336K	0.24892973434370558
1740@00069136K	0.24892973434370558
1386@00078466K	0.24892973434370558
3676@00183179K	0.24918053370343474
1610@00200000K	0.249536361646448
2711@00200000K	0.24963976185225234
2764@00200000K	0.250585469878741
2700@00200000K	0.2507179611280038
1102@00200000K	0.251483272696274
3680@00075676K	0.2526549968165668
1774@00073102K	0.2526549968165668
2794@00095449K	0.2526549968165668
3423@00087677K	0.2526549968165668
3448@00093595K	0.2526549968165668
3349@00104571K	0.2526549968165668
S-46@00200000K	0.2548321419459961
S-42@00200000K	0.25491089136570266
S-11@00200000K	0.25515837413834674
777@00168374K	0.25523739873254325
S-15@00200000K	0.2553950301807433
S-47@00200000K	0.25590315842378875
S-14@00200000K	0.25623258810994076
3338@00170129K	0.25645153825298694
3536@00200000K	0.25645979409038033
S-88@00200000K	0.2569772594700347
270@00076623K	0.2570372475385344
3970@00144310K	0.2570372475385344
1382@00075116K	0.2570372475385344
3230@00124600K	0.2570372475385344
3386@00081438K	0.2570372475385344
3518@00088010K	0.2570372475385344
S-17@00200000K	0.25777796650827567
S-72@00200000K	0.2586633356274606
S-75@00200000K	0.25875577852553777
2095@00200000K	0.26084218415323934
1165@00112184K	0.2623657867859118
3301@00146944K	0.2623657867859118
3231@00100094K	0.2623657867859118
3384@00095365K	0.2623657867859118
1324@00074742K	0.2623657867859118
S-55@00200000K	0.2623657867859118
3342@00093192K	0.2623657867859118
1661@00101778K	0.2623657867859118
1531@00144622K	0.2623657867859118
2311@00161723K	0.2691791814855665
S-60@00200000K	0.2691791814855665
S-53@00200000K	0.2691791814855665
3527@00156596K	0.2691791814855665
1705@00149289K	0.2691791814855665
S-89@00200000K	0.2691791814855665
S-100@00200000K	0.2691791814855665
S-58@00200000K	0.2691791814855665
S-49@00200000K	0.2691791814855665
S-33@00200000K	0.2691791814855665
1503@00200000K	0.27403409358696773
1525@00200000K	0.27867549353259824
S-95@00200000K	0.27867549353259824
S-96@00200000K	0.27867549353259824
S-25@00200000K	0.27867549353259824
S-82@00200000K	0.27867549353259824
S-13@00200000K	0.27867549353259824
S-24@00200000K	0.27867549353259824
S-31@00200000K	0.27867549353259824
S-7@00200000K	0.27867549353259824
3234@00172012K	0.27867549353259824
S-6@00200000K	0.27867549353259824
1915@00183743K	0.27867549353259824
S-92@00200000K	0.27867549353259824
4004@00161525K	0.27867549353259824
S-64@00200000K	0.27867549353259824
S-78@00200000K	0.27867549353259824
S-30@00200000K	0.27867549353259824
S-71@00200000K	0.27867549353259824
S-84@00200000K	0.27867549353259824
2831@00150990K	0.27867549353259824
S-4@00200000K	0.27867549353259824
S-28@00200000K	0.27867549353259824
S-45@00200000K	0.27867549353259824
S-61@00200000K	0.27867549353259824
S-38@00163611K	0.27867549353259824
S-85@00200000K	0.27867549353259824
S-51@00200000K	0.27867549353259824
3606@00200000K	0.27867549353259824
S-73@00200000K	0.27867549353259824
S-87@00200000K	0.27867549353259824
S-66@00200000K	0.27867549353259824
S-43@00200000K	0.27867549353259824
679@00139093K	0.27867549353259824
S-27@00200000K	0.27867549353259824
S-32@00200000K	0.27867549353259824
S-76@00200000K	0.27867549353259824
S-44@00200000K	0.27867549353259824
S-62@00200000K	0.27867549353259824
2168@00166672K	0.27867549353259824
S-1@00200000K	0.27867549353259824
S-98@00200000K	0.27867549353259824
