	3386@00005000K
3519@00008309K	0.12281700561751996
3231@00100094K	0.12307672681386528
1556@00060719K	0.1257045688090499
1540@00011554K	0.13221750954409417
3384@00095365K	0.13579846596623812
1679@00021927K	0.13595149847554455
821@00033356K	0.13626005256370277
S-18@00037407K	0.1368222252400707
3230@00124600K	0.1379646600612764
168@00049901K	0.1379997307821761
S-9@00050639K	0.13941646860178658
1538@00019195K	0.13960299489390848
3234@00172012K	0.14241272671812144
2650@00050631K	0.14288658630723428
1089@00034322K	0.14517587266339338
1174@00038884K	0.1459655463919005
69@00063747K	0.14722822777744837
174@00058930K	0.1503688530081405
1176@00042281K	0.15105809515956659
176@00075258K	0.15159799596309065
3375@00028524K	0.1516753609866438
2985@00045245K	0.151828581325264
2065@00054128K	0.1521247168504155
2100@00040897K	0.152397821836871
S-93@00014753K	0.15253571144773415
3340@00047712K	0.15295213257335638
1543@00035065K	0.15370866714815
533@00108621K	0.15377710253700416
3122@00052168K	0.15488317272539354
1936@00051824K	0.15508380039810532
1946@00028836K	0.15538746269018533
1285@00044243K	0.15548941969248709
S-16@00093637K	0.15590971980682666
1699@00045674K	0.1561090857562657
1874@00036288K	0.15642414188124376
S-80@00121684K	0.15656110958023828
3357@00013939K	0.15695725274210903
743@00058168K	0.15739118406291952
1590@00042394K	0.1576107028848147
777@00168374K	0.15825880725137986
1702@00047433K	0.1583928961604819
1850@00035723K	0.1583928961604819
2657@00040842K	0.1585064485020371
747@00045418K	0.1589653350623862
760@00039168K	0.1589653350623862
3338@00170129K	0.15902893112752792
1386@00078466K	0.15954976568840207
1502@00135728K	0.16106758119452336
3211@00098132K	0.16111418072205186
270@00076623K	0.16138039306582797
1944@00037004K	0.16163382842845864
1853@00043070K	0.16163382842845864
596@00042018K	0.16176141703058444
1703@00048264K	0.16307057220941157
1677@00036251K	0.16320494425083076
170@00200000K	0.16344042274331927
1382@00075116K	0.16388673278008614
2942@00054166K	0.16402512285602222
3342@00093192K	0.16402512285602222
3279@00200000K	0.16409437289175333
1162@00047387K	0.16444448255721478
3595@00058772K	0.1647276191883803
S-57@00115125K	0.16475462242612293
3600@00055361K	0.16515781907252292
1324@00074742K	0.16515781907252292
3431@00061732K	0.16544837310472815
1314@00046795K	0.16559480046046848
1845@00048723K	0.1657420057279717
3980@00157025K	0.16615354582938913
1877@00043736K	0.1661883740258039
618@00039813K	0.16633877667064
3676@00183179K	0.1663405215045911
944@00062345K	0.16664205559826184
2095@00200000K	0.16679617252070267
1939@00045346K	0.16741512086339316
1676@00041780K	0.1675723607907451
1661@00101778K	0.1675723607907451
S-14@00200000K	0.1686934519905553
3640@00051525K	0.16869882182710327
S-47@00200000K	0.16875413134918804
S-42@00200000K	0.16897546581834755
1503@00200000K	0.16899796383907173
3356@00049018K	0.16902928866424327
S-15@00200000K	0.16906532921193673
1610@00200000K	0.1692916899100576
1240@00060093K	0.16953252701278054
644@00081284K	0.16953252701278054
S-17@00200000K	0.16958449285965682
2279@00019929K	0.1698731914198408
3594@00066017K	0.1698731914198408
1182@00163375K	0.16993989900037965
1534@00069977K	0.170045114455863
S-88@00200000K	0.1708310025916453
1570@00053414K	0.17109979570532063
3609@00044286K	0.171279568592972
2960@00199698K	0.17131907650300615
3419@00200000K	0.17135485775822057
2798@00052073K	0.1718260384060959
1905@00054936K	0.17201063269440675
1678@00049810K	0.17201063269440675
3220@00098664K	0.1721964736441023
3235@00046109K	0.17238357846784702
655@00061206K	0.17257196473927572
3536@00200000K	0.17306723673562252
4004@00161525K	0.1735337594722245
3452@00044795K	0.17373022502183444
S-46@00200000K	0.17384917625029606
3013@00055537K	0.17392810604572706
S-11@00200000K	0.1742108625355151
3423@00087677K	0.17432819842717817
1915@00183743K	0.17473420919524163
S-75@00200000K	0.17513289485587835
3121@00070617K	0.1753547194971926
2906@00032144K	0.17577633459464348
3444@00064608K	0.17577633459464348
S-72@00200000K	0.1760146429874011
710@00061924K	0.1768596637421287
3353@00068611K	0.1768596637421287
746@00057181K	0.1768596637421287
1582@00040254K	0.17708157002767821
1740@00069136K	0.17708157002767821
2207@00031933K	0.17753085588215212
3679@00079716K	0.1779876458729147
3966@00200000K	0.17804426521139416
S-56@00043079K	0.1781048357181848
3680@00075676K	0.17868747139862406
3518@00088010K	0.17892478797833045
2907@00041643K	0.17940570024810665
706@00074336K	0.1798952390351396
682@00057623K	0.18014334273862942
1531@00144622K	0.18090149524762822
1102@00200000K	0.18188340767064026
3447@00078156K	0.18194634616898941
3301@00146944K	0.1822139479416005
S-34@00162007K	0.18248420820599642
2827@00046906K	0.18275718116330775
845@00131996K	0.18331149045246675
1928@00049507K	0.18331149045246675
3970@00144310K	0.18331149045246675
2764@00200000K	0.18338372831733007
S-54@00200000K	0.18416475533750087
2711@00200000K	0.18425771231672305
3349@00104571K	0.1844552421527602
1774@00073102K	0.18474887246031824
2700@00200000K	0.18478102967602017
2693@00177483K	0.18543724962229013
1705@00149289K	0.18658075319529022
2647@00050122K	0.18658075319529022
1165@00112184K	0.1868984853325918
3345@00092083K	0.1872199929290459
3545@00200000K	0.18783903113112677
2272@00134907K	0.18805379012756485
S-29@00200000K	0.18820810857879489
3527@00156596K	0.18820810857879489
1653@00050153K	0.18854567604447092
2763@00087622K	0.18854567604447092
2909@00046997K	0.1895844665761487
1717@00070124K	0.18993981231191792
S-13@00200000K	0.19103485352256033
1860@00200000K	0.19179042750957842
1716@00188435K	0.19217632301500154
S-59@00200000K	0.19256783715906944
654@00078616K	0.1929651387025768
S-51@00200000K	0.19336840416990753
S-53@00200000K	0.1937778183340616
S-27@00200000K	0.1937778183340616
S-22@00200000K	0.19419357474022803
S-33@00200000K	0.19419357474022803
S-55@00200000K	0.19419357474022803
3606@00200000K	0.19419357474022803
S-26@00200000K	0.19419357474022803
679@00139093K	0.19419357474022803
S-96@00200000K	0.19461587627164578
S-2@00200000K	0.19461587627164578
S-62@00200000K	0.19504493576192095
2168@00166672K	0.19504493576192095
S-45@00200000K	0.19504493576192095
S-76@00200000K	0.19504493576192095
S-8@00200000K	0.19548097665846076
3955@00167990K	0.19548097665846076
1739@00168997K	0.19548097665846076
S-38@00163611K	0.19548097665846076
S-79@00200000K	0.19548097665846076
3341@00175104K	0.19592423374223866
S-74@00200000K	0.19592423374223866
S-24@00200000K	0.19592423374223866
S-10@00200000K	0.19592423374223866
S-25@00200000K	0.19592423374223866
S-36@00200000K	0.19592423374223866
2831@00150990K	0.19637495390973458
S-28@00200000K	0.19637495390973458
S-73@00200000K	0.19637495390973458
S-20@00200000K	0.19637495390973458
3316@00090780K	0.19637495390973458
S-6@00200000K	0.19683339702361868
1525@00200000K	0.19683339702361868
S-71@00200000K	0.19683339702361868
S-89@00200000K	0.19683339702361868
S-48@00200000K	0.19683339702361868
S-65@00200000K	0.19683339702361868
S-19@00200000K	0.19683339702361868
S-39@00200000K	0.19683339702361868
S-4@00200000K	0.1972998368395683
S-84@00200000K	0.1972998368395683
S-52@00200000K	0.1972998368395683
S-35@00200000K	0.1972998368395683
S-87@00200000K	0.19777456201755517
S-81@00200000K	0.19777456201755517
S-58@00200000K	0.19777456201755517
S-82@00200000K	0.19777456201755517
S-21@00200000K	0.19777456201755517
S-49@00200000K	0.19777456201755517
S-7@00200000K	0.1982578772270217
S-37@00200000K	0.1982578772270217
3448@00093595K	0.1982578772270217
S-66@00200000K	0.1982578772270217
S-61@00200000K	0.1982578772270217
S-41@00200000K	0.19875010435662144
S-78@00200000K	0.19875010435662144
S-86@00200000K	0.19875010435662144
S-77@00200000K	0.19875010435662144
1770@00194945K	0.19875010435662144
S-50@00200000K	0.19875010435662144
S-43@00200000K	0.19925158384063568
S-91@00200000K	0.19925158384063568
S-23@00200000K	0.19925158384063568
S-1@00200000K	0.19925158384063568
S-30@00200000K	0.1997626761158554
S-90@00200000K	0.1997626761158554
S-32@00200000K	0.2002837632246547
S-67@00200000K	0.2002837632246547
S-44@00200000K	0.2002837632246547
3935@00145179K	0.2002837632246547
