	S-72@00100000K
S-80@00121684K	0.07607542178816007
S-75@00200000K	0.0796155522244032
S-79@00200000K	0.10090287301926748
S-73@00200000K	0.10216926803718585
S-74@00200000K	0.10399400007732762
S-76@00200000K	0.10401082336424095
S-71@00200000K	0.10404449938800586
S-78@00200000K	0.10486474250547362
S-77@00200000K	0.10495154067164059
S-17@00200000K	0.11265361505843707
S-15@00200000K	0.11350142758160708
S-42@00200000K	0.11402649025719214
S-14@00200000K	0.11418292299516619
S-33@00200000K	0.1149983888859818
S-36@00200000K	0.11544515874942707
S-34@00162007K	0.11552029853737544
S-88@00200000K	0.11576814293368998
S-11@00200000K	0.11587967208585981
S-40@00200000K	0.11607739428130925
S-37@00200000K	0.11646350476061829
S-39@00200000K	0.11661940988680797
S-35@00200000K	0.11669768006132208
S-47@00200000K	0.11711355378751775
S-32@00200000K	0.11749230918737985
S-31@00200000K	0.11819918528332418
S-46@00200000K	0.1184203163161881
S-38@00163611K	0.11932175972090464
S-16@00093637K	0.11958739910601612
S-64@00200000K	0.1244459686737237
S-57@00115125K	0.12588962293356243
S-9@00050639K	0.12709532752297015
533@00108621K	0.12843846111062496
3338@00170129K	0.12905199409371182
S-29@00200000K	0.1291566571605749
168@00049901K	0.13036920486833448
1502@00135728K	0.13179600417796256
S-24@00200000K	0.13199402731202659
777@00168374K	0.1322409024931186
S-25@00200000K	0.13253335206027805
S-22@00200000K	0.1327611121071881
S-27@00200000K	0.1332686739066118
S-26@00200000K	0.13331526661000503
S-18@00037407K	0.13338175803810315
S-21@00200000K	0.13340868085178825
S-28@00200000K	0.133832871278463
176@00075258K	0.13501212002692053
2650@00050631K	0.13559212555795486
69@00063747K	0.13583855764483876
S-30@00200000K	0.1359003962315518
3279@00200000K	0.1360351295192378
170@00200000K	0.1363874083591874
S-23@00200000K	0.1366767288616274
S-67@00200000K	0.13747482835600833
S-19@00200000K	0.13769149061083497
S-65@00200000K	0.1377459150126369
S-89@00200000K	0.13812983014426328
1503@00200000K	0.13822872443427647
S-13@00200000K	0.1393136991839965
2095@00200000K	0.13963140858880185
S-86@00200000K	0.14048899745135568
S-20@00200000K	0.14091212430619782
S-81@00200000K	0.14097308941175524
S-82@00200000K	0.14103418581276483
S-83@00200000K	0.14140355380252567
S-87@00200000K	0.14140355380252567
3536@00200000K	0.1417727708958061
C-387@00200000K	0.14214727439168917
S-62@00200000K	0.14247700921713735
S-85@00200000K	0.14254143789085516
S-84@00200000K	0.14293111769689282
3211@00098132K	0.14293932686136346
S-45@00200000K	0.142996588741652
3676@00183179K	0.1430648783339573
3419@00200000K	0.14365664826345237
1610@00200000K	0.14408712676179214
S-54@00200000K	0.14413340509287687
845@00131996K	0.1444076609967998
S-90@00200000K	0.14482409624067816
1679@00021927K	0.14489410224497568
2960@00199698K	0.14502077512019307
S-43@00200000K	0.14510516633420534
S-44@00200000K	0.14524675629618478
S-66@00200000K	0.14538905908993693
S-48@00200000K	0.14553208202009316
S-41@00200000K	0.14574798292983537
1182@00163375K	0.14580776455821998
S-50@00200000K	0.1459655463919005
S-49@00200000K	0.14633191798247513
S-59@00200000K	0.14662847656154754
S-55@00200000K	0.14685295790631858
1699@00045674K	0.14685295790631858
747@00045418K	0.14692818350685266
S-69@00200000K	0.147307349059422
3980@00157025K	0.14731858903202188
S-51@00200000K	0.14738379744492414
S-61@00200000K	0.1479248172620865
821@00033356K	0.14808132005630303
174@00058930K	0.14863602497141026
1174@00038884K	0.14887713915953016
S-53@00200000K	0.14920186869775476
1556@00060719K	0.15011467965647363
1702@00047433K	0.15019914925654398
S-58@00200000K	0.15045409028706602
1590@00042394K	0.15079764592592593
S-63@00200000K	0.15105809515956659
2657@00040842K	0.15105809515956659
596@00042018K	0.1514976117267024
S-70@00200000K	0.1515863458214206
1874@00036288K	0.15176465903259329
1853@00043070K	0.15176465903259329
3966@00200000K	0.1517919844633112
3595@00058772K	0.1521247168504155
1570@00053414K	0.15230649142818664
1676@00041780K	0.15230649142818664
1538@00019195K	0.15230649142818664
3375@00028524K	0.152397821836871
S-68@00200000K	0.152397821836871
3594@00066017K	0.15248945026301552
S-52@00200000K	0.1525813786842476
1850@00035723K	0.15276614352205242
2100@00040897K	0.15285898399425568
S-60@00200000K	0.15285898399425568
1089@00034322K	0.15313936239209291
3423@00087677K	0.153233447855052
760@00039168K	0.15342257060975673
3431@00061732K	0.15342257060975673
2942@00054166K	0.153517612256729
S-2@00200000K	0.15380468488529486
3230@00124600K	0.15390103251784037
1845@00048723K	0.15419207796837275
1543@00035065K	0.15428976848637532
1534@00069977K	0.1543878006763022
3340@00047712K	0.1543878006763022
644@00081284K	0.15498330693446016
1540@00011554K	0.15518465573915918
S-91@00200000K	0.1552858756094403
1314@00046795K	0.15548941969248709
S-8@00200000K	0.15559174935774045
1386@00078466K	0.1556944544580975
