	S-94@00020000K
S-96@00200000K	0.10507349834156543
S-95@00200000K	0.1061405464352283
S-92@00200000K	0.10755136572820012
S-100@00200000K	0.1079922835514121
S-97@00200000K	0.1079922835514121
S-98@00200000K	0.10834211106835179
S-99@00200000K	0.10859742804568195
S-91@00200000K	0.10873584786383061
S-9@00050639K	0.11684882904911997
S-18@00037407K	0.12186333538410943
S-93@00014753K	0.1299972059996829
168@00049901K	0.13123309574910247
S-16@00093637K	0.13300721509391566
2650@00050631K	0.1335977883705407
S-80@00121684K	0.13531490316670858
69@00063747K	0.13547491588520022
S-57@00115125K	0.13682144458987222
1540@00011554K	0.1391415254504884
1679@00021927K	0.1394290641390129
176@00075258K	0.13968230679192295
3519@00008309K	0.14042906250930987
1538@00019195K	0.1407905857064331
S-14@00200000K	0.14233056264238408
533@00108621K	0.1433167686440009
S-42@00200000K	0.14379102771739738
821@00033356K	0.14427020069974994
S-17@00200000K	0.14444664881788893
S-47@00200000K	0.1449312778541777
2985@00045245K	0.14503042883866246
S-15@00200000K	0.14528760311693523
1502@00135728K	0.14599929212497342
S-46@00200000K	0.14621495223542702
S-88@00200000K	0.14635074705443607
S-11@00200000K	0.14679160755382947
777@00168374K	0.14834423658551354
1874@00036288K	0.14863602497141026
1543@00035065K	0.14871616733526516
1699@00045674K	0.14879653828970874
3375@00028524K	0.14879653828970874
1089@00034322K	0.14903903600267077
1174@00038884K	0.14920186869775476
2100@00040897K	0.14928363942761935
1853@00043070K	0.1493656482703437
170@00200000K	0.14942976661753726
3211@00098132K	0.14975510496629674
747@00045418K	0.1500304628457989
2657@00040842K	0.1500304628457989
596@00042018K	0.15019914925654398
1590@00042394K	0.1503688530081405
3338@00170129K	0.15038206375519325
1702@00047433K	0.15045409028706602
1850@00035723K	0.15045409028706602
1845@00048723K	0.15088419458079905
1946@00028836K	0.1509710104330262
174@00058930K	0.15123307802324826
S-75@00200000K	0.15194410680649095
3279@00200000K	0.1520286167994177
760@00039168K	0.15230649142818664
3340@00047712K	0.152397821836871
1944@00037004K	0.1525813786842476
1556@00060719K	0.15285898399425568
S-72@00200000K	0.1529093808264662
3980@00157025K	0.15309237985805024
1677@00036251K	0.15332784987214199
3356@00049018K	0.153517612256729
1176@00042281K	0.1536129770246426
1877@00043736K	0.15370866714815
1182@00163375K	0.15431771168356512
2960@00199698K	0.15465578675219405
1939@00045346K	0.15468397172209025
1676@00041780K	0.15478339517664108
2942@00054166K	0.15498330693446016
1703@00048264K	0.15508380039810532
3122@00052168K	0.1552858756094403
3431@00061732K	0.1552858756094403
1162@00047387K	0.15548941969248709
3595@00058772K	0.15548941969248709
618@00039813K	0.1556944544580975
1314@00046795K	0.1559010022093007
2095@00200000K	0.15605983289825964
1503@00200000K	0.15646847487673976
3536@00200000K	0.15702737937547573
3594@00066017K	0.15706510564175813
1678@00049810K	0.15728206798812083
743@00058168K	0.15827980384405138
3600@00055361K	0.1583928961604819
2065@00054128K	0.1583928961604819
3676@00183179K	0.1587516846817364
1936@00051824K	0.15884990402772292
1285@00044243K	0.1589653350623862
1240@00060093K	0.1589653350623862
944@00062345K	0.15931452185173145
3419@00200000K	0.1595943260905498
644@00081284K	0.15966813605239916
3640@00051525K	0.15966813605239916
1610@00200000K	0.1596867855628611
3013@00055537K	0.15978701113176663
1534@00069977K	0.15978701113176663
1386@00078466K	0.15990639531083117
1905@00054936K	0.16002629303161564
3609@00044286K	0.16014670879485893
746@00057181K	0.16150682222955182
S-34@00162007K	0.16150682222955182
S-54@00200000K	0.16150682222955182
S-56@00043079K	0.16184988537318012
1570@00053414K	0.16201836329644703
3444@00064608K	0.16214773208039912
655@00061206K	0.16227770551097054
270@00076623K	0.16253948943952423
S-10@00200000K	0.1628037621788606
706@00074336K	0.16307057220941157
S-6@00200000K	0.16307057220941157
S-8@00200000K	0.16320494425083076
S-7@00200000K	0.16320494425083076
3386@00081438K	0.1633399694501828
3121@00070617K	0.16444448255721478
1324@00074742K	0.16444448255721478
3342@00093192K	0.1647276191883803
1740@00069136K	0.16487027883000793
1382@00075116K	0.1650136761971147
2798@00052073K	0.16515781907252292
3220@00098664K	0.16515781907252292
S-1@00200000K	0.16530271536355856
3357@00013939K	0.16530271536355856
S-4@00200000K	0.16530271536355856
S-5@00200000K	0.16544837310472815
3231@00100094K	0.16544837310472815
3423@00087677K	0.1657420057279717
3679@00079716K	0.1660387838683004
3235@00046109K	0.16633877667064
S-2@00200000K	0.16649000080894194
3230@00124600K	0.16664205559826184
S-59@00200000K	0.16679495035099368
S-29@00200000K	0.1671032977917043
710@00061924K	0.1671032977917043
3680@00075676K	0.16725876991087307
2711@00200000K	0.1675568793139257
3518@00088010K	0.1675723607907451
3966@00200000K	0.16762085440866348
3353@00068611K	0.16773050001195755
3452@00044795K	0.16773050001195755
1582@00040254K	0.16773050001195755
S-3@00200000K	0.16788954902778874
2700@00200000K	0.16804757759799893
S-13@00200000K	0.16804951852503003
2693@00177483K	0.16817047434790344
1661@00101778K	0.1683722626678068
3545@00200000K	0.16863273228798792
S-51@00200000K	0.16869882182710327
2764@00200000K	0.16896568789821598
1102@00200000K	0.1690783938236169
682@00057623K	0.16953252701278054
S-55@00200000K	0.16953252701278054
3384@00095365K	0.16953252701278054
S-53@00200000K	0.16953252701278054
S-87@00200000K	0.16970233337439367
2272@00134907K	0.16970281984559732
S-58@00200000K	0.1702181160447812
3970@00144310K	0.1702181160447812
S-45@00200000K	0.1703922100111015
S-22@00200000K	0.17056741044833645
1774@00073102K	0.17056741044833645
S-19@00200000K	0.17056741044833645
S-86@00200000K	0.17109979570532063
