	S-20@00005000K
S-16@00093637K	0.09829732346894948
S-15@00200000K	0.10176663496054028
S-17@00200000K	0.10306888416197468
S-14@00200000K	0.10342287894494939
S-11@00200000K	0.10520382114074134
S-18@00037407K	0.11374972485030588
S-9@00050639K	0.12459184007145085
3519@00008309K	0.12844001605888722
S-88@00200000K	0.1290521917509454
S-13@00200000K	0.12952182100102316
S-80@00121684K	0.13064556324325838
1540@00011554K	0.13124700463181482
S-19@00200000K	0.13129041066501324
168@00049901K	0.13223698453930055
S-93@00014753K	0.13392473090121215
2650@00050631K	0.1374749362891724
1679@00021927K	0.1379646600612764
S-42@00200000K	0.13840958845488405
S-57@00115125K	0.13915250207633745
S-47@00200000K	0.1395570052846724
1538@00019195K	0.13977799738273777
69@00063747K	0.141041514276546
S-46@00200000K	0.1426109902030206
S-75@00200000K	0.1436284845875525
821@00033356K	0.14510516633420534
176@00075258K	0.1454360440429373
2985@00045245K	0.1495729036614778
1946@00028836K	0.15019914925654398
1874@00036288K	0.15053958661054134
533@00108621K	0.1505596345296183
S-72@00200000K	0.1508065047532886
3375@00028524K	0.15123307802324826
1850@00035723K	0.1515863458214206
1543@00035065K	0.1521247168504155
S-22@00200000K	0.15221545707893214
1174@00038884K	0.1525813786842476
747@00045418K	0.15285898399425568
1699@00045674K	0.15285898399425568
2100@00040897K	0.15285898399425568
1089@00034322K	0.15285898399425568
S-29@00200000K	0.15332784987214199
1853@00043070K	0.15370866714815
3211@00098132K	0.15380332319100076
596@00042018K	0.1543878006763022
S-34@00162007K	0.1545848998233732
2657@00040842K	0.15508380039810532
170@00200000K	0.15533418079122585
1702@00047433K	0.15538746269018533
S-28@00200000K	0.15548941969248709
1590@00042394K	0.15559174935774045
1845@00048723K	0.1556944544580975
S-89@00200000K	0.15579753779692973
1944@00037004K	0.1559010022093007
777@00168374K	0.15620239965953497
760@00039168K	0.15631872843183792
174@00058930K	0.15631872843183792
1556@00060719K	0.15642414188124376
S-81@00200000K	0.15652995410767634
S-87@00200000K	0.1566361681820332
S-25@00200000K	0.1567427872110193
S-86@00200000K	0.1567427872110193
S-85@00200000K	0.1568498143377074
1677@00036251K	0.15695725274210903
S-83@00200000K	0.15695725274210903
3340@00047712K	0.15706510564175813
1877@00043736K	0.15717337629230466
S-82@00200000K	0.15739118406291952
S-24@00200000K	0.1576107028848147
618@00039813K	0.1576107028848147
3357@00013939K	0.1578319602387881
S-84@00200000K	0.1578319602387881
S-27@00200000K	0.1579432496359754
1703@00048264K	0.1579432496359754
S-90@00200000K	0.15816716778873896
S-30@00200000K	0.1583928961604819
1502@00135728K	0.1584864657551015
S-26@00200000K	0.1589653350623862
3338@00170129K	0.15902893112752792
1176@00042281K	0.15908124566369586
1676@00041780K	0.15908124566369586
1939@00045346K	0.15919763989001556
S-23@00200000K	0.15931452185173145
S-21@00200000K	0.16026764716105835
