	1556@00050000K
3384@00095365K	0.09511761165463162
3234@00172012K	0.09700787403678413
3230@00124600K	0.09807004372872885
3231@00100094K	0.09811116107629159
3386@00081438K	0.09855343460851462
168@00049901K	0.1035555028933246
2650@00050631K	0.10670647183780613
69@00063747K	0.10946665030262026
176@00075258K	0.11051113953650815
821@00033356K	0.11085332089184718
533@00108621K	0.11131448204463235
174@00058930K	0.11139159228958695
777@00168374K	0.111826687444334
3519@00008309K	0.11381614458323586
1679@00021927K	0.11395833064982719
1174@00038884K	0.1140058822838822
S-80@00121684K	0.11430691738715792
S-9@00050639K	0.11460960361137773
3338@00170129K	0.11514251006582144
1502@00135728K	0.11561350269718806
1089@00034322K	0.1160263017049592
3340@00047712K	0.11680237227625256
170@00200000K	0.11698690613692886
3279@00200000K	0.11787837349384
2095@00200000K	0.118691165595459
3211@00098132K	0.1205644238514495
1176@00042281K	0.12124487211384294
1386@00078466K	0.12149070534667405
1699@00045674K	0.12155249358039677
S-16@00093637K	0.1217354652832241
1538@00019195K	0.12192603878305308
743@00058168K	0.12211464810846351
1503@00200000K	0.12249495004740019
3122@00052168K	0.12294657265026043
S-42@00200000K	0.12308903761271728
1540@00011554K	0.1232402533825332
3342@00093192K	0.12337174839500975
747@00045418K	0.12360332361552928
3676@00183179K	0.12436857033281745
S-14@00200000K	0.12446525893804061
S-17@00200000K	0.12463749476499097
1936@00051824K	0.12468641108437639
2657@00040842K	0.1247900777726293
1702@00047433K	0.12489412035102787
3980@00157025K	0.1250789101928439
2100@00040897K	0.1257045688090499
270@00076623K	0.12574033051426659
2065@00054128K	0.12591981104859007
S-47@00200000K	0.1264038306623958
1182@00163375K	0.1267273694951072
3431@00061732K	0.12698355513122395
760@00039168K	0.12713342621586543
1610@00200000K	0.12744541488150507
3419@00200000K	0.12754002560846278
2942@00054166K	0.1276259929624738
3375@00028524K	0.12766423582234276
1874@00036288K	0.12774087505104537
1285@00044243K	0.12820506744474136
1590@00042394K	0.12832230077641138
1382@00075116K	0.12847936227907242
S-57@00115125K	0.12872719137064748
S-18@00037407K	0.12916693198236018
1661@00101778K	0.1292778614194251
S-15@00200000K	0.12930729174736022
3595@00058772K	0.12956268392436432
1543@00035065K	0.12968562403664907
944@00062345K	0.12985037034212188
2985@00045245K	0.13018188302169553
2960@00199698K	0.13034533601075748
S-46@00200000K	0.1304567777378436
3594@00066017K	0.13056132559526923
3220@00098664K	0.1306461414528971
S-88@00200000K	0.13104845277755472
1534@00069977K	0.13129041066501324
1324@00074742K	0.13172813632356872
1102@00200000K	0.13185487840653798
644@00081284K	0.13190512171863977
596@00042018K	0.1319495399272197
1850@00035723K	0.13199402731202659
1853@00043070K	0.1323524431079388
S-72@00200000K	0.13258936412010713
3536@00200000K	0.1325897249538569
1703@00048264K	0.1327611121071881
1162@00047387K	0.13280688296462917
4004@00161525K	0.13312935045908347
1314@00046795K	0.13336193550767284
1240@00060093K	0.13354937810351786
1845@00048723K	0.1336435631838837
3600@00055361K	0.133832871278463
1915@00183743K	0.13455418152738652
S-11@00200000K	0.13483149418366258
710@00061924K	0.13579846596623812
3966@00200000K	0.13591428689537977
S-75@00200000K	0.13609859755532783
3301@00146944K	0.13662430960300043
2798@00052073K	0.137367112888101
1946@00028836K	0.13763717014372012
1531@00144622K	0.1379646600612764
655@00061206K	0.13829596527133037
1877@00043736K	0.13829596527133037
3447@00078156K	0.1383515600782239
1939@00045346K	0.13846307691484527
3423@00087677K	0.13880027668045603
1570@00053414K	0.13966120931656445
1677@00036251K	0.13966120931656445
1676@00041780K	0.1398952677452624
3518@00088010K	0.1402500133345861
1678@00049810K	0.1407905857064331
618@00039813K	0.14091212430619782
3640@00051525K	0.14103418581276483
3356@00049018K	0.14121826854181152
1944@00037004K	0.14177779625794862
S-34@00162007K	0.14260601341361945
3353@00068611K	0.14280062789044845
3970@00144310K	0.14286579764756924
3121@00070617K	0.14306221149005438
3013@00055537K	0.14345917405541553
3349@00104571K	0.14386178214366563
S-54@00200000K	0.14392944383815942
3679@00079716K	0.14420172021697986
1905@00054936K	0.14433884735355562
1740@00069136K	0.14454579255574918
3345@00092083K	0.1446846020468121
3955@00167990K	0.144964282010545
2700@00200000K	0.14497214018406024
3680@00075676K	0.14582031807795337
746@00057181K	0.1459655463919005
1717@00070124K	0.14625826245765128
3545@00200000K	0.1464297614922775
845@00131996K	0.14692818350685266
3235@00046109K	0.14700361014679197
2711@00200000K	0.14715564798812641
3452@00044795K	0.14723110725985966
3527@00156596K	0.14769167972854758
3444@00064608K	0.14776917828934155
1705@00149289K	0.14808132005630303
706@00074336K	0.14808132005630303
2764@00200000K	0.14840358226957795
3357@00013939K	0.14871616733526516
2693@00177483K	0.14879103020627993
2763@00087622K	0.14879653828970874
S-29@00200000K	0.14887713915953016
S-13@00200000K	0.1493656482703437
682@00057623K	0.14961311762916385
S-59@00200000K	0.14969609314049126
3606@00200000K	0.15019914925654398
S-51@00200000K	0.15114545045330352
S-24@00200000K	0.1516753609866438
S-45@00200000K	0.15185424178713236
S-53@00200000K	0.1520342688230285
S-55@00200000K	0.15221545707893214
S-8@00200000K	0.152397821836871
1165@00112184K	0.1525813786842476
S-62@00200000K	0.15342257060975673
S-27@00200000K	0.153517612256729
S-26@00200000K	0.153517612256729
1525@00200000K	0.15370866714815
S-33@00200000K	0.15370866714815
S-22@00200000K	0.15390103251784037
S-87@00200000K	0.15390103251784037
2168@00166672K	0.15399771235160398
679@00139093K	0.15428976848637532
S-19@00200000K	0.15428976848637532
S-2@00200000K	0.15428976848637532
S-20@00200000K	0.1543878006763022
S-79@00200000K	0.1543878006763022
S-10@00200000K	0.1544861769694672
S-89@00200000K	0.1544861769694672
1860@00200000K	0.1544861769694672
S-36@00200000K	0.1545848998233732
S-76@00200000K	0.1545848998233732
1716@00188435K	0.1545848998233732
3609@00044286K	0.1545848998233732
S-28@00200000K	0.15468397172209025
S-96@00200000K	0.15468397172209025
S-73@00200000K	0.15478339517664108
S-82@00200000K	0.15478339517664108
S-25@00200000K	0.15478339517664108
1774@00073102K	0.15488317272539354
S-6@00200000K	0.15518465573915918
S-81@00200000K	0.1552858756094403
S-43@00200000K	0.15548941969248709
S-48@00200000K	0.15559174935774045
S-7@00200000K	0.1556944544580975
S-58@00200000K	0.1556944544580975
1582@00040254K	0.1559010022093007
S-66@00200000K	0.1561090857562657
2906@00032144K	0.1561090857562657
2272@00134907K	0.15627206007728522
1739@00168997K	0.15631872843183792
S-50@00200000K	0.15652995410767634
S-49@00200000K	0.1567427872110193
S-37@00200000K	0.1567427872110193
S-65@00200000K	0.1568498143377074
S-91@00200000K	0.1568498143377074
S-4@00200000K	0.1568498143377074
2279@00019929K	0.15706510564175813
S-44@00200000K	0.15706510564175813
3316@00090780K	0.15728206798812083
3341@00175104K	0.15739118406291952
S-38@00163611K	0.1575007278903846
S-86@00200000K	0.1575007278903846
S-83@00200000K	0.15772111250177923
S-41@00200000K	0.15772111250177923
S-21@00200000K	0.1578319602387881
S-52@00200000K	0.1580549842767962
S-61@00200000K	0.15827980384405138
S-85@00200000K	0.15827980384405138
S-84@00200000K	0.1585064485020371
2827@00046906K	0.15862046467975388
S-69@00200000K	0.1587349485524886
S-78@00200000K	0.15884990402772292
S-35@00200000K	0.15919763989001556
S-74@00200000K	0.15931452185173145
S-40@00200000K	0.15931452185173145
S-1@00200000K	0.1594318957121479
S-67@00200000K	0.15954976568840207
S-60@00200000K	0.15966813605239916
S-93@00014753K	0.15969618413163056
2831@00150990K	0.15990639531083117
3935@00145179K	0.16026764716105835
1928@00049507K	0.1603891127515351
S-71@00200000K	0.1606336444012858
2907@00041643K	0.1606336444012858
S-99@00200000K	0.1610045152113494
654@00078616K	0.1610045152113494
1770@00194945K	0.16150682222955182
S-95@00200000K	0.16176141703058444
S-39@00200000K	0.16201836329644703
S-94@00200000K	0.16214773208039912
S-90@00200000K	0.16214773208039912
S-56@00043079K	0.16233637213415175
S-30@00200000K	0.16240828934925144
S-70@00200000K	0.1626713117108778
S-92@00200000K	0.16388673278008614
3729@00156522K	0.16402512285602222
S-63@00200000K	0.16444448255721478
S-98@00200000K	0.16444448255721478
2647@00050122K	0.16444448255721478
S-97@00200000K	0.16458568961130549
S-64@00200000K	0.1647276191883803
S-77@00200000K	0.1647276191883803
3448@00093595K	0.1647276191883803
2909@00046997K	0.1647276191883803
S-100@00200000K	0.1650136761971147
S-5@00200000K	0.1650136761971147
S-3@00200000K	0.16530271536355856
S-68@00200000K	0.1661883740258039
S-31@00200000K	0.16649000080894194
S-32@00200000K	0.16725876991087307
3129@00200000K	0.16853505965765858
S-23@00200000K	0.16902928866424327
2207@00031933K	0.16902928866424327
C-500@00157153K	0.17040833559929636
C-239@00200000K	0.17187789380625773
C-40@00102904K	0.1728299376332687
C-313@00200000K	0.17621130723307543
C-265@00200000K	0.1762352012221008
C-387@00200000K	0.176443314348533
C-280@00200000K	0.17705715957904078
1653@00050153K	0.17708157002767821
C-393@00180914K	0.17750782013573496
C-227@00200000K	0.17786782835333448
C-251@00200000K	0.17832303395472904
C-64@00200000K	0.17869706403700547
C-296@00200000K	0.1793187152530813
C-259@00200000K	0.17956113138332264
C-21@00200000K	0.17960264778777546
C-181@00200000K	0.17960422551642008
C-271@00200000K	0.17969549079124536
C-136@00200000K	0.18067818427237659
C-414@00200000K	0.1807406616760675
2794@00095449K	0.18090149524762822
C-342@00200000K	0.1812275636865872
C-69@00200000K	0.18161450421132264
C-365@00200000K	0.18183024978134954
C-263@00200000K	0.1819594436994184
C-303@00200000K	0.18288409151825646
C-17@00200000K	0.18330406737306115
C-86@00200000K	0.18334685428142394
C-32@00200000K	0.18350644713037334
C-127@00200000K	0.18595121361180333
C-130@00200000K	0.1864488712546648
C-48@00200000K	0.18663395061129262
C-129@00200000K	0.18732916095791552
2311@00161723K	0.1937778183340616
S-12@00200000K	0.21848034685629747
