	1676@00001000K
3519@00008309K	0.14447664245398006
618@00039813K	0.14633191798247513
1540@00011554K	0.1552858756094403
S-18@00037407K	0.15759923786037344
S-9@00050639K	0.15934963412431313
1677@00036251K	0.16138039306582797
1679@00021927K	0.16530271536355856
168@00049901K	0.16553988330557723
1538@00019195K	0.16633877667064
S-93@00014753K	0.16799687852576584
1678@00049810K	0.16853505965765858
2650@00050631K	0.17122348137474952
3357@00013939K	0.17276165040318747
69@00063747K	0.17312278191147334
821@00033356K	0.17373022502183444
747@00045418K	0.1741274234048088
1946@00028836K	0.17577633459464348
2985@00045245K	0.17609962076184404
746@00057181K	0.17620453797809976
596@00042018K	0.17708157002767821
S-16@00093637K	0.1779122422902446
3375@00028524K	0.17868747139862406
1874@00036288K	0.1798952390351396
533@00108621K	0.18011367136655287
1850@00035723K	0.18014334273862942
1543@00035065K	0.18014334273862942
1089@00034322K	0.18141890931546312
176@00075258K	0.1815211525118139
1162@00047387K	0.18168135030397525
2100@00040897K	0.18168135030397525
1174@00038884K	0.18359294389370384
S-80@00121684K	0.18404792553802973
2657@00040842K	0.1844552421527602
S-57@00115125K	0.1846359075692815
1590@00042394K	0.18504571614222765
3356@00049018K	0.18504571614222765
3594@00066017K	0.1853458454503889
1944@00037004K	0.1856493351152405
1699@00045674K	0.1862667075262454
760@00039168K	0.1862667075262454
1502@00135728K	0.18632255023884303
1853@00043070K	0.18658075319529022
1845@00048723K	0.1872199929290459
1877@00043736K	0.1872199929290459
174@00058930K	0.18787470702802278
1939@00045346K	0.18820810857879489
1176@00042281K	0.18854567604447092
1702@00047433K	0.18854567604447092
170@00200000K	0.1888793819605975
1703@00048264K	0.18888751656182956
3609@00044286K	0.18888751656182956
3980@00157025K	0.18899620061842348
3353@00068611K	0.1895844665761487
944@00062345K	0.1895844665761487
777@00168374K	0.1900154446442598
3211@00098132K	0.19006745943426062
3340@00047712K	0.19029990407213082
3122@00052168K	0.19066487244686536
1240@00060093K	0.19066487244686536
1556@00060719K	0.19066487244686536
1314@00046795K	0.1914099891957548
2942@00054166K	0.1914099891957548
2065@00054128K	0.1914099891957548
3600@00055361K	0.1914099891957548
3279@00200000K	0.19318634133773127
3013@00055537K	0.19336840416990753
3452@00044795K	0.1937778183340616
2798@00052073K	0.19419357474022803
3595@00058772K	0.19419357474022803
2279@00019929K	0.19419357474022803
3431@00061732K	0.19419357474022803
1936@00051824K	0.19419357474022803
3338@00170129K	0.19440178351084436
706@00074336K	0.19461587627164578
1285@00044243K	0.19548097665846076
644@00081284K	0.19592423374223866
3640@00051525K	0.19637495390973458
1905@00054936K	0.19637495390973458
S-14@00200000K	0.19642270606928192
1503@00200000K	0.19677013429552204
743@00058168K	0.19683339702361868
1570@00053414K	0.19683339702361868
3444@00064608K	0.1972998368395683
S-42@00200000K	0.1974654132713224
1534@00069977K	0.19777456201755517
2960@00199698K	0.19791532153545033
S-17@00200000K	0.1980923557091837
3220@00098664K	0.1982578772270217
1182@00163375K	0.19883100808247178
S-56@00043079K	0.19942333727598216
1386@00078466K	0.1997626761158554
2207@00031933K	0.1997626761158554
S-47@00200000K	0.19985895165341405
2095@00200000K	0.20025728772594942
3679@00079716K	0.2002837632246547
3121@00070617K	0.2002837632246547
3536@00200000K	0.20045751224516473
3676@00183179K	0.2005446197418509
655@00061206K	0.20081525058224203
1610@00200000K	0.2009234971901026
S-88@00200000K	0.2010139523054163
