	1860@00000500K
1853@00043070K	0.17276165040318747
1944@00037004K	0.1822139479416005
3519@00008309K	0.18474887246031824
1877@00043736K	0.18474887246031824
1845@00048723K	0.1875453682558158
1540@00011554K	0.1937778183340616
S-93@00014753K	0.19738342948513876
S-18@00037407K	0.19948289500801053
1679@00021927K	0.20081525058224203
S-9@00050639K	0.20456733839799845
168@00049901K	0.2053992746380866
1538@00019195K	0.20681268342427628
2650@00050631K	0.20829504912955754
69@00063747K	0.21016879758305518
1543@00035065K	0.21369617331861324
S-16@00093637K	0.21385554999187095
176@00075258K	0.21452644258938036
3357@00013939K	0.215506110747391
821@00033356K	0.215506110747391
3375@00028524K	0.21646034327688457
1946@00028836K	0.21646034327688457
777@00168374K	0.2182133483514549
1874@00036288K	0.21848034685629747
S-47@00200000K	0.21891220465672
S-80@00121684K	0.21908797140394554
2100@00040897K	0.21955230011181248
533@00108621K	0.2198512754838573
3211@00098132K	0.22114134639710914
1699@00045674K	0.22183872209933808
2657@00040842K	0.2230622378091801
2279@00019929K	0.2230622378091801
S-57@00115125K	0.22324486647547892
1174@00038884K	0.22434646331744024
3340@00047712K	0.22434646331744024
1089@00034322K	0.22434646331744024
2985@00045245K	0.22436418649686107
S-11@00200000K	0.22444282317883524
1610@00200000K	0.22541357596042078
596@00042018K	0.22569785491234673
1677@00036251K	0.22569785491234673
760@00039168K	0.22569785491234673
1850@00035723K	0.22569785491234673
1703@00048264K	0.22569785491234673
3536@00200000K	0.22579791068846555
1503@00200000K	0.22700512961449892
174@00058930K	0.22712396389056422
618@00039813K	0.22712396389056422
3356@00049018K	0.22712396389056422
1939@00045346K	0.22712396389056422
1556@00060719K	0.22712396389056422
1702@00047433K	0.22712396389056422
S-17@00200000K	0.2271704414970166
S-42@00200000K	0.22803312895704986
S-75@00200000K	0.2281885762269229
1502@00135728K	0.22829912378384032
170@00200000K	0.2284466004379001
2960@00199698K	0.22846590067886552
S-15@00200000K	0.22853473221747378
2942@00054166K	0.22863369998608363
747@00045418K	0.22863369998608363
1676@00041780K	0.22863369998608363
1590@00042394K	0.22863369998608363
S-14@00200000K	0.22940250355707237
3279@00200000K	0.22948212633896015
3980@00157025K	0.23002108801249688
1176@00042281K	0.23023767929669992
1678@00049810K	0.23023767929669992
3122@00052168K	0.23023767929669992
3594@00066017K	0.23023767929669992
1285@00044243K	0.23023767929669992
3431@00061732K	0.23023767929669992
2906@00032144K	0.23023767929669992
1314@00046795K	0.23023767929669992
3600@00055361K	0.23023767929669992
3640@00051525K	0.23194869152907194
1240@00060093K	0.23194869152907194
3609@00044286K	0.23194869152907194
944@00062345K	0.23194869152907194
3452@00044795K	0.23194869152907194
3595@00058772K	0.23194869152907194
3676@00183179K	0.23220417068823795
S-46@00200000K	0.23247864462977708
3013@00055537K	0.2337823393886067
644@00081284K	0.2337823393886067
2065@00054128K	0.2337823393886067
743@00058168K	0.2337823393886067
3338@00170129K	0.23414661948267657
2095@00200000K	0.23417838256681867
S-88@00200000K	0.23468811125086575
1905@00054936K	0.23575793245166765
S-29@00200000K	0.23575793245166765
1386@00078466K	0.23575793245166765
3419@00200000K	0.2359796889242921
S-72@00200000K	0.23642476621205055
S-56@00043079K	0.23733380623006084
1534@00069977K	0.23789976787783396
1570@00053414K	0.23789976787783396
1936@00051824K	0.23789976787783396
3444@00064608K	0.23789976787783396
S-55@00200000K	0.23789976787783396
270@00076623K	0.23789976787783396
2798@00052073K	0.23789976787783396
1162@00047387K	0.23789976787783396
1182@00163375K	0.23936036094038515
2272@00134907K	0.23994697979774926
746@00057181K	0.24023901843713757
3384@00095365K	0.24023901843713757
3220@00098664K	0.24023901843713757
1382@00075116K	0.24023901843713757
C-387@00200000K	0.24229553293691997
S-22@00200000K	0.24281661068440852
3353@00068611K	0.24281661068440852
3230@00124600K	0.24281661068440852
3121@00070617K	0.24281661068440852
1661@00101778K	0.24281661068440852
S-28@00200000K	0.24281661068440852
S-54@00200000K	0.24281661068440852
S-25@00200000K	0.24281661068440852
3527@00156596K	0.24281661068440852
3970@00144310K	0.24281661068440852
3231@00100094K	0.24281661068440852
2827@00046906K	0.24281661068440852
S-8@00200000K	0.24281661068440852
3342@00093192K	0.24281661068440852
655@00061206K	0.24281661068440852
S-43@00200000K	0.24281661068440852
3386@00081438K	0.24281661068440852
1582@00040254K	0.24281661068440852
2700@00200000K	0.24373245367821006
2647@00050122K	0.24568779152483766
S-27@00200000K	0.24568779152483766
S-70@00200000K	0.24568779152483766
1928@00049507K	0.24568779152483766
1324@00074742K	0.24568779152483766
S-87@00200000K	0.24568779152483766
3518@00088010K	0.24568779152483766
S-62@00200000K	0.24568779152483766
S-20@00200000K	0.24568779152483766
S-82@00200000K	0.24568779152483766
2207@00031933K	0.24568779152483766
1740@00069136K	0.24568779152483766
1717@00070124K	0.24568779152483766
3235@00046109K	0.24568779152483766
S-41@00200000K	0.24568779152483766
S-6@00200000K	0.24568779152483766
706@00074336K	0.24568779152483766
S-89@00200000K	0.24568779152483766
S-59@00200000K	0.24568779152483766
1102@00200000K	0.24607612008959479
3545@00200000K	0.24676827660073397
C-313@00200000K	0.2476707737041013
2693@00177483K	0.24817481458015245
S-30@00200000K	0.24892973434370558
S-50@00200000K	0.24892973434370558
S-7@00200000K	0.24892973434370558
3301@00146944K	0.24892973434370558
S-73@00200000K	0.24892973434370558
3606@00200000K	0.24892973434370558
1165@00112184K	0.24892973434370558
S-21@00200000K	0.24892973434370558
S-10@00200000K	0.24892973434370558
S-35@00200000K	0.24892973434370558
S-33@00200000K	0.24892973434370558
S-24@00200000K	0.24892973434370558
S-23@00200000K	0.24892973434370558
S-45@00200000K	0.24892973434370558
S-51@00200000K	0.24892973434370558
S-19@00200000K	0.24892973434370558
S-84@00200000K	0.24892973434370558
1915@00183743K	0.24892973434370558
2907@00041643K	0.24892973434370558
S-4@00200000K	0.24892973434370558
S-5@00200000K	0.24892973434370558
S-3@00200000K	0.24892973434370558
3423@00087677K	0.24892973434370558
S-13@00200000K	0.24892973434370558
682@00057623K	0.24892973434370558
1716@00188435K	0.24892973434370558
2711@00200000K	0.24963976185225234
C-64@00200000K	0.25005770165023966
2764@00200000K	0.250585469878741
C-280@00200000K	0.2519224105491994
C-251@00200000K	0.25233615210800786
C-296@00200000K	0.25236195868285016
S-2@00200000K	0.2526549968165668
S-36@00200000K	0.2526549968165668
S-34@00162007K	0.2526549968165668
S-96@00200000K	0.2526549968165668
S-69@00200000K	0.2526549968165668
2909@00046997K	0.2526549968165668
S-38@00163611K	0.2526549968165668
3349@00104571K	0.2526549968165668
S-31@00200000K	0.2526549968165668
S-86@00200000K	0.2526549968165668
S-65@00200000K	0.2526549968165668
S-74@00200000K	0.2526549968165668
1525@00200000K	0.2526549968165668
S-85@00200000K	0.2526549968165668
S-60@00200000K	0.2526549968165668
S-39@00200000K	0.2526549968165668
S-48@00200000K	0.2526549968165668
S-37@00200000K	0.2526549968165668
1705@00149289K	0.2526549968165668
3680@00075676K	0.2526549968165668
3447@00078156K	0.2526549968165668
3316@00090780K	0.2526549968165668
S-81@00200000K	0.2526549968165668
3448@00093595K	0.2526549968165668
S-63@00200000K	0.2526549968165668
2168@00166672K	0.2526549968165668
1531@00144622K	0.2526549968165668
S-26@00200000K	0.2526549968165668
S-44@00200000K	0.2526549968165668
710@00061924K	0.2526549968165668
S-83@00200000K	0.2526549968165668
S-1@00200000K	0.2526549968165668
3234@00172012K	0.2526549968165668
3679@00079716K	0.2526549968165668
C-271@00200000K	0.2540107905202277
C-500@00157153K	0.2540627796752065
C-227@00200000K	0.25641798818533434
C-263@00200000K	0.25689629258176727
C-303@00200000K	0.2569105206923611
4004@00161525K	0.2570372475385344
S-64@00200000K	0.2570372475385344
S-68@00200000K	0.2570372475385344
3955@00167990K	0.2570372475385344
1739@00168997K	0.2570372475385344
S-77@00200000K	0.2570372475385344
S-95@00200000K	0.2570372475385344
S-98@00200000K	0.2570372475385344
S-32@00200000K	0.2570372475385344
679@00139093K	0.2570372475385344
S-66@00200000K	0.2570372475385344
S-58@00200000K	0.2570372475385344
S-61@00200000K	0.2570372475385344
654@00078616K	0.2570372475385344
S-53@00200000K	0.2570372475385344
2831@00150990K	0.2570372475385344
S-49@00200000K	0.2570372475385344
S-90@00200000K	0.2570372475385344
3935@00145179K	0.2570372475385344
S-71@00200000K	0.2570372475385344
1774@00073102K	0.2570372475385344
S-91@00200000K	0.2570372475385344
1653@00050153K	0.2570372475385344
S-52@00200000K	0.2570372475385344
S-67@00200000K	0.2570372475385344
3966@00200000K	0.2571042254086341
C-265@00200000K	0.25714101016449775
C-40@00102904K	0.2576746994919744
C-21@00200000K	0.25850745564557476
C-32@00200000K	0.258703357329955
C-17@00200000K	0.25930301465712957
C-48@00200000K	0.26032066215698957
C-86@00200000K	0.2604692200818286
C-129@00200000K	0.2605310460238187
C-393@00180914K	0.26215440060445694
S-76@00200000K	0.2623657867859118
S-40@00200000K	0.2623657867859118
S-79@00200000K	0.2623657867859118
S-92@00200000K	0.2623657867859118
S-99@00200000K	0.2623657867859118
3129@00200000K	0.2623657867859118
845@00131996K	0.2623657867859118
S-100@00200000K	0.2623657867859118
3341@00175104K	0.2623657867859118
S-78@00200000K	0.2623657867859118
S-97@00200000K	0.2623657867859118
3729@00156522K	0.2623657867859118
1770@00194945K	0.2623657867859118
S-94@00200000K	0.2623657867859118
2763@00087622K	0.2623657867859118
C-239@00200000K	0.26323430055648556
C-181@00200000K	0.26523064001084384
C-69@00200000K	0.2654266853405898
C-414@00200000K	0.2658573575847002
C-136@00200000K	0.2673273556070942
C-342@00200000K	0.26744681929676484
C-259@00200000K	0.2677608851278336
C-365@00200000K	0.26835758190739534
C-130@00200000K	0.26892457064202824
3345@00092083K	0.2691791814855665
C-127@00200000K	0.2701311938616838
2794@00095449K	0.27867549353259824
2311@00161723K	0.27867549353259824
S-12@00200000K	0.29462480661077894
