	2960@00010000K
1850@00035723K	0.10159095412133656
3536@00200000K	0.11262839167864636
3013@00055537K	0.12284934262392355
1874@00036288K	0.12357012687580593
1946@00028836K	0.12534938304839316
3527@00156596K	0.13829596527133037
S-9@00050639K	0.14999165565136507
3519@00008309K	0.15045409028706602
168@00049901K	0.15275715507399856
S-18@00037407K	0.1533683537038517
1679@00021927K	0.15468397172209025
2650@00050631K	0.15479347334734916
1540@00011554K	0.1568498143377074
2985@00045245K	0.1574841720222936
69@00063747K	0.1595823467139753
1538@00019195K	0.15966813605239916
176@00075258K	0.15977271536523308
821@00033356K	0.1606336444012858
777@00168374K	0.160810222171896
S-16@00093637K	0.16354688461919764
2100@00040897K	0.16444448255721478
S-57@00115125K	0.16547230867771734
747@00045418K	0.16559480046046848
S-80@00121684K	0.16595553389744322
533@00108621K	0.16611777757380042
3357@00013939K	0.16649000080894194
1845@00048723K	0.1671032977917043
S-93@00014753K	0.16713112167819044
1939@00045346K	0.16741512086339316
1502@00135728K	0.1675031459816947
1240@00060093K	0.16773050001195755
1699@00045674K	0.16804951852503003
1877@00043736K	0.1682104193809394
1853@00043070K	0.16902928866424327
1702@00047433K	0.16919601735379686
1089@00034322K	0.16919601735379686
1944@00037004K	0.16970233337439367
174@00058930K	0.170045114455863
760@00039168K	0.1703922100111015
3431@00061732K	0.17074373172604929
1174@00038884K	0.17074373172604929
170@00200000K	0.17095574239640876
S-17@00200000K	0.17128305402635835
1556@00060719K	0.17146052270908962
1590@00042394K	0.17164267391763133
1703@00048264K	0.17164267391763133
1162@00047387K	0.17164267391763133
2657@00040842K	0.17164267391763133
S-42@00200000K	0.17184385355624376
1543@00035065K	0.17201063269440675
3375@00028524K	0.1721964736441023
3594@00066017K	0.17238357846784702
596@00042018K	0.17238357846784702
S-47@00200000K	0.17294674454410675
944@00062345K	0.17314499360718627
S-14@00200000K	0.17331290104303598
1677@00036251K	0.17333868898960092
3279@00200000K	0.1733983193410107
3338@00170129K	0.17355626107155764
S-88@00200000K	0.1736427390055606
3676@00183179K	0.1739209907691882
3340@00047712K	0.17392810604572706
S-15@00200000K	0.17393533277116724
3980@00157025K	0.17397651050358487
1176@00042281K	0.1741274234048088
618@00039813K	0.1741274234048088
2095@00200000K	0.17470436055452288
2942@00054166K	0.17514631886777565
3595@00058772K	0.1753547194971926
3609@00044286K	0.1753547194971926
3600@00055361K	0.17556471639782867
1905@00054936K	0.17577633459464348
S-11@00200000K	0.17589133385095113
3356@00049018K	0.1759895997090548
1678@00049810K	0.1759895997090548
644@00081284K	0.1759895997090548
3211@00098132K	0.17604916459799835
S-46@00200000K	0.17611445724977182
1610@00200000K	0.17721430933339222
710@00061924K	0.1773052906145417
2279@00019929K	0.1773052906145417
3220@00098664K	0.17753085588215212
2798@00052073K	0.17775829698374046
1314@00046795K	0.17775829698374046
3122@00052168K	0.178218935331392
655@00061206K	0.17868747139862406
3452@00044795K	0.1791641851338034
1386@00078466K	0.1791641851338034
1503@00200000K	0.1791959351065605
1676@00041780K	0.17940570024810665
1285@00044243K	0.18064642733961156
1534@00069977K	0.18090149524762822
1936@00051824K	0.18090149524762822
743@00058168K	0.18168135030397525
3419@00200000K	0.18169504153690907
3353@00068611K	0.18194634616898941
3447@00078156K	0.18194634616898941
3386@00081438K	0.1822139479416005
746@00057181K	0.18248420820599642
1570@00053414K	0.18248420820599642
S-75@00200000K	0.18290886455278665
1382@00075116K	0.18331149045246675
3640@00051525K	0.18331149045246675
2906@00032144K	0.18331149045246675
3342@00093192K	0.18387734439954817
1717@00070124K	0.18387734439954817
3235@00046109K	0.18387734439954817
2065@00054128K	0.18387734439954817
270@00076623K	0.18416475533750087
2827@00046906K	0.18474887246031824
682@00057623K	0.18474887246031824
706@00074336K	0.18504571614222765
3444@00064608K	0.1853458454503889
1182@00163375K	0.1857872055346249
3121@00070617K	0.18595626246076324
2907@00041643K	0.1862667075262454
2763@00087622K	0.1862667075262454
3423@00087677K	0.18658075319529022
S-72@00200000K	0.1869657167456269
3349@00104571K	0.1872199929290459
1324@00074742K	0.1875453682558158
1582@00040254K	0.1875453682558158
3966@00200000K	0.18760682509193982
3301@00146944K	0.18787470702802278
3345@00092083K	0.18787470702802278
3231@00100094K	0.18787470702802278
2700@00200000K	0.18819261414958321
1740@00069136K	0.18820810857879489
S-29@00200000K	0.18854567604447092
2764@00200000K	0.18878632079764546
S-56@00043079K	0.18921177042473758
S-34@00162007K	0.1892337414782933
3680@00075676K	0.1892337414782933
3518@00088010K	0.1895844665761487
3230@00124600K	0.18993981231191792
1774@00073102K	0.19029990407213082
3384@00095365K	0.19029990407213082
1661@00101778K	0.19066487244686536
2207@00031933K	0.19103485352256033
1928@00049507K	0.1914099891957548
3679@00079716K	0.1914099891957548
3970@00144310K	0.19179042750957842
1102@00200000K	0.19189594050030823
1531@00144622K	0.19217632301500154
2909@00046997K	0.19336840416990753
S-22@00200000K	0.19336840416990753
3545@00200000K	0.1934536098718591
2711@00200000K	0.19358644418450888
S-27@00200000K	0.1937778183340616
S-54@00200000K	0.19461587627164578
845@00131996K	0.19461587627164578
1860@00200000K	0.19461587627164578
2647@00050122K	0.19548097665846076
1705@00149289K	0.19592423374223866
3955@00167990K	0.19637495390973458
S-59@00200000K	0.1972998368395683
S-36@00200000K	0.1972998368395683
S-21@00200000K	0.1972998368395683
4004@00161525K	0.19777456201755517
S-24@00200000K	0.19777456201755517
S-28@00200000K	0.19777456201755517
3606@00200000K	0.19777456201755517
S-89@00200000K	0.19777456201755517
S-74@00200000K	0.19777456201755517
