	S-69@00002000K
S-88@00200000K	0.1499093070434977
3519@00008309K	0.15114545045330352
S-18@00037407K	0.15208860053042816
1540@00011554K	0.15518465573915918
S-62@00200000K	0.15706510564175813
S-9@00050639K	0.15776965470797222
S-66@00200000K	0.1587349485524886
S-65@00200000K	0.15966813605239916
S-61@00200000K	0.1603891127515351
S-16@00093637K	0.16094603509037142
S-63@00200000K	0.16150682222955182
S-70@00200000K	0.1618895934796406
168@00049901K	0.16207964552936405
S-68@00200000K	0.16430399060142298
1679@00021927K	0.1650136761971147
2650@00050631K	0.16576617018081297
S-17@00200000K	0.16647151959239903
S-14@00200000K	0.16704212860152357
S-11@00200000K	0.16707004417211213
S-93@00014753K	0.16844011899287925
S-80@00121684K	0.1685140077874182
1538@00019195K	0.16853505965765858
S-64@00200000K	0.16853505965765858
S-42@00200000K	0.16943332635474517
S-47@00200000K	0.17008217676093706
S-67@00200000K	0.1703922100111015
69@00063747K	0.17049447580480714
S-82@00200000K	0.1718260384060959
S-15@00200000K	0.17188305307612128
S-57@00115125K	0.17200070187655647
S-89@00200000K	0.17295265378610025
2985@00045245K	0.17319386578636498
S-75@00200000K	0.1732638059966647
S-81@00200000K	0.1735337594722245
S-83@00200000K	0.1735337594722245
821@00033356K	0.1735337594722245
S-85@00200000K	0.17373022502183444
S-87@00200000K	0.17373022502183444
S-86@00200000K	0.1749394900626572
S-84@00200000K	0.1749394900626572
176@00075258K	0.17499993854782814
S-90@00200000K	0.17556471639782867
S-46@00200000K	0.17611445724977182
1946@00028836K	0.17753085588215212
1543@00035065K	0.17845219899794473
533@00108621K	0.18011367136655287
1874@00036288K	0.18014334273862942
2100@00040897K	0.18115897366472666
3375@00028524K	0.18115897366472666
1174@00038884K	0.18115897366472666
1850@00035723K	0.18194634616898941
1089@00034322K	0.18248420820599642
747@00045418K	0.18248420820599642
3357@00013939K	0.18275718116330775
596@00042018K	0.18359294389370384
1677@00036251K	0.18359294389370384
S-56@00043079K	0.18388891904082205
1699@00045674K	0.18416475533750087
1590@00042394K	0.1844552421527602
1176@00042281K	0.18474887246031824
2657@00040842K	0.18504571614222765
1702@00047433K	0.1853458454503889
1944@00037004K	0.1853458454503889
174@00058930K	0.1856493351152405
1853@00043070K	0.18595626246076324
3211@00098132K	0.1861330999036077
S-72@00200000K	0.18622680823312265
1502@00135728K	0.18632255023884303
3340@00047712K	0.18658075319529022
1877@00043736K	0.18658075319529022
170@00200000K	0.1866003023136089
3356@00049018K	0.1868984853325918
1676@00041780K	0.1872199929290459
618@00039813K	0.1872199929290459
760@00039168K	0.1872199929290459
1845@00048723K	0.18787470702802278
1556@00060719K	0.18787470702802278
1939@00045346K	0.18787470702802278
2942@00054166K	0.18787470702802278
1703@00048264K	0.18820810857879489
1162@00047387K	0.18854567604447092
S-34@00162007K	0.18888751656182956
S-22@00200000K	0.1892337414782933
3980@00157025K	0.18988236707171513
1936@00051824K	0.18993981231191792
3122@00052168K	0.18993981231191792
2065@00054128K	0.18993981231191792
S-19@00200000K	0.18993981231191792
2960@00199698K	0.1901146275291472
3594@00066017K	0.19029990407213082
S-20@00200000K	0.19066487244686536
777@00168374K	0.19100068318046326
2279@00019929K	0.19103485352256033
1182@00163375K	0.1910392196079047
3338@00170129K	0.19133591140498696
3609@00044286K	0.1914099891957548
944@00062345K	0.1914099891957548
1240@00060093K	0.1914099891957548
3595@00058772K	0.19179042750957842
S-13@00200000K	0.19179042750957842
3279@00200000K	0.19216518789085657
1678@00049810K	0.19217632301500154
3431@00061732K	0.19217632301500154
1314@00046795K	0.19217632301500154
3640@00051525K	0.19256783715906944
3600@00055361K	0.19256783715906944
S-29@00200000K	0.1929651387025768
1285@00044243K	0.1929651387025768
3013@00055537K	0.19336840416990753
1905@00054936K	0.1937778183340616
743@00058168K	0.1937778183340616
3536@00200000K	0.19441072830492567
1503@00200000K	0.19460727471046124
S-23@00200000K	0.19461587627164578
746@00057181K	0.19461587627164578
S-24@00200000K	0.19461587627164578
S-26@00200000K	0.19461587627164578
S-25@00200000K	0.19504493576192095
2095@00200000K	0.1951676883952852
S-76@00200000K	0.19592423374223866
S-33@00200000K	0.19592423374223866
3676@00183179K	0.19603660949575175
3419@00200000K	0.19632998218494147
644@00081284K	0.19637495390973458
S-45@00200000K	0.19683339702361868
S-36@00200000K	0.19683339702361868
S-28@00200000K	0.19683339702361868
S-30@00200000K	0.19683339702361868
S-43@00200000K	0.1972998368395683
3121@00070617K	0.1972998368395683
S-73@00200000K	0.1972998368395683
1610@00200000K	0.19747485637418827
S-40@00200000K	0.19777456201755517
3220@00098664K	0.19777456201755517
1386@00078466K	0.19777456201755517
655@00061206K	0.19777456201755517
S-54@00200000K	0.19777456201755517
2798@00052073K	0.19777456201755517
3452@00044795K	0.19777456201755517
S-78@00200000K	0.1982578772270217
S-77@00200000K	0.1982578772270217
S-35@00200000K	0.1982578772270217
S-38@00163611K	0.1982578772270217
1534@00069977K	0.19875010435662144
S-74@00200000K	0.19875010435662144
3444@00064608K	0.19875010435662144
S-37@00200000K	0.19875010435662144
710@00061924K	0.19875010435662144
3235@00046109K	0.19925158384063568
S-41@00200000K	0.19925158384063568
S-21@00200000K	0.1997626761158554
S-32@00200000K	0.1997626761158554
S-27@00200000K	0.1997626761158554
S-48@00200000K	0.1997626761158554
3966@00200000K	0.19982785074263143
S-49@00200000K	0.2002837632246547
1570@00053414K	0.2002837632246547
S-44@00200000K	0.2002837632246547
S-79@00200000K	0.2002837632246547
2693@00177483K	0.20073243355852988
1740@00069136K	0.20081525058224203
3353@00068611K	0.20081525058224203
S-50@00200000K	0.20081525058224203
2711@00200000K	0.20103359536224752
S-39@00200000K	0.20135756892871604
3386@00081438K	0.20135756892871604
2906@00032144K	0.20135756892871604
270@00076623K	0.20191117648963886
1382@00075116K	0.20191117648963886
S-59@00200000K	0.20191117648963886
2764@00200000K	0.20204056362008838
2272@00134907K	0.2021646049216741
2700@00200000K	0.20218163726936755
1582@00040254K	0.20247656137247616
2907@00041643K	0.20247656137247616
S-31@00200000K	0.20247656137247616
706@00074336K	0.20305424423053064
S-71@00200000K	0.20305424423053064
3423@00087677K	0.2036447812310651
3447@00078156K	0.2036447812310651
2207@00031933K	0.2042487673703237
1324@00074742K	0.2042487673703237
682@00057623K	0.2042487673703237
3680@00075676K	0.2042487673703237
S-60@00200000K	0.20486684018533552
S-51@00200000K	0.20486684018533552
S-55@00200000K	0.20486684018533552
S-53@00200000K	0.20486684018533552
3679@00079716K	0.2054996839209604
3342@00093192K	0.2054996839209604
S-52@00200000K	0.2054996839209604
2647@00050122K	0.2054996839209604
3231@00100094K	0.2054996839209604
1102@00200000K	0.20590562907449117
1928@00049507K	0.20614803422095407
3230@00124600K	0.20614803422095407
3545@00200000K	0.2066326180885688
1774@00073102K	0.20681268342427628
1661@00101778K	0.20749448656295377
3384@00095365K	0.20749448656295377
S-58@00200000K	0.20749448656295377
2827@00046906K	0.20819436817620252
S-7@00200000K	0.20819436817620252
1717@00070124K	0.20819436817620252
3527@00156596K	0.20819436817620252
S-91@00200000K	0.20819436817620252
2763@00087622K	0.20891333007802315
S-8@00200000K	0.20891333007802315
1653@00050153K	0.20891333007802315
S-1@00200000K	0.20965246024319817
S-6@00200000K	0.20965246024319817
3349@00104571K	0.21041294301092828
S-10@00200000K	0.21041294301092828
3345@00092083K	0.2111960708480617
1860@00200000K	0.21200325796739594
3301@00146944K	0.21200325796739594
3970@00144310K	0.21283605616404488
3234@00172012K	0.21283605616404488
S-96@00200000K	0.21283605616404488
S-3@00200000K	0.21283605616404488
654@00078616K	0.21283605616404488
1531@00144622K	0.21283605616404488
2909@00046997K	0.21283605616404488
S-2@00200000K	0.21283605616404488
S-4@00200000K	0.21369617331861324
3518@00088010K	0.21369617331861324
845@00131996K	0.21369617331861324
S-5@00200000K	0.21369617331861324
C-500@00157153K	0.214315805913455
4004@00161525K	0.21458549512565073
3955@00167990K	0.21458549512565073
C-40@00102904K	0.2149574543776387
1165@00112184K	0.215506110747391
1705@00149289K	0.215506110747391
S-95@00200000K	0.215506110747391
S-99@00200000K	0.21646034327688457
3316@00090780K	0.21646034327688457
C-239@00200000K	0.2173801311548278
3606@00200000K	0.21745078613628155
S-97@00200000K	0.21745078613628155
C-280@00200000K	0.21771274710312938
1915@00183743K	0.21848034685629747
2831@00150990K	0.21955230011181248
679@00139093K	0.21955230011181248
S-94@00200000K	0.21955230011181248
S-92@00200000K	0.21955230011181248
C-296@00200000K	0.21979812836673973
S-100@00200000K	0.2206703524694551
C-265@00200000K	0.22116110688674917
C-136@00200000K	0.22172792613130798
S-98@00200000K	0.22183872209933808
3448@00093595K	0.22183872209933808
3935@00145179K	0.22183872209933808
C-259@00200000K	0.222188437277413
C-387@00200000K	0.22221444424260706
C-251@00200000K	0.22272901296356828
C-365@00200000K	0.2228222707413129
C-393@00180914K	0.22283758306784984
3729@00156522K	0.2230622378091801
2168@00166672K	0.2230622378091801
1739@00168997K	0.2230622378091801
C-313@00200000K	0.2234880208513631
C-69@00200000K	0.22390201831027778
1716@00188435K	0.22434646331744024
C-271@00200000K	0.22446996627469218
C-86@00200000K	0.22465051653720858
C-64@00200000K	0.2251834453824284
3341@00175104K	0.22569785491234673
2794@00095449K	0.22569785491234673
C-227@00200000K	0.22575438080430466
C-342@00200000K	0.22603634834220565
C-21@00200000K	0.22677128804561741
C-32@00200000K	0.22697557439783544
C-263@00200000K	0.22746973287005734
1525@00200000K	0.22863369998608363
1770@00194945K	0.22863369998608363
3129@00200000K	0.22863369998608363
C-48@00200000K	0.23102970588094318
