	1699@00010000K
1679@00021927K	0.09177202207434787
2100@00040897K	0.09797433073251394
1702@00047433K	0.10165291860820547
168@00049901K	0.10512389535039701
3519@00008309K	0.10738064993311214
1540@00011554K	0.10832256454983857
2650@00050631K	0.10973414117870317
S-9@00050639K	0.11133937391505278
1538@00019195K	0.11306944012690123
69@00063747K	0.11508505881311548
1703@00048264K	0.11537021440157413
821@00033356K	0.1165413518374111
176@00075258K	0.11819471050936114
S-18@00037407K	0.11863963307069003
777@00168374K	0.11889976017012449
533@00108621K	0.12036431727340313
3375@00028524K	0.12255961176923413
1543@00035065K	0.12373649573219259
S-80@00121684K	0.1238847621235345
1174@00038884K	0.12420752395775414
1089@00034322K	0.12524367934754443
2657@00040842K	0.1266122708758488
747@00045418K	0.12679731178442322
174@00058930K	0.12687166394905525
1590@00042394K	0.1269462095097379
2985@00045245K	0.12797047178132281
170@00200000K	0.12808556797972848
760@00039168K	0.12820506744474136
3279@00200000K	0.1282693932555825
3211@00098132K	0.1285568196202863
3431@00061732K	0.1285977264170447
1874@00036288K	0.12871658195331637
S-16@00093637K	0.12880149837339638
3595@00058772K	0.1292374029355221
1850@00035723K	0.12956268392436432
1556@00060719K	0.1296036052919708
1610@00200000K	0.12980467215766578
1502@00135728K	0.13015734910942423
1853@00043070K	0.1303503801624054
3340@00047712K	0.1306461414528971
1176@00042281K	0.13103095782821395
3338@00170129K	0.13143046808045455
2095@00200000K	0.13181997665295075
1946@00028836K	0.13199402731202659
596@00042018K	0.13212790670848307
2942@00054166K	0.13312935045908347
S-57@00115125K	0.13358704000878308
1845@00048723K	0.13392799850344206
S-42@00200000K	0.1341449888257974
1503@00200000K	0.13453386023086955
1314@00046795K	0.13465174960664728
3122@00052168K	0.13559569312880249
3640@00051525K	0.13559569312880249
3676@00183179K	0.1357140342201425
1162@00047387K	0.1362083941653407
1877@00043736K	0.13636365135907413
S-47@00200000K	0.13637333716409772
944@00062345K	0.13657198668880088
1677@00036251K	0.1366767288616274
1944@00037004K	0.13683456830784047
3600@00055361K	0.13688737655813377
S-17@00200000K	0.1372147959846901
743@00058168K	0.13747482835600833
644@00081284K	0.13769149061083497
3594@00066017K	0.1378550772344701
3980@00157025K	0.137861972933908
1570@00053414K	0.13812983014426328
S-14@00200000K	0.13815845798667536
1534@00069977K	0.13885686765059235
3419@00200000K	0.1389391691847297
S-15@00200000K	0.13912301523026382
1386@00078466K	0.13925619192300254
1182@00163375K	0.13927007460318108
1939@00045346K	0.13948692279534103
S-46@00200000K	0.13989406228164125
1936@00051824K	0.1398952677452624
1676@00041780K	0.1400130244507014
2065@00054128K	0.14060924840085598
3356@00049018K	0.14073001108398986
1285@00044243K	0.14085128992641105
618@00039813K	0.14146558554222755
S-88@00200000K	0.14157373257110994
S-72@00200000K	0.14214518541224674
270@00076623K	0.14228459757007206
3220@00098664K	0.14241272671812144
1240@00060093K	0.14260601341361945
3342@00093192K	0.14293111769689282
3536@00200000K	0.14309600789985277
S-11@00200000K	0.14334476427392873
2960@00199698K	0.14354053842281655
3386@00081438K	0.1436597622680199
3357@00013939K	0.14386178214366563
1678@00049810K	0.14433884735355562
3121@00070617K	0.144964282010545
3423@00087677K	0.14503463641289516
655@00061206K	0.1454604800770194
1905@00054936K	0.14560386584998775
3231@00100094K	0.14603844150095247
S-75@00200000K	0.14625297519640257
3609@00044286K	0.14633191798247513
3013@00055537K	0.1464057661282352
3444@00064608K	0.14677793226285696
1382@00075116K	0.14715507091861657
S-93@00014753K	0.14724760568749284
2798@00052073K	0.14761439353430483
3230@00124600K	0.14808132005630303
1324@00074742K	0.1484764207735746
1102@00200000K	0.14862659127453637
1740@00069136K	0.14887713915953016
3679@00079716K	0.14895797128113286
1661@00101778K	0.14912033468418706
710@00061924K	0.1497793139374738
3452@00044795K	0.1503688530081405
3235@00046109K	0.1503688530081405
746@00057181K	0.1503688530081405
3301@00146944K	0.15045409028706602
3680@00075676K	0.15071136280717312
S-34@00162007K	0.15088419458079905
3966@00200000K	0.1511278587406224
S-54@00200000K	0.15114545045330352
3353@00068611K	0.15132097959474533
1531@00144622K	0.15140915690968237
3970@00144310K	0.1519441110959966
706@00074336K	0.15221545707893214
3384@00095365K	0.152397821836871
2279@00019929K	0.153233447855052
682@00057623K	0.15428976848637532
1582@00040254K	0.1543878006763022
3518@00088010K	0.1544861769694672
3234@00172012K	0.15548941969248709
845@00131996K	0.15559174935774045
1705@00149289K	0.1556944544580975
2693@00177483K	0.15582117266511242
3349@00104571K	0.1561090857562657
1165@00112184K	0.15621371072381895
2711@00200000K	0.15624757838248693
