	C-64@00050000K
C-263@00200000K	0.04400438680204344
C-265@00200000K	0.052509800269984974
C-303@00200000K	0.05971259401961282
C-342@00200000K	0.06023606057195474
C-69@00200000K	0.0603262304311899
C-40@00102904K	0.060369050376951616
C-365@00200000K	0.06054818510756366
C-130@00200000K	0.06073057364848855
C-280@00200000K	0.06075420029995038
C-21@00200000K	0.060841728686856
C-271@00200000K	0.06107966602917925
C-500@00157153K	0.06144328465748261
C-136@00200000K	0.061497659713006025
C-251@00200000K	0.06206072294049714
C-414@00200000K	0.06206291927912444
C-48@00200000K	0.06254526085133516
C-259@00200000K	0.06262986877050314
C-239@00200000K	0.06287019156351281
C-17@00200000K	0.06318645400226686
C-32@00200000K	0.06328863445508737
C-86@00200000K	0.06407949896027032
C-393@00180914K	0.06414236794752581
C-313@00200000K	0.06417229344429354
C-227@00200000K	0.06453961992359247
C-296@00200000K	0.06881401546935928
C-181@00200000K	0.06975255229206323
C-129@00200000K	0.07026031164630975
C-127@00200000K	0.07107902151880585
C-387@00200000K	0.0711500544903636
168@00049901K	0.12814555206088296
2650@00050631K	0.1298109577053278
69@00063747K	0.13459975033502902
176@00075258K	0.1362266144957629
2272@00134907K	0.1375043522400673
S-9@00050639K	0.13780137936087833
S-18@00037407K	0.13929481314726133
170@00200000K	0.13942835278102073
S-80@00121684K	0.14207238161689417
1502@00135728K	0.14254638251774499
533@00108621K	0.14365998226544563
3966@00200000K	0.1439327127716009
3211@00098132K	0.1441395396953561
3279@00200000K	0.1460144235334513
S-16@00093637K	0.14682949186023098
777@00168374K	0.14717139436537008
S-14@00200000K	0.14847514858656885
S-42@00200000K	0.14895443248808737
821@00033356K	0.14959815953948186
S-17@00200000K	0.1499293960293212
3338@00170129K	0.15000980800175068
1182@00163375K	0.15057404224721604
1679@00021927K	0.15080610277325224
S-57@00115125K	0.15091942382748125
2711@00200000K	0.1510444263778007
S-15@00200000K	0.15163346794031562
2693@00177483K	0.1516911708386971
S-46@00200000K	0.15180765566743848
2700@00200000K	0.15205386617913808
3519@00008309K	0.15228398262153486
1174@00038884K	0.15228398262153486
174@00058930K	0.15338915970994993
S-47@00200000K	0.15363707869144028
1556@00060719K	0.15384366977177888
2764@00200000K	0.15393636297743196
2279@00019929K	0.15430564274017855
3536@00200000K	0.15439763129608441
1699@00045674K	0.15453950641469794
1538@00019195K	0.15477533174967328
2907@00041643K	0.15525300311193047
1503@00200000K	0.15527385698660567
2906@00032144K	0.15549491922890146
747@00045418K	0.1557389372492458
S-72@00200000K	0.15619846019543604
1540@00011554K	0.15623342971233145
2657@00040842K	0.15648398208373682
1702@00047433K	0.15648398208373682
2095@00200000K	0.15665697210462337
1089@00034322K	0.15673679229172344
2909@00046997K	0.15673679229172344
S-88@00200000K	0.15700574814127854
3676@00183179K	0.15735621537409106
596@00042018K	0.15750919295243515
2100@00040897K	0.15750919295243515
1102@00200000K	0.15757292817325907
2960@00199698K	0.15759477305731473
3419@00200000K	0.1578683097891458
S-11@00200000K	0.1580754315265558
S-75@00200000K	0.15813330095551992
760@00039168K	0.1583034885837481
1850@00035723K	0.1583034885837481
