	1936@00005000K
2065@00054128K	0.11502302854483226
3519@00008309K	0.12770252980584096
821@00033356K	0.13133388272535684
168@00049901K	0.13731423171934398
1540@00011554K	0.1379646600612764
S-9@00050639K	0.14178743702478724
1679@00021927K	0.14184065309465488
2650@00050631K	0.14226611788148136
S-18@00037407K	0.14246115502096413
1538@00019195K	0.14286579764756924
743@00058168K	0.14293111769689282
69@00063747K	0.14668770703232825
176@00075258K	0.149391478962004
1089@00034322K	0.1497793139374738
1174@00038884K	0.15132097959474533
2985@00045245K	0.1520428732191459
1556@00060719K	0.15230649142818664
174@00058930K	0.15390103251784037
1176@00042281K	0.15548941969248709
1543@00035065K	0.1556944544580975
2100@00040897K	0.1560048505624465
3340@00047712K	0.1560048505624465
3375@00028524K	0.15631872843183792
533@00108621K	0.1563235653460755
S-80@00121684K	0.15706427667691114
S-93@00014753K	0.15720033438747327
1699@00045674K	0.1580549842767962
1946@00028836K	0.1585064485020371
S-16@00093637K	0.15856702422739521
3386@00081438K	0.15931452185173145
3122@00052168K	0.15954976568840207
1874@00036288K	0.15978701113176663
170@00200000K	0.16046939417820782
1850@00035723K	0.16051111024952358
1285@00044243K	0.16051111024952358
747@00045418K	0.16051111024952358
3211@00098132K	0.16062698415356136
1702@00047433K	0.1606336444012858
1915@00183743K	0.16075672001725017
777@00168374K	0.160810222171896
3357@00013939K	0.1610045152113494
760@00039168K	0.16176141703058444
1590@00042394K	0.16214773208039912
2657@00040842K	0.1629368469471747
1853@00043070K	0.1629368469471747
596@00042018K	0.16307057220941157
S-57@00115125K	0.1633725414059114
3338@00170129K	0.16354482768101686
1386@00078466K	0.16374902922527812
1703@00048264K	0.16402512285602222
3231@00100094K	0.16430399060142298
1502@00135728K	0.16467078831629378
1677@00036251K	0.16487027883000793
1944@00037004K	0.16544837310472815
3384@00095365K	0.16559480046046848
1314@00046795K	0.1660387838683004
1845@00048723K	0.1661883740258039
3595@00058772K	0.1661883740258039
3600@00055361K	0.16649000080894194
1877@00043736K	0.16664205559826184
1162@00047387K	0.16679495035099368
2942@00054166K	0.16679495035099368
944@00062345K	0.1669486945378944
270@00076623K	0.1671032977917043
3279@00200000K	0.1671281948335348
3431@00061732K	0.16725876991087307
3230@00124600K	0.16773050001195755
1382@00075116K	0.16773050001195755
1534@00069977K	0.1683722626678068
3980@00157025K	0.16852347738885598
S-42@00200000K	0.16897546581834755
3640@00051525K	0.16953252701278054
S-17@00200000K	0.16958449285965682
1939@00045346K	0.16970233337439367
1503@00200000K	0.16982190032154854
1676@00041780K	0.1702181160447812
618@00039813K	0.1702181160447812
2279@00019929K	0.1702181160447812
2095@00200000K	0.17028168455274328
S-14@00200000K	0.1704496014733743
3342@00093192K	0.17092118849713134
1570@00053414K	0.17092118849713134
644@00081284K	0.17092118849713134
S-47@00200000K	0.17147729326283667
3676@00183179K	0.17171583947848723
3356@00049018K	0.1718260384060959
S-15@00200000K	0.17188305307612128
1610@00200000K	0.17210837944621415
1324@00074742K	0.17257196473927572
3594@00066017K	0.17276165040318747
2960@00199698K	0.17281628440267494
1240@00060093K	0.17314499360718627
1182@00163375K	0.17325304607592695
S-88@00200000K	0.1736427390055606
3013@00055537K	0.17373022502183444
655@00061206K	0.17373022502183444
3609@00044286K	0.17373022502183444
3423@00087677K	0.1741274234048088
1661@00101778K	0.17432819842717817
1678@00049810K	0.1745304529222208
3419@00200000K	0.17454915966307105
2798@00052073K	0.1749394900626572
S-46@00200000K	0.17495847655728303
3536@00200000K	0.17511658172912836
3220@00098664K	0.1753547194971926
1905@00054936K	0.17556471639782867
3444@00064608K	0.17577633459464348
3452@00044795K	0.17577633459464348
S-11@00200000K	0.17589133385095113
3234@00172012K	0.1759895997090548
S-72@00200000K	0.1760146429874011
3121@00070617K	0.1766395421267748
2906@00032144K	0.17775829698374046
S-75@00200000K	0.1781992237694522
1582@00040254K	0.17845219899794473
3353@00068611K	0.17868747139862406
710@00061924K	0.1791641851338034
746@00057181K	0.18014334273862942
4004@00161525K	0.18014334273862942
1740@00069136K	0.18014334273862942
1102@00200000K	0.18025828506442088
706@00074336K	0.18064642733961156
3679@00079716K	0.18090149524762822
3966@00200000K	0.18108831827067484
3680@00075676K	0.18115897366472666
S-56@00043079K	0.1813282771339786
1531@00144622K	0.18168135030397525
3518@00088010K	0.18168135030397525
2207@00031933K	0.18194634616898941
3447@00078156K	0.18248420820599642
2907@00041643K	0.18275718116330775
3545@00200000K	0.18319199649644735
682@00057623K	0.18331149045246675
2272@00134907K	0.18340798430408523
S-54@00200000K	0.18359294389370384
3235@00046109K	0.18359294389370384
3301@00146944K	0.1844552421527602
S-34@00162007K	0.18474887246031824
3970@00144310K	0.18504571614222765
1774@00073102K	0.1856493351152405
1717@00070124K	0.1856493351152405
2647@00050122K	0.1868984853325918
1928@00049507K	0.1868984853325918
3349@00104571K	0.1872199929290459
2827@00046906K	0.1872199929290459
1165@00112184K	0.18820810857879489
2711@00200000K	0.18852151837039133
2693@00177483K	0.18852522359713275
3345@00092083K	0.18854567604447092
2763@00087622K	0.18854567604447092
2909@00046997K	0.1892337414782933
845@00131996K	0.1892337414782933
2764@00200000K	0.18954425608273906
1653@00050153K	0.1895844665761487
1705@00149289K	0.19029990407213082
2700@00200000K	0.19046723226860796
3316@00090780K	0.19066487244686536
654@00078616K	0.19066487244686536
3527@00156596K	0.19103485352256033
3448@00093595K	0.19256783715906944
S-59@00200000K	0.1937778183340616
S-29@00200000K	0.1937778183340616
S-55@00200000K	0.19419357474022803
S-13@00200000K	0.19419357474022803
679@00139093K	0.19461587627164578
S-51@00200000K	0.19461587627164578
S-22@00200000K	0.19504493576192095
3955@00167990K	0.19504493576192095
S-21@00200000K	0.19504493576192095
1716@00188435K	0.19504493576192095
S-87@00200000K	0.19548097665846076
S-27@00200000K	0.19548097665846076
1860@00200000K	0.19548097665846076
1525@00200000K	0.19548097665846076
S-45@00200000K	0.19592423374223866
S-53@00200000K	0.19592423374223866
S-89@00200000K	0.19592423374223866
S-33@00200000K	0.19592423374223866
S-58@00200000K	0.19637495390973458
S-28@00200000K	0.19637495390973458
S-8@00200000K	0.19637495390973458
S-52@00200000K	0.19683339702361868
S-76@00200000K	0.19683339702361868
S-81@00200000K	0.19683339702361868
S-6@00200000K	0.19683339702361868
S-25@00200000K	0.19683339702361868
2168@00166672K	0.1972998368395683
S-26@00200000K	0.1972998368395683
S-20@00200000K	0.1972998368395683
S-41@00200000K	0.1972998368395683
S-79@00200000K	0.1972998368395683
3606@00200000K	0.1972998368395683
S-96@00200000K	0.19777456201755517
S-49@00200000K	0.19777456201755517
S-37@00200000K	0.19777456201755517
S-2@00200000K	0.19777456201755517
S-73@00200000K	0.19777456201755517
S-7@00200000K	0.19777456201755517
S-19@00200000K	0.19777456201755517
S-83@00200000K	0.19777456201755517
S-38@00163611K	0.19777456201755517
S-62@00200000K	0.1982578772270217
S-10@00200000K	0.1982578772270217
S-86@00200000K	0.1982578772270217
S-36@00200000K	0.1982578772270217
S-84@00200000K	0.19875010435662144
S-24@00200000K	0.19875010435662144
S-48@00200000K	0.19875010435662144
S-74@00200000K	0.19875010435662144
S-30@00200000K	0.19875010435662144
S-35@00200000K	0.19875010435662144
S-82@00200000K	0.19875010435662144
1739@00168997K	0.19925158384063568
S-71@00200000K	0.19925158384063568
S-66@00200000K	0.19925158384063568
S-40@00200000K	0.19925158384063568
S-50@00200000K	0.19925158384063568
S-23@00200000K	0.19925158384063568
C-40@00102904K	0.199598720356999
S-1@00200000K	0.1997626761158554
S-85@00200000K	0.1997626761158554
S-4@00200000K	0.1997626761158554
3935@00145179K	0.1997626761158554
3341@00175104K	0.1997626761158554
S-91@00200000K	0.1997626761158554
S-60@00200000K	0.1997626761158554
S-77@00200000K	0.1997626761158554
S-44@00200000K	0.2002837632246547
S-65@00200000K	0.2002837632246547
S-43@00200000K	0.2002837632246547
