	S-97@00200000K
S-94@00200000K	0.07873266197596562
S-92@00200000K	0.07980517385915464
S-100@00200000K	0.07985589088441192
S-95@00200000K	0.080235511676785
S-99@00200000K	0.0803385910080211
S-98@00200000K	0.0803459681622467
S-96@00200000K	0.08105568514340855
S-91@00200000K	0.08336330161557792
S-9@00050639K	0.12983640305529331
S-17@00200000K	0.12999075527257886
S-15@00200000K	0.13042292126412858
S-80@00121684K	0.1309478496900831
S-47@00200000K	0.13159036471490726
S-14@00200000K	0.13174394566184355
S-42@00200000K	0.13198274306238145
S-46@00200000K	0.13226099705292738
S-88@00200000K	0.13402577855477305
S-11@00200000K	0.13416968894752312
S-16@00093637K	0.13638944299489641
S-57@00115125K	0.1370860357350323
S-75@00200000K	0.13927780089524078
S-18@00037407K	0.139636874459924
777@00168374K	0.1405241768637594
S-8@00200000K	0.1415277532727589
S-72@00200000K	0.14259666328458442
S-6@00200000K	0.14293111769689282
S-1@00200000K	0.14379428183446086
S-7@00200000K	0.14392944383815942
S-4@00200000K	0.1439972677010143
S-10@00200000K	0.14413340509287687
3338@00170129K	0.14447426514317385
533@00108621K	0.14451944571552944
3279@00200000K	0.14466862347110065
168@00049901K	0.14540348511572276
1502@00135728K	0.1454116707187174
2095@00200000K	0.14635316294845724
S-2@00200000K	0.1464057661282352
2960@00199698K	0.1471908797654996
S-5@00200000K	0.14723110725985966
S-3@00200000K	0.1480029600749213
S-93@00014753K	0.14809911534989917
69@00063747K	0.14815266158056772
176@00075258K	0.1482567984718075
3536@00200000K	0.14828237067261651
2650@00050631K	0.14840819856576137
1610@00200000K	0.14919124511091542
1503@00200000K	0.14940825953678039
3676@00183179K	0.14954392908461633
1182@00163375K	0.1502902628016246
3419@00200000K	0.15176775152900956
170@00200000K	0.15181053683517576
3211@00098132K	0.15232836479570677
S-34@00162007K	0.15285898399425568
S-53@00200000K	0.1543878006763022
S-59@00200000K	0.15518465573915918
S-55@00200000K	0.15548941969248709
S-20@00200000K	0.15621371072381895
3980@00157025K	0.15635975371121535
S-51@00200000K	0.1567427872110193
S-27@00200000K	0.1568498143377074
S-33@00200000K	0.1568498143377074
S-13@00200000K	0.1568498143377074
S-45@00200000K	0.15695725274210903
S-24@00200000K	0.15695725274210903
S-89@00200000K	0.15717337629230466
S-28@00200000K	0.1576107028848147
S-22@00200000K	0.1578319602387881
S-29@00200000K	0.1578319602387881
S-87@00200000K	0.1578319602387881
S-26@00200000K	0.1579432496359754
S-25@00200000K	0.1580549842767962
S-19@00200000K	0.15816716778873896
S-82@00200000K	0.15827980384405138
S-58@00200000K	0.15919763989001556
S-86@00200000K	0.15931452185173145
S-76@00200000K	0.15931452185173145
S-81@00200000K	0.1594318957121479
S-62@00200000K	0.15966813605239916
S-52@00200000K	0.15978701113176663
S-85@00200000K	0.15990639531083117
S-60@00200000K	0.16002629303161564
S-35@00200000K	0.16002629303161564
S-74@00200000K	0.16014670879485893
S-21@00200000K	0.16026764716105835
S-49@00200000K	0.16026764716105835
S-48@00200000K	0.1603891127515351
S-54@00200000K	0.16051111024952358
3966@00200000K	0.1606744418984576
S-43@00200000K	0.1608803419731769
S-50@00200000K	0.1608803419731769
S-44@00200000K	0.1610045152113494
S-79@00200000K	0.1610045152113494
