	S-98@00005000K
S-93@00014753K	0.12695095720556582
S-18@00037407K	0.13539614876047656
S-96@00200000K	0.13615682930763562
3519@00008309K	0.13725980368458657
S-100@00200000K	0.1383515600782239
S-9@00050639K	0.13862454810380842
S-95@00200000K	0.13874379817465377
S-99@00200000K	0.13902731989996375
S-92@00200000K	0.13937132309611255
S-91@00200000K	0.13948692279534103
S-94@00200000K	0.14054905923376748
S-97@00200000K	0.14085128992641105
1540@00011554K	0.14177779625794862
168@00049901K	0.1478442957321826
1679@00021927K	0.15088419458079905
S-16@00093637K	0.15183995998120192
1538@00019195K	0.1521247168504155
2650@00050631K	0.15294446787171811
69@00063747K	0.15467756007819577
S-80@00121684K	0.15631287090725554
S-57@00115125K	0.15733405230816788
176@00075258K	0.15814603289045448
2985@00045245K	0.15854835115973598
821@00033356K	0.15908124566369586
533@00108621K	0.1625684150285288
1946@00028836K	0.1628037621788606
3357@00013939K	0.16430399060142298
1543@00035065K	0.16430399060142298
170@00200000K	0.16439724238981135
3375@00028524K	0.16444448255721478
1874@00036288K	0.16487027883000793
2100@00040897K	0.16530271536355856
1850@00035723K	0.1660387838683004
1089@00034322K	0.16679495035099368
3211@00098132K	0.1668216741311671
1174@00038884K	0.16741512086339316
S-14@00200000K	0.1686934519905553
596@00042018K	0.16869882182710327
S-17@00200000K	0.16877282435479823
1944@00037004K	0.16902928866424327
760@00039168K	0.16936375927744107
S-42@00200000K	0.16943332635474517
1702@00047433K	0.16953252701278054
1502@00135728K	0.1697195127790352
2657@00040842K	0.170045114455863
1699@00045674K	0.170045114455863
1677@00036251K	0.1702181160447812
S-46@00200000K	0.17028475833786494
1853@00043070K	0.17056741044833645
1590@00042394K	0.17074373172604929
747@00045418K	0.17074373172604929
S-88@00200000K	0.1708310025916453
S-15@00200000K	0.17091151235398905
1845@00048723K	0.17092118849713134
1703@00048264K	0.171279568592972
1176@00042281K	0.17146052270908962
S-47@00200000K	0.17147729326283667
S-11@00200000K	0.17161985461889373
1939@00045346K	0.17164267391763133
777@00168374K	0.17170774230206853
1877@00043736K	0.17201063269440675
174@00058930K	0.17201063269440675
3980@00157025K	0.17203656142916146
1314@00046795K	0.17238357846784702
1556@00060719K	0.17257196473927572
3356@00049018K	0.17295265378610025
1240@00060093K	0.17314499360718627
1162@00047387K	0.17314499360718627
3595@00058772K	0.17333868898960092
3431@00061732K	0.1735337594722245
944@00062345K	0.17373022502183444
3340@00047712K	0.17373022502183444
3122@00052168K	0.1741274234048088
1676@00041780K	0.17432819842717817
2942@00054166K	0.17432819842717817
618@00039813K	0.1745304529222208
3338@00170129K	0.1745805837132477
3600@00055361K	0.17473420919524163
S-56@00043079K	0.17483322530611123
2065@00054128K	0.1749394900626572
3279@00200000K	0.17494977741616036
1182@00163375K	0.17534211565324642
1678@00049810K	0.1753547194971926
1285@00044243K	0.1759895997090548
3013@00055537K	0.17620453797809976
3609@00044286K	0.17642117627437204
S-72@00200000K	0.17652052628278259
S-75@00200000K	0.17662321219151467
1936@00051824K	0.1766395421267748
3536@00200000K	0.17676059481872342
2960@00199698K	0.177259735107267
1503@00200000K	0.17748612874397618
3594@00066017K	0.17775829698374046
743@00058168K	0.17775829698374046
1905@00054936K	0.178218935331392
746@00057181K	0.17868747139862406
3640@00051525K	0.17868747139862406
3444@00064608K	0.17868747139862406
644@00081284K	0.17868747139862406
3676@00183179K	0.1789458485187575
1570@00053414K	0.17940570024810665
655@00061206K	0.17964937172669404
2095@00200000K	0.1799784047570102
1534@00069977K	0.18039372454331148
1386@00078466K	0.18064642733961156
270@00076623K	0.18064642733961156
3220@00098664K	0.18064642733961156
706@00074336K	0.18090149524762822
