	S-53@00005000K
S-57@00115125K	0.09943530072322981
S-18@00037407K	0.12010423653249669
S-9@00050639K	0.12029044623280716
3519@00008309K	0.1254554777077812
1540@00011554K	0.1277792716965962
168@00049901K	0.12942729808672482
S-56@00043079K	0.12967104460743273
S-55@00200000K	0.13271541451331192
1679@00021927K	0.13285272732331144
2650@00050631K	0.13371134529327322
S-80@00121684K	0.1348470876481499
S-58@00200000K	0.13499589173931859
S-51@00200000K	0.13504539583410025
S-16@00093637K	0.1351431545063151
S-52@00200000K	0.13539435328925775
1538@00019195K	0.13554522462676566
S-54@00200000K	0.1366767288616274
S-60@00200000K	0.13758295321068292
S-93@00014753K	0.13878518383111127
69@00063747K	0.13879133498315488
S-42@00200000K	0.14031072793223165
S-59@00200000K	0.14042906250930987
821@00033356K	0.14165249912909095
S-47@00200000K	0.14279540456010076
176@00075258K	0.14287041895135444
S-14@00200000K	0.1436938056249224
S-17@00200000K	0.14461515534903335
S-15@00200000K	0.144719738549266
S-46@00200000K	0.14601343370610653
2985@00045245K	0.146056093536569
3375@00028524K	0.14633191798247513
533@00108621K	0.14728201284165654
1946@00028836K	0.14738379744492414
2100@00040897K	0.14738379744492414
1850@00035723K	0.1480029600749213
1543@00035065K	0.1480029600749213
170@00200000K	0.1486787649888588
S-11@00200000K	0.14868590828376937
1874@00036288K	0.14871616733526516
1699@00045674K	0.14953038594309298
1174@00038884K	0.14986278149374277
S-88@00200000K	0.1499093070434977
747@00045418K	0.15019914925654398
S-75@00200000K	0.15031100428361632
1089@00034322K	0.1503688530081405
3211@00098132K	0.15041868630942856
1944@00037004K	0.1509710104330262
2657@00040842K	0.1514976117267024
777@00168374K	0.15175753512611212
1502@00135728K	0.1521660573664524
1853@00043070K	0.15221545707893214
1590@00042394K	0.15248945026301552
596@00042018K	0.15267360909805483
760@00039168K	0.15285898399425568
1702@00047433K	0.153233447855052
3338@00170129K	0.15362752075732333
3340@00047712K	0.15399771235160398
1703@00048264K	0.15399771235160398
1677@00036251K	0.15409472671679736
1877@00043736K	0.15419207796837275
1176@00042281K	0.1545848998233732
1845@00048723K	0.15468397172209025
174@00058930K	0.15468397172209025
S-72@00200000K	0.15471257889777845
1556@00060719K	0.15488317272539354
3357@00013939K	0.1556944544580975
1676@00041780K	0.1559010022093007
618@00039813K	0.15642414188124376
1939@00045346K	0.15717337629230466
3600@00055361K	0.1575007278903846
1182@00163375K	0.15755325380815566
944@00062345K	0.1576107028848147
3595@00058772K	0.1576107028848147
1314@00046795K	0.15772111250177923
3431@00061732K	0.1580549842767962
1162@00047387K	0.15816716778873896
3279@00200000K	0.15827867151940678
3356@00049018K	0.1585064485020371
2942@00054166K	0.15862046467975388
3609@00044286K	0.1594318957121479
1240@00060093K	0.15966813605239916
2065@00054128K	0.16026764716105835
3980@00157025K	0.16036420912505223
