	S-24@00002000K
S-18@00037407K	0.12024111231188594
3519@00008309K	0.12851876264500184
S-9@00050639K	0.13351186246585567
1540@00011554K	0.13514466272197756
S-16@00093637K	0.14035796326315564
S-29@00200000K	0.14260601341361945
S-80@00121684K	0.14328584894625884
168@00049901K	0.14349039529325414
S-30@00200000K	0.14386178214366563
S-93@00014753K	0.14388927538298457
1679@00021927K	0.14413340509287687
S-27@00200000K	0.14420172021697986
S-26@00200000K	0.14538905908993693
1538@00019195K	0.14560386584998775
S-28@00200000K	0.14560386584998775
S-22@00200000K	0.1461847985389666
S-23@00200000K	0.1461847985389666
S-25@00200000K	0.14647980791785642
S-21@00200000K	0.1474604535533468
S-14@00200000K	0.1488472343316326
2650@00050631K	0.15017680911279285
S-17@00200000K	0.1510366222846633
S-57@00115125K	0.1528277924462884
S-11@00200000K	0.1531576176088859
821@00033356K	0.153233447855052
69@00063747K	0.15444170746403896
S-42@00200000K	0.15472119993972855
S-88@00200000K	0.15573906683439742
S-15@00200000K	0.1560992091386133
2985@00045245K	0.15671174842224211
176@00075258K	0.1568591239933026
1946@00028836K	0.15739118406291952
S-75@00200000K	0.1580195936315163
S-46@00200000K	0.15810743615477718
S-47@00200000K	0.15840870044340372
3357@00013939K	0.15884990402772292
1543@00035065K	0.15908124566369586
1874@00036288K	0.15954976568840207
3375@00028524K	0.1603891127515351
1850@00035723K	0.1606336444012858
2100@00040897K	0.1608803419731769
1089@00034322K	0.1628037621788606
747@00045418K	0.16307057220941157
1174@00038884K	0.16388673278008614
1699@00045674K	0.16444448255721478
1944@00037004K	0.16458568961130549
596@00042018K	0.16458568961130549
2657@00040842K	0.16487027883000793
S-19@00200000K	0.1650136761971147
1853@00043070K	0.1650136761971147
760@00039168K	0.16664205559826184
1677@00036251K	0.16664205559826184
1877@00043736K	0.1669486945378944
S-72@00200000K	0.16710060046839514
1702@00047433K	0.1671032977917043
1176@00042281K	0.1671032977917043
1590@00042394K	0.16741512086339316
3211@00098132K	0.1674317744299022
3340@00047712K	0.1675723607907451
1939@00045346K	0.16773050001195755
174@00058930K	0.16773050001195755
S-56@00043079K	0.1677359001974672
1845@00048723K	0.16804951852503003
533@00108621K	0.16807845911274322
1162@00047387K	0.1682104193809394
S-34@00162007K	0.1682104193809394
1703@00048264K	0.1683722626678068
1556@00060719K	0.16919601735379686
3356@00049018K	0.16953252701278054
618@00039813K	0.16970233337439367
3609@00044286K	0.170045114455863
1676@00041780K	0.17056741044833645
2942@00054166K	0.17074373172604929
944@00062345K	0.17092118849713134
3122@00052168K	0.17109979570532063
3431@00061732K	0.17109979570532063
1314@00046795K	0.171279568592972
1285@00044243K	0.17164267391763133
2065@00054128K	0.1718260384060959
1240@00060093K	0.17201063269440675
3600@00055361K	0.17238357846784702
3595@00058772K	0.17276165040318747
170@00200000K	0.1730922595305734
1502@00135728K	0.1731553007691513
3013@00055537K	0.17392810604572706
1678@00049810K	0.17392810604572706
S-33@00200000K	0.17432819842717817
3640@00051525K	0.17432819842717817
3594@00066017K	0.17432819842717817
1905@00054936K	0.17473420919524163
1936@00051824K	0.1749394900626572
S-13@00200000K	0.1753547194971926
743@00058168K	0.1753547194971926
2279@00019929K	0.1753547194971926
S-36@00200000K	0.17577633459464348
S-35@00200000K	0.17577633459464348
3452@00044795K	0.17620453797809976
S-76@00200000K	0.17620453797809976
777@00168374K	0.176562524358315
S-71@00200000K	0.1766395421267748
S-39@00200000K	0.1768596637421287
S-37@00200000K	0.1768596637421287
S-31@00200000K	0.17708157002767821
2798@00052073K	0.1773052906145417
2207@00031933K	0.1773052906145417
S-40@00200000K	0.17753085588215212
S-32@00200000K	0.17775829698374046
3338@00170129K	0.17790492256693813
3220@00098664K	0.1779876458729147
S-77@00200000K	0.178218935331392
1570@00053414K	0.178218935331392
1386@00078466K	0.178218935331392
710@00061924K	0.17845219899794473
S-20@00200000K	0.17868747139862406
746@00057181K	0.17892478797833045
S-73@00200000K	0.1791641851338034
S-55@00200000K	0.17940570024810665
1534@00069977K	0.17964937172669404
644@00081284K	0.17964937172669404
3536@00200000K	0.17974083778194472
S-86@00200000K	0.1798952390351396
S-81@00200000K	0.1798952390351396
3444@00064608K	0.1798952390351396
1582@00040254K	0.1798952390351396
S-78@00200000K	0.18014334273862942
S-87@00200000K	0.18039372454331148
S-38@00163611K	0.18039372454331148
S-74@00200000K	0.18039372454331148
S-89@00200000K	0.18039372454331148
S-83@00200000K	0.18064642733961156
3980@00157025K	0.18078563090491473
S-79@00200000K	0.18090149524762822
2095@00200000K	0.18105700202719122
655@00061206K	0.18115897366472666
S-90@00200000K	0.18141890931546312
S-84@00200000K	0.18141890931546312
3279@00200000K	0.18153312584124814
S-85@00200000K	0.18168135030397525
3353@00068611K	0.18194634616898941
S-82@00200000K	0.18248420820599642
3235@00046109K	0.18248420820599642
1740@00069136K	0.18275718116330775
3386@00081438K	0.18303292269877824
270@00076623K	0.18303292269877824
2960@00199698K	0.18330846026490444
706@00074336K	0.18331149045246675
S-45@00200000K	0.18359294389370384
3121@00070617K	0.18387734439954817
S-54@00200000K	0.18416475533750087
S-49@00200000K	0.18416475533750087
1382@00075116K	0.18416475533750087
S-41@00200000K	0.18416475533750087
1182@00163375K	0.18424082249059026
1324@00074742K	0.1844552421527602
682@00057623K	0.18474887246031824
S-62@00200000K	0.18474887246031824
S-53@00200000K	0.18504571614222765
S-65@00200000K	0.1853458454503889
S-59@00200000K	0.1853458454503889
S-51@00200000K	0.18595626246076324
3680@00075676K	0.1862667075262454
1928@00049507K	0.18658075319529022
3423@00087677K	0.18658075319529022
2907@00041643K	0.18658075319529022
3342@00093192K	0.1868984853325918
S-43@00200000K	0.1868984853325918
S-50@00200000K	0.1868984853325918
2827@00046906K	0.1872199929290459
S-52@00200000K	0.1872199929290459
3676@00183179K	0.1872655290355345
S-61@00200000K	0.1875453682558158
S-68@00200000K	0.1875453682558158
3679@00079716K	0.18787470702802278
3447@00078156K	0.18787470702802278
S-44@00200000K	0.18787470702802278
3419@00200000K	0.18803392646062445
1503@00200000K	0.18816997709052297
S-63@00200000K	0.18854567604447092
S-48@00200000K	0.18854567604447092
2647@00050122K	0.18888751656182956
1653@00050153K	0.18888751656182956
1774@00073102K	0.1892337414782933
S-58@00200000K	0.1895844665761487
S-66@00200000K	0.1895844665761487
1717@00070124K	0.18993981231191792
2906@00032144K	0.18993981231191792
1610@00200000K	0.18999479541064834
S-60@00200000K	0.19029990407213082
3230@00124600K	0.19029990407213082
S-69@00200000K	0.19103485352256033
S-67@00200000K	0.19103485352256033
3518@00088010K	0.1914099891957548
S-70@00200000K	0.1914099891957548
3231@00100094K	0.19217632301500154
3384@00095365K	0.1929651387025768
2763@00087622K	0.1929651387025768
654@00078616K	0.19336840416990753
1102@00200000K	0.19377820906382492
3345@00092083K	0.19419357474022803
1661@00101778K	0.19419357474022803
S-8@00200000K	0.19461587627164578
3970@00144310K	0.19504493576192095
1531@00144622K	0.19504493576192095
S-64@00200000K	0.19504493576192095
S-4@00200000K	0.19548097665846076
S-6@00200000K	0.19592423374223866
2693@00177483K	0.19601885544477693
3966@00200000K	0.19621294807250955
1165@00112184K	0.19637495390973458
3545@00200000K	0.1967719054599133
S-2@00200000K	0.19683339702361868
S-7@00200000K	0.19777456201755517
S-10@00200000K	0.19777456201755517
2272@00134907K	0.19818818205876443
3527@00156596K	0.1982578772270217
S-1@00200000K	0.1982578772270217
3316@00090780K	0.1982578772270217
2700@00200000K	0.19873842631306515
3349@00104571K	0.19875010435662144
2764@00200000K	0.19969596995768635
3301@00146944K	0.1997626761158554
3448@00093595K	0.1997626761158554
2711@00200000K	0.1998339878914236
S-3@00200000K	0.2002837632246547
S-5@00200000K	0.2002837632246547
2909@00046997K	0.20081525058224203
S-91@00200000K	0.20135756892871604
3955@00167990K	0.20247656137247616
845@00131996K	0.20305424423053064
S-96@00200000K	0.20305424423053064
C-40@00102904K	0.20315671456935724
S-100@00200000K	0.2036447812310651
3234@00172012K	0.2042487673703237
4004@00161525K	0.2042487673703237
S-97@00200000K	0.2042487673703237
1860@00200000K	0.20486684018533552
S-99@00200000K	0.20486684018533552
S-94@00200000K	0.2054996839209604
S-92@00200000K	0.2054996839209604
3606@00200000K	0.2054996839209604
1915@00183743K	0.20614803422095407
S-95@00200000K	0.20614803422095407
679@00139093K	0.20681268342427628
C-500@00157153K	0.20699194657309872
1739@00168997K	0.20749448656295377
1705@00149289K	0.20749448656295377
S-98@00200000K	0.20749448656295377
3729@00156522K	0.20819436817620252
2831@00150990K	0.20819436817620252
1716@00188435K	0.20819436817620252
C-387@00200000K	0.20929325331544424
2168@00166672K	0.20965246024319817
C-227@00200000K	0.21013959118676562
1525@00200000K	0.21041294301092828
3935@00145179K	0.21200325796739594
1770@00194945K	0.21200325796739594
C-239@00200000K	0.2121212762614043
2794@00095449K	0.21369617331861324
C-393@00180914K	0.2143573759324735
C-265@00200000K	0.2143930538002543
C-280@00200000K	0.21473533652967935
C-136@00200000K	0.21496479866264184
C-259@00200000K	0.21542931161696588
C-313@00200000K	0.2154707919269947
3129@00200000K	0.215506110747391
3341@00175104K	0.215506110747391
C-251@00200000K	0.21612352858253892
C-342@00200000K	0.21662603793980906
C-21@00200000K	0.21736991347725043
C-365@00200000K	0.21759998458775198
C-69@00200000K	0.21784163655406907
C-271@00200000K	0.2178792770424547
C-414@00200000K	0.21830020738820177
C-263@00200000K	0.21904007062587616
C-64@00200000K	0.21913307001385773
C-86@00200000K	0.21944051537631515
C-181@00200000K	0.21950071701152618
C-296@00200000K	0.21979812836673973
C-17@00200000K	0.22156939928247543
C-32@00200000K	0.22279912534469748
C-129@00200000K	0.22285999072997442
C-303@00200000K	0.22292821215209013
C-130@00200000K	0.2234245472173625
C-48@00200000K	0.22649430317951547
C-127@00200000K	0.2288724678150439
2311@00161723K	0.23194869152907194
S-12@00200000K	0.24892973434370558
