	S-1@00000500K
S-9@00050639K	0.08140241746577592
S-18@00037407K	0.09401067499487514
S-16@00093637K	0.11005045623391374
1540@00011554K	0.1388932680511873
3519@00008309K	0.14125861095698078
168@00049901K	0.14269882184533844
S-8@00200000K	0.14444390891703618
2985@00045245K	0.14473723157125906
S-2@00200000K	0.14475194498218236
S-7@00200000K	0.1453782059849693
S-5@00200000K	0.14700701972657604
S-4@00200000K	0.14803113570517423
S-3@00200000K	0.14803113570517423
S-93@00014753K	0.14805327932390588
S-10@00200000K	0.1483808942252247
S-6@00200000K	0.14945684556442196
1538@00019195K	0.1509581890596965
1679@00021927K	0.15254379270376028
S-57@00115125K	0.1555480536129793
2650@00050631K	0.15562266461305174
176@00075258K	0.15812002812002324
S-80@00121684K	0.1619838945244253
821@00033356K	0.16217547850595182
S-17@00200000K	0.16278782034167993
S-15@00200000K	0.16381519695868108
S-46@00200000K	0.1640202697863029
69@00063747K	0.1642070832742648
S-88@00200000K	0.16512884143612472
3357@00013939K	0.16520852165097366
3375@00028524K	0.16520852165097366
1543@00035065K	0.16520852165097366
S-11@00200000K	0.16672347569287982
1946@00028836K	0.16720096818074848
747@00045418K	0.16789822565051238
533@00108621K	0.16798545754018723
S-14@00200000K	0.16810288231282777
2100@00040897K	0.16861347864257958
S-47@00200000K	0.16929259583059264
1845@00048723K	0.16934769705486208
1089@00034322K	0.16934769705486208
1853@00043070K	0.17010193185122446
3980@00157025K	0.17013915959594927
3211@00098132K	0.17075941837611108
1944@00037004K	0.1708773243834355
1174@00038884K	0.1708773243834355
1877@00043736K	0.17167511709540462
596@00042018K	0.17249666586352452
1677@00036251K	0.17249666586352452
777@00168374K	0.1725300266979981
1850@00035723K	0.1733434542830995
1699@00045674K	0.1733434542830995
1874@00036288K	0.1733434542830995
1590@00042394K	0.1733434542830995
760@00039168K	0.1733434542830995
1502@00135728K	0.17369428227189865
S-42@00200000K	0.17370182895628483
S-75@00200000K	0.17399188164344526
1702@00047433K	0.17421711028165765
3431@00061732K	0.17421711028165765
1162@00047387K	0.17511942552990767
618@00039813K	0.17605237823620945
1703@00048264K	0.17605237823620945
1556@00060719K	0.17605237823620945
3594@00066017K	0.17605237823620945
1176@00042281K	0.17605237823620945
3609@00044286K	0.17605237823620945
174@00058930K	0.17605237823620945
3340@00047712K	0.17605237823620945
1182@00163375K	0.1766907323871051
3595@00058772K	0.17701816005890814
1314@00046795K	0.17701816005890814
1939@00045346K	0.17701816005890814
1570@00053414K	0.17701816005890814
3122@00052168K	0.17701816005890814
1285@00044243K	0.17701816005890814
2657@00040842K	0.17701816005890814
3356@00049018K	0.17701816005890814
S-56@00043079K	0.1775157884525247
1240@00060093K	0.17801920806401428
1534@00069977K	0.17801920806401428
1676@00041780K	0.17801920806401428
3444@00064608K	0.17801920806401428
644@00081284K	0.17905824290921823
2065@00054128K	0.17905824290921823
S-72@00200000K	0.17961391202805999
655@00061206K	0.18013831477121445
2942@00054166K	0.18013831477121445
2279@00019929K	0.18013831477121445
3640@00051525K	0.18013831477121445
1386@00078466K	0.18126285898327343
3013@00055537K	0.18126285898327343
1905@00054936K	0.18126285898327343
1740@00069136K	0.18126285898327343
170@00200000K	0.18177540306129836
3452@00044795K	0.1824357639593973
3353@00068611K	0.1824357639593973
746@00057181K	0.1824357639593973
743@00058168K	0.1824357639593973
1678@00049810K	0.1824357639593973
706@00074336K	0.18366145481678364
3338@00170129K	0.18376400687524652
3536@00200000K	0.1839583865686255
710@00061924K	0.18494499726864644
2798@00052073K	0.18494499726864644
944@00062345K	0.18494499726864644
3121@00070617K	0.18494499726864644
270@00076623K	0.18494499726864644
3386@00081438K	0.18494499726864644
3966@00200000K	0.1849754756480897
3600@00055361K	0.18629222799429823
1936@00051824K	0.18629222799429823
3447@00078156K	0.18629222799429823
3220@00098664K	0.18629222799429823
1324@00074742K	0.1877099200330682
3235@00046109K	0.1877099200330682
1382@00075116K	0.1877099200330682
2711@00200000K	0.18823418901420774
2960@00199698K	0.18889069622870436
2763@00087622K	0.1892059951547853
3279@00200000K	0.18931149784549084
1582@00040254K	0.19078980021271852
3679@00079716K	0.19078980021271852
S-59@00200000K	0.19078980021271852
3423@00087677K	0.19078980021271852
2207@00031933K	0.19078980021271852
2693@00177483K	0.19160866736145088
3342@00093192K	0.19247247213962937
S-54@00200000K	0.19247247213962937
3680@00075676K	0.19247247213962937
S-96@00200000K	0.19247247213962937
1503@00200000K	0.19358190036262368
2095@00200000K	0.1938245787963927
1774@00073102K	0.19426742811627917
682@00057623K	0.19426742811627917
S-55@00200000K	0.19426742811627917
654@00078616K	0.19426742811627917
1717@00070124K	0.19426742811627917
S-92@00200000K	0.19426742811627917
1928@00049507K	0.19426742811627917
2907@00041643K	0.19426742811627917
3345@00092083K	0.19426742811627917
3419@00200000K	0.1954338241215764
2764@00200000K	0.195584963132292
3676@00183179K	0.19574224615326996
S-52@00200000K	0.1961910363303364
S-34@00162007K	0.1961910363303364
S-91@00200000K	0.1961910363303364
3384@00095365K	0.1961910363303364
S-83@00200000K	0.1961910363303364
S-94@00200000K	0.1961910363303364
2700@00200000K	0.19629851542026944
3545@00200000K	0.19664651125845445
S-97@00200000K	0.19826355370273008
S-70@00200000K	0.19826355370273008
2827@00046906K	0.19826355370273008
2906@00032144K	0.19826355370273008
S-99@00200000K	0.19826355370273008
3349@00104571K	0.19826355370273008
3231@00100094K	0.19826355370273008
S-76@00200000K	0.19826355370273008
3230@00124600K	0.19826355370273008
1653@00050153K	0.19826355370273008
S-100@00200000K	0.19826355370273008
S-87@00200000K	0.19826355370273008
S-89@00200000K	0.19826355370273008
2272@00134907K	0.1983661539938324
S-20@00200000K	0.20051046943276418
2647@00050122K	0.20051046943276418
3316@00090780K	0.20051046943276418
S-95@00200000K	0.20051046943276418
S-69@00200000K	0.20051046943276418
S-77@00200000K	0.20051046943276418
S-35@00200000K	0.20051046943276418
S-51@00200000K	0.20051046943276418
S-90@00200000K	0.20051046943276418
1661@00101778K	0.20051046943276418
S-39@00200000K	0.20051046943276418
S-53@00200000K	0.20051046943276418
S-86@00200000K	0.20051046943276418
S-40@00200000K	0.20051046943276418
S-33@00200000K	0.20296448565360825
S-68@00200000K	0.20296448565360825
S-37@00200000K	0.20296448565360825
3448@00093595K	0.20296448565360825
S-78@00200000K	0.20296448565360825
S-81@00200000K	0.20296448565360825
S-26@00200000K	0.20296448565360825
S-22@00200000K	0.20296448565360825
S-19@00200000K	0.20296448565360825
S-98@00200000K	0.20296448565360825
3518@00088010K	0.20296448565360825
S-31@00200000K	0.2056685368123724
S-66@00200000K	0.2056685368123724
S-58@00200000K	0.2056685368123724
S-74@00200000K	0.2056685368123724
S-32@00200000K	0.2056685368123724
S-13@00200000K	0.2056685368123724
S-64@00200000K	0.2056685368123724
S-44@00200000K	0.2056685368123724
S-85@00200000K	0.2056685368123724
S-24@00200000K	0.2056685368123724
S-28@00200000K	0.2056685368123724
S-65@00200000K	0.2056685368123724
S-43@00200000K	0.2056685368123724
S-27@00200000K	0.2056685368123724
S-73@00200000K	0.2056685368123724
S-71@00200000K	0.2056685368123724
S-67@00200000K	0.2056685368123724
S-63@00200000K	0.2056685368123724
S-29@00200000K	0.2056685368123724
S-60@00200000K	0.2056685368123724
C-40@00102904K	0.20688045224107343
1610@00200000K	0.20841374741033425
3970@00144310K	0.2086805802753383
S-23@00200000K	0.2086805802753383
S-50@00200000K	0.2086805802753383
S-25@00200000K	0.2086805802753383
S-21@00200000K	0.2086805802753383
S-62@00200000K	0.2086805802753383
S-30@00200000K	0.2086805802753383
S-41@00200000K	0.2086805802753383
3955@00167990K	0.2086805802753383
S-79@00200000K	0.2086805802753383
1531@00144622K	0.2086805802753383
S-49@00200000K	0.2086805802753383
S-38@00163611K	0.2086805802753383
S-45@00200000K	0.2086805802753383
2909@00046997K	0.2086805802753383
S-82@00200000K	0.2086805802753383
S-84@00200000K	0.2086805802753383
S-36@00200000K	0.2086805802753383
1860@00200000K	0.2086805802753383
1102@00200000K	0.2101146985307436
C-69@00200000K	0.21136092645925564
1165@00112184K	0.2120815756210096
