	S-11@00001000K
S-16@00093637K	0.14022523002463028
S-14@00200000K	0.14266530360327723
S-15@00200000K	0.14645857507983295
S-17@00200000K	0.14821413780531068
S-18@00037407K	0.15007686737573533
S-13@00200000K	0.16773050001195755
3519@00008309K	0.1702181160447812
S-19@00200000K	0.17092118849713134
S-93@00014753K	0.1717592523719964
S-20@00200000K	0.17314499360718627
S-88@00200000K	0.1741405928678068
1540@00011554K	0.17708157002767821
S-9@00050639K	0.17900569387014542
S-57@00115125K	0.18186104882383147
S-80@00121684K	0.1827310642386748
168@00049901K	0.18292098437853843
S-47@00200000K	0.18319693217165023
1679@00021927K	0.18359294389370384
1538@00019195K	0.1853458454503889
S-46@00200000K	0.18595605840475438
S-42@00200000K	0.1860420866564071
S-75@00200000K	0.18782664175605324
2650@00050631K	0.18790519443674003
69@00063747K	0.19139868646378033
S-22@00200000K	0.1914099891957548
3357@00013939K	0.19256783715906944
2985@00045245K	0.19332930165782325
821@00033356K	0.1937778183340616
S-72@00200000K	0.1957400327985398
S-81@00200000K	0.19592423374223866
S-21@00200000K	0.19592423374223866
S-86@00200000K	0.19592423374223866
S-87@00200000K	0.19637495390973458
S-84@00200000K	0.19637495390973458
S-27@00200000K	0.19637495390973458
S-83@00200000K	0.19683339702361868
S-85@00200000K	0.1972998368395683
S-34@00162007K	0.1972998368395683
S-29@00200000K	0.1972998368395683
S-28@00200000K	0.1972998368395683
S-30@00200000K	0.1982578772270217
S-89@00200000K	0.1982578772270217
1543@00035065K	0.19875010435662144
S-26@00200000K	0.1997626761158554
2279@00019929K	0.1997626761158554
1946@00028836K	0.1997626761158554
176@00075258K	0.20022054117928878
S-82@00200000K	0.2002837632246547
S-90@00200000K	0.20081525058224203
S-24@00200000K	0.20135756892871604
2100@00040897K	0.20135756892871604
3375@00028524K	0.20191117648963886
747@00045418K	0.20191117648963886
1089@00034322K	0.20191117648963886
S-25@00200000K	0.20191117648963886
1677@00036251K	0.20247656137247616
S-23@00200000K	0.20247656137247616
1853@00043070K	0.20247656137247616
1699@00045674K	0.20247656137247616
S-40@00200000K	0.20305424423053064
1502@00135728K	0.2034949761238306
S-71@00200000K	0.2036447812310651
S-65@00200000K	0.2036447812310651
174@00058930K	0.2042487673703237
1850@00035723K	0.2042487673703237
1174@00038884K	0.2042487673703237
170@00200000K	0.20458114287272955
S-32@00200000K	0.20486684018533552
1874@00036288K	0.20486684018533552
S-36@00200000K	0.20486684018533552
1702@00047433K	0.20486684018533552
1590@00042394K	0.20486684018533552
618@00039813K	0.20486684018533552
S-62@00200000K	0.20486684018533552
1944@00037004K	0.20486684018533552
