	1860@00050000K
1853@00043070K	0.08467269361550667
1845@00048723K	0.098707046865397
1877@00043736K	0.1003195301779648
1944@00037004K	0.10091798675401242
777@00168374K	0.12562220509503086
168@00049901K	0.12724650156948414
S-9@00050639K	0.12936109425765474
533@00108621K	0.13029952085055796
2960@00199698K	0.13091981185072998
2650@00050631K	0.13099885470583905
S-80@00121684K	0.13104932089745414
S-47@00200000K	0.13113022738806024
3279@00200000K	0.1312644756861634
S-42@00200000K	0.1317387195986518
S-14@00200000K	0.13279783170829862
S-17@00200000K	0.13343346939016754
69@00063747K	0.13349703734813279
S-15@00200000K	0.13392626754214076
2095@00200000K	0.13429828175969138
S-88@00200000K	0.1346354562181329
S-16@00093637K	0.1347030618006807
3338@00170129K	0.1347728283846611
3536@00200000K	0.13478243525657962
S-18@00037407K	0.1352804504944064
1610@00200000K	0.13531065814065313
1679@00021927K	0.1354445550245349
176@00075258K	0.1356004619146176
S-46@00200000K	0.136535689010587
3676@00183179K	0.1370407158746062
S-11@00200000K	0.13734893568858952
S-57@00115125K	0.13943966692715215
1503@00200000K	0.1394796250421385
1699@00045674K	0.1415277532727589
1502@00135728K	0.14160682835516003
1702@00047433K	0.14203006421121034
3419@00200000K	0.1420968949124135
3211@00098132K	0.14230193937553226
170@00200000K	0.14239006355871653
3980@00157025K	0.14268845451054102
1540@00011554K	0.14293111769689282
821@00033356K	0.14339262592819801
S-75@00200000K	0.143472230733815
1850@00035723K	0.14359274147286538
2100@00040897K	0.14379428183446086
S-72@00200000K	0.1444777990351208
1874@00036288K	0.144964282010545
1543@00035065K	0.144964282010545
1538@00019195K	0.1453178181351823
1174@00038884K	0.1454604800770194
1703@00048264K	0.14553208202009316
1182@00163375K	0.1456199323955608
1089@00034322K	0.145892838909376
1556@00060719K	0.1461115252196663
2985@00045245K	0.14640638816461948
174@00058930K	0.14647980791785642
3519@00008309K	0.14662847656154754
1590@00042394K	0.14685295790631858
3595@00058772K	0.14692818350685266
2657@00040842K	0.14700361014679197
3431@00061732K	0.14723110725985966
1905@00054936K	0.147307349059422
747@00045418K	0.1475373185311354
3375@00028524K	0.1479248172620865
1946@00028836K	0.14808132005630303
3340@00047712K	0.14871616733526516
644@00081284K	0.14879653828970874
1534@00069977K	0.1493656482703437
760@00039168K	0.14953038594309298
596@00042018K	0.1499464972963237
2942@00054166K	0.1503688530081405
3640@00051525K	0.15053958661054134
1939@00045346K	0.15114545045330352
3594@00066017K	0.15140915690968237
1314@00046795K	0.15176465903259329
743@00058168K	0.15230649142818664
1240@00060093K	0.15248945026301552
