	S-98@00200000K
S-92@00200000K	0.07626469994359186
S-95@00200000K	0.07675433316065328
S-100@00200000K	0.07679986136710826
S-99@00200000K	0.07684546315125895
S-96@00200000K	0.07833126411776437
S-94@00200000K	0.07855894716589862
S-97@00200000K	0.07989943491843998
S-91@00200000K	0.08046426412104857
S-42@00200000K	0.12918254757315906
S-14@00200000K	0.13117470341541515
S-9@00050639K	0.13151372812496687
S-80@00121684K	0.13156211040538635
S-47@00200000K	0.13170655670929265
S-15@00200000K	0.13194092522998468
S-17@00200000K	0.13209374277671138
S-46@00200000K	0.13352983917333516
S-88@00200000K	0.13439002985930337
S-11@00200000K	0.13469790762932998
S-57@00115125K	0.13721925360678833
S-75@00200000K	0.13887710685136423
S-16@00093637K	0.1395706682964768
777@00168374K	0.14135007006075717
S-8@00200000K	0.1415277532727589
S-6@00200000K	0.14260601341361945
S-72@00200000K	0.1433654104619253
S-10@00200000K	0.14352587898705427
3338@00170129K	0.1439458849184656
S-1@00200000K	0.1439972677010143
168@00049901K	0.144171261782723
S-7@00200000K	0.14447664245398006
3279@00200000K	0.1450310447935067
S-4@00200000K	0.14503463641289516
S-18@00037407K	0.14543147044725768
1502@00135728K	0.14580206396752782
1503@00200000K	0.1463553193738052
2960@00199698K	0.14638242055674988
S-2@00200000K	0.14662847656154754
533@00108621K	0.14708923313775002
3676@00183179K	0.14751143444402104
S-3@00200000K	0.14784689040206067
3536@00200000K	0.14807985428241854
1610@00200000K	0.1480942185704548
2095@00200000K	0.14814655864338633
S-5@00200000K	0.1484764207735746
176@00075258K	0.149391478962004
3419@00200000K	0.14970970333871558
2650@00050631K	0.14997474317098425
69@00063747K	0.150097373295767
1182@00163375K	0.1502902628016246
170@00200000K	0.1507940415678597
S-51@00200000K	0.15295213257335638
S-55@00200000K	0.15428976848637532
3211@00098132K	0.1551605831607339
S-34@00162007K	0.15518465573915918
S-53@00200000K	0.15548941969248709
S-13@00200000K	0.1556944544580975
S-29@00200000K	0.1559010022093007
3980@00157025K	0.15635975371121535
S-59@00200000K	0.15642414188124376
S-26@00200000K	0.15652995410767634
S-81@00200000K	0.1566361681820332
S-87@00200000K	0.1567427872110193
S-22@00200000K	0.1567427872110193
S-52@00200000K	0.1568498143377074
S-48@00200000K	0.15695725274210903
S-58@00200000K	0.15706510564175813
S-24@00200000K	0.1575007278903846
S-25@00200000K	0.1576107028848147
S-19@00200000K	0.15772111250177923
S-82@00200000K	0.15772111250177923
S-89@00200000K	0.15772111250177923
S-20@00200000K	0.1578319602387881
S-86@00200000K	0.1578319602387881
S-27@00200000K	0.1579432496359754
S-45@00200000K	0.1580549842767962
S-83@00200000K	0.15827980384405138
S-49@00200000K	0.1585064485020371
S-37@00200000K	0.1585064485020371
S-28@00200000K	0.1587349485524886
S-85@00200000K	0.1587349485524886
S-50@00200000K	0.15884990402772292
S-60@00200000K	0.15884990402772292
S-33@00200000K	0.15908124566369586
S-43@00200000K	0.15919763989001556
S-62@00200000K	0.15919763989001556
S-66@00200000K	0.15954976568840207
S-65@00200000K	0.15978701113176663
S-21@00200000K	0.15978701113176663
S-76@00200000K	0.16026764716105835
S-69@00200000K	0.16026764716105835
S-44@00200000K	0.1603891127515351
S-61@00200000K	0.16051111024952358
S-36@00200000K	0.1606336444012858
S-73@00200000K	0.1606336444012858
S-79@00200000K	0.16075672001725017
S-84@00200000K	0.16125453564352632
S-41@00200000K	0.16138039306582797
S-74@00200000K	0.16150682222955182
S-40@00200000K	0.16176141703058444
S-54@00200000K	0.16201836329644703
S-39@00200000K	0.16214773208039912
S-35@00200000K	0.16253948943952423
3966@00200000K	0.1625826183023834
S-90@00200000K	0.1633399694501828
S-70@00200000K	0.16347565428157784
S-71@00200000K	0.1636120053164013
1102@00200000K	0.1636163432451324
S-30@00200000K	0.16416420643371987
2711@00200000K	0.16419177274633068
174@00058930K	0.16458568961130549
S-23@00200000K	0.1647276191883803
S-78@00200000K	0.16487027883000793
S-38@00163611K	0.1650136761971147
S-63@00200000K	0.1650136761971147
S-32@00200000K	0.1650136761971147
2657@00040842K	0.1650136761971147
821@00033356K	0.16515781907252292
S-67@00200000K	0.16530271536355856
2700@00200000K	0.16539275299485312
S-77@00200000K	0.16544837310472815
1679@00021927K	0.16544837310472815
747@00045418K	0.16544837310472815
2764@00200000K	0.16556351765833
644@00081284K	0.16559480046046848
1556@00060719K	0.1657420057279717
1702@00047433K	0.1657420057279717
1699@00045674K	0.16588999734008647
596@00042018K	0.1660387838683004
S-68@00200000K	0.1660387838683004
1853@00043070K	0.1661883740258039
1174@00038884K	0.16633877667064
1534@00069977K	0.16664205559826184
S-31@00200000K	0.16664205559826184
1386@00078466K	0.16679495035099368
1590@00042394K	0.1669486945378944
1874@00036288K	0.16725876991087307
3595@00058772K	0.16741512086339316
3594@00066017K	0.16741512086339316
1089@00034322K	0.1675723607907451
760@00039168K	0.16773050001195755
1845@00048723K	0.16773050001195755
2100@00040897K	0.1682104193809394
3301@00146944K	0.16869882182710327
3340@00047712K	0.16869882182710327
1850@00035723K	0.16869882182710327
1531@00144622K	0.16869882182710327
3431@00061732K	0.16886356086232746
2942@00054166K	0.16902928866424327
3386@00081438K	0.16902928866424327
3545@00200000K	0.1690547012968575
3606@00200000K	0.16919601735379686
1538@00019195K	0.16919601735379686
S-64@00200000K	0.16936375927744107
3230@00124600K	0.16936375927744107
3375@00028524K	0.16953252701278054
1543@00035065K	0.16970233337439367
S-93@00014753K	0.16981409597851393
3234@00172012K	0.1698731914198408
3122@00052168K	0.1698731914198408
2693@00177483K	0.17018517571350533
1860@00200000K	0.1702181160447812
1661@00101778K	0.1703922100111015
3423@00087677K	0.1703922100111015
743@00058168K	0.1703922100111015
1314@00046795K	0.17074373172604929
270@00076623K	0.17092118849713134
1703@00048264K	0.17092118849713134
3527@00156596K	0.171279568592972
3231@00100094K	0.17146052270908962
3342@00093192K	0.17201063269440675
1678@00049810K	0.1721964736441023
1677@00036251K	0.17257196473927572
618@00039813K	0.17257196473927572
1382@00075116K	0.17257196473927572
1540@00011554K	0.17276165040318747
1676@00041780K	0.17295265378610025
3121@00070617K	0.17333868898960092
1176@00042281K	0.1735337594722245
3600@00055361K	0.17373022502183444
1705@00149289K	0.17373022502183444
3013@00055537K	0.17373022502183444
1946@00028836K	0.17392810604572706
4004@00161525K	0.17392810604572706
706@00074336K	0.17392810604572706
1877@00043736K	0.1741274234048088
3353@00068611K	0.1741274234048088
1915@00183743K	0.1741274234048088
2985@00045245K	0.17412873014814667
3356@00049018K	0.17432819842717817
1162@00047387K	0.17432819842717817
845@00131996K	0.1745304529222208
1905@00054936K	0.17473420919524163
3679@00079716K	0.17473420919524163
1936@00051824K	0.17473420919524163
1525@00200000K	0.1749394900626572
1939@00045346K	0.1749394900626572
1944@00037004K	0.1749394900626572
3970@00144310K	0.17514631886777565
3680@00075676K	0.17556471639782867
3519@00008309K	0.17620453797809976
1324@00074742K	0.17620453797809976
655@00061206K	0.1766395421267748
1240@00060093K	0.1773052906145417
3444@00064608K	0.17753085588215212
1570@00053414K	0.17753085588215212
3220@00098664K	0.17775829698374046
2168@00166672K	0.17775829698374046
1739@00168997K	0.1779876458729147
746@00057181K	0.1779876458729147
1716@00188435K	0.1779876458729147
3640@00051525K	0.178218935331392
1740@00069136K	0.17845219899794473
3349@00104571K	0.17845219899794473
3518@00088010K	0.17845219899794473
2065@00054128K	0.17868747139862406
2272@00134907K	0.17883279034652333
3384@00095365K	0.17964937172669404
679@00139093K	0.1798952390351396
944@00062345K	0.1798952390351396
1165@00112184K	0.18064642733961156
1770@00194945K	0.18064642733961156
2831@00150990K	0.18168135030397525
1285@00044243K	0.1822139479416005
3935@00145179K	0.1822139479416005
3955@00167990K	0.18248420820599642
S-56@00043079K	0.18335714921537638
2763@00087622K	0.18359294389370384
3345@00092083K	0.18387734439954817
1774@00073102K	0.18504571614222765
3609@00044286K	0.1853458454503889
3235@00046109K	0.1856493351152405
682@00057623K	0.1856493351152405
710@00061924K	0.1856493351152405
1582@00040254K	0.18595626246076324
3729@00156522K	0.1862667075262454
3341@00175104K	0.1862667075262454
3447@00078156K	0.1875453682558158
3316@00090780K	0.18787470702802278
3129@00200000K	0.18854567604447092
654@00078616K	0.18888751656182956
2798@00052073K	0.1892337414782933
C-227@00200000K	0.19035040067742193
3448@00093595K	0.19103485352256033
C-387@00200000K	0.19230167029635603
C-239@00200000K	0.19273371040153842
1928@00049507K	0.1929651387025768
1717@00070124K	0.19336840416990753
C-271@00200000K	0.19402484229162043
C-342@00200000K	0.19446533919020637
3452@00044795K	0.19461587627164578
C-251@00200000K	0.1946945020442068
C-393@00180914K	0.19480698804117536
C-500@00157153K	0.19488033812592942
C-64@00200000K	0.19498238457673323
C-313@00200000K	0.19547984801553808
C-280@00200000K	0.19558279003701762
C-136@00200000K	0.19573739570464066
C-265@00200000K	0.19588245216503108
2647@00050122K	0.19592423374223866
C-365@00200000K	0.19615839333887153
C-21@00200000K	0.19663211870640562
C-69@00200000K	0.19670784555592824
C-127@00200000K	0.19674462558982486
C-40@00102904K	0.19721091669454183
C-181@00200000K	0.19731569269371163
C-296@00200000K	0.19745586487754607
C-32@00200000K	0.19757363553730556
1653@00050153K	0.19777456201755517
2827@00046906K	0.1982578772270217
C-303@00200000K	0.19877475586506
C-130@00200000K	0.1989684784183431
2907@00041643K	0.19925158384063568
C-259@00200000K	0.19926040816415125
C-86@00200000K	0.19948511705032346
C-414@00200000K	0.19972333688177168
2207@00031933K	0.1997626761158554
C-129@00200000K	0.20029991798862778
2279@00019929K	0.20081525058224203
2909@00046997K	0.20135756892871604
C-17@00200000K	0.20219847957385262
C-263@00200000K	0.20232113976231925
2906@00032144K	0.20247656137247616
3357@00013939K	0.2042487673703237
C-48@00200000K	0.20506522778225844
2794@00095449K	0.21041294301092828
2311@00161723K	0.21283605616404488
S-12@00200000K	0.23194869152907194
