	S-33@00050000K
S-80@00121684K	0.06913667473885854
S-75@00200000K	0.0742668598681171
S-34@00162007K	0.08087470709560673
S-36@00200000K	0.08211928066640317
S-40@00200000K	0.08302891677677571
S-35@00200000K	0.08307760672262832
S-37@00200000K	0.08319969684511808
S-32@00200000K	0.08323234274959967
S-39@00200000K	0.08346191715539919
S-31@00200000K	0.08352785089176151
S-72@00200000K	0.09057206781644123
S-38@00163611K	0.09284835784853418
S-14@00200000K	0.09355871876744226
S-17@00200000K	0.09401444556125627
S-88@00200000K	0.09418719623476712
S-15@00200000K	0.09467355160038626
S-11@00200000K	0.09572447291926178
S-74@00200000K	0.09627797503340219
S-76@00200000K	0.09662758277555028
S-71@00200000K	0.09666669128101224
S-73@00200000K	0.09686303411423314
S-79@00200000K	0.09725977987243628
S-42@00200000K	0.09764791521339944
S-77@00200000K	0.0976755710927193
S-16@00093637K	0.09823480186386124
S-78@00200000K	0.09862315691346624
S-47@00200000K	0.09957688273887078
S-46@00200000K	0.09999848510682152
S-29@00200000K	0.11187372556407571
S-9@00050639K	0.1120582483948186
S-22@00200000K	0.11243156961555012
S-27@00200000K	0.11277153027327813
S-25@00200000K	0.11304641438804552
S-57@00115125K	0.11306094281223855
S-24@00200000K	0.11325431102553518
S-28@00200000K	0.11339374629544507
S-26@00200000K	0.1138634620574065
S-21@00200000K	0.11419687715058213
S-30@00200000K	0.11453419406818965
168@00049901K	0.11516116402550913
S-18@00037407K	0.11597360745706298
S-23@00200000K	0.11646350476061829
2650@00050631K	0.11803269784920944
S-19@00200000K	0.11992912419911306
S-13@00200000K	0.1207895254120025
69@00063747K	0.12115456400759272
S-87@00200000K	0.12130613360193776
533@00108621K	0.12216193148415577
777@00168374K	0.12223915781015571
176@00075258K	0.12223952473754063
S-81@00200000K	0.12252759909384203
S-83@00200000K	0.12288171607623155
S-20@00200000K	0.12288171607623155
S-89@00200000K	0.1229141260572979
S-86@00200000K	0.123174730978035
S-82@00200000K	0.12327307073057225
S-85@00200000K	0.12340471644645445
S-84@00200000K	0.1245831175586084
S-90@00200000K	0.12690891249149072
3338@00170129K	0.12753585475970297
1502@00135728K	0.12775675602615533
S-62@00200000K	0.1279333750749524
S-45@00200000K	0.12808831209861404
3279@00200000K	0.12816796661607155
S-43@00200000K	0.12820506744474136
1679@00021927K	0.1285977264170447
170@00200000K	0.1286316462278727
S-48@00200000K	0.12863729012621894
S-44@00200000K	0.12867690858726577
S-50@00200000K	0.12887582755289917
S-49@00200000K	0.12887582755289917
S-41@00200000K	0.1296445852728254
3211@00098132K	0.1299966175093893
S-69@00200000K	0.13018273707895478
2095@00200000K	0.13070222669546627
S-65@00200000K	0.1309449942907388
1503@00200000K	0.1310482046954229
S-61@00200000K	0.13107403674025242
S-66@00200000K	0.13111718067766054
821@00033356K	0.13262423817132818
S-55@00200000K	0.13369077257352968
1699@00045674K	0.13392799850344206
S-63@00200000K	0.13421529860690995
2960@00199698K	0.13423703864627234
S-70@00200000K	0.1343117120567232
3676@00183179K	0.13433349810058126
S-68@00200000K	0.13436004129164525
3419@00200000K	0.13453949185380698
1182@00163375K	0.13470977569189602
1538@00019195K	0.13474965273114503
1174@00038884K	0.13499589173931859
174@00058930K	0.13504539583410025
S-59@00200000K	0.13509498606050774
S-51@00200000K	0.1352442765719386
3536@00200000K	0.13620980139096672
1556@00060719K	0.13626005256370277
747@00045418K	0.13626005256370277
1540@00011554K	0.13626005256370277
S-53@00200000K	0.136940282970076
2657@00040842K	0.136940282970076
1853@00043070K	0.137046391759588
1610@00200000K	0.1370819056243351
1702@00047433K	0.13715289765886973
S-52@00200000K	0.13731340769703904
3519@00008309K	0.13747482835600833
S-54@00200000K	0.1377459150126369
1089@00034322K	0.1379646600612764
S-58@00200000K	0.1380746667834838
596@00042018K	0.13812983014426328
1850@00035723K	0.13818510073049972
S-67@00200000K	0.13851899981226223
3340@00047712K	0.1385750329452231
3375@00028524K	0.13902731989996375
1874@00036288K	0.1391415254504884
3980@00157025K	0.13928453521218853
S-60@00200000K	0.13937132309611255
2100@00040897K	0.1394290641390129
1543@00035065K	0.13995408505020868
1590@00042394K	0.14019058038045473
3595@00058772K	0.14030957098654484
760@00039168K	0.14097308941175524
1845@00048723K	0.14097308941175524
S-64@00200000K	0.14127989589699785
2942@00054166K	0.14146558554222755
3594@00066017K	0.14146558554222755
3431@00061732K	0.14165249912909095
743@00058168K	0.14171507847648002
1386@00078466K	0.14177779625794862
644@00081284K	0.14184065309465488
1176@00042281K	0.1420934835652914
1534@00069977K	0.14247700921713735
1946@00028836K	0.14293111769689282
S-10@00200000K	0.14312798665532933
1703@00048264K	0.14312798665532933
3122@00052168K	0.14319391495577605
S-8@00200000K	0.14352587898705427
1877@00043736K	0.14359274147286538
3386@00081438K	0.1439972677010143
1314@00046795K	0.1439972677010143
3342@00093192K	0.14413340509287687
270@00076623K	0.14461511213897682
3600@00055361K	0.1446846020468121
S-7@00200000K	0.14475426312874662
1677@00036251K	0.14553208202009316
3231@00100094K	0.14560386584998775
3230@00124600K	0.14603844150095247
2985@00045245K	0.146056093536569
3356@00049018K	0.1461115252196663
S-6@00200000K	0.1461847985389666
S-4@00200000K	0.1464057661282352
618@00039813K	0.14647980791785642
1676@00041780K	0.1465540443824791
1678@00049810K	0.14670310550289944
1162@00047387K	0.14677793226285696
1944@00037004K	0.14685295790631858
1939@00045346K	0.14685295790631858
S-2@00200000K	0.14723110725985966
1102@00200000K	0.14739112503286445
1382@00075116K	0.14808132005630303
1936@00051824K	0.14839695634688477
1661@00101778K	0.1484764207735746
3423@00087677K	0.14855610988483425
3301@00146944K	0.14879653828970874
2065@00054128K	0.14895797128113286
3013@00055537K	0.14895797128113286
3966@00200000K	0.14902056009436537
1905@00054936K	0.1493656482703437
3121@00070617K	0.14961311762916385
S-1@00200000K	0.1497793139374738
1531@00144622K	0.14986278149374277
S-96@00200000K	0.1499464972963237
1324@00074742K	0.15019914925654398
S-91@00200000K	0.15045409028706602
655@00061206K	0.15045409028706602
3545@00200000K	0.15050119505117032
3234@00172012K	0.1509710104330262
1240@00060093K	0.15105809515956659
3679@00079716K	0.15114545045330352
706@00074336K	0.15123307802324826
2711@00200000K	0.1518420283446711
1285@00044243K	0.15185424178713236
3527@00156596K	0.15185424178713236
1570@00053414K	0.1519441110959966
S-3@00200000K	0.15221545707893214
944@00062345K	0.152397821836871
3220@00098664K	0.1525813786842476
S-5@00200000K	0.1525813786842476
1740@00069136K	0.15276614352205242
3680@00075676K	0.15332784987214199
3640@00051525K	0.153517612256729
3970@00144310K	0.1536129770246426
4004@00161525K	0.15370866714815
3384@00095365K	0.15380468488529486
845@00131996K	0.15409472671679736
3444@00064608K	0.15409472671679736
3518@00088010K	0.1544861769694672
746@00057181K	0.15468397172209025
3606@00200000K	0.15468397172209025
1860@00200000K	0.15488317272539354
S-56@00043079K	0.1550361659540762
S-95@00200000K	0.15508380039810532
3353@00068611K	0.15518465573915918
2700@00200000K	0.15539469079167056
1705@00149289K	0.15548941969248709
S-94@00200000K	0.15548941969248709
3609@00044286K	0.15559174935774045
S-99@00200000K	0.1556944544580975
2693@00177483K	0.15582117266511242
1915@00183743K	0.1560048505624465
S-93@00014753K	0.15631886798296257
S-97@00200000K	0.15652995410767634
S-98@00200000K	0.1566361681820332
2764@00200000K	0.15707381821136057
3235@00046109K	0.1575007278903846
S-100@00200000K	0.1578319602387881
S-92@00200000K	0.15827980384405138
3349@00104571K	0.1594318957121479
1525@00200000K	0.16051111024952358
2272@00134907K	0.16089889641584343
2168@00166672K	0.16112924474179402
1716@00188435K	0.16163382842845864
710@00061924K	0.1618895934796406
1165@00112184K	0.16214773208039912
679@00139093K	0.16214773208039912
2763@00087622K	0.1629368469471747
1739@00168997K	0.16320494425083076
682@00057623K	0.16347565428157784
1582@00040254K	0.16430399060142298
3345@00092083K	0.1647276191883803
2831@00150990K	0.1647276191883803
1774@00073102K	0.16487027883000793
2798@00052073K	0.16544837310472815
3935@00145179K	0.1657420057279717
3447@00078156K	0.1657420057279717
1770@00194945K	0.16633877667064
3955@00167990K	0.16664205559826184
3316@00090780K	0.1669486945378944
654@00078616K	0.16788954902778874
3452@00044795K	0.16902928866424327
3341@00175104K	0.1702181160447812
3448@00093595K	0.1718260384060959
3729@00156522K	0.17201063269440675
2827@00046906K	0.17333868898960092
2907@00041643K	0.17373022502183444
1717@00070124K	0.1741274234048088
2279@00019929K	0.17432819842717817
1928@00049507K	0.1745304529222208
3129@00200000K	0.17514631886777565
2906@00032144K	0.17642117627437204
2647@00050122K	0.1766395421267748
2207@00031933K	0.1768596637421287
2909@00046997K	0.1773052906145417
C-500@00157153K	0.1779571964454334
3357@00013939K	0.178218935331392
C-227@00200000K	0.18033186265762902
C-239@00200000K	0.18060154531402073
C-40@00102904K	0.18067051922383648
C-280@00200000K	0.18236337819193005
C-387@00200000K	0.18323210026228431
C-313@00200000K	0.18346879964346696
1653@00050153K	0.18504571614222765
C-265@00200000K	0.18505148137081517
C-259@00200000K	0.18515390547471922
C-21@00200000K	0.1860601585425441
C-393@00180914K	0.18730258478500772
C-251@00200000K	0.18785234307161236
C-296@00200000K	0.18788351753076604
2794@00095449K	0.18820810857879489
C-271@00200000K	0.18900960713186543
C-86@00200000K	0.18970822160715461
C-136@00200000K	0.18992963429704557
C-342@00200000K	0.1900617178346532
C-414@00200000K	0.19010804791728841
C-69@00200000K	0.19026236379913608
C-181@00200000K	0.19069089775482317
C-129@00200000K	0.19082035691303534
C-64@00200000K	0.19097094790022895
C-32@00200000K	0.1910446000881444
C-365@00200000K	0.19106869114900882
C-303@00200000K	0.19151853540794073
C-263@00200000K	0.19214653514740831
C-127@00200000K	0.1924575810399628
C-17@00200000K	0.192882995584009
C-48@00200000K	0.19586928447386565
C-130@00200000K	0.19609031326720805
2311@00161723K	0.19925158384063568
S-12@00200000K	0.21955230011181248
