	3536@00005000K
2960@00199698K	0.13246936151317468
1850@00035723K	0.13445694618414983
1946@00028836K	0.13584938550535675
1874@00036288K	0.13600269256986897
3519@00008309K	0.14165249912909095
S-18@00037407K	0.14559674567805558
3013@00055537K	0.14582031807795337
1540@00011554K	0.14603844150095247
S-9@00050639K	0.14686927241131098
168@00049901K	0.14745483584256192
3527@00156596K	0.14871616733526516
1679@00021927K	0.1503688530081405
2650@00050631K	0.1518476109748893
1538@00019195K	0.15370866714815
2985@00045245K	0.15620837089360684
69@00063747K	0.15847600815058493
176@00075258K	0.15949494697179356
821@00033356K	0.15966813605239916
1543@00035065K	0.16388673278008614
S-16@00093637K	0.16415938290405097
S-93@00014753K	0.16429749829522844
2100@00040897K	0.16444448255721478
533@00108621K	0.16464324047287937
1944@00037004K	0.1650136761971147
3375@00028524K	0.16530271536355856
747@00045418K	0.16544837310472815
3357@00013939K	0.1661883740258039
S-80@00121684K	0.1663068909404407
1853@00043070K	0.16649000080894194
1502@00135728K	0.16708038906505362
1089@00034322K	0.1675723607907451
1877@00043736K	0.1675723607907451
1845@00048723K	0.16773050001195755
1677@00036251K	0.1682104193809394
1174@00038884K	0.1683722626678068
1590@00042394K	0.16869882182710327
1699@00045674K	0.16902928866424327
1702@00047433K	0.16936375927744107
1703@00048264K	0.16953252701278054
596@00042018K	0.1698731914198408
760@00039168K	0.170045114455863
1939@00045346K	0.170045114455863
2657@00040842K	0.1702181160447812
174@00058930K	0.1703922100111015
1676@00041780K	0.1703922100111015
S-57@00115125K	0.1706534170648436
618@00039813K	0.17074373172604929
1176@00042281K	0.17109979570532063
1162@00047387K	0.171279568592972
170@00200000K	0.1713700056903673
S-56@00043079K	0.17156570348869005
777@00168374K	0.17170774230206853
3356@00049018K	0.17238357846784702
944@00062345K	0.17276165040318747
3966@00200000K	0.1728146343368141
3340@00047712K	0.17314499360718627
3211@00098132K	0.1736292674022084
3609@00044286K	0.17373022502183444
1556@00060719K	0.17373022502183444
2065@00054128K	0.1741274234048088
3600@00055361K	0.17432819842717817
2942@00054166K	0.1745304529222208
1240@00060093K	0.1745304529222208
3338@00170129K	0.17510742270408075
1905@00054936K	0.17514631886777565
1678@00049810K	0.17556471639782867
3431@00061732K	0.1759895997090548
1314@00046795K	0.1759895997090548
3595@00058772K	0.17620453797809976
3122@00052168K	0.1766395421267748
1285@00044243K	0.1766395421267748
1182@00163375K	0.17702028488171062
3594@00066017K	0.1779876458729147
