	S-2@00001000K
S-9@00050639K	0.1148373845011067
S-18@00037407K	0.11515566874737382
3519@00008309K	0.14723110725985966
S-16@00093637K	0.14810903477273052
1540@00011554K	0.1544861769694672
168@00049901K	0.1601925864748539
S-93@00014753K	0.16069268098044232
1679@00021927K	0.16253948943952423
2650@00050631K	0.16339365086068414
1538@00019195K	0.16388673278008614
S-1@00200000K	0.16664205559826184
S-8@00200000K	0.1675723607907451
S-7@00200000K	0.16804951852503003
S-10@00200000K	0.16886356086232746
69@00063747K	0.16887175191999937
S-5@00200000K	0.16953252701278054
S-3@00200000K	0.16953252701278054
S-4@00200000K	0.16970233337439367
S-6@00200000K	0.1702181160447812
S-80@00121684K	0.17219472291664806
821@00033356K	0.1735337594722245
176@00075258K	0.1735861196750843
2985@00045245K	0.1750965008769121
533@00108621K	0.1754915171835354
S-57@00115125K	0.17595334878448865
3357@00013939K	0.17708157002767821
1543@00035065K	0.17753085588215212
3375@00028524K	0.1779876458729147
1874@00036288K	0.1779876458729147
1946@00028836K	0.178218935331392
2100@00040897K	0.17892478797833045
1089@00034322K	0.17892478797833045
747@00045418K	0.17940570024810665
170@00200000K	0.17957705037204452
1850@00035723K	0.1798952390351396
596@00042018K	0.18014334273862942
1699@00045674K	0.18064642733961156
2657@00040842K	0.18141890931546312
1677@00036251K	0.18168135030397525
1174@00038884K	0.18168135030397525
760@00039168K	0.18248420820599642
1590@00042394K	0.18248420820599642
1676@00041780K	0.18248420820599642
3211@00098132K	0.1826981738284399
1877@00043736K	0.18275718116330775
618@00039813K	0.18275718116330775
1853@00043070K	0.18331149045246675
1944@00037004K	0.18359294389370384
3356@00049018K	0.18416475533750087
1702@00047433K	0.18416475533750087
1176@00042281K	0.18504571614222765
1845@00048723K	0.1853458454503889
174@00058930K	0.1856493351152405
3340@00047712K	0.18595626246076324
1703@00048264K	0.18658075319529022
2279@00019929K	0.1868984853325918
1314@00046795K	0.1868984853325918
1939@00045346K	0.1868984853325918
1556@00060719K	0.1868984853325918
1502@00135728K	0.18718248921659442
3609@00044286K	0.1875453682558158
2942@00054166K	0.1875453682558158
1162@00047387K	0.1875453682558158
944@00062345K	0.18787470702802278
3594@00066017K	0.18888751656182956
S-56@00043079K	0.18921177042473758
3431@00061732K	0.1895844665761487
1678@00049810K	0.18993981231191792
S-17@00200000K	0.1900310916281177
3122@00052168K	0.19029990407213082
3640@00051525K	0.19066487244686536
1240@00060093K	0.19066487244686536
2798@00052073K	0.19066487244686536
3600@00055361K	0.19066487244686536
746@00057181K	0.1914099891957548
3595@00058772K	0.19179042750957842
1936@00051824K	0.19179042750957842
S-14@00200000K	0.19208170889933063
1285@00044243K	0.19217632301500154
2065@00054128K	0.1929651387025768
3452@00044795K	0.1937778183340616
743@00058168K	0.1937778183340616
2207@00031933K	0.19419357474022803
3338@00170129K	0.19440178351084436
1534@00069977K	0.19461587627164578
2272@00134907K	0.19472773621620598
1905@00054936K	0.19504493576192095
3235@00046109K	0.19504493576192095
777@00168374K	0.19534748877143682
1570@00053414K	0.19548097665846076
644@00081284K	0.19592423374223866
655@00061206K	0.19592423374223866
710@00061924K	0.19592423374223866
3013@00055537K	0.19637495390973458
3121@00070617K	0.19683339702361868
3353@00068611K	0.19683339702361868
1582@00040254K	0.19683339702361868
1386@00078466K	0.19683339702361868
