	S-38@00002000K
S-80@00121684K	0.1467632244725059
S-18@00037407K	0.15517057476162077
S-75@00200000K	0.1580195936315163
3519@00008309K	0.1589653350623862
S-9@00050639K	0.1625008682114495
S-34@00162007K	0.16374902922527812
S-16@00093637K	0.16415938290405097
S-72@00200000K	0.16534340598945774
1540@00011554K	0.16544837310472815
S-36@00200000K	0.17074373172604929
S-37@00200000K	0.17092118849713134
S-33@00200000K	0.171279568592972
S-40@00200000K	0.17146052270908962
S-35@00200000K	0.17164267391763133
S-39@00200000K	0.17164267391763133
S-31@00200000K	0.17201063269440675
S-32@00200000K	0.17238357846784702
S-93@00014753K	0.1727858022877422
1679@00021927K	0.17333868898960092
S-14@00200000K	0.17382044306463929
1538@00019195K	0.17514631886777565
S-15@00200000K	0.1755817001192017
2985@00045245K	0.1766152765382829
S-17@00200000K	0.17711514560531483
168@00049901K	0.1773015556648051
2650@00050631K	0.17748727507466644
S-88@00200000K	0.1784861796696986
S-11@00200000K	0.1795968362782182
S-71@00200000K	0.1798952390351396
S-42@00200000K	0.1799939579667882
S-73@00200000K	0.18039372454331148
S-76@00200000K	0.18039372454331148
S-79@00200000K	0.18064642733961156
S-74@00200000K	0.18090149524762822
S-77@00200000K	0.18248420820599642
S-78@00200000K	0.18248420820599642
821@00033356K	0.18248420820599642
S-57@00115125K	0.1825286893819239
69@00063747K	0.18296976640968354
S-47@00200000K	0.18319693217165023
3375@00028524K	0.18331149045246675
S-46@00200000K	0.18352755515947072
533@00108621K	0.18417894205208463
1946@00028836K	0.1853458454503889
3357@00013939K	0.1856493351152405
176@00075258K	0.18693606747257674
1543@00035065K	0.1875453682558158
1874@00036288K	0.18854567604447092
1850@00035723K	0.1895844665761487
2100@00040897K	0.19029990407213082
S-29@00200000K	0.19066487244686536
1853@00043070K	0.19066487244686536
2657@00040842K	0.1914099891957548
1590@00042394K	0.1914099891957548
747@00045418K	0.1914099891957548
1089@00034322K	0.19179042750957842
760@00039168K	0.19179042750957842
1702@00047433K	0.19217632301500154
1699@00045674K	0.19217632301500154
170@00200000K	0.19225215228752035
S-24@00200000K	0.1929651387025768
1845@00048723K	0.1929651387025768
777@00168374K	0.19308632300953377
3279@00200000K	0.19318634133773127
1944@00037004K	0.19336840416990753
596@00042018K	0.19336840416990753
944@00062345K	0.1937778183340616
1174@00038884K	0.1937778183340616
1556@00060719K	0.1937778183340616
1502@00135728K	0.19411761465035837
S-22@00200000K	0.19419357474022803
1314@00046795K	0.19419357474022803
S-56@00043079K	0.1942257553890977
S-28@00200000K	0.19461587627164578
1176@00042281K	0.19504493576192095
174@00058930K	0.19548097665846076
1240@00060093K	0.19548097665846076
S-25@00200000K	0.19548097665846076
2065@00054128K	0.19548097665846076
3211@00098132K	0.19552648901104874
2942@00054166K	0.19592423374223866
S-27@00200000K	0.19592423374223866
3609@00044286K	0.19592423374223866
1676@00041780K	0.19592423374223866
1877@00043736K	0.19592423374223866
S-26@00200000K	0.19592423374223866
1939@00045346K	0.19637495390973458
3013@00055537K	0.19637495390973458
1703@00048264K	0.19637495390973458
3356@00049018K	0.19637495390973458
1162@00047387K	0.19683339702361868
S-30@00200000K	0.19683339702361868
1677@00036251K	0.19683339702361868
618@00039813K	0.19683339702361868
3600@00055361K	0.19683339702361868
