	682@00000500K
3357@00013939K	0.16515781907252292
3519@00008309K	0.16919601735379686
3452@00044795K	0.17432819842717817
3966@00200000K	0.17982971354382982
1540@00011554K	0.18275718116330775
168@00049901K	0.18434428703783579
S-93@00014753K	0.19056333371135337
2650@00050631K	0.19128201559247948
S-18@00037407K	0.19143560947495164
1679@00021927K	0.1929651387025768
69@00063747K	0.19325994890797438
1538@00019195K	0.19419357474022803
2798@00052073K	0.19592423374223866
S-9@00050639K	0.196095209128335
821@00033356K	0.19777456201755517
176@00075258K	0.19787059986024447
2985@00045245K	0.19863953100876708
1928@00049507K	0.19875010435662144
170@00200000K	0.20187364741074998
710@00061924K	0.20247656137247616
1089@00034322K	0.2042487673703237
3375@00028524K	0.20486684018533552
1543@00035065K	0.2054996839209604
3211@00098132K	0.20597754220840814
747@00045418K	0.20614803422095407
2100@00040897K	0.20681268342427628
2279@00019929K	0.20681268342427628
S-16@00093637K	0.20857301149209662
1502@00135728K	0.2088114089912796
2207@00031933K	0.20891333007802315
3345@00092083K	0.20965246024319817
1946@00028836K	0.21041294301092828
1874@00036288K	0.21041294301092828
1174@00038884K	0.2111960708480617
2763@00087622K	0.2111960708480617
3447@00078156K	0.2111960708480617
1677@00036251K	0.21200325796739594
S-56@00043079K	0.2128200529500034
1850@00035723K	0.21283605616404488
S-80@00121684K	0.214482136105549
1590@00042394K	0.21458549512565073
1944@00037004K	0.21458549512565073
2657@00040842K	0.21458549512565073
533@00108621K	0.21478530507520532
2907@00041643K	0.215506110747391
1699@00045674K	0.215506110747391
2906@00032144K	0.215506110747391
760@00039168K	0.215506110747391
174@00058930K	0.215506110747391
3340@00047712K	0.215506110747391
3448@00093595K	0.21646034327688457
1877@00043736K	0.21745078613628155
1556@00060719K	0.21745078613628155
944@00062345K	0.21745078613628155
1176@00042281K	0.21745078613628155
1702@00047433K	0.21745078613628155
3316@00090780K	0.21745078613628155
596@00042018K	0.21745078613628155
1939@00045346K	0.21745078613628155
1582@00040254K	0.21745078613628155
S-57@00115125K	0.21763397695290698
618@00039813K	0.21848034685629747
1717@00070124K	0.21848034685629747
2942@00054166K	0.21848034685629747
2647@00050122K	0.21848034685629747
1703@00048264K	0.21848034685629747
3431@00061732K	0.21955230011181248
654@00078616K	0.21955230011181248
1845@00048723K	0.21955230011181248
655@00061206K	0.21955230011181248
1853@00043070K	0.21955230011181248
1240@00060093K	0.21955230011181248
3594@00066017K	0.21955230011181248
3122@00052168K	0.21955230011181248
1314@00046795K	0.21955230011181248
1162@00047387K	0.21955230011181248
2272@00134907K	0.2198036484931033
3220@00098664K	0.2206703524694551
1285@00044243K	0.2206703524694551
3609@00044286K	0.2206703524694551
1905@00054936K	0.2206703524694551
1570@00053414K	0.2206703524694551
2764@00200000K	0.22090900453576212
2693@00177483K	0.2210545626954108
2065@00054128K	0.22183872209933808
3595@00058772K	0.22183872209933808
743@00058168K	0.22183872209933808
1936@00051824K	0.22183872209933808
3955@00167990K	0.22183872209933808
1740@00069136K	0.22183872209933808
1386@00078466K	0.22183872209933808
2711@00200000K	0.22257235435180078
1653@00050153K	0.2230622378091801
3640@00051525K	0.2230622378091801
3356@00049018K	0.2230622378091801
3600@00055361K	0.2230622378091801
3444@00064608K	0.2230622378091801
3121@00070617K	0.2230622378091801
3679@00079716K	0.2230622378091801
3680@00075676K	0.2230622378091801
