	2657@00005000K
760@00039168K	0.1138634620574065
3375@00028524K	0.11542015563504948
1314@00046795K	0.11597529958398012
1503@00200000K	0.11614944226570811
3519@00008309K	0.11625693531376469
168@00049901K	0.12107791861467876
1540@00011554K	0.12211464810846351
1679@00021927K	0.1247554805796226
2650@00050631K	0.1252022954408455
S-9@00050639K	0.12771203153975064
1538@00019195K	0.12952182100102316
69@00063747K	0.1314364957623292
S-18@00037407K	0.13190717420593534
176@00075258K	0.13353659284661223
821@00033356K	0.13373806021061918
2985@00045245K	0.13954963673005039
533@00108621K	0.13968858179516008
1543@00035065K	0.13995408505020868
1699@00045674K	0.14054905923376748
2100@00040897K	0.14097308941175524
1174@00038884K	0.14196678643951743
S-80@00121684K	0.1422152232846643
1089@00034322K	0.1427356077272257
1702@00047433K	0.142996588741652
777@00168374K	0.14307727804833714
747@00045418K	0.14312798665532933
1502@00135728K	0.14317563616683737
1874@00036288K	0.14392944383815942
174@00058930K	0.1439972677010143
1590@00042394K	0.14433884735355562
170@00200000K	0.1450329064664635
3338@00170129K	0.14537733096156913
S-16@00093637K	0.14576233942238137
1556@00060719K	0.14582031807795337
1946@00028836K	0.145892838909376
3340@00047712K	0.1461115252196663
3211@00098132K	0.14650595446879522
1850@00035723K	0.1465540443824791
596@00042018K	0.147307349059422
3357@00013939K	0.147307349059422
1853@00043070K	0.14808132005630303
2942@00054166K	0.14823869643953935
1703@00048264K	0.1484764207735746
3431@00061732K	0.14855610988483425
1176@00042281K	0.14871616733526516
1845@00048723K	0.14895797128113286
S-93@00014753K	0.1496537999687555
S-57@00115125K	0.14997039547194457
1677@00036251K	0.15019914925654398
3279@00200000K	0.15021969320190154
1162@00047387K	0.15105809515956659
3595@00058772K	0.15114545045330352
944@00062345K	0.1514976117267024
2095@00200000K	0.1515402474273181
3600@00055361K	0.1520342688230285
1939@00045346K	0.1520342688230285
3676@00183179K	0.1521511088526768
1877@00043736K	0.15230649142818664
3594@00066017K	0.152397821836871
3980@00157025K	0.15285608496426006
1182@00163375K	0.15307227604263396
3122@00052168K	0.15313936239209291
S-42@00200000K	0.15418161319198964
618@00039813K	0.1543878006763022
1944@00037004K	0.1545848998233732
S-14@00200000K	0.15463476060384984
S-17@00200000K	0.15465109807972843
3356@00049018K	0.15478339517664108
1676@00041780K	0.15508380039810532
644@00081284K	0.15518465573915918
743@00058168K	0.15538746269018533
1386@00078466K	0.1556944544580975
1534@00069977K	0.1561090857562657
1610@00200000K	0.15613130866348024
3419@00200000K	0.15614785521039753
S-47@00200000K	0.15639630573228824
1240@00060093K	0.15642414188124376
1570@00053414K	0.15652995410767634
3220@00098664K	0.1567427872110193
2065@00054128K	0.1568498143377074
S-15@00200000K	0.15695319159261556
1285@00044243K	0.15706510564175813
S-88@00200000K	0.15789243454359714
3640@00051525K	0.1579432496359754
1936@00051824K	0.15827980384405138
S-11@00200000K	0.15878592845631412
1678@00049810K	0.15884990402772292
S-46@00200000K	0.1590480805440343
1905@00054936K	0.15908124566369586
3423@00087677K	0.1594318957121479
3452@00044795K	0.1594318957121479
2798@00052073K	0.15966813605239916
655@00061206K	0.15978701113176663
2960@00199698K	0.1602530514278292
3342@00093192K	0.1603891127515351
270@00076623K	0.1603891127515351
3121@00070617K	0.1603891127515351
3536@00200000K	0.16056857125730595
3013@00055537K	0.1606336444012858
S-72@00200000K	0.16065358923624706
3609@00044286K	0.1610045152113494
3386@00081438K	0.1610045152113494
710@00061924K	0.1618895934796406
2279@00019929K	0.16253948943952423
3231@00100094K	0.1628037621788606
S-75@00200000K	0.16316065905492183
3353@00068611K	0.1633399694501828
3444@00064608K	0.16347565428157784
1382@00075116K	0.16374902922527812
3230@00124600K	0.16388673278008614
1740@00069136K	0.1647276191883803
3679@00079716K	0.16487027883000793
746@00057181K	0.1650136761971147
3680@00075676K	0.16544837310472815
1324@00074742K	0.16559480046046848
1102@00200000K	0.16609498032137948
706@00074336K	0.1661883740258039
1661@00101778K	0.16633877667064
3966@00200000K	0.16646163953011384
3235@00046109K	0.16649000080894194
682@00057623K	0.16679495035099368
1531@00144622K	0.1669486945378944
3518@00088010K	0.1671032977917043
3301@00146944K	0.1671032977917043
S-54@00200000K	0.16741512086339316
1582@00040254K	0.16773050001195755
3970@00144310K	0.16773050001195755
3384@00095365K	0.16773050001195755
2906@00032144K	0.16869882182710327
3447@00078156K	0.16869882182710327
2700@00200000K	0.16875302421100014
S-34@00162007K	0.16936375927744107
2711@00200000K	0.16940614636848794
S-56@00043079K	0.16958450210911058
2764@00200000K	0.17007358170396325
2207@00031933K	0.17146052270908962
2693@00177483K	0.17146850114764112
2907@00041643K	0.1718260384060959
1705@00149289K	0.17276165040318747
845@00131996K	0.17314499360718627
3349@00104571K	0.17373022502183444
1774@00073102K	0.17373022502183444
1928@00049507K	0.1741274234048088
1165@00112184K	0.1741274234048088
4004@00161525K	0.1741274234048088
3234@00172012K	0.1741274234048088
2827@00046906K	0.17473420919524163
1717@00070124K	0.17473420919524163
3527@00156596K	0.17556471639782867
S-29@00200000K	0.17556471639782867
2763@00087622K	0.17556471639782867
3545@00200000K	0.17630793914437504
3345@00092083K	0.17642117627437204
2647@00050122K	0.17775829698374046
1915@00183743K	0.178218935331392
3955@00167990K	0.178218935331392
S-59@00200000K	0.17892478797833045
S-13@00200000K	0.17892478797833045
2909@00046997K	0.17892478797833045
3606@00200000K	0.17940570024810665
1860@00200000K	0.17964937172669404
679@00139093K	0.1798952390351396
S-51@00200000K	0.18014334273862942
S-25@00200000K	0.18064642733961156
S-22@00200000K	0.18064642733961156
S-24@00200000K	0.18064642733961156
S-45@00200000K	0.18090149524762822
S-33@00200000K	0.18090149524762822
1525@00200000K	0.18115897366472666
1739@00168997K	0.18141890931546312
S-62@00200000K	0.18141890931546312
S-26@00200000K	0.18141890931546312
S-79@00200000K	0.18141890931546312
S-27@00200000K	0.18194634616898941
S-55@00200000K	0.18194634616898941
S-53@00200000K	0.18194634616898941
S-10@00200000K	0.1822139479416005
S-19@00200000K	0.1822139479416005
3316@00090780K	0.1822139479416005
S-76@00200000K	0.18248420820599642
S-96@00200000K	0.18248420820599642
S-28@00200000K	0.18275718116330775
S-37@00200000K	0.18303292269877824
S-89@00200000K	0.18303292269877824
S-20@00200000K	0.18331149045246675
S-38@00163611K	0.18331149045246675
1716@00188435K	0.18331149045246675
654@00078616K	0.18331149045246675
S-58@00200000K	0.18359294389370384
S-86@00200000K	0.18359294389370384
S-73@00200000K	0.18359294389370384
1653@00050153K	0.18359294389370384
S-60@00200000K	0.18387734439954817
S-66@00200000K	0.18387734439954817
S-2@00200000K	0.18387734439954817
S-7@00200000K	0.18416475533750087
S-87@00200000K	0.18416475533750087
S-8@00200000K	0.18416475533750087
S-6@00200000K	0.18416475533750087
S-48@00200000K	0.18416475533750087
S-36@00200000K	0.1844552421527602
S-44@00200000K	0.1844552421527602
S-85@00200000K	0.1844552421527602
S-52@00200000K	0.1844552421527602
S-82@00200000K	0.1844552421527602
S-43@00200000K	0.1844552421527602
S-50@00200000K	0.18474887246031824
3448@00093595K	0.18474887246031824
2168@00166672K	0.18474887246031824
2272@00134907K	0.1848699505191881
S-65@00200000K	0.18504571614222765
S-49@00200000K	0.1853458454503889
S-61@00200000K	0.1853458454503889
S-81@00200000K	0.1853458454503889
S-84@00200000K	0.1856493351152405
S-74@00200000K	0.1856493351152405
S-91@00200000K	0.1856493351152405
2831@00150990K	0.1856493351152405
3341@00175104K	0.18595626246076324
S-21@00200000K	0.18595626246076324
3935@00145179K	0.1862667075262454
S-69@00200000K	0.1862667075262454
S-41@00200000K	0.1868984853325918
S-95@00200000K	0.1868984853325918
S-1@00200000K	0.1868984853325918
S-83@00200000K	0.1872199929290459
S-3@00200000K	0.1872199929290459
S-35@00200000K	0.18787470702802278
S-4@00200000K	0.18787470702802278
S-40@00200000K	0.18787470702802278
S-70@00200000K	0.18820810857879489
S-90@00200000K	0.18820810857879489
S-39@00200000K	0.18820810857879489
S-30@00200000K	0.18854567604447092
S-71@00200000K	0.18854567604447092
S-99@00200000K	0.18854567604447092
S-5@00200000K	0.18854567604447092
S-67@00200000K	0.18854567604447092
3729@00156522K	0.18888751656182956
S-68@00200000K	0.18888751656182956
1770@00194945K	0.1892337414782933
S-97@00200000K	0.1895844665761487
S-77@00200000K	0.1895844665761487
S-63@00200000K	0.18993981231191792
S-23@00200000K	0.18993981231191792
S-78@00200000K	0.19029990407213082
S-98@00200000K	0.19066487244686536
S-32@00200000K	0.19066487244686536
S-94@00200000K	0.19066487244686536
S-64@00200000K	0.19066487244686536
S-31@00200000K	0.19103485352256033
3129@00200000K	0.19103485352256033
S-92@00200000K	0.1914099891957548
S-100@00200000K	0.1914099891957548
C-40@00102904K	0.1964601512427676
C-500@00157153K	0.19655424513156816
C-265@00200000K	0.1982027945246455
C-239@00200000K	0.19871266837309098
C-280@00200000K	0.20002823716904028
C-387@00200000K	0.20066576929544033
C-296@00200000K	0.20131641100198971
C-251@00200000K	0.20156553344637262
C-393@00180914K	0.20167705968978267
C-69@00200000K	0.20206880863515142
C-227@00200000K	0.20327576193396635
C-263@00200000K	0.2032914100562706
C-64@00200000K	0.20338628484878885
2794@00095449K	0.2036447812310651
C-342@00200000K	0.20426318169798818
C-313@00200000K	0.204377850851591
C-271@00200000K	0.20449514715900374
C-259@00200000K	0.20460433610388695
C-136@00200000K	0.20513943897865994
C-365@00200000K	0.2052524987347606
C-21@00200000K	0.2060237024310987
C-86@00200000K	0.20615647083052602
C-32@00200000K	0.20623347027736494
C-17@00200000K	0.20791904608514689
C-129@00200000K	0.20819052502229962
C-130@00200000K	0.2090021451212356
C-414@00200000K	0.2092558389283351
C-181@00200000K	0.20988896452067785
C-127@00200000K	0.21030766892913155
C-48@00200000K	0.2124063735038978
C-303@00200000K	0.21414930076931016
2311@00161723K	0.22434646331744024
S-12@00200000K	0.22863369998608363
