	2907@00001000K
2279@00019929K	0.15062534357883506
3519@00008309K	0.15508380039810532
2272@00134907K	0.15878000560160632
2906@00032144K	0.15954976568840207
2909@00046997K	0.17056741044833645
1540@00011554K	0.17146052270908962
168@00049901K	0.17410849774339976
3357@00013939K	0.1749394900626572
2650@00050631K	0.17540363973543638
S-18@00037407K	0.17696670610695375
1679@00021927K	0.17775829698374046
1538@00019195K	0.1791641851338034
S-93@00014753K	0.179240410240589
69@00063747K	0.18296976640968354
S-9@00050639K	0.1831678503644204
176@00075258K	0.18619713201397603
821@00033356K	0.1872199929290459
2985@00045245K	0.1888974215079512
3375@00028524K	0.19336840416990753
1946@00028836K	0.1937778183340616
3211@00098132K	0.19385044076792157
1543@00035065K	0.19504493576192095
747@00045418K	0.19504493576192095
1874@00036288K	0.19548097665846076
2100@00040897K	0.19637495390973458
1089@00034322K	0.1972998368395683
2798@00052073K	0.19777456201755517
1174@00038884K	0.1982578772270217
3452@00044795K	0.1982578772270217
170@00200000K	0.19826798694662706
1677@00036251K	0.19925158384063568
1850@00035723K	0.19925158384063568
760@00039168K	0.1997626761158554
2657@00040842K	0.20081525058224203
1590@00042394K	0.20135756892871604
S-16@00093637K	0.2016013186844282
1699@00045674K	0.20191117648963886
1176@00042281K	0.20191117648963886
596@00042018K	0.20191117648963886
174@00058930K	0.20191117648963886
C-40@00102904K	0.20222160674162737
S-56@00043079K	0.20245854768468285
1939@00045346K	0.20247656137247616
2207@00031933K	0.20305424423053064
618@00039813K	0.20305424423053064
2311@00161723K	0.20305424423053064
2942@00054166K	0.2036447812310651
1702@00047433K	0.2036447812310651
1944@00037004K	0.2036447812310651
944@00062345K	0.2036447812310651
3340@00047712K	0.2036447812310651
533@00108621K	0.20368267147952757
710@00061924K	0.2042487673703237
1556@00060719K	0.2042487673703237
1314@00046795K	0.2042487673703237
3594@00066017K	0.2042487673703237
1703@00048264K	0.20486684018533552
1162@00047387K	0.20486684018533552
1582@00040254K	0.20486684018533552
1240@00060093K	0.20486684018533552
1877@00043736K	0.20486684018533552
1853@00043070K	0.20486684018533552
2065@00054128K	0.20486684018533552
1502@00135728K	0.20515122890422344
1845@00048723K	0.2054996839209604
1285@00044243K	0.20614803422095407
1678@00049810K	0.20614803422095407
3356@00049018K	0.20614803422095407
3609@00044286K	0.20614803422095407
3338@00170129K	0.2065213585036907
1676@00041780K	0.20681268342427628
3122@00052168K	0.20681268342427628
777@00168374K	0.2069922964283304
S-80@00121684K	0.20715957155972975
3431@00061732K	0.20749448656295377
3279@00200000K	0.20813378219597956
3600@00055361K	0.20819436817620252
746@00057181K	0.20891333007802315
S-57@00115125K	0.20909698933414111
2095@00200000K	0.20956320709471088
682@00057623K	0.20965246024319817
3447@00078156K	0.20965246024319817
1928@00049507K	0.20965246024319817
C-500@00157153K	0.20968207915549153
1936@00051824K	0.21041294301092828
655@00061206K	0.21041294301092828
2647@00050122K	0.2111960708480617
3220@00098664K	0.2111960708480617
1503@00200000K	0.21141556478228807
1182@00163375K	0.21192265759855788
S-14@00200000K	0.2119797129565304
1717@00070124K	0.21200325796739594
S-42@00200000K	0.21279177741681599
743@00058168K	0.21283605616404488
3595@00058772K	0.21283605616404488
3966@00200000K	0.2129032111675756
1386@00078466K	0.21369617331861324
1905@00054936K	0.21369617331861324
3640@00051525K	0.21369617331861324
644@00081284K	0.21369617331861324
1534@00069977K	0.21369617331861324
3423@00087677K	0.21369617331861324
3013@00055537K	0.21369617331861324
C-239@00200000K	0.21375959151075952
S-47@00200000K	0.21384013630177612
3419@00200000K	0.2140972609313906
1102@00200000K	0.21427436905363506
3545@00200000K	0.21452966759864844
270@00076623K	0.21458549512565073
654@00078616K	0.21458549512565073
1570@00053414K	0.21458549512565073
3353@00068611K	0.21458549512565073
1653@00050153K	0.21458549512565073
3444@00064608K	0.21458549512565073
C-280@00200000K	0.21473533652967935
3676@00183179K	0.2148447242589191
C-387@00200000K	0.2149637067731448
S-11@00200000K	0.21546876655423564
706@00074336K	0.215506110747391
3386@00081438K	0.215506110747391
2960@00199698K	0.21564805797521625
S-17@00200000K	0.21582092534132957
3342@00093192K	0.21646034327688457
2827@00046906K	0.21646034327688457
3349@00104571K	0.21646034327688457
C-296@00200000K	0.21664218461337337
C-227@00200000K	0.2167955003559422
3536@00200000K	0.21683953392913713
S-88@00200000K	0.21738457295283042
1610@00200000K	0.21741622775461222
2763@00087622K	0.21745078613628155
1740@00069136K	0.21745078613628155
3235@00046109K	0.21745078613628155
S-46@00200000K	0.21778794521537737
S-15@00200000K	0.21837881606139775
3121@00070617K	0.21848034685629747
3316@00090780K	0.21848034685629747
1382@00075116K	0.21848034685629747
2700@00200000K	0.21864840015084963
C-365@00200000K	0.21922690740940554
C-265@00200000K	0.21929725495185637
3679@00079716K	0.21955230011181248
3345@00092083K	0.21955230011181248
C-69@00200000K	0.2197089636364291
C-271@00200000K	0.21989587409337374
C-259@00200000K	0.22032704386347157
C-251@00200000K	0.22033585033047898
C-393@00180914K	0.22044475471446612
C-313@00200000K	0.22053233977946018
1324@00074742K	0.2206703524694551
3680@00075676K	0.2206703524694551
C-21@00200000K	0.22073331179795008
C-64@00200000K	0.22099731392433442
S-72@00200000K	0.22180959731626404
1774@00073102K	0.22183872209933808
3518@00088010K	0.22183872209933808
3448@00093595K	0.22183872209933808
C-342@00200000K	0.22185482489602038
S-75@00200000K	0.2219066357868229
2711@00200000K	0.22257235435180078
C-32@00200000K	0.22279912534469748
3980@00157025K	0.22284287563766625
C-263@00200000K	0.22291333337417074
3230@00124600K	0.2230622378091801
C-17@00200000K	0.22342782669358652
2764@00200000K	0.22355217647872805
C-136@00200000K	0.2237345999386986
2693@00177483K	0.22400826353841297
C-86@00200000K	0.22465051653720858
C-127@00200000K	0.22670526172205174
C-129@00200000K	0.2267143081346168
3231@00100094K	0.22712396389056422
1661@00101778K	0.22712396389056422
C-130@00200000K	0.2275976354371908
1531@00144622K	0.22863369998608363
3384@00095365K	0.22863369998608363
C-181@00200000K	0.2287033791676949
C-414@00200000K	0.22936125247223593
C-303@00200000K	0.23010538800653513
3955@00167990K	0.23023767929669992
S-34@00162007K	0.23023767929669992
3970@00144310K	0.23023767929669992
C-48@00200000K	0.23102970588094318
1915@00183743K	0.23194869152907194
3301@00146944K	0.23194869152907194
4004@00161525K	0.2337823393886067
1705@00149289K	0.2337823393886067
3234@00172012K	0.2337823393886067
S-96@00200000K	0.2337823393886067
S-54@00200000K	0.2337823393886067
3527@00156596K	0.2337823393886067
1860@00200000K	0.2337823393886067
1739@00168997K	0.23575793245166765
S-29@00200000K	0.23575793245166765
1165@00112184K	0.23575793245166765
1525@00200000K	0.23575793245166765
S-91@00200000K	0.23575793245166765
3341@00175104K	0.23575793245166765
679@00139093K	0.23789976787783396
3729@00156522K	0.23789976787783396
S-1@00200000K	0.23789976787783396
S-89@00200000K	0.23789976787783396
1716@00188435K	0.23789976787783396
2168@00166672K	0.23789976787783396
S-59@00200000K	0.23789976787783396
845@00131996K	0.23789976787783396
S-13@00200000K	0.23789976787783396
3606@00200000K	0.23789976787783396
3935@00145179K	0.23789976787783396
2831@00150990K	0.23789976787783396
S-50@00200000K	0.23789976787783396
