	S-54@00200000K
S-57@00115125K	0.07688837249148606
S-56@00043079K	0.09402947107783666
S-55@00200000K	0.10369284598196571
S-53@00200000K	0.10377618514517395
S-51@00200000K	0.10417959783380293
S-60@00200000K	0.10498633316357386
S-52@00200000K	0.10512592409312405
S-58@00200000K	0.10563767740815977
S-11@00200000K	0.10957791345081591
S-42@00200000K	0.10973484075669293
S-80@00121684K	0.10976842194498404
3545@00200000K	0.11256658060370317
S-47@00200000K	0.11292401864790425
2985@00045245K	0.11331494485182081
S-46@00200000K	0.11334450606159518
S-17@00200000K	0.11350344921441402
S-59@00200000K	0.11381614458323586
S-14@00200000K	0.11494633344485217
S-75@00200000K	0.11542737145708826
S-15@00200000K	0.11567742664834502
S-88@00200000K	0.11735233458679262
S-16@00093637K	0.1188841935390551
S-72@00200000K	0.12045877213132938
S-9@00050639K	0.12127186736851936
C-17@00200000K	0.12500995030711626
168@00049901K	0.125218710599452
777@00168374K	0.12815427780221633
S-18@00037407K	0.1288882089780462
533@00108621K	0.12904557788813675
2650@00050631K	0.12919284954359822
3338@00170129K	0.12926029522752625
3279@00200000K	0.12983515624678876
69@00063747K	0.13061117434549396
176@00075258K	0.1307950029281073
1502@00135728K	0.13302630697962148
S-34@00162007K	0.13359643178050207
1503@00200000K	0.13405962852014253
S-29@00200000K	0.13494647347432964
S-62@00200000K	0.1354948453648087
3536@00200000K	0.1364771309518772
3676@00183179K	0.1367948861119781
170@00200000K	0.1368727833326584
2095@00200000K	0.1370110355816988
S-22@00200000K	0.1372063004660331
2960@00199698K	0.13769260345327172
3419@00200000K	0.1385344071286263
S-45@00200000K	0.13908436529432866
S-21@00200000K	0.13937132309611255
3211@00098132K	0.13965544344609748
S-13@00200000K	0.13966120931656445
S-2@00200000K	0.14007208646060298
1182@00163375K	0.14033844871672463
S-43@00200000K	0.14036925386681964
S-24@00200000K	0.14036925386681964
1610@00200000K	0.14043847211597604
S-82@00200000K	0.1411567747986633
S-19@00200000K	0.14121826854181152
S-81@00200000K	0.14134165745300198
S-89@00200000K	0.14134165745300198
S-50@00200000K	0.14140355380252567
S-87@00200000K	0.14146558554222755
S-49@00200000K	0.14146558554222755
S-48@00200000K	0.14146558554222755
S-20@00200000K	0.14159005759879872
S-25@00200000K	0.14184065309465488
S-27@00200000K	0.1419036496119701
S-33@00200000K	0.1419036496119701
S-26@00200000K	0.14241272671812144
S-86@00200000K	0.14241272671812144
174@00058930K	0.14241272671812144
S-84@00200000K	0.14267073646447803
S-79@00200000K	0.14280062789044845
1174@00038884K	0.14280062789044845
3980@00157025K	0.14285326880502658
S-28@00200000K	0.14286579764756924
1699@00045674K	0.14293111769689282
S-44@00200000K	0.14312798665532933
821@00033356K	0.14332623386101861
1679@00021927K	0.14345917405541553
S-85@00200000K	0.14345917405541553
1556@00060719K	0.14359274147286538
S-41@00200000K	0.1436597622680199
S-83@00200000K	0.1436597622680199
S-76@00200000K	0.14372694213316195
S-36@00200000K	0.14386178214366563
S-73@00200000K	0.14413340509287687
747@00045418K	0.144964282010545
1702@00047433K	0.14517587266339338
S-37@00200000K	0.1453178181351823
S-90@00200000K	0.1454604800770194
S-38@00163611K	0.14553208202009316
S-65@00200000K	0.145892838909376
3340@00047712K	0.1461115252196663
1590@00042394K	0.14647980791785642
S-69@00200000K	0.1465540443824791
2657@00040842K	0.14662847656154754
S-67@00200000K	0.14685295790631858
S-35@00200000K	0.14692818350685266
S-66@00200000K	0.14692818350685266
S-74@00200000K	0.14715507091861657
S-30@00200000K	0.14723110725985966
1089@00034322K	0.1475373185311354
S-40@00200000K	0.14769167972854758
3386@00081438K	0.14776917828934155
S-78@00200000K	0.14784689040206067
S-71@00200000K	0.14784689040206067
S-8@00200000K	0.14784689040206067
S-39@00200000K	0.14831771532510585
S-64@00200000K	0.14831771532510585
3519@00008309K	0.14831771532510585
S-61@00200000K	0.1484764207735746
S-10@00200000K	0.1484764207735746
1853@00043070K	0.1484764207735746
1850@00035723K	0.14855610988483425
596@00042018K	0.14871616733526516
1845@00048723K	0.14879653828970874
3595@00058772K	0.14903903600267077
S-32@00200000K	0.14920186869775476
743@00058168K	0.14928363942761935
1538@00019195K	0.14928363942761935
3431@00061732K	0.14928363942761935
3594@00066017K	0.1497793139374738
1534@00069977K	0.1499464972963237
3230@00124600K	0.1499464972963237
3966@00200000K	0.15005456849626142
S-7@00200000K	0.15011467965647363
S-6@00200000K	0.15011467965647363
1874@00036288K	0.1502838731882683
1386@00078466K	0.1502838731882683
1176@00042281K	0.1503688530081405
S-31@00200000K	0.15045409028706602
S-23@00200000K	0.15053958661054134
644@00081284K	0.15071136280717312
3375@00028524K	0.15079764592592593
3342@00093192K	0.15088419458079905
2100@00040897K	0.1509710104330262
1543@00035065K	0.15114545045330352
2942@00054166K	0.15123307802324826
3122@00052168K	0.15140915690968237
3231@00100094K	0.1514976117267024
S-77@00200000K	0.1514976117267024
S-4@00200000K	0.1521247168504155
1540@00011554K	0.1521247168504155
S-70@00200000K	0.15221545707893214
S-68@00200000K	0.1525813786842476
760@00039168K	0.15276614352205242
1102@00200000K	0.15284116993421848
S-63@00200000K	0.15285898399425568
1703@00048264K	0.15304559133900408
S-96@00200000K	0.15304559133900408
1531@00144622K	0.15304559133900408
S-91@00200000K	0.153233447855052
270@00076623K	0.153233447855052
3600@00055361K	0.15332784987214199
1676@00041780K	0.15342257060975673
2711@00200000K	0.15395863865046255
3606@00200000K	0.15399771235160398
1314@00046795K	0.15399771235160398
S-1@00200000K	0.15419207796837275
1677@00036251K	0.15419207796837275
1877@00043736K	0.15428976848637532
1936@00051824K	0.15428976848637532
3527@00156596K	0.1544861769694672
3234@00172012K	0.1545848998233732
1661@00101778K	0.15468397172209025
1162@00047387K	0.15498330693446016
1905@00054936K	0.15508380039810532
3301@00146944K	0.15518465573915918
1915@00183743K	0.1552858756094403
3423@00087677K	0.15538746269018533
3518@00088010K	0.15548941969248709
3679@00079716K	0.15548941969248709
