	C-227@00002000K
C-40@00102904K	0.13100911004023108
C-259@00200000K	0.13821246414793398
C-251@00200000K	0.14103882813814628
C-32@00200000K	0.14297249580876814
C-500@00157153K	0.15808492794558615
C-280@00200000K	0.1590031765144061
C-265@00200000K	0.16155922655085386
C-21@00200000K	0.16186548747620888
C-239@00200000K	0.16310675342353043
C-365@00200000K	0.16355889521827194
3519@00008309K	0.1636120053164013
C-69@00200000K	0.16384382525246555
C-342@00200000K	0.1647276889225926
C-296@00200000K	0.16481433390389733
C-64@00200000K	0.16498313889352922
C-136@00200000K	0.1660073358888866
C-271@00200000K	0.1660765419822231
C-393@00180914K	0.16638014283218028
C-17@00200000K	0.16711354987231952
C-263@00200000K	0.16713492527553486
C-48@00200000K	0.1682578569647094
C-130@00200000K	0.1685598057299713
C-414@00200000K	0.16879870979881284
C-313@00200000K	0.16921371502812865
C-303@00200000K	0.16960132505554404
C-86@00200000K	0.17037224747090052
C-127@00200000K	0.1711990339810936
C-129@00200000K	0.17120872973499157
S-18@00037407K	0.1714386948641451
1540@00011554K	0.17238357846784702
C-181@00200000K	0.17412177247062754
C-387@00200000K	0.17498007553175088
S-93@00014753K	0.1761173695413334
168@00049901K	0.17619540571849623
3357@00013939K	0.1798952390351396
1679@00021927K	0.1822139479416005
S-9@00050639K	0.1831678503644204
2650@00050631K	0.1835187113455068
1538@00019195K	0.1856493351152405
2985@00045245K	0.1865501500806932
2279@00019929K	0.18658075319529022
69@00063747K	0.18724030443206074
821@00033356K	0.1895844665761487
176@00075258K	0.1901118369760716
2272@00134907K	0.19166310459138092
170@00200000K	0.19225215228752035
2906@00032144K	0.1937778183340616
S-56@00043079K	0.19502493799450438
3211@00098132K	0.19552648901104874
S-16@00093637K	0.19608306600158187
533@00108621K	0.19703332233935167
3375@00028524K	0.1972998368395683
2907@00041643K	0.1972998368395683
1946@00028836K	0.1982578772270217
2798@00052073K	0.19875010435662144
1089@00034322K	0.1997626761158554
1543@00035065K	0.1997626761158554
1502@00135728K	0.20046345225441697
3452@00044795K	0.20081525058224203
1174@00038884K	0.20081525058224203
S-57@00115125K	0.20126857329730286
747@00045418K	0.20135756892871604
2100@00040897K	0.20191117648963886
S-80@00121684K	0.20275298216487192
1850@00035723K	0.20305424423053064
2693@00177483K	0.20344380037661236
2711@00200000K	0.20360838421603678
1176@00042281K	0.2036447812310651
1677@00036251K	0.2036447812310651
1874@00036288K	0.2036447812310651
2207@00031933K	0.2036447812310651
3966@00200000K	0.20401104307334172
1590@00042394K	0.20486684018533552
760@00039168K	0.20486684018533552
777@00168374K	0.20522568804395358
596@00042018K	0.2054996839209604
1699@00045674K	0.2054996839209604
2657@00040842K	0.2054996839209604
2764@00200000K	0.20599788137906416
2700@00200000K	0.20613825540223185
3545@00200000K	0.2066326180885688
S-42@00200000K	0.20664463818564094
174@00058930K	0.20681268342427628
1702@00047433K	0.20681268342427628
1944@00037004K	0.20681268342427628
S-15@00200000K	0.20716013911073017
682@00057623K	0.20749448656295377
710@00061924K	0.20749448656295377
S-47@00200000K	0.20770118347903177
1182@00163375K	0.2079946136052767
3279@00200000K	0.20813378219597956
655@00061206K	0.20819436817620252
3340@00047712K	0.20819436817620252
1939@00045346K	0.20819436817620252
618@00039813K	0.20819436817620252
3122@00052168K	0.20819436817620252
3338@00170129K	0.20828508689778213
1676@00041780K	0.20891333007802315
944@00062345K	0.20891333007802315
1582@00040254K	0.20891333007802315
1162@00047387K	0.20965246024319817
1314@00046795K	0.20965246024319817
1853@00043070K	0.20965246024319817
3356@00049018K	0.20965246024319817
S-14@00200000K	0.209942652346103
3594@00066017K	0.21041294301092828
2065@00054128K	0.21041294301092828
2909@00046997K	0.21041294301092828
1556@00060719K	0.21041294301092828
2763@00087622K	0.21041294301092828
3447@00078156K	0.21041294301092828
1928@00049507K	0.21041294301092828
1936@00051824K	0.21041294301092828
1240@00060093K	0.21041294301092828
3609@00044286K	0.21041294301092828
S-88@00200000K	0.21073366990108633
3676@00183179K	0.21093124483408265
2942@00054166K	0.2111960708480617
1703@00048264K	0.2111960708480617
3600@00055361K	0.2111960708480617
1877@00043736K	0.2111960708480617
2095@00200000K	0.21120684159384195
1503@00200000K	0.21141556478228807
S-17@00200000K	0.21158421063299737
746@00057181K	0.21200325796739594
3595@00058772K	0.21200325796739594
1845@00048723K	0.21200325796739594
3431@00061732K	0.21200325796739594
1285@00044243K	0.21200325796739594
3419@00200000K	0.21206567425817158
3980@00157025K	0.21261228327031212
S-46@00200000K	0.21270857637415108
654@00078616K	0.21283605616404488
S-11@00200000K	0.2130532501337239
1386@00078466K	0.21369617331861324
3640@00051525K	0.21369617331861324
1678@00049810K	0.21369617331861324
3121@00070617K	0.21369617331861324
3536@00200000K	0.21442823800484234
3448@00093595K	0.21458549512565073
1534@00069977K	0.21458549512565073
743@00058168K	0.21458549512565073
3345@00092083K	0.21458549512565073
3013@00055537K	0.21458549512565073
1905@00054936K	0.21458549512565073
S-75@00200000K	0.21465302883966564
3316@00090780K	0.215506110747391
3220@00098664K	0.215506110747391
270@00076623K	0.215506110747391
3353@00068611K	0.215506110747391
1382@00075116K	0.215506110747391
1717@00070124K	0.215506110747391
1324@00074742K	0.215506110747391
2960@00199698K	0.21564805797521625
1102@00200000K	0.21572151779759374
S-22@00200000K	0.21646034327688457
3444@00064608K	0.21646034327688457
1570@00053414K	0.21646034327688457
S-72@00200000K	0.21675634345785677
1610@00200000K	0.21741622775461222
3386@00081438K	0.21745078613628155
3679@00079716K	0.21745078613628155
3349@00104571K	0.21745078613628155
3680@00075676K	0.21745078613628155
2647@00050122K	0.21848034685629747
1653@00050153K	0.21848034685629747
3423@00087677K	0.21848034685629747
1774@00073102K	0.21848034685629747
644@00081284K	0.21848034685629747
706@00074336K	0.21848034685629747
3955@00167990K	0.21955230011181248
3342@00093192K	0.21955230011181248
1740@00069136K	0.21955230011181248
3235@00046109K	0.21955230011181248
3231@00100094K	0.2206703524694551
2827@00046906K	0.22183872209933808
3518@00088010K	0.2230622378091801
1661@00101778K	0.2230622378091801
3384@00095365K	0.2230622378091801
S-34@00162007K	0.22434646331744024
3230@00124600K	0.22434646331744024
2794@00095449K	0.22569785491234673
S-54@00200000K	0.22712396389056422
1165@00112184K	0.22712396389056422
1531@00144622K	0.22712396389056422
3970@00144310K	0.22712396389056422
S-55@00200000K	0.22863369998608363
S-27@00200000K	0.22863369998608363
S-13@00200000K	0.23023767929669992
S-29@00200000K	0.23023767929669992
4004@00161525K	0.23023767929669992
3234@00172012K	0.23194869152907194
S-33@00200000K	0.23194869152907194
S-51@00200000K	0.23194869152907194
3301@00146944K	0.23194869152907194
S-26@00200000K	0.23194869152907194
S-45@00200000K	0.23194869152907194
S-73@00200000K	0.23194869152907194
1915@00183743K	0.23194869152907194
S-6@00200000K	0.23194869152907194
S-86@00200000K	0.23194869152907194
2311@00161723K	0.23194869152907194
1705@00149289K	0.23194869152907194
845@00131996K	0.23194869152907194
3527@00156596K	0.23194869152907194
S-38@00163611K	0.23194869152907194
S-89@00200000K	0.23194869152907194
S-4@00200000K	0.2337823393886067
S-1@00200000K	0.2337823393886067
1739@00168997K	0.2337823393886067
S-19@00200000K	0.2337823393886067
S-7@00200000K	0.2337823393886067
S-24@00200000K	0.2337823393886067
S-8@00200000K	0.2337823393886067
S-21@00200000K	0.2337823393886067
2831@00150990K	0.2337823393886067
S-62@00200000K	0.2337823393886067
1525@00200000K	0.2337823393886067
S-3@00200000K	0.2337823393886067
2168@00166672K	0.2337823393886067
1716@00188435K	0.2337823393886067
S-23@00200000K	0.2337823393886067
S-59@00200000K	0.2337823393886067
S-25@00200000K	0.2337823393886067
S-91@00200000K	0.2337823393886067
S-28@00200000K	0.2337823393886067
S-48@00200000K	0.2337823393886067
S-2@00200000K	0.2337823393886067
S-96@00200000K	0.2337823393886067
S-10@00200000K	0.2337823393886067
S-36@00200000K	0.2337823393886067
S-5@00200000K	0.2337823393886067
