	S-21@00100000K
S-27@00200000K	0.06794800901672471
S-22@00200000K	0.06823402800419498
S-25@00200000K	0.06835889374072501
S-30@00200000K	0.06875643056473013
S-29@00200000K	0.06881508815414317
S-26@00200000K	0.06903123421299717
S-28@00200000K	0.06903616625929643
S-23@00200000K	0.06919445659461376
S-24@00200000K	0.06979621778697864
S-15@00200000K	0.07942324966745784
S-11@00200000K	0.07943362955719646
S-14@00200000K	0.07962767549054783
S-88@00200000K	0.07998914541421576
S-17@00200000K	0.0815984753118959
S-42@00200000K	0.08607116614480248
S-46@00200000K	0.08723148408445469
S-47@00200000K	0.08908241143869611
S-75@00200000K	0.08993258637499302
S-80@00121684K	0.09043679976841279
S-16@00093637K	0.09246648597086715
S-19@00200000K	0.09824864404239697
S-72@00200000K	0.10470768362088423
S-33@00200000K	0.10626764478101836
S-36@00200000K	0.10678171048681151
S-20@00200000K	0.10687447930581562
S-40@00200000K	0.10717335946244677
S-13@00200000K	0.10721093806206339
S-57@00115125K	0.10724223472117134
S-35@00200000K	0.10753234736003225
S-86@00200000K	0.10778056914910128
S-39@00200000K	0.10781894732882302
S-32@00200000K	0.10791511666627884
S-37@00200000K	0.1082055626620766
S-31@00200000K	0.10826400430817662
S-85@00200000K	0.10836167083574855
S-83@00200000K	0.10857770787724708
S-87@00200000K	0.10875567643807138
S-81@00200000K	0.10877551864702939
S-34@00162007K	0.1088749348717406
S-84@00200000K	0.10913503156129933
S-90@00200000K	0.1102621458206936
S-18@00037407K	0.11043127562064925
S-82@00200000K	0.11064079353409395
S-89@00200000K	0.1107681219679858
S-76@00200000K	0.11096017462870378
S-73@00200000K	0.11102447737624965
S-74@00200000K	0.11134815900263295
S-77@00200000K	0.11169747047833045
S-71@00200000K	0.11171944354968566
S-78@00200000K	0.1124766668056455
S-79@00200000K	0.11261238307973587
S-45@00200000K	0.11564596862115017
S-44@00200000K	0.11582283274907135
S-49@00200000K	0.11589896530400767
S-41@00200000K	0.11623121798138891
S-48@00200000K	0.11630843896177978
S-50@00200000K	0.11661940988680797
S-38@00163611K	0.11677616352298859
S-43@00200000K	0.11698650443260317
S-9@00050639K	0.12127186736851936
S-55@00200000K	0.12252759909384203
S-66@00200000K	0.12304413293620153
S-62@00200000K	0.12340471644645445
S-69@00200000K	0.12357012687580593
S-61@00200000K	0.12424146644719802
S-65@00200000K	0.12430947208169085
S-68@00200000K	0.12534938304839316
S-70@00200000K	0.12588382496328254
S-63@00200000K	0.12668614394917332
S-53@00200000K	0.12739760173736814
S-58@00200000K	0.12828316964593112
S-59@00200000K	0.1285977264170447
168@00049901K	0.12871538677401562
S-51@00200000K	0.12871658195331637
S-52@00200000K	0.12891577776370633
777@00168374K	0.12912296776605192
S-60@00200000K	0.1301409794066637
2650@00050631K	0.13018218834174455
3536@00200000K	0.13132763537937742
69@00063747K	0.13185819950929112
S-67@00200000K	0.13345550289578556
2960@00199698K	0.13359317935537496
3279@00200000K	0.1338576759006479
176@00075258K	0.13387043181939295
533@00108621K	0.13405895114769506
3338@00170129K	0.1346465189646464
2095@00200000K	0.13667161417428986
S-64@00200000K	0.136940282970076
1503@00200000K	0.13795802414745817
1502@00135728K	0.13810004323921332
170@00200000K	0.13838033006665085
S-54@00200000K	0.1384072638152134
3980@00157025K	0.1394307632338777
3676@00183179K	0.140168300652742
3211@00098132K	0.14035319290928838
1610@00200000K	0.1409917613796421
3419@00200000K	0.14179493995247872
S-8@00200000K	0.14280062789044845
S-1@00200000K	0.1432599971148112
S-6@00200000K	0.14339262592819801
S-10@00200000K	0.14345917405541553
S-7@00200000K	0.14379428183446086
1182@00163375K	0.14416038021702882
S-4@00200000K	0.14482409624067816
3545@00200000K	0.1449519641914072
S-2@00200000K	0.14538905908993693
1679@00021927K	0.1459655463919005
1853@00043070K	0.1465540443824791
S-3@00200000K	0.14662847656154754
S-5@00200000K	0.14761439353430483
821@00033356K	0.14815989843232213
1850@00035723K	0.14815989843232213
1699@00045674K	0.1484764207735746
1556@00060719K	0.14903903600267077
1874@00036288K	0.14920186869775476
1590@00042394K	0.14920186869775476
747@00045418K	0.14944789663495472
1174@00038884K	0.14953038594309298
1845@00048723K	0.1499464972963237
174@00058930K	0.15011467965647363
1702@00047433K	0.15062534357883506
3431@00061732K	0.15071136280717312
1538@00019195K	0.1509710104330262
1089@00034322K	0.15105809515956659
3595@00058772K	0.15105809515956659
596@00042018K	0.1514976117267024
1877@00043736K	0.15176465903259329
1944@00037004K	0.15185424178713236
2657@00040842K	0.1519441110959966
S-93@00014753K	0.15203448880391823
1905@00054936K	0.152397821836871
644@00081284K	0.15267360909805483
2100@00040897K	0.15267360909805483
3527@00156596K	0.15295213257335638
2942@00054166K	0.15313936239209291
1946@00028836K	0.15332784987214199
1703@00048264K	0.15332784987214199
3340@00047712K	0.153517612256729
1534@00069977K	0.1536129770246426
3386@00081438K	0.15370866714815
S-91@00200000K	0.15370866714815
2985@00045245K	0.15404858491040863
3594@00066017K	0.15409472671679736
1540@00011554K	0.15428976848637532
1162@00047387K	0.15428976848637532
743@00058168K	0.15428976848637532
1939@00045346K	0.1543878006763022
3375@00028524K	0.1545848998233732
S-96@00200000K	0.1545848998233732
1102@00200000K	0.15465846666250804
1543@00035065K	0.15468397172209025
1386@00078466K	0.15478339517664108
1176@00042281K	0.15498330693446016
760@00039168K	0.15498330693446016
3231@00100094K	0.15518465573915918
1860@00200000K	0.1552858756094403
3966@00200000K	0.15536993935393162
3230@00124600K	0.1556944544580975
1314@00046795K	0.1556944544580975
3122@00052168K	0.1560048505624465
1531@00144622K	0.1561090857562657
3013@00055537K	0.1561090857562657
3519@00008309K	0.15631872843183792
3234@00172012K	0.15652995410767634
3600@00055361K	0.1568498143377074
S-94@00200000K	0.1568498143377074
3606@00200000K	0.15695725274210903
3301@00146944K	0.15706510564175813
3342@00093192K	0.15728206798812083
270@00076623K	0.15772111250177923
S-95@00200000K	0.15827980384405138
S-56@00043079K	0.158448809301731
S-92@00200000K	0.1585064485020371
1936@00051824K	0.15919763989001556
1661@00101778K	0.15919763989001556
1240@00060093K	0.15931452185173145
3356@00049018K	0.1594318957121479
2065@00054128K	0.15954976568840207
S-99@00200000K	0.15954976568840207
1676@00041780K	0.15978701113176663
618@00039813K	0.15990639531083117
1678@00049810K	0.15990639531083117
1677@00036251K	0.15990639531083117
3423@00087677K	0.16002629303161564
3384@00095365K	0.16026764716105835
2711@00200000K	0.16034940271159237
1570@00053414K	0.1603891127515351
3970@00144310K	0.16075672001725017
1382@00075116K	0.16075672001725017
2764@00200000K	0.16086149872138888
S-97@00200000K	0.1608803419731769
1324@00074742K	0.16112924474179402
2700@00200000K	0.16128154245091453
2693@00177483K	0.16131791186220024
S-98@00200000K	0.16138039306582797
S-100@00200000K	0.16138039306582797
3609@00044286K	0.16150682222955182
3640@00051525K	0.16163382842845864
4004@00161525K	0.16176141703058444
1285@00044243K	0.1618895934796406
655@00061206K	0.16201836329644703
1915@00183743K	0.16214773208039912
3518@00088010K	0.16227770551097054
746@00057181K	0.16240828934925144
3679@00079716K	0.16253948943952423
706@00074336K	0.16307057220941157
1740@00069136K	0.16307057220941157
3220@00098664K	0.16320494425083076
3121@00070617K	0.1633399694501828
944@00062345K	0.1633399694501828
1705@00149289K	0.16347565428157784
3444@00064608K	0.16388673278008614
845@00131996K	0.16444448255721478
3680@00075676K	0.16458568961130549
1525@00200000K	0.16544837310472815
3353@00068611K	0.1660387838683004
3349@00104571K	0.16679495035099368
1716@00188435K	0.16741512086339316
1165@00112184K	0.16788954902778874
1739@00168997K	0.16853505965765858
2272@00134907K	0.16885256998879994
2168@00166672K	0.16902928866424327
679@00139093K	0.16953252701278054
3235@00046109K	0.1703922100111015
1770@00194945K	0.17146052270908962
710@00061924K	0.1718260384060959
1774@00073102K	0.17314499360718627
3345@00092083K	0.17314499360718627
682@00057623K	0.17333868898960092
2831@00150990K	0.17392810604572706
1582@00040254K	0.17392810604572706
3935@00145179K	0.17432819842717817
3729@00156522K	0.17473420919524163
3447@00078156K	0.17514631886777565
3955@00167990K	0.17514631886777565
2798@00052073K	0.17556471639782867
2763@00087622K	0.17577633459464348
3341@00175104K	0.1759895997090548
654@00078616K	0.17620453797809976
C-313@00200000K	0.17674773018582135
3316@00090780K	0.17708157002767821
C-387@00200000K	0.17746405867762893
3129@00200000K	0.17753085588215212
1717@00070124K	0.178218935331392
C-227@00200000K	0.17907209531626578
C-239@00200000K	0.17917197618492597
3452@00044795K	0.1798952390351396
3448@00093595K	0.18014334273862942
C-251@00200000K	0.18028391512227526
C-500@00157153K	0.1811812168968111
2827@00046906K	0.18194634616898941
1928@00049507K	0.18303292269877824
2647@00050122K	0.18359294389370384
1653@00050153K	0.18474887246031824
C-393@00180914K	0.18540519772166109
2207@00031933K	0.1856493351152405
C-365@00200000K	0.1858179181320142
C-69@00200000K	0.18613635729623845
C-271@00200000K	0.18651341165511048
C-265@00200000K	0.18658106749390468
C-40@00102904K	0.18664631110931307
C-280@00200000K	0.1874060615100056
C-181@00200000K	0.18761142686453403
2907@00041643K	0.18787470702802278
3357@00013939K	0.18787470702802278
C-64@00200000K	0.18803150723242568
C-414@00200000K	0.1883043493287907
C-342@00200000K	0.18837454584394597
2279@00019929K	0.18888751656182956
C-303@00200000K	0.18908812976889733
C-259@00200000K	0.1892730364992522
C-136@00200000K	0.18935535457482056
C-263@00200000K	0.18965999500762432
C-17@00200000K	0.19001522722215702
C-32@00200000K	0.19047111079385248
C-296@00200000K	0.19052634465369778
C-130@00200000K	0.1905614560936596
2909@00046997K	0.19066487244686536
C-86@00200000K	0.19129052421219384
C-127@00200000K	0.19134867356977991
C-21@00200000K	0.19141693669979454
2906@00032144K	0.19179042750957842
C-129@00200000K	0.19483228075788284
C-48@00200000K	0.19586928447386565
2794@00095449K	0.1997626761158554
2311@00161723K	0.2002837632246547
S-12@00200000K	0.21955230011181248
