	1502@00005000K
3121@00070617K	0.10484741415409304
1182@00163375K	0.10672097713391182
3519@00008309K	0.11214014443490394
3679@00079716K	0.11544515874942707
3680@00075676K	0.11672381745897764
168@00049901K	0.11731803251747619
1540@00011554K	0.11920751102949123
2650@00050631K	0.12132270590191208
1679@00021927K	0.12195738782771037
S-18@00037407K	0.1223755929299375
S-9@00050639K	0.12372554690388016
1538@00019195K	0.12642841684860384
69@00063747K	0.12780308210430313
821@00033356K	0.13022455580975023
176@00075258K	0.13298867157642957
S-16@00093637K	0.13745107059874473
533@00108621K	0.13768654355845367
3375@00028524K	0.13780044375207767
2985@00045245K	0.1387304612404784
S-80@00121684K	0.13895628722091458
2100@00040897K	0.13902731989996375
1699@00045674K	0.1397195433135322
1543@00035065K	0.13995408505020868
1089@00034322K	0.14030957098654484
1174@00038884K	0.14030957098654484
3357@00013939K	0.14036925386681964
170@00200000K	0.1403839300762797
3211@00098132K	0.1408280275801027
1946@00028836K	0.14127989589699785
747@00045418K	0.14203006421121034
1874@00036288K	0.1420934835652914
2657@00040842K	0.14234858972412245
1590@00042394K	0.14306221149005438
760@00039168K	0.14306221149005438
S-93@00014753K	0.1435190503566539
1850@00035723K	0.14352587898705427
174@00058930K	0.14372694213316195
1702@00047433K	0.14386178214366563
596@00042018K	0.14475426312874662
S-57@00115125K	0.14482376710836453
777@00168374K	0.14549172608790917
1176@00042281K	0.14567583250477312
1677@00036251K	0.14582031807795337
1556@00060719K	0.1459655463919005
3340@00047712K	0.1459655463919005
1853@00043070K	0.14633191798247513
1703@00048264K	0.14738379744492414
1314@00046795K	0.14808132005630303
1162@00047387K	0.14839695634688477
1845@00048723K	0.14855610988483425
2942@00054166K	0.14871616733526516
3595@00058772K	0.14879653828970874
944@00062345K	0.14912033468418706
3431@00061732K	0.14961311762916385
3600@00055361K	0.15019914925654398
1676@00041780K	0.1503688530081405
1944@00037004K	0.15053958661054134
3338@00170129K	0.15060189955217929
3980@00157025K	0.15081409734481177
1939@00045346K	0.1509710104330262
1877@00043736K	0.1509710104330262
618@00039813K	0.1509710104330262
3122@00052168K	0.15105809515956659
S-42@00200000K	0.15138566170876133
3279@00200000K	0.15156539997214158
3356@00049018K	0.1516753609866438
3594@00066017K	0.15248945026301552
S-47@00200000K	0.15275849773603378
2065@00054128K	0.15276614352205242
1240@00060093K	0.153517612256729
3444@00064608K	0.15370866714815
1386@00078466K	0.15390103251784037
S-17@00200000K	0.1539370929968441
2095@00200000K	0.1541223651832212
1503@00200000K	0.15423020106687924
743@00058168K	0.15428976848637532
1740@00069136K	0.1544861769694672
1678@00049810K	0.1545848998233732
1534@00069977K	0.15478339517664108
S-14@00200000K	0.15489293265426962
2798@00052073K	0.15498330693446016
1285@00044243K	0.15508380039810532
1570@00053414K	0.1552858756094403
1936@00051824K	0.1552858756094403
3235@00046109K	0.15559174935774045
655@00061206K	0.1556944544580975
S-46@00200000K	0.1557432537472293
3609@00044286K	0.15579753779692973
3676@00183179K	0.15621255064863915
S-88@00200000K	0.15626211183966132
746@00057181K	0.15642414188124376
644@00081284K	0.1566361681820332
1905@00054936K	0.1566361681820332
3220@00098664K	0.1567427872110193
3452@00044795K	0.1568498143377074
S-15@00200000K	0.15695319159261556
2279@00019929K	0.15695725274210903
3536@00200000K	0.15702737937547573
3640@00051525K	0.1575007278903846
3013@00055537K	0.15772111250177923
1610@00200000K	0.15785266764044148
3419@00200000K	0.15795082110166037
S-11@00200000K	0.15847601412530887
270@00076623K	0.1587349485524886
710@00061924K	0.1587349485524886
3386@00081438K	0.1589653350623862
2960@00199698K	0.1589781737867817
3342@00093192K	0.15919763989001556
S-72@00200000K	0.15925057089924832
1582@00040254K	0.1594318957121479
S-56@00043079K	0.16021106169612054
1382@00075116K	0.16026764716105835
S-75@00200000K	0.1610474796240442
3423@00087677K	0.16112924474179402
706@00074336K	0.16201836329644703
1324@00074742K	0.16240828934925144
3230@00124600K	0.1626713117108778
682@00057623K	0.1628037621788606
3966@00200000K	0.1629137406096991
3231@00100094K	0.1629368469471747
3353@00068611K	0.16320494425083076
2207@00031933K	0.1633399694501828
1102@00200000K	0.1636163432451324
1774@00073102K	0.16402512285602222
3447@00078156K	0.16487027883000793
1661@00101778K	0.16530271536355856
3518@00088010K	0.16530271536355856
S-54@00200000K	0.16559480046046848
1928@00049507K	0.1657420057279717
3384@00095365K	0.16588999734008647
S-34@00162007K	0.16649000080894194
2827@00046906K	0.16679495035099368
3349@00104571K	0.16679495035099368
2907@00041643K	0.1669486945378944
3970@00144310K	0.16902928866424327
1531@00144622K	0.16919601735379686
2906@00032144K	0.16936375927744107
1165@00112184K	0.16953252701278054
2647@00050122K	0.16953252701278054
2711@00200000K	0.1697913117687404
1717@00070124K	0.1698731914198408
3545@00200000K	0.17036067537389044
2700@00200000K	0.1705996340373438
2693@00177483K	0.17103406233703544
3345@00092083K	0.171279568592972
2763@00087622K	0.17164267391763133
3527@00156596K	0.1718260384060959
2764@00200000K	0.1720249620827169
1653@00050153K	0.17238357846784702
654@00078616K	0.17257196473927572
3301@00146944K	0.17276165040318747
1705@00149289K	0.1735337594722245
845@00131996K	0.1735337594722245
3234@00172012K	0.1745304529222208
679@00139093K	0.17514631886777565
3316@00090780K	0.17514631886777565
2272@00134907K	0.17544118209145154
1739@00168997K	0.17556471639782867
S-13@00200000K	0.17556471639782867
S-29@00200000K	0.1759895997090548
4004@00161525K	0.17620453797809976
3448@00093595K	0.1768596637421287
2168@00166672K	0.17753085588215212
S-59@00200000K	0.17753085588215212
S-45@00200000K	0.1779876458729147
S-51@00200000K	0.1779876458729147
S-22@00200000K	0.1779876458729147
3955@00167990K	0.17868747139862406
S-10@00200000K	0.17892478797833045
2909@00046997K	0.1791641851338034
S-2@00200000K	0.1791641851338034
S-27@00200000K	0.1791641851338034
S-89@00200000K	0.17940570024810665
S-55@00200000K	0.17940570024810665
S-24@00200000K	0.17940570024810665
S-8@00200000K	0.17964937172669404
3935@00145179K	0.17964937172669404
S-6@00200000K	0.17964937172669404
2831@00150990K	0.1798952390351396
S-96@00200000K	0.1798952390351396
S-33@00200000K	0.1798952390351396
S-26@00200000K	0.1798952390351396
S-7@00200000K	0.18014334273862942
3606@00200000K	0.18014334273862942
S-21@00200000K	0.18014334273862942
1716@00188435K	0.18039372454331148
1915@00183743K	0.18039372454331148
S-28@00200000K	0.18064642733961156
S-62@00200000K	0.18090149524762822
3729@00156522K	0.18090149524762822
S-48@00200000K	0.18090149524762822
S-53@00200000K	0.18090149524762822
S-19@00200000K	0.18115897366472666
S-1@00200000K	0.18115897366472666
S-91@00200000K	0.18115897366472666
S-25@00200000K	0.18115897366472666
S-20@00200000K	0.18141890931546312
S-87@00200000K	0.18141890931546312
S-50@00200000K	0.18168135030397525
S-36@00200000K	0.18168135030397525
S-81@00200000K	0.18168135030397525
1770@00194945K	0.18194634616898941
S-43@00200000K	0.18194634616898941
S-79@00200000K	0.18194634616898941
1860@00200000K	0.18194634616898941
S-4@00200000K	0.1822139479416005
1525@00200000K	0.1822139479416005
S-38@00163611K	0.1822139479416005
S-58@00200000K	0.18248420820599642
S-86@00200000K	0.18248420820599642
S-85@00200000K	0.18248420820599642
S-82@00200000K	0.18275718116330775
S-49@00200000K	0.18275718116330775
S-73@00200000K	0.18275718116330775
S-66@00200000K	0.18303292269877824
S-41@00200000K	0.18303292269877824
S-84@00200000K	0.18331149045246675
S-44@00200000K	0.18331149045246675
S-83@00200000K	0.18359294389370384
S-76@00200000K	0.18387734439954817
S-35@00200000K	0.18387734439954817
S-61@00200000K	0.18387734439954817
S-65@00200000K	0.18416475533750087
S-95@00200000K	0.1844552421527602
S-69@00200000K	0.1844552421527602
S-74@00200000K	0.18474887246031824
C-500@00157153K	0.1848383352328059
S-37@00200000K	0.18504571614222765
S-71@00200000K	0.18504571614222765
S-5@00200000K	0.18504571614222765
S-3@00200000K	0.18504571614222765
S-30@00200000K	0.1853458454503889
S-70@00200000K	0.1853458454503889
S-67@00200000K	0.1853458454503889
C-40@00102904K	0.18563696170125
S-52@00200000K	0.1856493351152405
S-64@00200000K	0.18595626246076324
S-94@00200000K	0.18595626246076324
S-90@00200000K	0.1862667075262454
S-99@00200000K	0.1862667075262454
S-77@00200000K	0.18658075319529022
S-78@00200000K	0.18658075319529022
S-60@00200000K	0.18658075319529022
S-98@00200000K	0.1868984853325918
S-40@00200000K	0.1868984853325918
S-92@00200000K	0.1868984853325918
S-23@00200000K	0.1872199929290459
S-97@00200000K	0.1875453682558158
