	C-32@00100000K
C-259@00200000K	0.019560643527276267
C-251@00200000K	0.020163648388314526
C-40@00102904K	0.02317017611787986
C-227@00200000K	0.025920488210150028
C-263@00200000K	0.04938571429508931
C-265@00200000K	0.053443472539892456
C-130@00200000K	0.053598153092896283
C-342@00200000K	0.053826016218638695
C-64@00200000K	0.05391913371108714
C-303@00200000K	0.05403413771469634
C-365@00200000K	0.054229350008217936
C-271@00200000K	0.05487822151223698
C-21@00200000K	0.05529802194790101
C-69@00200000K	0.055422077377676016
C-48@00200000K	0.055493245908228794
C-136@00200000K	0.05623699837586904
C-280@00200000K	0.05639401881092698
C-17@00200000K	0.05640583144201572
C-414@00200000K	0.056800474370248155
C-86@00200000K	0.0573408658379132
C-500@00157153K	0.05773277391012965
C-393@00180914K	0.05797310786100751
C-239@00200000K	0.059078890448190924
C-313@00200000K	0.05977018022043279
C-296@00200000K	0.06462701681032079
C-181@00200000K	0.06489578819144548
C-129@00200000K	0.0649215279285128
C-127@00200000K	0.06589238406344111
C-387@00200000K	0.06963914653202041
168@00049901K	0.1461391507894647
2650@00050631K	0.14678170252268696
69@00063747K	0.14752709335356196
176@00075258K	0.14928856547446911
170@00200000K	0.1508664815224976
1502@00135728K	0.1522388565501107
2272@00134907K	0.15341084406936623
S-18@00037407K	0.15422620548534605
S-42@00200000K	0.1547009767775186
S-80@00121684K	0.15544665971920346
3211@00098132K	0.15564327197644157
3966@00200000K	0.15693387959369876
3279@00200000K	0.15696922789830425
533@00108621K	0.15725783819750105
3338@00170129K	0.1579068427021738
777@00168374K	0.15804695107238775
2700@00200000K	0.15840652557661206
S-22@00200000K	0.15852415917526397
3536@00200000K	0.15874196848204503
S-47@00200000K	0.1587642985127905
S-46@00200000K	0.15921513764840478
1503@00200000K	0.1595244382142874
2693@00177483K	0.15986056970972373
S-9@00050639K	0.16030963688353206
2711@00200000K	0.16045112554781515
S-17@00200000K	0.1605714603679057
2960@00199698K	0.16059844940571522
2764@00200000K	0.1609861541606511
3545@00200000K	0.16148948152866793
S-14@00200000K	0.16152448147603005
S-15@00200000K	0.16204943060948074
S-88@00200000K	0.16210154164039292
1610@00200000K	0.16248912917154357
S-57@00115125K	0.16268623070872645
3419@00200000K	0.16290370968479118
3676@00183179K	0.16326069186310055
1182@00163375K	0.16348437016305328
S-11@00200000K	0.16403667341991357
2095@00200000K	0.16440821585091203
3980@00157025K	0.16512961466812515
S-16@00093637K	0.16540911723288976
1102@00200000K	0.1654418858166803
821@00033356K	0.16636436487047523
S-72@00200000K	0.16653455104287462
S-75@00200000K	0.16677547358399536
747@00045418K	0.16823755585223876
S-55@00200000K	0.16889121090826753
1699@00045674K	0.1692239236859927
1679@00021927K	0.1695606892877406
1556@00060719K	0.1695606892877406
S-34@00162007K	0.16990160928667375
174@00058930K	0.17095037095617727
1174@00038884K	0.1713090051608166
3519@00008309K	0.17167236420212517
1386@00078466K	0.17167236420212517
1590@00042394K	0.17167236420212517
2763@00087622K	0.17167236420212517
3340@00047712K	0.17279209939081697
655@00061206K	0.17279209939081697
3594@00066017K	0.17279209939081697
1702@00047433K	0.17317569464707505
3230@00124600K	0.17317569464707505
2907@00041643K	0.17356471212237623
1089@00034322K	0.17356471212237623
3386@00081438K	0.17395930985292807
