	3375@00020000K
1503@00200000K	0.08883646621893893
1314@00046795K	0.1000835815271991
2657@00040842K	0.10043823229019355
760@00039168K	0.1024548571888737
168@00049901K	0.11019001407584261
2650@00050631K	0.11384694141917073
1679@00021927K	0.11641172335154948
S-9@00050639K	0.11771915284644907
69@00063747K	0.11783089873588681
176@00075258K	0.12000794004935045
3519@00008309K	0.12069931511175613
1540@00011554K	0.12088001963495032
533@00108621K	0.12168216705509893
1538@00019195K	0.12227277379867685
821@00033356K	0.12330592562417753
S-18@00037407K	0.12412538834903875
777@00168374K	0.12523685917374128
S-80@00121684K	0.12551643113565658
1699@00045674K	0.12808831209861404
170@00200000K	0.12817586679651916
1502@00135728K	0.12882326938297373
S-16@00093637K	0.12897992153156557
2100@00040897K	0.12907613856271816
3338@00170129K	0.129155956780446
1702@00047433K	0.12968562403664907
1174@00038884K	0.12972672175390476
1543@00035065K	0.13073120966889562
174@00058930K	0.13081653176399832
3211@00098132K	0.1308287406106582
1089@00034322K	0.1309449942907388
1590@00042394K	0.13155224057757176
3279@00200000K	0.13160463419138868
1556@00060719K	0.13208321048315097
3676@00183179K	0.1332316951084439
2095@00200000K	0.13348172604513187
747@00045418K	0.1341672138352933
2942@00054166K	0.13450552240715274
3340@00047712K	0.13455418152738652
3595@00058772K	0.13514466272197756
1703@00048264K	0.13514466272197756
3431@00061732K	0.1353442398439888
S-42@00200000K	0.1354972751497896
1853@00043070K	0.13554522462676566
S-57@00115125K	0.13578685499424348
3419@00200000K	0.13634301224570544
1850@00035723K	0.13662430960300043
S-17@00200000K	0.13682627968134586
1874@00036288K	0.13699328791331133
596@00042018K	0.1377459150126369
3600@00055361K	0.1378550772344701
1845@00048723K	0.13790981586750628
1182@00163375K	0.13795263638463184
2985@00045245K	0.13806530252836335
1610@00200000K	0.13807336466601794
1176@00042281K	0.13829596527133037
S-14@00200000K	0.13859305496672703
743@00058168K	0.13902731989996375
S-47@00200000K	0.13910143889846582
1386@00078466K	0.13919880083642433
S-15@00200000K	0.13943269018173077
3980@00157025K	0.13972548369552995
S-88@00200000K	0.13974865881006082
3122@00052168K	0.13977799738273777
1946@00028836K	0.14036925386681964
1162@00047387K	0.14042906250930987
644@00081284K	0.14042906250930987
1534@00069977K	0.14048899745135568
3594@00066017K	0.1406695655004625
1677@00036251K	0.14165249912909095
S-46@00200000K	0.14173382623152986
1877@00043736K	0.1419036496119701
1676@00041780K	0.14312798665532933
2960@00199698K	0.14318220852772323
1936@00051824K	0.14319391495577605
270@00076623K	0.14319391495577605
3342@00093192K	0.1432599971148112
3386@00081438K	0.14359274147286538
S-72@00200000K	0.14367882041026292
618@00039813K	0.14379428183446086
1678@00049810K	0.1439972677010143
1944@00037004K	0.14406525452104735
3356@00049018K	0.14413340509287687
2065@00054128K	0.14427020069974994
1939@00045346K	0.1444076609967998
1285@00044243K	0.14454579255574918
3536@00200000K	0.14466209407233277
3231@00100094K	0.14517587266339338
1905@00054936K	0.14560386584998775
1570@00053414K	0.14560386584998775
944@00062345K	0.14574798292983537
S-11@00200000K	0.14579145479698707
1382@00075116K	0.14647980791785642
3640@00051525K	0.14647980791785642
3230@00124600K	0.14677793226285696
3220@00098664K	0.14715507091861657
3121@00070617K	0.14715507091861657
3423@00087677K	0.14723110725985966
1240@00060093K	0.1475373185311354
655@00061206K	0.14761439353430483
1661@00101778K	0.1480029600749213
1740@00069136K	0.14855610988483425
S-75@00200000K	0.14858001593057824
