	S-81@00200000K
S-88@00200000K	0.04624972974847397
S-84@00200000K	0.07148917146604972
S-15@00200000K	0.0723248310279675
S-11@00200000K	0.07320894022532831
S-14@00200000K	0.07336831277330258
S-83@00200000K	0.0739896202046394
S-85@00200000K	0.07427380543832907
S-86@00200000K	0.07459698992184827
S-87@00200000K	0.07462107807655383
S-17@00200000K	0.0752463421808387
S-90@00200000K	0.07574577895590928
S-89@00200000K	0.07784752619380408
S-82@00200000K	0.07917520909390152
S-46@00200000K	0.08712468990021427
S-42@00200000K	0.08754266802691657
S-47@00200000K	0.08870407211912479
S-16@00093637K	0.092440810327859
S-69@00200000K	0.09526633788065719
S-70@00200000K	0.09583100491141505
S-61@00200000K	0.09589443466623315
S-66@00200000K	0.09602171481334798
S-65@00200000K	0.09623939035516726
S-63@00200000K	0.09657552054939789
S-68@00200000K	0.09671891867518134
S-62@00200000K	0.09686303411423314
S-75@00200000K	0.09780668442189289
S-80@00121684K	0.09896722403765046
S-19@00200000K	0.09987869809835936
S-20@00200000K	0.10063217120709822
S-13@00200000K	0.10084249714203608
S-22@00200000K	0.1028400936281606
S-28@00200000K	0.10288861183172604
S-27@00200000K	0.10303465783903754
S-25@00200000K	0.10324692673664726
S-24@00200000K	0.10347728383600374
S-29@00200000K	0.10360974679941704
S-26@00200000K	0.10362634750371424
S-23@00200000K	0.10458872971510447
S-21@00200000K	0.10481278863314936
S-30@00200000K	0.10505604423252479
S-67@00200000K	0.107305099196783
S-64@00200000K	0.11011622569966417
S-57@00115125K	0.11099041588693315
S-72@00200000K	0.11182238113079601
S-33@00200000K	0.11284000601930333
S-36@00200000K	0.11341705120994305
S-37@00200000K	0.1135807152312831
S-40@00200000K	0.1138634620574065
S-35@00200000K	0.11446157880151964
S-39@00200000K	0.11458270608546384
S-32@00200000K	0.1153203595774297
S-43@00200000K	0.1160263017049592
S-31@00200000K	0.11612857763603801
S-49@00200000K	0.11643760241998025
S-76@00200000K	0.11674997859840164
S-50@00200000K	0.11674997859840164
S-41@00200000K	0.1173316194549262
S-44@00200000K	0.11735833887902736
S-71@00200000K	0.11743864624023614
S-48@00200000K	0.11746546521202572
S-34@00162007K	0.11770796677710982
S-73@00200000K	0.11792525197654868
S-45@00200000K	0.11814418968101936
S-74@00200000K	0.11861503620359282
S-79@00200000K	0.11903698409992014
S-78@00200000K	0.11903698409992014
S-77@00200000K	0.11998764289495567
S-55@00200000K	0.1263552041373337
S-53@00200000K	0.12639178712122734
S-38@00163611K	0.12657540561235636
S-51@00200000K	0.12754966006411383
S-59@00200000K	0.12789477143024175
S-52@00200000K	0.12801073881277092
777@00168374K	0.12815427780221633
S-60@00200000K	0.12847936227907242
S-58@00200000K	0.12879609401619208
S-9@00050639K	0.12880087291789788
3536@00200000K	0.1305523575335269
S-18@00037407K	0.13359872625823688
2960@00199698K	0.13397776147822527
3279@00200000K	0.13448114119010268
168@00049901K	0.1358615088563747
2095@00200000K	0.1361147026872066
533@00108621K	0.13673571373341986
3338@00170129K	0.13687327607500688
1503@00200000K	0.13690012238951765
2650@00050631K	0.1379986518280577
69@00063747K	0.13852212755810067
176@00075258K	0.13968230679192295
1502@00135728K	0.13995930640626553
1610@00200000K	0.14043847211597604
S-8@00200000K	0.14121826854181152
3676@00183179K	0.14143547109363452
170@00200000K	0.14151294953937177
S-10@00200000K	0.14196678643951743
S-6@00200000K	0.14222074959547615
S-7@00200000K	0.1427356077272257
S-54@00200000K	0.14280062789044845
3419@00200000K	0.14302245461187957
3211@00098132K	0.14332872946179864
S-1@00200000K	0.14339262592819801
S-4@00200000K	0.14553208202009316
1182@00163375K	0.1456199323955608
3980@00157025K	0.14636757783129895
S-91@00200000K	0.14647980791785642
S-2@00200000K	0.14670310550289944
S-3@00200000K	0.1499464972963237
S-5@00200000K	0.15062534357883506
3966@00200000K	0.15156886758114174
S-93@00014753K	0.1517871792596186
1853@00043070K	0.15313936239209291
1699@00045674K	0.15342257060975673
S-96@00200000K	0.1536129770246426
1679@00021927K	0.15399771235160398
1556@00060719K	0.15419207796837275
3527@00156596K	0.15419207796837275
1174@00038884K	0.15508380039810532
1702@00047433K	0.15518465573915918
174@00058930K	0.15559174935774045
747@00045418K	0.1556944544580975
1102@00200000K	0.1559388060683481
1845@00048723K	0.1560048505624465
S-94@00200000K	0.1561090857562657
1860@00200000K	0.1561090857562657
2657@00040842K	0.15621371072381895
3594@00066017K	0.15631872843183792
S-99@00200000K	0.1566361681820332
3595@00058772K	0.1566361681820332
821@00033356K	0.1566361681820332
3606@00200000K	0.1568498143377074
644@00081284K	0.15728206798812083
S-95@00200000K	0.15739118406291952
1534@00069977K	0.1575007278903846
S-100@00200000K	0.1580549842767962
1590@00042394K	0.15816716778873896
3231@00100094K	0.15816716778873896
1850@00035723K	0.15816716778873896
S-92@00200000K	0.15827980384405138
2942@00054166K	0.15827980384405138
3340@00047712K	0.1583928961604819
2711@00200000K	0.15848051333676771
1089@00034322K	0.1585064485020371
743@00058168K	0.1589653350623862
3545@00200000K	0.15944624468797686
1386@00078466K	0.15954976568840207
3301@00146944K	0.15954976568840207
1531@00144622K	0.15966813605239916
S-98@00200000K	0.15966813605239916
1874@00036288K	0.15978701113176663
3386@00081438K	0.15978701113176663
3431@00061732K	0.16002629303161564
1703@00048264K	0.16002629303161564
3375@00028524K	0.16014670879485893
596@00042018K	0.16014670879485893
3230@00124600K	0.16014670879485893
3342@00093192K	0.16026764716105835
S-97@00200000K	0.16051111024952358
760@00039168K	0.1608803419731769
1314@00046795K	0.1610045152113494
3122@00052168K	0.16138039306582797
1877@00043736K	0.16163382842845864
2100@00040897K	0.16201836329644703
1936@00051824K	0.16201836329644703
270@00076623K	0.16214773208039912
3234@00172012K	0.16214773208039912
845@00131996K	0.16240828934925144
1543@00035065K	0.1629368469471747
3600@00055361K	0.1633399694501828
3423@00087677K	0.16347565428157784
1915@00183743K	0.1636120053164013
1661@00101778K	0.1636120053164013
1525@00200000K	0.16374902922527812
4004@00161525K	0.16402512285602222
1382@00075116K	0.16402512285602222
2700@00200000K	0.1641548631888592
1176@00042281K	0.16430399060142298
1678@00049810K	0.16430399060142298
1538@00019195K	0.16430399060142298
2693@00177483K	0.16453358538150875
2764@00200000K	0.16461922679742202
3013@00055537K	0.1647276191883803
3356@00049018K	0.1647276191883803
1944@00037004K	0.16515781907252292
1939@00045346K	0.16530271536355856
3970@00144310K	0.16559480046046848
1905@00054936K	0.16559480046046848
1540@00011554K	0.1657420057279717
1162@00047387K	0.16588999734008647
1705@00149289K	0.16633877667064
3679@00079716K	0.16649000080894194
1570@00053414K	0.16649000080894194
3384@00095365K	0.16664205559826184
2065@00054128K	0.16664205559826184
3121@00070617K	0.16664205559826184
1676@00041780K	0.16679495035099368
1677@00036251K	0.16741512086339316
1946@00028836K	0.1675723607907451
3518@00088010K	0.16773050001195755
3680@00075676K	0.16773050001195755
618@00039813K	0.1682104193809394
1324@00074742K	0.1683722626678068
655@00061206K	0.16886356086232746
746@00057181K	0.16902928866424327
3220@00098664K	0.16902928866424327
706@00074336K	0.16919601735379686
3640@00051525K	0.16953252701278054
3519@00008309K	0.16970233337439367
3353@00068611K	0.1703922100111015
1740@00069136K	0.17056741044833645
1739@00168997K	0.17074373172604929
1240@00060093K	0.17074373172604929
C-181@00200000K	0.17109943561881447
1716@00188435K	0.17109979570532063
S-56@00043079K	0.17122546693041885
2985@00045245K	0.17141428289238714
1770@00194945K	0.1721964736441023
2168@00166672K	0.17238357846784702
944@00062345K	0.17276165040318747
2272@00134907K	0.1729034901071571
1285@00044243K	0.17295265378610025
3349@00104571K	0.17295265378610025
1165@00112184K	0.1745304529222208
3444@00064608K	0.1745304529222208
3955@00167990K	0.1749394900626572
679@00139093K	0.1753547194971926
3345@00092083K	0.17577633459464348
3609@00044286K	0.17577633459464348
C-414@00200000K	0.17628276342468374
2831@00150990K	0.1768596637421287
2763@00087622K	0.17708157002767821
3935@00145179K	0.17775829698374046
3316@00090780K	0.17845219899794473
1774@00073102K	0.17845219899794473
3129@00200000K	0.1791641851338034
710@00061924K	0.1791641851338034
3729@00156522K	0.17964937172669404
3235@00046109K	0.17964937172669404
682@00057623K	0.18090149524762822
3341@00175104K	0.18090149524762822
3448@00093595K	0.18115897366472666
654@00078616K	0.18141890931546312
3447@00078156K	0.18275718116330775
C-313@00200000K	0.18278458949478793
1582@00040254K	0.18474887246031824
C-271@00200000K	0.1847815213817635
C-239@00200000K	0.18721434217910138
C-387@00200000K	0.18738869090394583
2798@00052073K	0.18888751656182956
3452@00044795K	0.1895844665761487
C-500@00157153K	0.19040628409288796
1717@00070124K	0.1914099891957548
C-227@00200000K	0.19228309996552595
C-393@00180914K	0.19232837631949629
C-40@00102904K	0.19432643649491244
C-251@00200000K	0.1946945020442068
1928@00049507K	0.19504493576192095
2827@00046906K	0.19548097665846076
C-69@00200000K	0.19591033374818112
2647@00050122K	0.19592423374223866
C-296@00200000K	0.1960554416553817
C-263@00200000K	0.19636910708700706
C-303@00200000K	0.19715774348254622
C-259@00200000K	0.1976934406580173
2207@00031933K	0.19777456201755517
2909@00046997K	0.1982578772270217
C-280@00200000K	0.1984627722276766
2906@00032144K	0.19875010435662144
C-64@00200000K	0.1988548290932669
1653@00050153K	0.19925158384063568
C-265@00200000K	0.19986979388250825
C-365@00200000K	0.1999129255263239
C-342@00200000K	0.2005824762339593
2794@00095449K	0.20081525058224203
C-21@00200000K	0.20134158640219568
2907@00041643K	0.20135756892871604
2279@00019929K	0.2036447812310651
C-86@00200000K	0.20615647083052602
C-136@00200000K	0.20727401473184137
C-130@00200000K	0.20791570111510405
C-17@00200000K	0.20791904608514689
C-127@00200000K	0.20818126190614616
3357@00013939K	0.20819436817620252
C-129@00200000K	0.20923226900303715
C-32@00200000K	0.2094991869252384
2311@00161723K	0.21200325796739594
C-48@00200000K	0.21631228413405335
S-12@00200000K	0.22712396389056422
