	3444@00010000K
1740@00069136K	0.10628584746570391
1739@00168997K	0.11628267562679073
3729@00156522K	0.11633422536015647
168@00049901K	0.1358615088563747
2650@00050631K	0.13893887956542206
3519@00008309K	0.13897038880227264
1540@00011554K	0.13902731989996375
S-18@00037407K	0.139636874459924
S-9@00050639K	0.13982081621880094
1679@00021927K	0.14184065309465488
69@00063747K	0.1433255734202742
1538@00019195K	0.14386178214366563
2985@00045245K	0.14503042883866246
176@00075258K	0.14577367137438313
1502@00135728K	0.1468022043025895
533@00108621K	0.1478683481865064
821@00033356K	0.14953038594309298
S-16@00093637K	0.15285520328943014
3375@00028524K	0.1536129770246426
2100@00040897K	0.15399771235160398
777@00168374K	0.1540230608262131
1543@00035065K	0.15498330693446016
1699@00045674K	0.15559174935774045
S-80@00121684K	0.15582288590008564
170@00200000K	0.1562886955834778
3211@00098132K	0.1563785537279231
2657@00040842K	0.15642414188124376
S-57@00115125K	0.15653099435468842
1089@00034322K	0.1566361681820332
3338@00170129K	0.15674217293481052
1174@00038884K	0.1567427872110193
1590@00042394K	0.1567427872110193
1702@00047433K	0.15706510564175813
1874@00036288K	0.15728206798812083
1946@00028836K	0.15739118406291952
747@00045418K	0.1575007278903846
174@00058930K	0.1578319602387881
1182@00163375K	0.15784050956693607
1556@00060719K	0.1580549842767962
S-93@00014753K	0.15811041209801469
1850@00035723K	0.1585064485020371
760@00039168K	0.15884990402772292
3980@00157025K	0.15916045236024723
596@00042018K	0.15931452185173145
3595@00058772K	0.15931452185173145
1703@00048264K	0.15954976568840207
3431@00061732K	0.15954976568840207
2942@00054166K	0.15966813605239916
1176@00042281K	0.15978701113176663
1162@00047387K	0.16002629303161564
3279@00200000K	0.16008592516322706
3357@00013939K	0.1603891127515351
3340@00047712K	0.1606336444012858
1845@00048723K	0.1608803419731769
1853@00043070K	0.1610045152113494
1677@00036251K	0.1618895934796406
1314@00046795K	0.1618895934796406
2095@00200000K	0.16199581928837548
1944@00037004K	0.16214773208039912
1939@00045346K	0.16253948943952423
1877@00043736K	0.1626713117108778
2065@00054128K	0.1626713117108778
3122@00052168K	0.1628037621788606
