	S-40@00010000K
S-80@00121684K	0.09719284210816515
S-75@00200000K	0.10519088487490758
S-34@00162007K	0.11042982044228489
S-36@00200000K	0.11467997577787581
S-33@00200000K	0.11475314409387372
S-39@00200000K	0.11502302854483226
S-35@00200000K	0.1156711685489279
S-37@00200000K	0.11633422536015647
S-31@00200000K	0.11682860490182811
S-32@00200000K	0.11722498900718392
S-72@00200000K	0.11732934888371749
S-18@00037407K	0.12107618266403275
S-38@00163611K	0.12330592562417753
S-16@00093637K	0.1235317108299323
S-9@00050639K	0.12581651903447122
S-77@00200000K	0.12617298618109396
S-73@00200000K	0.12646509344008094
S-14@00200000K	0.12747661581798753
S-79@00200000K	0.1277792716965962
S-74@00200000K	0.12785621974613215
S-71@00200000K	0.12785621974613215
S-76@00200000K	0.12801073881277092
S-15@00200000K	0.1280230611073
S-78@00200000K	0.12832230077641138
S-17@00200000K	0.1292895196484073
S-88@00200000K	0.12987594620506882
S-11@00200000K	0.13026055489843358
S-42@00200000K	0.13210553457456586
168@00049901K	0.13447884565198842
S-46@00200000K	0.1349934467147187
S-47@00200000K	0.13637333716409772
2650@00050631K	0.1382641488558215
1540@00011554K	0.14030957098654484
S-57@00115125K	0.14061809805178527
S-29@00200000K	0.14165249912909095
1679@00021927K	0.14254143789085516
3519@00008309K	0.14267073646447803
69@00063747K	0.14412954881986662
1538@00019195K	0.14433884735355562
S-28@00200000K	0.144964282010545
S-24@00200000K	0.14503463641289516
S-26@00200000K	0.14510516633420534
S-22@00200000K	0.14538905908993693
S-25@00200000K	0.1454604800770194
S-27@00200000K	0.14553208202009316
S-23@00200000K	0.14692818350685266
S-21@00200000K	0.14700361014679197
S-30@00200000K	0.147307349059422
176@00075258K	0.1477060754641044
821@00033356K	0.14969609314049126
2985@00045245K	0.15057593092052024
S-13@00200000K	0.15267360909805483
S-19@00200000K	0.15276614352205242
533@00108621K	0.15281974630751838
1543@00035065K	0.15342257060975673
1946@00028836K	0.1536129770246426
3375@00028524K	0.15380468488529486
S-93@00014753K	0.15382921928728022
2100@00040897K	0.15428976848637532
S-87@00200000K	0.15428976848637532
1874@00036288K	0.1544861769694672
777@00168374K	0.15509161168250618
1850@00035723K	0.15518465573915918
1089@00034322K	0.1552858756094403
S-83@00200000K	0.15538746269018533
S-84@00200000K	0.15548941969248709
1853@00043070K	0.15579753779692973
1944@00037004K	0.15579753779692973
S-89@00200000K	0.1560048505624465
1174@00038884K	0.1560048505624465
S-20@00200000K	0.1561090857562657
S-86@00200000K	0.15621371072381895
170@00200000K	0.1562886955834778
S-82@00200000K	0.15652995410767634
S-85@00200000K	0.1566361681820332
1502@00135728K	0.15669572188360392
S-90@00200000K	0.15717337629230466
596@00042018K	0.15728206798812083
S-81@00200000K	0.15728206798812083
747@00045418K	0.15739118406291952
3211@00098132K	0.15765183207246514
1699@00045674K	0.15772111250177923
2657@00040842K	0.1578319602387881
1845@00048723K	0.15827980384405138
1677@00036251K	0.15827980384405138
3338@00170129K	0.15843950221497527
760@00039168K	0.15862046467975388
1877@00043736K	0.1587349485524886
1590@00042394K	0.15908124566369586
174@00058930K	0.1594318957121479
1702@00047433K	0.15990639531083117
S-45@00200000K	0.16002629303161564
1939@00045346K	0.1603891127515351
S-69@00200000K	0.1606336444012858
S-62@00200000K	0.16075672001725017
3340@00047712K	0.1608803419731769
1556@00060719K	0.1610045152113494
1176@00042281K	0.16163382842845864
1703@00048264K	0.1618895934796406
S-61@00200000K	0.1618895934796406
S-65@00200000K	0.16214773208039912
1314@00046795K	0.16214773208039912
1676@00041780K	0.16240828934925144
S-50@00200000K	0.16253948943952423
1162@00047387K	0.16253948943952423
S-43@00200000K	0.1626713117108778
S-66@00200000K	0.1628037621788606
S-41@00200000K	0.1628037621788606
S-49@00200000K	0.1628037621788606
2095@00200000K	0.16283504156256912
618@00039813K	0.1629368469471747
S-70@00200000K	0.1629368469471747
3609@00044286K	0.16320494425083076
S-48@00200000K	0.16320494425083076
3980@00157025K	0.1632788781400164
3356@00049018K	0.16347565428157784
3431@00061732K	0.16374902922527812
944@00062345K	0.16374902922527812
2065@00054128K	0.16374902922527812
3595@00058772K	0.16388673278008614
S-44@00200000K	0.16402512285602222
3279@00200000K	0.16409437289175333
2942@00054166K	0.16430399060142298
1240@00060093K	0.16458568961130549
1285@00044243K	0.16458568961130549
3122@00052168K	0.16458568961130549
3357@00013939K	0.1647276191883803
S-68@00200000K	0.16487027883000793
1182@00163375K	0.1650468786832745
S-54@00200000K	0.16530271536355856
3594@00066017K	0.16530271536355856
S-63@00200000K	0.16544837310472815
1503@00200000K	0.16556654207141286
1936@00051824K	0.1657420057279717
2960@00199698K	0.16602973141183908
1905@00054936K	0.1660387838683004
3600@00055361K	0.1660387838683004
743@00058168K	0.1661883740258039
S-55@00200000K	0.16649000080894194
1678@00049810K	0.16664205559826184
3676@00183179K	0.1666917163642606
S-56@00043079K	0.16685592411101768
3536@00200000K	0.1668987999719217
S-59@00200000K	0.16725876991087307
3013@00055537K	0.16804951852503003
1534@00069977K	0.16869882182710327
S-58@00200000K	0.16886356086232746
746@00057181K	0.16953252701278054
1386@00078466K	0.1698731914198408
1610@00200000K	0.17006757202640932
644@00081284K	0.1702181160447812
655@00061206K	0.1702181160447812
3419@00200000K	0.17050629963907105
S-53@00200000K	0.17056741044833645
3640@00051525K	0.17092118849713134
S-52@00200000K	0.17109979570532063
S-51@00200000K	0.17109979570532063
S-67@00200000K	0.17109979570532063
3121@00070617K	0.17109979570532063
S-64@00200000K	0.171279568592972
1570@00053414K	0.17146052270908962
270@00076623K	0.17164267391763133
3452@00044795K	0.17201063269440675
3353@00068611K	0.17201063269440675
3386@00081438K	0.1721964736441023
3444@00064608K	0.1721964736441023
2798@00052073K	0.17238357846784702
3966@00200000K	0.1728146343368141
1382@00075116K	0.17314499360718627
706@00074336K	0.17333868898960092
3220@00098664K	0.17392810604572706
S-60@00200000K	0.17392810604572706
3342@00093192K	0.17392810604572706
3423@00087677K	0.1741274234048088
3679@00079716K	0.1745304529222208
1740@00069136K	0.1745304529222208
1102@00200000K	0.17458016231222395
3680@00075676K	0.17473420919524163
1324@00074742K	0.17473420919524163
3231@00100094K	0.1749394900626572
2207@00031933K	0.1759895997090548
