	3980@00001000K
3279@00200000K	0.14378228434650997
3301@00146944K	0.1660387838683004
2985@00045245K	0.17412873014814667
3519@00008309K	0.1745304529222208
533@00108621K	0.17949136635720242
1540@00011554K	0.17964937172669404
S-93@00014753K	0.18202415733181576
1538@00019195K	0.1868984853325918
1679@00021927K	0.18888751656182956
S-18@00037407K	0.18894661969694526
1162@00047387K	0.1929651387025768
S-9@00050639K	0.19315172502550793
3357@00013939K	0.19336840416990753
1543@00035065K	0.19683339702361868
168@00049901K	0.19719606208795581
821@00033356K	0.1972998368395683
2650@00050631K	0.19965667359927053
2100@00040897K	0.2002837632246547
777@00168374K	0.2020107982617706
1874@00036288K	0.2036447812310651
2279@00019929K	0.20486684018533552
69@00063747K	0.2052072534908469
1946@00028836K	0.20614803422095407
3375@00028524K	0.20681268342427628
1089@00034322K	0.20749448656295377
3640@00051525K	0.20749448656295377
2095@00200000K	0.20801614578615457
3431@00061732K	0.20819436817620252
176@00075258K	0.20885283069655491
1610@00200000K	0.2095481994659908
1850@00035723K	0.20965246024319817
1699@00045674K	0.21041294301092828
3609@00044286K	0.21041294301092828
3220@00098664K	0.21041294301092828
3595@00058772K	0.21041294301092828
747@00045418K	0.21041294301092828
2798@00052073K	0.2111960708480617
1702@00047433K	0.21200325796739594
1590@00042394K	0.21200325796739594
S-80@00121684K	0.21245154434841285
174@00058930K	0.21283605616404488
760@00039168K	0.21283605616404488
944@00062345K	0.21283605616404488
3340@00047712K	0.21369617331861324
2065@00054128K	0.21369617331861324
1174@00038884K	0.21369617331861324
596@00042018K	0.21369617331861324
1703@00048264K	0.21369617331861324
3338@00170129K	0.21441951547353022
1240@00060093K	0.21458549512565073
1556@00060719K	0.21458549512565073
3211@00098132K	0.2150594071493308
1502@00135728K	0.21547851034068777
1877@00043736K	0.215506110747391
1944@00037004K	0.215506110747391
3594@00066017K	0.215506110747391
2657@00040842K	0.215506110747391
1176@00042281K	0.215506110747391
S-16@00093637K	0.2158825217021818
1534@00069977K	0.21646034327688457
1677@00036251K	0.21646034327688457
3452@00044795K	0.21646034327688457
2942@00054166K	0.21745078613628155
644@00081284K	0.21745078613628155
2906@00032144K	0.21745078613628155
1570@00053414K	0.21745078613628155
2907@00041643K	0.21745078613628155
3600@00055361K	0.21745078613628155
3013@00055537K	0.21745078613628155
S-56@00043079K	0.21807424371797512
S-17@00200000K	0.21822794644127264
3230@00124600K	0.21848034685629747
S-14@00200000K	0.21925801113364585
170@00200000K	0.21951887195635555
1285@00044243K	0.21955230011181248
1936@00051824K	0.21955230011181248
743@00058168K	0.21955230011181248
1905@00054936K	0.21955230011181248
S-57@00115125K	0.22028825987144562
3444@00064608K	0.2206703524694551
3423@00087677K	0.2206703524694551
1845@00048723K	0.2206703524694551
1939@00045346K	0.2206703524694551
2960@00199698K	0.2212731899005207
3419@00200000K	0.22135600105166553
3122@00052168K	0.22183872209933808
3536@00200000K	0.2224561209537823
655@00061206K	0.2230622378091801
1314@00046795K	0.2230622378091801
1853@00043070K	0.2230622378091801
710@00061924K	0.2230622378091801
845@00131996K	0.2230622378091801
618@00039813K	0.2230622378091801
1503@00200000K	0.22366855075675618
S-42@00200000K	0.22418513478737112
1676@00041780K	0.22434646331744024
3353@00068611K	0.22434646331744024
3447@00078156K	0.22434646331744024
3518@00088010K	0.22434646331744024
1678@00049810K	0.22434646331744024
3356@00049018K	0.22434646331744024
3676@00183179K	0.22504631033972167
S-47@00200000K	0.22521832065065006
1182@00163375K	0.2255052632551865
2827@00046906K	0.22569785491234673
3970@00144310K	0.22569785491234673
2272@00134907K	0.2261025674110223
1740@00069136K	0.22712396389056422
1386@00078466K	0.22712396389056422
3235@00046109K	0.22712396389056422
S-46@00200000K	0.22795153879229935
S-72@00200000K	0.22809232119691303
2909@00046997K	0.22863369998608363
