	1590@00000500K
1540@00011554K	0.15419207796837275
3519@00008309K	0.16388673278008614
1538@00019195K	0.16788954902778874
1543@00035065K	0.17642117627437204
1679@00021927K	0.18194634616898941
168@00049901K	0.18292098437853843
S-9@00050639K	0.18586720457021444
644@00081284K	0.1862667075262454
S-18@00037407K	0.18666772897396255
S-93@00014753K	0.18770780432381018
2650@00050631K	0.18871064589772668
3357@00013939K	0.1895844665761487
69@00063747K	0.1905141786725435
821@00033356K	0.19179042750957842
2985@00045245K	0.19238266121018188
176@00075258K	0.1937120028803313
533@00108621K	0.19477689396295472
3375@00028524K	0.19592423374223866
1874@00036288K	0.19683339702361868
1089@00034322K	0.19875010435662144
777@00168374K	0.19914304798666593
2100@00040897K	0.19925158384063568
S-16@00093637K	0.1992554344164572
3211@00098132K	0.20024269591064336
2657@00040842K	0.20081525058224203
1946@00028836K	0.20081525058224203
1174@00038884K	0.20081525058224203
1699@00045674K	0.20135756892871604
747@00045418K	0.20135756892871604
760@00039168K	0.20247656137247616
1850@00035723K	0.2036447812310651
1944@00037004K	0.2042487673703237
3431@00061732K	0.20486684018533552
1162@00047387K	0.2054996839209604
170@00200000K	0.20604614459174742
174@00058930K	0.20614803422095407
S-80@00121684K	0.20715957155972975
1556@00060719K	0.20749448656295377
1703@00048264K	0.20819436817620252
1176@00042281K	0.20819436817620252
3595@00058772K	0.20819436817620252
1853@00043070K	0.20819436817620252
1702@00047433K	0.20891333007802315
1677@00036251K	0.20891333007802315
3340@00047712K	0.20891333007802315
2279@00019929K	0.20965246024319817
2942@00054166K	0.20965246024319817
944@00062345K	0.21041294301092828
1502@00135728K	0.21085138636627576
1314@00046795K	0.2111960708480617
596@00042018K	0.2111960708480617
1939@00045346K	0.2111960708480617
1386@00078466K	0.2111960708480617
2095@00200000K	0.21120684159384195
1610@00200000K	0.2113051998587594
S-47@00200000K	0.2116306827735832
1182@00163375K	0.21192265759855788
1676@00041780K	0.21200325796739594
3980@00157025K	0.21261228327031212
S-56@00043079K	0.2128200529500034
1845@00048723K	0.21283605616404488
3423@00087677K	0.21283605616404488
S-57@00115125K	0.21301956596516125
S-15@00200000K	0.21330328409656085
1503@00200000K	0.21344882767864415
1877@00043736K	0.21369617331861324
3640@00051525K	0.21369617331861324
3600@00055361K	0.21369617331861324
743@00058168K	0.21369617331861324
3419@00200000K	0.2140972609313906
3279@00200000K	0.21426938312287447
618@00039813K	0.21458549512565073
2798@00052073K	0.21458549512565073
2065@00054128K	0.21458549512565073
3122@00052168K	0.21458549512565073
3452@00044795K	0.21458549512565073
