	1610@00000500K
3640@00051525K	0.18387734439954817
3519@00008309K	0.1914099891957548
1570@00053414K	0.1937778183340616
1540@00011554K	0.1982578772270217
1679@00021927K	0.1982578772270217
S-18@00037407K	0.19833444641580622
S-93@00014753K	0.20313903576764203
S-9@00050639K	0.20456733839799845
2650@00050631K	0.20509257501990397
168@00049901K	0.2053992746380866
2100@00040897K	0.20614803422095407
1538@00019195K	0.20681268342427628
2985@00045245K	0.20682799390234063
1699@00045674K	0.21200325796739594
821@00033356K	0.21200325796739594
777@00168374K	0.21313674190620702
3357@00013939K	0.21369617331861324
1703@00048264K	0.21369617331861324
69@00063747K	0.2140860584548313
533@00108621K	0.21478530507520532
1702@00047433K	0.215506110747391
1543@00035065K	0.21646034327688457
1089@00034322K	0.21745078613628155
1174@00038884K	0.21745078613628155
1946@00028836K	0.21745078613628155
3595@00058772K	0.21848034685629747
1590@00042394K	0.21848034685629747
1874@00036288K	0.21848034685629747
1850@00035723K	0.21955230011181248
3980@00157025K	0.21988473891337434
S-56@00043079K	0.22009033807255685
S-16@00093637K	0.2204801459264465
760@00039168K	0.2206703524694551
176@00075258K	0.22178121871008538
1176@00042281K	0.22183872209933808
2657@00040842K	0.2230622378091801
2065@00054128K	0.2230622378091801
747@00045418K	0.2230622378091801
2279@00019929K	0.2230622378091801
1853@00043070K	0.2230622378091801
3375@00028524K	0.22434646331744024
1877@00043736K	0.22434646331744024
596@00042018K	0.22434646331744024
3431@00061732K	0.22434646331744024
3609@00044286K	0.22569785491234673
1676@00041780K	0.22569785491234673
1944@00037004K	0.22569785491234673
3211@00098132K	0.22616630952780115
1162@00047387K	0.22712396389056422
174@00058930K	0.22712396389056422
1845@00048723K	0.22863369998608363
3340@00047712K	0.22863369998608363
1556@00060719K	0.22863369998608363
1677@00036251K	0.22863369998608363
618@00039813K	0.23023767929669992
944@00062345K	0.23023767929669992
644@00081284K	0.23023767929669992
3600@00055361K	0.23023767929669992
S-57@00115125K	0.23041936586162792
S-80@00121684K	0.23184959920344128
2942@00054166K	0.23194869152907194
2906@00032144K	0.23194869152907194
3594@00066017K	0.23194869152907194
743@00058168K	0.23194869152907194
1936@00051824K	0.23194869152907194
1314@00046795K	0.23194869152907194
170@00200000K	0.23227345799920385
1502@00135728K	0.23282419146681954
S-15@00200000K	0.23305841834946395
270@00076623K	0.2337823393886067
3386@00081438K	0.2337823393886067
1939@00045346K	0.2337823393886067
3452@00044795K	0.2337823393886067
2272@00134907K	0.2344564910491479
2207@00031933K	0.23575793245166765
3122@00052168K	0.23575793245166765
1905@00054936K	0.23575793245166765
3444@00064608K	0.23575793245166765
2909@00046997K	0.23575793245166765
1386@00078466K	0.23575793245166765
1678@00049810K	0.23575793245166765
2907@00041643K	0.23575793245166765
3353@00068611K	0.23789976787783396
1240@00060093K	0.23789976787783396
2827@00046906K	0.23789976787783396
3423@00087677K	0.23789976787783396
3356@00049018K	0.23789976787783396
1285@00044243K	0.23789976787783396
1534@00069977K	0.23789976787783396
3231@00100094K	0.23789976787783396
2798@00052073K	0.23789976787783396
3220@00098664K	0.23789976787783396
S-42@00200000K	0.23806384852573426
2095@00200000K	0.23866897569529277
1182@00163375K	0.23936036094038515
3338@00170129K	0.23963933063448473
3536@00200000K	0.23964777314276708
3970@00144310K	0.24023901843713757
3384@00095365K	0.24023901843713757
3121@00070617K	0.24023901843713757
1740@00069136K	0.24023901843713757
3342@00093192K	0.24023901843713757
1382@00075116K	0.24023901843713757
1324@00074742K	0.24023901843713757
3676@00183179K	0.24218069291830036
1582@00040254K	0.24281661068440852
655@00061206K	0.24281661068440852
1525@00200000K	0.24281661068440852
706@00074336K	0.24281661068440852
3013@00055537K	0.24281661068440852
746@00057181K	0.24281661068440852
3679@00079716K	0.24281661068440852
S-46@00200000K	0.2450219296988696
C-40@00102904K	0.2453416288710515
S-11@00200000K	0.2453524567719162
2960@00199698K	0.24552491877801197
1661@00101778K	0.24568779152483766
3518@00088010K	0.24568779152483766
710@00061924K	0.24568779152483766
2763@00087622K	0.24568779152483766
3680@00075676K	0.24568779152483766
3230@00124600K	0.24568779152483766
S-47@00200000K	0.24610704621983204
S-17@00200000K	0.2480065363474755
3419@00200000K	0.24846575786992653
3235@00046109K	0.24892973434370558
S-34@00162007K	0.24892973434370558
S-54@00200000K	0.24892973434370558
1165@00112184K	0.24892973434370558
1531@00144622K	0.24892973434370558
2647@00050122K	0.24892973434370558
2764@00200000K	0.250585469878741
1717@00070124K	0.2526549968165668
1928@00049507K	0.2526549968165668
3301@00146944K	0.2526549968165668
3349@00104571K	0.2526549968165668
1653@00050153K	0.2526549968165668
1716@00188435K	0.2526549968165668
1774@00073102K	0.2526549968165668
682@00057623K	0.2526549968165668
654@00078616K	0.2526549968165668
3447@00078156K	0.2526549968165668
C-239@00200000K	0.25353470360014485
C-500@00157153K	0.2540627796752065
S-14@00200000K	0.25623258810994076
3279@00200000K	0.2563094386456427
3545@00200000K	0.2565557967532973
S-88@00200000K	0.2569772594700347
3316@00090780K	0.2570372475385344
3448@00093595K	0.2570372475385344
3345@00092083K	0.2570372475385344
3527@00156596K	0.2570372475385344
3966@00200000K	0.2571042254086341
C-265@00200000K	0.25714101016449775
1503@00200000K	0.25761920171951636
2693@00177483K	0.25794405812753407
C-259@00200000K	0.2581208811275223
1102@00200000K	0.2583971872233568
S-72@00200000K	0.2586633356274606
S-75@00200000K	0.25875577852553777
C-280@00200000K	0.2588322688388328
C-296@00200000K	0.2592677569453449
2711@00200000K	0.2593899698219988
2700@00200000K	0.2604541589375139
S-29@00200000K	0.2623657867859118
1860@00200000K	0.2623657867859118
845@00131996K	0.2623657867859118
3955@00167990K	0.2623657867859118
1705@00149289K	0.2623657867859118
S-86@00200000K	0.2623657867859118
S-33@00200000K	0.2623657867859118
S-74@00200000K	0.2623657867859118
C-136@00200000K	0.2673273556070942
C-21@00200000K	0.26814243648267044
S-13@00200000K	0.2691791814855665
3234@00172012K	0.2691791814855665
1739@00168997K	0.2691791814855665
1915@00183743K	0.2691791814855665
S-10@00200000K	0.2691791814855665
S-48@00200000K	0.2691791814855665
S-82@00200000K	0.2691791814855665
4004@00161525K	0.2691791814855665
S-77@00200000K	0.2691791814855665
S-71@00200000K	0.2691791814855665
S-51@00200000K	0.2691791814855665
S-45@00200000K	0.2691791814855665
3606@00200000K	0.2691791814855665
S-73@00200000K	0.2691791814855665
S-53@00200000K	0.2691791814855665
S-35@00200000K	0.2691791814855665
S-58@00200000K	0.2691791814855665
S-49@00200000K	0.2691791814855665
S-43@00200000K	0.2691791814855665
S-90@00200000K	0.2691791814855665
S-85@00200000K	0.2691791814855665
S-41@00200000K	0.2691791814855665
S-55@00200000K	0.2691791814855665
S-44@00200000K	0.2691791814855665
2794@00095449K	0.2691791814855665
S-32@00200000K	0.2691791814855665
S-19@00200000K	0.2691791814855665
S-50@00200000K	0.2691791814855665
S-52@00200000K	0.2691791814855665
S-83@00200000K	0.2691791814855665
S-60@00200000K	0.2691791814855665
C-86@00200000K	0.27007870968115777
C-227@00200000K	0.27285944026328546
C-313@00200000K	0.273865275801045
C-387@00200000K	0.2754322868814988
C-251@00200000K	0.2783682156606113
C-393@00180914K	0.2784690140171502
679@00139093K	0.27867549353259824
S-65@00200000K	0.27867549353259824
2168@00166672K	0.27867549353259824
S-92@00200000K	0.27867549353259824
S-99@00200000K	0.27867549353259824
S-96@00200000K	0.27867549353259824
S-79@00200000K	0.27867549353259824
S-62@00200000K	0.27867549353259824
S-94@00200000K	0.27867549353259824
S-8@00200000K	0.27867549353259824
S-89@00200000K	0.27867549353259824
S-3@00200000K	0.27867549353259824
