	S-71@00050000K
S-75@00200000K	0.06100086522287207
S-80@00121684K	0.06117189747901497
S-72@00200000K	0.08152842637787971
S-74@00200000K	0.08306136749370285
S-77@00200000K	0.08399370603172118
S-76@00200000K	0.08417038227093399
S-73@00200000K	0.08457836942244057
S-79@00200000K	0.08547403044604251
S-78@00200000K	0.08742032979586412
S-36@00200000K	0.09804266471220902
S-39@00200000K	0.0988192811992259
S-35@00200000K	0.09941578779774973
S-34@00162007K	0.09948762951445578
S-33@00200000K	0.09963185212147119
S-31@00200000K	0.09966078339881312
S-32@00200000K	0.0997042348085253
S-37@00200000K	0.10014238797830188
S-40@00200000K	0.10028993082266946
S-15@00200000K	0.10361407901371289
S-14@00200000K	0.10444155359053142
S-11@00200000K	0.10472386834516867
S-17@00200000K	0.10537277587671734
S-88@00200000K	0.10588345350756101
S-38@00163611K	0.10865666953951958
S-16@00093637K	0.10883215682786185
S-42@00200000K	0.11036903644586193
S-47@00200000K	0.11304625344059072
S-46@00200000K	0.11340929697672397
S-29@00200000K	0.12214620370737395
S-27@00200000K	0.12227277379867685
S-22@00200000K	0.12255961176923413
S-28@00200000K	0.1226880204037567
S-24@00200000K	0.12307672681386528
S-25@00200000K	0.1232402533825332
S-26@00200000K	0.12340471644645445
S-23@00200000K	0.12360332361552928
S-21@00200000K	0.12366983246235275
S-30@00200000K	0.12397104376105161
S-57@00115125K	0.1268048861676686
S-18@00037407K	0.1268362865074032
S-9@00050639K	0.12870855109753376
S-19@00200000K	0.12907613856271816
S-13@00200000K	0.12985037034212188
S-87@00200000K	0.13068864392137713
S-81@00200000K	0.1309879437439424
S-83@00200000K	0.13103095782821395
S-86@00200000K	0.1313774210159928
S-82@00200000K	0.13208321048315097
S-20@00200000K	0.13208321048315097
S-84@00200000K	0.13244275431992036
S-89@00200000K	0.13378542635765323
S-85@00200000K	0.133832871278463
S-90@00200000K	0.133832871278463
168@00049901K	0.13535098047310168
S-48@00200000K	0.13678185785163888
S-66@00200000K	0.13780044375207767
S-49@00200000K	0.13863117675412473
2650@00050631K	0.13907575801104866
S-50@00200000K	0.13919880083642433
S-43@00200000K	0.1393136991839965
S-69@00200000K	0.13977799738273777
S-65@00200000K	0.1398952677452624
S-45@00200000K	0.13995408505020868
S-62@00200000K	0.13995408505020868
S-41@00200000K	0.14007208646060298
S-61@00200000K	0.14013127159704475
69@00063747K	0.14031909701514655
S-70@00200000K	0.14085128992641105
777@00168374K	0.14101683894887462
