	C-130@00010000K
C-303@00200000K	0.09762328727679304
C-48@00200000K	0.09797269380384199
C-414@00200000K	0.09939726806226079
C-40@00102904K	0.10020406377228519
C-181@00200000K	0.10391502517220452
C-500@00157153K	0.10595433773960417
C-265@00200000K	0.10649132138411199
C-342@00200000K	0.10676855645391337
C-280@00200000K	0.10682416592662869
C-263@00200000K	0.10694610650588598
C-365@00200000K	0.10710426280357366
C-21@00200000K	0.1083819243365638
C-259@00200000K	0.1086714240366129
C-271@00200000K	0.1087496405629973
C-251@00200000K	0.10892204912650216
C-136@00200000K	0.1091154939842548
C-239@00200000K	0.10930477075792622
C-69@00200000K	0.10935636743088784
C-86@00200000K	0.10961840370520504
C-393@00180914K	0.11017522560227322
C-64@00200000K	0.11046935235845345
C-17@00200000K	0.11050792567945755
C-32@00200000K	0.11057285733668498
C-313@00200000K	0.11083977096257813
C-227@00200000K	0.11164964921244791
C-296@00200000K	0.11377497707024109
C-129@00200000K	0.11691865486436026
C-127@00200000K	0.1180366724130727
C-387@00200000K	0.11961117167792679
168@00049901K	0.15419307398140814
3519@00008309K	0.15508380039810532
S-18@00037407K	0.1563586349204621
2650@00050631K	0.15808466489791895
69@00063747K	0.16163051708307863
1540@00011554K	0.16227770551097054
1679@00021927K	0.16515781907252292
S-9@00050639K	0.16537367969451677
176@00075258K	0.16707022676555305
2279@00019929K	0.16741512086339316
821@00033356K	0.16804951852503003
170@00200000K	0.17054760567397242
1538@00019195K	0.17074373172604929
2272@00134907K	0.17102934957895033
S-93@00014753K	0.17226774825145996
1502@00135728K	0.1731553007691513
2985@00045245K	0.1736573273343156
S-16@00093637K	0.1736704965942789
3357@00013939K	0.1741274234048088
3211@00098132K	0.17441245273861328
S-80@00121684K	0.17593811382935454
2906@00032144K	0.1759895997090548
2907@00041643K	0.17708157002767821
533@00108621K	0.17770518146867587
3375@00028524K	0.17775829698374046
777@00168374K	0.17968387763686355
1543@00035065K	0.1798952390351396
747@00045418K	0.18014334273862942
3966@00200000K	0.18108831827067484
1174@00038884K	0.18141890931546312
2100@00040897K	0.18168135030397525
1699@00045674K	0.18168135030397525
S-42@00200000K	0.18210771000073922
2909@00046997K	0.1822139479416005
3338@00170129K	0.18237464022196836
1089@00034322K	0.18275718116330775
2657@00040842K	0.18275718116330775
S-14@00200000K	0.18283689330841757
2693@00177483K	0.1833321024147121
1946@00028836K	0.18359294389370384
1874@00036288K	0.18359294389370384
174@00058930K	0.18359294389370384
3279@00200000K	0.18364291032001234
S-17@00200000K	0.18383321546654907
S-57@00115125K	0.18391520249538462
1556@00060719K	0.18416475533750087
1702@00047433K	0.1844552421527602
S-47@00200000K	0.18470105644865875
2700@00200000K	0.18478102967602017
1182@00163375K	0.18500300473754305
2798@00052073K	0.18504571614222765
760@00039168K	0.18504571614222765
2942@00054166K	0.1856493351152405
3340@00047712K	0.1856493351152405
3676@00183179K	0.18580785938005284
1503@00200000K	0.18582060049242566
2764@00200000K	0.18595066964640394
1850@00035723K	0.18595626246076324
3452@00044795K	0.1862667075262454
596@00042018K	0.1862667075262454
2711@00200000K	0.18630584853230936
2960@00199698K	0.18649839894240883
3980@00157025K	0.18649970165032725
S-15@00200000K	0.18657097456403116
710@00061924K	0.18658075319529022
S-88@00200000K	0.1866612963918156
1677@00036251K	0.1872199929290459
655@00061206K	0.1872199929290459
1176@00042281K	0.1875453682558158
682@00057623K	0.1875453682558158
1610@00200000K	0.18765069970305293
S-46@00200000K	0.18770493300255697
1853@00043070K	0.18787470702802278
1590@00042394K	0.18787470702802278
3419@00200000K	0.18803392646062445
S-11@00200000K	0.18806055328016025
3600@00055361K	0.18820810857879489
3122@00052168K	0.18820810857879489
3594@00066017K	0.18854567604447092
1845@00048723K	0.18854567604447092
2095@00200000K	0.18861855358231605
1703@00048264K	0.18888751656182956
3536@00200000K	0.18947920948721886
S-34@00162007K	0.1895844665761487
1162@00047387K	0.18993981231191792
944@00062345K	0.18993981231191792
1102@00200000K	0.190136759426214
1582@00040254K	0.19029990407213082
3447@00078156K	0.19029990407213082
1314@00046795K	0.19029990407213082
S-22@00200000K	0.19029990407213082
3431@00061732K	0.19103485352256033
1939@00045346K	0.1914099891957548
618@00039813K	0.1914099891957548
3545@00200000K	0.1914493002551686
3356@00049018K	0.19217632301500154
1877@00043736K	0.19217632301500154
1676@00041780K	0.19217632301500154
1285@00044243K	0.19256783715906944
S-72@00200000K	0.1927952482234524
1534@00069977K	0.1929651387025768
1944@00037004K	0.1929651387025768
