	1661@00001000K
3519@00008309K	0.1284007238344952
1540@00011554K	0.1411567747986633
S-18@00037407K	0.14477982556101943
S-9@00050639K	0.14757357100062674
168@00049901K	0.1488420449137714
1679@00021927K	0.15011467965647363
2650@00050631K	0.1522812445147963
821@00033356K	0.15399771235160398
1538@00019195K	0.15409472671679736
69@00063747K	0.15638640806100934
1089@00034322K	0.1580549842767962
3357@00013939K	0.1610045152113494
1386@00078466K	0.16163382842845864
1174@00038884K	0.16163382842845864
1543@00035065K	0.1626713117108778
3375@00028524K	0.1628037621788606
176@00075258K	0.16334122712717147
1382@00075116K	0.16347565428157784
S-93@00014753K	0.16353825780504794
270@00076623K	0.1636120053164013
1324@00074742K	0.16458568961130549
174@00058930K	0.16530271536355856
2100@00040897K	0.16559480046046848
2985@00045245K	0.16560672409876442
1176@00042281K	0.1657420057279717
3340@00047712K	0.1661883740258039
1946@00028836K	0.16679495035099368
1556@00060719K	0.1671032977917043
1874@00036288K	0.16804951852503003
3122@00052168K	0.16853505965765858
747@00045418K	0.16869882182710327
S-16@00093637K	0.16887282366294776
1699@00045674K	0.16919601735379686
2657@00040842K	0.16970233337439367
1285@00044243K	0.16970233337439367
1850@00035723K	0.1698731914198408
760@00039168K	0.17056741044833645
3211@00098132K	0.17070196861594011
596@00042018K	0.17074373172604929
1590@00042394K	0.17074373172604929
1702@00047433K	0.171279568592972
S-80@00121684K	0.1717606648989538
533@00108621K	0.17200104552843332
1936@00051824K	0.17238357846784702
1944@00037004K	0.17238357846784702
2065@00054128K	0.17238357846784702
1853@00043070K	0.17295265378610025
1677@00036251K	0.17295265378610025
170@00200000K	0.17399553766174725
1703@00048264K	0.1745304529222208
1162@00047387K	0.1745304529222208
1845@00048723K	0.1749394900626572
1314@00046795K	0.17514631886777565
1676@00041780K	0.1753547194971926
2942@00054166K	0.17556471639782867
1877@00043736K	0.1759895997090548
944@00062345K	0.1759895997090548
743@00058168K	0.17620453797809976
3356@00049018K	0.17620453797809976
618@00039813K	0.17642117627437204
777@00168374K	0.17776870334285555
3338@00170129K	0.17790492256693813
S-57@00115125K	0.1787479798155016
1502@00135728K	0.1789535575620982
1939@00045346K	0.17940570024810665
3386@00081438K	0.17964937172669404
3609@00044286K	0.17964937172669404
3431@00061732K	0.17964937172669404
3595@00058772K	0.17964937172669404
1678@00049810K	0.17964937172669404
3600@00055361K	0.1798952390351396
2798@00052073K	0.18039372454331148
1240@00060093K	0.18064642733961156
S-56@00043079K	0.18084381969726637
3594@00066017K	0.18090149524762822
3452@00044795K	0.18141890931546312
3342@00093192K	0.18141890931546312
2279@00019929K	0.1822139479416005
3640@00051525K	0.18303292269877824
1905@00054936K	0.18303292269877824
1534@00069977K	0.18359294389370384
3676@00183179K	0.18375846968413123
655@00061206K	0.18416475533750087
3279@00200000K	0.18438416501961485
3231@00100094K	0.1844552421527602
1503@00200000K	0.1850806512659383
644@00081284K	0.1853458454503889
3230@00124600K	0.1856493351152405
3444@00064608K	0.1862667075262454
1570@00053414K	0.1862667075262454
3235@00046109K	0.1862667075262454
3013@00055537K	0.1862667075262454
3220@00098664K	0.1862667075262454
3419@00200000K	0.18649181047204288
2095@00200000K	0.1865216281024622
3121@00070617K	0.18658075319529022
1182@00163375K	0.1865947576582977
706@00074336K	0.1868984853325918
S-42@00200000K	0.18690232204346235
1740@00069136K	0.1875453682558158
746@00057181K	0.18787470702802278
710@00061924K	0.18820810857879489
2207@00031933K	0.18820810857879489
S-47@00200000K	0.18887243022104394
3423@00087677K	0.18888751656182956
3384@00095365K	0.18888751656182956
3980@00157025K	0.18899620061842348
3353@00068611K	0.1892337414782933
3680@00075676K	0.1892337414782933
1582@00040254K	0.18993981231191792
1610@00200000K	0.1908236779042246
S-17@00200000K	0.1909161272782045
S-88@00200000K	0.1909593634607808
S-14@00200000K	0.19109778688858603
3679@00079716K	0.1914099891957548
S-15@00200000K	0.192194319551501
3536@00200000K	0.19232851168271436
2827@00046906K	0.19256783715906944
1928@00049507K	0.1929651387025768
2906@00032144K	0.1929651387025768
682@00057623K	0.19336840416990753
S-46@00200000K	0.19375463382355373
3447@00078156K	0.1937778183340616
S-11@00200000K	0.194107605560777
2960@00199698K	0.1942917787159003
3518@00088010K	0.19461587627164578
S-72@00200000K	0.1947221114620904
1774@00073102K	0.19504493576192095
2907@00041643K	0.19637495390973458
2763@00087622K	0.19683339702361868
2647@00050122K	0.19683339702361868
1102@00200000K	0.1972422176522064
4004@00161525K	0.1972998368395683
3349@00104571K	0.1972998368395683
3966@00200000K	0.19736443587698238
1531@00144622K	0.19777456201755517
S-75@00200000K	0.1979998703519743
3234@00172012K	0.1982578772270217
654@00078616K	0.1982578772270217
