	1703@00020000K
1702@00047433K	0.10359315563925131
2100@00040897K	0.10448590170226801
1679@00021927K	0.10704221836696048
1699@00045674K	0.10707962648320646
777@00168374K	0.11312369337500838
168@00049901K	0.11631784515010479
2650@00050631K	0.11836554150622358
1610@00200000K	0.1194948803375867
S-9@00050639K	0.12029044623280716
1540@00011554K	0.1221777939988089
533@00108621K	0.12297957888742206
69@00063747K	0.1237622295425097
1538@00019195K	0.12451446118707221
S-18@00037407K	0.12557250784617513
3519@00008309K	0.12617298618109396
176@00075258K	0.12659074177198504
2095@00200000K	0.12726156994345295
821@00033356K	0.12844001605888722
3279@00200000K	0.1291986250750643
3595@00058772K	0.1292374029355221
3640@00051525K	0.1296445852728254
3980@00157025K	0.12970306930776632
3431@00061732K	0.13026643577957087
2985@00045245K	0.13119891676554363
1543@00035065K	0.13164005309189497
S-80@00121684K	0.13176981120477194
S-16@00093637K	0.13259844673040022
1590@00042394K	0.13280688296462917
3338@00170129K	0.13281563385565132
3375@00028524K	0.13402344402316146
1502@00135728K	0.1341804424590407
1174@00038884K	0.13440845257346146
1089@00034322K	0.13455418152738652
170@00200000K	0.13497873890684642
3211@00098132K	0.13500110699891188
3676@00183179K	0.13536262168795177
174@00058930K	0.13626005256370277
2657@00040842K	0.13636365135907413
1556@00060719K	0.13688737655813377
1853@00043070K	0.13769149061083497
S-57@00115125K	0.13775841121449206
1503@00200000K	0.1378236284167762
3340@00047712K	0.13818510073049972
760@00039168K	0.1383515600782239
1570@00053414K	0.1384072638152134
747@00045418K	0.1385750329452231
3419@00200000K	0.13907537365448952
1534@00069977K	0.13919880083642433
644@00081284K	0.1393136991839965
S-42@00200000K	0.13934435585320104
1874@00036288K	0.13948692279534103
2942@00054166K	0.13983657202524113
1850@00035723K	0.1400130244507014
1845@00048723K	0.1402500133345861
1162@00047387K	0.14036925386681964
S-47@00200000K	0.14145561293320352
1314@00046795K	0.14159005759879872
1176@00042281K	0.14171507847648002
1946@00028836K	0.14177779625794862
3600@00055361K	0.1419036496119701
1877@00043736K	0.1420934835652914
1182@00163375K	0.1422684644482447
596@00042018K	0.14247700921713735
S-17@00200000K	0.14265612672067662
3122@00052168K	0.142996588741652
S-14@00200000K	0.1430040256189702
743@00058168K	0.14319391495577605
2960@00199698K	0.1433608096082396
1944@00037004K	0.14339262592819801
S-46@00200000K	0.14351602283531784
S-88@00200000K	0.1436923685889926
S-15@00200000K	0.14379780144328824
1386@00078466K	0.1439972677010143
