	C-181@00020000K
C-48@00200000K	0.08686152285200299
C-414@00200000K	0.08808884792740423
C-130@00200000K	0.09558374137059855
C-303@00200000K	0.09682978502637918
C-40@00102904K	0.10474039389929957
C-271@00200000K	0.10487593844370025
C-500@00157153K	0.10672246662910456
C-265@00200000K	0.1073034875908826
C-365@00200000K	0.10772847440299527
C-263@00200000K	0.10784507811087884
C-239@00200000K	0.10867934514073307
C-280@00200000K	0.10877250050152698
C-69@00200000K	0.10892709746810347
C-259@00200000K	0.1089272688395605
C-313@00200000K	0.10898359829604731
C-17@00200000K	0.10909177423425631
C-342@00200000K	0.10922783992455765
C-21@00200000K	0.10981195980593195
C-251@00200000K	0.10996578706978577
C-393@00180914K	0.11026059149485834
C-32@00200000K	0.11044053768357098
C-136@00200000K	0.11063671323506696
C-86@00200000K	0.11111442224564927
C-64@00200000K	0.11276046081290492
C-227@00200000K	0.11347688913955367
C-387@00200000K	0.11637225826471553
C-296@00200000K	0.11734624089951051
C-129@00200000K	0.11860784158886695
C-127@00200000K	0.11958501845413716
3966@00200000K	0.13931243336576404
S-16@00093637K	0.1427144446302928
3536@00200000K	0.14275939121434167
S-18@00037407K	0.14543147044725768
S-93@00014753K	0.14875497918240965
3527@00156596K	0.15053958661054134
168@00049901K	0.1520657458676199
2650@00050631K	0.1550333863629657
69@00063747K	0.1574117375213484
S-56@00043079K	0.158448809301731
176@00075258K	0.1586778212933363
S-9@00050639K	0.16045482414516155
1502@00135728K	0.16210048887933137
845@00131996K	0.16214773208039912
170@00200000K	0.16251540273606746
3519@00008309K	0.1629368469471747
2693@00177483K	0.16352930630436058
3279@00200000K	0.16519359390919686
533@00108621K	0.166885493677276
S-80@00121684K	0.1670232434022274
3545@00200000K	0.1678076155781274
1679@00021927K	0.16902928866424327
2985@00045245K	0.16974258743639858
3211@00098132K	0.1700162451339975
821@00033356K	0.170045114455863
1540@00011554K	0.17109979570532063
3357@00013939K	0.17295265378610025
1538@00019195K	0.17373022502183444
S-57@00115125K	0.17390608265975105
2272@00134907K	0.17439783538926434
747@00045418K	0.17473420919524163
3375@00028524K	0.1766395421267748
3447@00078156K	0.1766395421267748
1182@00163375K	0.17760330305726035
2279@00019929K	0.17775829698374046
777@00168374K	0.17776870334285555
2907@00041643K	0.1779876458729147
1590@00042394K	0.178218935331392
1946@00028836K	0.17845219899794473
1089@00034322K	0.17845219899794473
2100@00040897K	0.17868747139862406
1570@00053414K	0.1791641851338034
3955@00167990K	0.1791641851338034
174@00058930K	0.17940570024810665
1174@00038884K	0.17940570024810665
1543@00035065K	0.17964937172669404
944@00062345K	0.1798952390351396
1699@00045674K	0.1798952390351396
2711@00200000K	0.18000485263720023
3338@00170129K	0.18036884569517364
3452@00044795K	0.18064642733961156
1874@00036288K	0.18064642733961156
1850@00035723K	0.18115897366472666
760@00039168K	0.18141890931546312
1556@00060719K	0.18141890931546312
1677@00036251K	0.18168135030397525
2798@00052073K	0.18168135030397525
710@00061924K	0.18168135030397525
596@00042018K	0.18194634616898941
3220@00098664K	0.18194634616898941
2906@00032144K	0.18194634616898941
3122@00052168K	0.18194634616898941
3980@00157025K	0.18210562687115295
S-42@00200000K	0.18210771000073922
S-72@00200000K	0.18217174215100562
S-17@00200000K	0.18248217699137304
3340@00047712K	0.18248420820599642
1176@00042281K	0.18248420820599642
1702@00047433K	0.18248420820599642
2095@00200000K	0.18275938541239722
1314@00046795K	0.18303292269877824
1582@00040254K	0.18303292269877824
2657@00040842K	0.18303292269877824
3676@00183179K	0.1831083084082158
1853@00043070K	0.18331149045246675
1503@00200000K	0.18365863354726908
2942@00054166K	0.18387734439954817
618@00039813K	0.18416475533750087
S-14@00200000K	0.18429988196278668
3230@00124600K	0.1844552421527602
2207@00031933K	0.1844552421527602
1162@00047387K	0.18474887246031824
2700@00200000K	0.18478102967602017
1610@00200000K	0.1848110789130506
2960@00199698K	0.18485661072900184
1676@00041780K	0.18504571614222765
1285@00044243K	0.18504571614222765
S-88@00200000K	0.18511657345345567
3431@00061732K	0.1853458454503889
1877@00043736K	0.1853458454503889
S-47@00200000K	0.185485547784344
1703@00048264K	0.18595626246076324
3600@00055361K	0.1862667075262454
1845@00048723K	0.18658075319529022
3594@00066017K	0.18658075319529022
S-46@00200000K	0.18681638471118656
1240@00060093K	0.1868984853325918
1944@00037004K	0.1868984853325918
682@00057623K	0.1868984853325918
3595@00058772K	0.1868984853325918
1678@00049810K	0.1872199929290459
3448@00093595K	0.1872199929290459
655@00061206K	0.1872199929290459
S-34@00162007K	0.1872199929290459
S-15@00200000K	0.187430650993324
1102@00200000K	0.18743792909821355
3121@00070617K	0.1875453682558158
1386@00078466K	0.1875453682558158
S-75@00200000K	0.18782664175605324
2909@00046997K	0.18787470702802278
2764@00200000K	0.18804906690150813
743@00058168K	0.18854567604447092
1939@00045346K	0.18888751656182956
1717@00070124K	0.18888751656182956
1534@00069977K	0.1895844665761487
3419@00200000K	0.18966931521157226
S-11@00200000K	0.1899294995381502
3345@00092083K	0.18993981231191792
3679@00079716K	0.18993981231191792
2065@00054128K	0.19029990407213082
3640@00051525K	0.19029990407213082
2763@00087622K	0.19066487244686536
1928@00049507K	0.19066487244686536
746@00057181K	0.19103485352256033
1936@00051824K	0.19103485352256033
3349@00104571K	0.19103485352256033
2647@00050122K	0.1914099891957548
3356@00049018K	0.1914099891957548
644@00081284K	0.19179042750957842
3013@00055537K	0.19179042750957842
S-54@00200000K	0.19217632301500154
3423@00087677K	0.1929651387025768
3609@00044286K	0.1929651387025768
3444@00064608K	0.1929651387025768
3342@00093192K	0.19336840416990753
706@00074336K	0.19336840416990753
3386@00081438K	0.19336840416990753
3680@00075676K	0.19336840416990753
3316@00090780K	0.19336840416990753
270@00076623K	0.19336840416990753
1653@00050153K	0.1937778183340616
S-22@00200000K	0.1937778183340616
654@00078616K	0.19419357474022803
3518@00088010K	0.19461587627164578
1382@00075116K	0.19461587627164578
3353@00068611K	0.19461587627164578
1905@00054936K	0.19461587627164578
3231@00100094K	0.19504493576192095
1740@00069136K	0.19548097665846076
3384@00095365K	0.19548097665846076
3606@00200000K	0.19592423374223866
1661@00101778K	0.19592423374223866
1324@00074742K	0.19637495390973458
1774@00073102K	0.19777456201755517
S-81@00200000K	0.1982578772270217
S-55@00200000K	0.19875010435662144
3301@00146944K	0.19875010435662144
1165@00112184K	0.19925158384063568
3970@00144310K	0.19925158384063568
