	C-393@00005000K
C-365@00200000K	0.10936596429369738
C-271@00200000K	0.11149651341228994
C-40@00102904K	0.12019778606554565
C-500@00157153K	0.12409036304201715
C-265@00200000K	0.12796194083872314
C-342@00200000K	0.12854588303801529
C-239@00200000K	0.12936761206287506
C-280@00200000K	0.1295000721770143
C-259@00200000K	0.1306341496351927
C-251@00200000K	0.13096230263705633
C-21@00200000K	0.1310193154396756
C-64@00200000K	0.13127452225429526
C-136@00200000K	0.13129922798825822
C-263@00200000K	0.13161180872059464
C-69@00200000K	0.131645658270108
C-130@00200000K	0.13235701297357916
C-86@00200000K	0.13238754625754612
C-227@00200000K	0.13289500773473162
C-303@00200000K	0.1333049628150268
C-313@00200000K	0.13362399477921838
C-414@00200000K	0.13367041739169783
C-296@00200000K	0.13387117698960804
C-32@00200000K	0.13394593275230837
C-17@00200000K	0.13413066604263058
C-48@00200000K	0.1343170430051862
C-181@00200000K	0.13852647459769962
C-129@00200000K	0.1388054148617729
C-387@00200000K	0.13895382372100928
C-127@00200000K	0.1416267076150174
168@00049901K	0.1480410523530078
3519@00008309K	0.14912033468418706
S-18@00037407K	0.15167461394140602
2650@00050631K	0.15316905840024686
69@00063747K	0.154915408291044
S-9@00050639K	0.15555512940104776
1540@00011554K	0.15739118406291952
S-93@00014753K	0.15969618413163056
1679@00021927K	0.15990639531083117
176@00075258K	0.16091225295656897
1538@00019195K	0.1633399694501828
3357@00013939K	0.1647276191883803
2279@00019929K	0.16588999734008647
821@00033356K	0.16588999734008647
3211@00098132K	0.16901855653179865
170@00200000K	0.16974899456480674
S-16@00093637K	0.16999634327693025
2272@00134907K	0.17058005615626226
533@00108621K	0.17107995399080977
3375@00028524K	0.17164267391763133
S-80@00121684K	0.1717606648989538
2985@00045245K	0.17184852243959925
747@00045418K	0.17201063269440675
2907@00041643K	0.17373022502183444
1174@00038884K	0.17392810604572706
1502@00135728K	0.17422111874032498
2906@00032144K	0.17473420919524163
1850@00035723K	0.1749394900626572
1874@00036288K	0.1749394900626572
2100@00040897K	0.17514631886777565
1089@00034322K	0.17514631886777565
1699@00045674K	0.17556471639782867
174@00058930K	0.17577633459464348
2657@00040842K	0.17577633459464348
1543@00035065K	0.17620453797809976
1946@00028836K	0.1766395421267748
1556@00060719K	0.17708157002767821
S-57@00115125K	0.17759569417661103
S-56@00043079K	0.1776738766561483
760@00039168K	0.17775829698374046
1702@00047433K	0.17775829698374046
1590@00042394K	0.17892478797833045
596@00042018K	0.17892478797833045
1677@00036251K	0.1791641851338034
2942@00054166K	0.1791641851338034
3340@00047712K	0.17964937172669404
710@00061924K	0.18014334273862942
1853@00043070K	0.18090149524762822
3595@00058772K	0.18090149524762822
1676@00041780K	0.18090149524762822
1176@00042281K	0.18090149524762822
3452@00044795K	0.18141890931546312
2798@00052073K	0.18141890931546312
1939@00045346K	0.18141890931546312
1582@00040254K	0.18168135030397525
655@00061206K	0.18168135030397525
1162@00047387K	0.18168135030397525
3122@00052168K	0.18168135030397525
3594@00066017K	0.1822139479416005
2065@00054128K	0.1822139479416005
2909@00046997K	0.18248420820599642
1314@00046795K	0.18275718116330775
3431@00061732K	0.18275718116330775
1845@00048723K	0.18275718116330775
3600@00055361K	0.18303292269877824
618@00039813K	0.18331149045246675
