	1716@00001000K
3970@00144310K	0.1587349485524886
3519@00008309K	0.1853458454503889
1540@00011554K	0.19179042750957842
3600@00055361K	0.19217632301500154
S-93@00014753K	0.19738342948513876
1679@00021927K	0.1997626761158554
S-18@00037407K	0.20068302883666467
1538@00019195K	0.20081525058224203
168@00049901K	0.20098290155225074
1165@00112184K	0.20247656137247616
1705@00149289K	0.20486684018533552
533@00108621K	0.20523819779705565
2985@00045245K	0.20527557917079275
S-9@00050639K	0.20758330196708985
821@00033356K	0.20965246024319817
1543@00035065K	0.2111960708480617
1089@00034322K	0.21200325796739594
3338@00170129K	0.21221169025455833
2100@00040897K	0.21283605616404488
3357@00013939K	0.21283605616404488
3375@00028524K	0.21283605616404488
2650@00050631K	0.21397266108236535
3279@00200000K	0.21426938312287447
2095@00200000K	0.21483913633492102
1946@00028836K	0.215506110747391
760@00039168K	0.215506110747391
777@00168374K	0.2155520020504873
S-56@00043079K	0.2162030045609743
69@00063747K	0.21628863064157233
S-80@00121684K	0.21668359826029904
3980@00157025K	0.21722908233489047
3640@00051525K	0.21745078613628155
S-57@00115125K	0.21763397695290698
S-16@00093637K	0.21808005919011686
2942@00054166K	0.21848034685629747
1874@00036288K	0.21848034685629747
176@00075258K	0.2191320180994557
1853@00043070K	0.21955230011181248
3431@00061732K	0.21955230011181248
747@00045418K	0.21955230011181248
1845@00048723K	0.21955230011181248
1703@00048264K	0.21955230011181248
1174@00038884K	0.21955230011181248
1944@00037004K	0.21955230011181248
1850@00035723K	0.2206703524694551
S-42@00200000K	0.22083638361713376
2279@00019929K	0.22183872209933808
1939@00045346K	0.22183872209933808
1590@00042394K	0.22183872209933808
174@00058930K	0.22183872209933808
3609@00044286K	0.22183872209933808
1699@00045674K	0.22183872209933808
170@00200000K	0.2221667601127706
1610@00200000K	0.2224652242368622
S-88@00200000K	0.2229972511245124
1702@00047433K	0.2230622378091801
1556@00060719K	0.2230622378091801
1162@00047387K	0.2230622378091801
596@00042018K	0.2230622378091801
3595@00058772K	0.2230622378091801
S-17@00200000K	0.22383457619657332
3419@00200000K	0.22430855886373857
2065@00054128K	0.22434646331744024
1877@00043736K	0.22434646331744024
1176@00042281K	0.22434646331744024
1905@00054936K	0.22434646331744024
1314@00046795K	0.22434646331744024
1502@00135728K	0.22445245550855042
S-47@00200000K	0.22521832065065006
1240@00060093K	0.22569785491234673
2657@00040842K	0.22569785491234673
1570@00053414K	0.22569785491234673
1677@00036251K	0.22569785491234673
3013@00055537K	0.22712396389056422
644@00081284K	0.22712396389056422
1678@00049810K	0.22712396389056422
3122@00052168K	0.22712396389056422
3676@00183179K	0.22837696775308636
1534@00069977K	0.22863369998608363
3386@00081438K	0.22863369998608363
3518@00088010K	0.22863369998608363
2711@00200000K	0.2288489201099314
3211@00098132K	0.22910062702223355
S-14@00200000K	0.22940250355707237
3594@00066017K	0.23023767929669992
1936@00051824K	0.23023767929669992
3356@00049018K	0.23023767929669992
655@00061206K	0.23023767929669992
743@00058168K	0.23023767929669992
1503@00200000K	0.2308391367827165
3230@00124600K	0.23194869152907194
3444@00064608K	0.23194869152907194
1382@00075116K	0.23194869152907194
3452@00044795K	0.23194869152907194
2798@00052073K	0.23194869152907194
3340@00047712K	0.23194869152907194
S-75@00200000K	0.23201671357249476
S-46@00200000K	0.23247864462977708
2960@00199698K	0.2329899904223851
S-15@00200000K	0.23305841834946395
2764@00200000K	0.2336408730971007
2700@00200000K	0.23377636003260338
1386@00078466K	0.2337823393886067
3121@00070617K	0.2337823393886067
2906@00032144K	0.2337823393886067
1676@00041780K	0.2337823393886067
1740@00069136K	0.2337823393886067
1285@00044243K	0.2337823393886067
3231@00100094K	0.2337823393886067
944@00062345K	0.2337823393886067
618@00039813K	0.2337823393886067
3536@00200000K	0.23415512297814733
3966@00200000K	0.2348188859054975
3353@00068611K	0.23575793245166765
2907@00041643K	0.23575793245166765
3235@00046109K	0.23575793245166765
3384@00095365K	0.23575793245166765
2207@00031933K	0.23575793245166765
1661@00101778K	0.23575793245166765
S-72@00200000K	0.23642476621205055
3423@00087677K	0.23789976787783396
S-34@00162007K	0.23789976787783396
3342@00093192K	0.23789976787783396
270@00076623K	0.23789976787783396
3220@00098664K	0.23789976787783396
3349@00104571K	0.23789976787783396
1324@00074742K	0.23789976787783396
746@00057181K	0.23789976787783396
S-11@00200000K	0.2383169270758828
1182@00163375K	0.23936036094038515
3545@00200000K	0.2397459465003784
1774@00073102K	0.24023901843713757
3680@00075676K	0.24023901843713757
679@00139093K	0.24023901843713757
S-54@00200000K	0.24023901843713757
1653@00050153K	0.24023901843713757
3606@00200000K	0.24023901843713757
706@00074336K	0.24023901843713757
682@00057623K	0.24023901843713757
2827@00046906K	0.24023901843713757
2693@00177483K	0.24116559754139977
1102@00200000K	0.24162921685507843
C-500@00157153K	0.24166970023854373
710@00061924K	0.24281661068440852
1582@00040254K	0.24281661068440852
3527@00156596K	0.24281661068440852
3301@00146944K	0.24281661068440852
3679@00079716K	0.24281661068440852
S-22@00200000K	0.24281661068440852
4004@00161525K	0.24281661068440852
1860@00200000K	0.24281661068440852
S-55@00200000K	0.24281661068440852
C-64@00200000K	0.24464025097016218
S-87@00200000K	0.24568779152483766
S-66@00200000K	0.24568779152483766
1928@00049507K	0.24568779152483766
S-21@00200000K	0.24568779152483766
S-51@00200000K	0.24568779152483766
1915@00183743K	0.24568779152483766
654@00078616K	0.24568779152483766
S-79@00200000K	0.24568779152483766
S-8@00200000K	0.24568779152483766
1531@00144622K	0.24568779152483766
S-36@00200000K	0.24568779152483766
845@00131996K	0.24568779152483766
2647@00050122K	0.24568779152483766
S-69@00200000K	0.24568779152483766
3234@00172012K	0.24568779152483766
S-6@00200000K	0.24568779152483766
S-27@00200000K	0.24568779152483766
S-53@00200000K	0.24568779152483766
C-239@00200000K	0.2465754564562206
2272@00134907K	0.24696745298965583
C-313@00200000K	0.2476707737041013
S-25@00200000K	0.24892973434370558
S-30@00200000K	0.24892973434370558
S-37@00200000K	0.24892973434370558
2909@00046997K	0.24892973434370558
S-92@00200000K	0.24892973434370558
S-10@00200000K	0.24892973434370558
S-82@00200000K	0.24892973434370558
1717@00070124K	0.24892973434370558
S-71@00200000K	0.24892973434370558
S-2@00200000K	0.24892973434370558
S-39@00200000K	0.24892973434370558
S-45@00200000K	0.24892973434370558
S-26@00200000K	0.24892973434370558
S-32@00200000K	0.24892973434370558
S-70@00200000K	0.24892973434370558
S-81@00200000K	0.24892973434370558
S-40@00200000K	0.24892973434370558
S-85@00200000K	0.24892973434370558
3447@00078156K	0.24892973434370558
S-73@00200000K	0.24892973434370558
S-52@00200000K	0.24892973434370558
S-74@00200000K	0.24892973434370558
C-387@00200000K	0.24929431296543525
C-265@00200000K	0.2502153843808418
C-40@00102904K	0.25075404925901845
C-136@00200000K	0.2507610586572101
C-251@00200000K	0.25233615210800786
C-393@00180914K	0.25244058665308544
S-24@00200000K	0.2526549968165668
S-62@00200000K	0.2526549968165668
S-31@00200000K	0.2526549968165668
2763@00087622K	0.2526549968165668
S-68@00200000K	0.2526549968165668
S-63@00200000K	0.2526549968165668
3129@00200000K	0.2526549968165668
S-28@00200000K	0.2526549968165668
3955@00167990K	0.2526549968165668
S-96@00200000K	0.2526549968165668
S-13@00200000K	0.2526549968165668
3345@00092083K	0.2526549968165668
S-61@00200000K	0.2526549968165668
S-64@00200000K	0.2526549968165668
S-43@00200000K	0.2526549968165668
1525@00200000K	0.2526549968165668
S-58@00200000K	0.2526549968165668
S-89@00200000K	0.2526549968165668
S-78@00200000K	0.2526549968165668
S-77@00200000K	0.2526549968165668
S-33@00200000K	0.2526549968165668
S-86@00200000K	0.2526549968165668
S-29@00200000K	0.2526549968165668
S-60@00200000K	0.2526549968165668
S-41@00200000K	0.2526549968165668
S-83@00200000K	0.2526549968165668
S-65@00200000K	0.2526549968165668
S-1@00200000K	0.2526549968165668
S-59@00200000K	0.2526549968165668
S-67@00200000K	0.2526549968165668
C-86@00200000K	0.25357462298158673
C-271@00200000K	0.2540107905202277
C-181@00200000K	0.2555573250707669
C-69@00200000K	0.25575595135764084
C-414@00200000K	0.2561922934465761
