	1386@00020000K
168@00049901K	0.10049545924996695
3519@00008309K	0.10379288189746405
270@00076623K	0.10391003043615488
2650@00050631K	0.10396179829266716
1382@00075116K	0.10458872971510447
821@00033356K	0.10717335946244677
1324@00074742K	0.10721093806206339
1661@00101778K	0.10760849614829682
69@00063747K	0.10774826424227013
1679@00021927K	0.10909486376844657
176@00075258K	0.11031160587030553
S-9@00050639K	0.11039115521549514
1174@00038884K	0.11202883732771951
1089@00034322K	0.11265776415047224
533@00108621K	0.11268013115199671
174@00058930K	0.11302340702240365
1556@00060719K	0.11470434458241419
1540@00011554K	0.11504768928934928
S-80@00121684K	0.11565033351245435
1538@00019195K	0.11633422536015647
170@00200000K	0.11711017540336788
3340@00047712K	0.11746546521202572
1502@00135728K	0.11805760152469547
777@00168374K	0.11821528932076575
S-18@00037407K	0.11922990744003026
3211@00098132K	0.11934727742562279
1176@00042281K	0.11969623270456842
3338@00170129K	0.11972794835060263
1699@00045674K	0.11992912419911306
S-16@00093637K	0.12064158824057347
3279@00200000K	0.12094679078165993
3122@00052168K	0.12186344310259056
3375@00028524K	0.1227202124494372
2657@00040842K	0.12314202574976274
1702@00047433K	0.1234707663192296
2100@00040897K	0.12366983246235275
747@00045418K	0.12430947208169085
743@00058168K	0.12434353541911947
1543@00035065K	0.1247554805796226
2095@00200000K	0.12477674329597488
3342@00093192K	0.12482471673095918
S-42@00200000K	0.12494925814391677
1590@00042394K	0.1258478839808308
1503@00200000K	0.1259196508690248
760@00039168K	0.12602804106669385
1182@00163375K	0.12643824662158742
3386@00081438K	0.12664918361362953
3231@00100094K	0.12683446375550722
1874@00036288K	0.12690891249149072
S-47@00200000K	0.12699110846465855
1936@00051824K	0.12724634618312447
S-17@00200000K	0.12728257016929168
1850@00035723K	0.12770252980584096
1285@00044243K	0.12774087505104537
2942@00054166K	0.1277792716965962
3676@00183179K	0.12818777493454592
3431@00061732K	0.12832230077641138
3595@00058772K	0.12844001605888722
S-15@00200000K	0.12865804067504982
S-14@00200000K	0.12879552904766645
1853@00043070K	0.12891577776370633
S-57@00115125K	0.12892664852072855
596@00042018K	0.12899584585557078
3419@00200000K	0.1293308885584069
2985@00045245K	0.1293933273830914
3230@00124600K	0.12968562403664907
S-46@00200000K	0.1297655596742039
2065@00054128K	0.12985037034212188
1845@00048723K	0.1298917055927361
1610@00200000K	0.13008973887401698
1703@00048264K	0.13073120966889562
S-88@00200000K	0.13093986837571625
1314@00046795K	0.13107403674025242
1534@00069977K	0.13159611310012853
1946@00028836K	0.1319495399272197
3600@00055361K	0.13212790670848307
1162@00047387K	0.13253335206027805
S-72@00200000K	0.13280401881984893
3594@00066017K	0.13299070380108735
3980@00157025K	0.1331386489307631
944@00062345K	0.13331526661000503
644@00081284K	0.13388039523821949
1677@00036251K	0.1341672138352933
S-75@00200000K	0.13434772682746265
3384@00095365K	0.13529421437542533
1877@00043736K	0.1353442398439888
S-11@00200000K	0.13564633631794587
3536@00200000K	0.13594494157029757
1939@00045346K	0.1366767288616274
1944@00037004K	0.13688737655813377
3234@00172012K	0.13747482835600833
1676@00041780K	0.13758295321068292
655@00061206K	0.13763717014372012
3356@00049018K	0.13769149061083497
2960@00199698K	0.13813672749066574
3121@00070617K	0.13824047896456126
4004@00161525K	0.1385750329452231
1570@00053414K	0.1385750329452231
3966@00200000K	0.1385997542044256
1240@00060093K	0.13880027668045603
618@00039813K	0.13885686765059235
1102@00200000K	0.13888967009516862
3679@00079716K	0.138913571538972
3423@00087677K	0.13897038880227264
1678@00049810K	0.1398952677452624
3220@00098664K	0.14048899745135568
1905@00054936K	0.1407905857064331
3640@00051525K	0.14085128992641105
1531@00144622K	0.14121826854181152
S-54@00200000K	0.14146558554222755
1740@00069136K	0.14159005759879872
3680@00075676K	0.14177779625794862
S-93@00014753K	0.14279274044099544
3518@00088010K	0.14280062789044845
3301@00146944K	0.14332623386101861
710@00061924K	0.14339262592819801
3444@00064608K	0.14339262592819801
S-34@00162007K	0.14345917405541553
3013@00055537K	0.14359274147286538
1915@00183743K	0.1436597622680199
2798@00052073K	0.14406525452104735
3970@00144310K	0.14503463641289516
706@00074336K	0.14524675629618478
3357@00013939K	0.14567583250477312
3545@00200000K	0.14605303711413897
3353@00068611K	0.1461115252196663
3349@00104571K	0.1461115252196663
3447@00078156K	0.1461115252196663
3235@00046109K	0.14692818350685266
682@00057623K	0.14723110725985966
746@00057181K	0.1474604535533468
3609@00044286K	0.14815989843232213
2711@00200000K	0.14839148029661986
2700@00200000K	0.1485541385621475
3345@00092083K	0.14887713915953016
2693@00177483K	0.14898616758582506
2272@00134907K	0.1490268009556026
1582@00040254K	0.14903903600267077
3452@00044795K	0.1493656482703437
845@00131996K	0.14944789663495472
2764@00200000K	0.1498275743992873
2279@00019929K	0.1500304628457989
3527@00156596K	0.15071136280717312
S-29@00200000K	0.15079764592592593
2763@00087622K	0.15088419458079905
1705@00149289K	0.15123307802324826
S-59@00200000K	0.1514976117267024
S-51@00200000K	0.152397821836871
S-13@00200000K	0.1525813786842476
3606@00200000K	0.15276614352205242
S-55@00200000K	0.15285898399425568
S-56@00043079K	0.15320690123080138
S-33@00200000K	0.153233447855052
S-45@00200000K	0.153233447855052
1774@00073102K	0.15342257060975673
1165@00112184K	0.153517612256729
S-10@00200000K	0.15409472671679736
S-22@00200000K	0.15428976848637532
S-73@00200000K	0.15428976848637532
2906@00032144K	0.1543878006763022
S-79@00200000K	0.1543878006763022
S-24@00200000K	0.1543878006763022
S-53@00200000K	0.1543878006763022
S-27@00200000K	0.1543878006763022
1860@00200000K	0.1544861769694672
S-87@00200000K	0.1545848998233732
S-89@00200000K	0.15468397172209025
S-82@00200000K	0.15488317272539354
S-25@00200000K	0.15488317272539354
3316@00090780K	0.15498330693446016
S-76@00200000K	0.15498330693446016
S-36@00200000K	0.15508380039810532
2907@00041643K	0.15508380039810532
654@00078616K	0.1552858756094403
S-62@00200000K	0.15538746269018533
S-65@00200000K	0.15548941969248709
S-26@00200000K	0.15548941969248709
S-19@00200000K	0.15548941969248709
S-96@00200000K	0.15559174935774045
3955@00167990K	0.15559174935774045
S-81@00200000K	0.1556944544580975
S-8@00200000K	0.1559010022093007
S-2@00200000K	0.1559010022093007
S-28@00200000K	0.1561090857562657
S-6@00200000K	0.1561090857562657
S-48@00200000K	0.15621371072381895
S-58@00200000K	0.15631872843183792
S-20@00200000K	0.15642414188124376
1739@00168997K	0.15652995410767634
1717@00070124K	0.1566361681820332
S-50@00200000K	0.1568498143377074
S-43@00200000K	0.1568498143377074
S-49@00200000K	0.15695725274210903
S-21@00200000K	0.15695725274210903
S-66@00200000K	0.15706510564175813
S-74@00200000K	0.15717337629230466
S-86@00200000K	0.15728206798812083
S-85@00200000K	0.1575007278903846
3341@00175104K	0.1575007278903846
S-44@00200000K	0.1576107028848147
1928@00049507K	0.15772111250177923
2168@00166672K	0.1578319602387881
S-37@00200000K	0.1578319602387881
S-91@00200000K	0.1580549842767962
1716@00188435K	0.1580549842767962
3448@00093595K	0.15816716778873896
S-84@00200000K	0.1583928961604819
S-41@00200000K	0.1583928961604819
S-35@00200000K	0.1585064485020371
1525@00200000K	0.1585064485020371
S-83@00200000K	0.1585064485020371
S-7@00200000K	0.15862046467975388
679@00139093K	0.1587349485524886
S-60@00200000K	0.15908124566369586
S-69@00200000K	0.15919763989001556
S-61@00200000K	0.15931452185173145
S-52@00200000K	0.1594318957121479
S-4@00200000K	0.15978701113176663
S-38@00163611K	0.16002629303161564
2827@00046906K	0.16002629303161564
S-40@00200000K	0.16014670879485893
2207@00031933K	0.16014670879485893
S-78@00200000K	0.16051111024952358
S-71@00200000K	0.1606336444012858
2909@00046997K	0.1608803419731769
S-95@00200000K	0.1610045152113494
S-99@00200000K	0.16125453564352632
S-94@00200000K	0.16125453564352632
S-67@00200000K	0.16138039306582797
2647@00050122K	0.16150682222955182
2831@00150990K	0.1618895934796406
S-92@00200000K	0.16214773208039912
1770@00194945K	0.16214773208039912
S-39@00200000K	0.16227770551097054
S-1@00200000K	0.16227770551097054
S-90@00200000K	0.16307057220941157
S-5@00200000K	0.16320494425083076
S-100@00200000K	0.1636120053164013
S-97@00200000K	0.1636120053164013
S-77@00200000K	0.1636120053164013
S-70@00200000K	0.16430399060142298
3935@00145179K	0.16444448255721478
3729@00156522K	0.1647276191883803
S-98@00200000K	0.16487027883000793
S-64@00200000K	0.16515781907252292
S-3@00200000K	0.16515781907252292
S-32@00200000K	0.16530271536355856
S-30@00200000K	0.16559480046046848
C-500@00157153K	0.16585321439991063
S-68@00200000K	0.16588999734008647
C-40@00102904K	0.1662426993022703
S-23@00200000K	0.16664205559826184
S-63@00200000K	0.16664205559826184
S-31@00200000K	0.16725876991087307
1653@00050153K	0.16853505965765858
3129@00200000K	0.16970233337439367
C-239@00200000K	0.17083030546869793
C-387@00200000K	0.1722684264507488
C-280@00200000K	0.17261421408744637
C-265@00200000K	0.17517929960372403
C-296@00200000K	0.17619703421768917
C-227@00200000K	0.1767143077879353
C-313@00200000K	0.17729485947167356
C-259@00200000K	0.17732179129872216
C-393@00180914K	0.1779688635207356
C-342@00200000K	0.1780661593663727
C-69@00200000K	0.17814205978909614
C-365@00200000K	0.178352614937197
C-136@00200000K	0.1786889588057995
C-251@00200000K	0.1788002236827282
C-64@00200000K	0.17949904181829202
C-21@00200000K	0.17960264778777546
2794@00095449K	0.17964937172669404
C-32@00200000K	0.18099384098761295
C-181@00200000K	0.18186307890221365
C-86@00200000K	0.1825486374465095
C-271@00200000K	0.18315352612146252
C-17@00200000K	0.18373207580317485
C-129@00200000K	0.18382316526628062
C-414@00200000K	0.18401069799947822
C-263@00200000K	0.18478301557278676
C-303@00200000K	0.18479862442697037
C-130@00200000K	0.18505467264365183
C-48@00200000K	0.18528781087639323
C-127@00200000K	0.18595121361180333
2311@00161723K	0.19777456201755517
S-12@00200000K	0.2111960708480617
