	3935@00010000K
S-18@00037407K	0.13316641585490296
1540@00011554K	0.1351944261235617
S-9@00050639K	0.13554229490973058
168@00049901K	0.13560510885486543
2168@00166672K	0.13646762846627059
3519@00008309K	0.13948692279534103
2650@00050631K	0.1403381042650298
3235@00046109K	0.1406695655004625
679@00139093K	0.14103418581276483
1679@00021927K	0.1410954140826608
1538@00019195K	0.1415277532727589
2827@00046906K	0.1419036496119701
1774@00073102K	0.1427356077272257
69@00063747K	0.14285387235618652
176@00075258K	0.14428499211035306
2985@00045245K	0.14658317128228193
821@00033356K	0.14839695634688477
533@00108621K	0.14866950311982674
S-16@00093637K	0.14935958828952056
1502@00135728K	0.15096155058740257
2831@00150990K	0.1515863458214206
1543@00035065K	0.1519441110959966
3375@00028524K	0.1520342688230285
2100@00040897K	0.15230649142818664
3211@00098132K	0.1532411164044939
S-80@00121684K	0.1532708298964961
170@00200000K	0.15396059422268216
1089@00034322K	0.15538746269018533
1874@00036288K	0.15559174935774045
1174@00038884K	0.1560048505624465
1182@00163375K	0.15615952840858893
2657@00040842K	0.15652995410767634
1699@00045674K	0.15652995410767634
S-57@00115125K	0.15679613348409127
1590@00042394K	0.15695725274210903
1770@00194945K	0.15706510564175813
777@00168374K	0.15706531894142728
1946@00028836K	0.15717337629230466
S-93@00014753K	0.15720033438747327
1702@00047433K	0.1575007278903846
3129@00200000K	0.1575007278903846
760@00039168K	0.1575007278903846
1850@00035723K	0.1576107028848147
3444@00064608K	0.15862046467975388
3340@00047712K	0.15908124566369586
747@00045418K	0.15908124566369586
3279@00200000K	0.1591677069959263
174@00058930K	0.15931452185173145
1703@00048264K	0.1594318957121479
3980@00157025K	0.15945656775588846
1176@00042281K	0.15966813605239916
1853@00043070K	0.16002629303161564
1740@00069136K	0.16014670879485893
1556@00060719K	0.16026764716105835
1944@00037004K	0.16051111024952358
1677@00036251K	0.16051111024952358
596@00042018K	0.1606336444012858
3338@00170129K	0.16087563445420983
1162@00047387K	0.1610045152113494
944@00062345K	0.16125453564352632
S-42@00200000K	0.16146298738997467
3357@00013939K	0.16163382842845864
1314@00046795K	0.16176141703058444
2942@00054166K	0.16201836329644703
3431@00061732K	0.16227770551097054
S-17@00200000K	0.162372562126612
3595@00058772K	0.16240828934925144
1845@00048723K	0.1626713117108778
2095@00200000K	0.16283504156256912
3122@00052168K	0.1629368469471747
1877@00043736K	0.16320494425083076
3676@00183179K	0.16336492325176877
1503@00200000K	0.16382888329306822
S-14@00200000K	0.1640079931545646
3356@00049018K	0.16402512285602222
3600@00055361K	0.16402512285602222
1939@00045346K	0.16416420643371987
S-15@00200000K	0.1641671534997723
2065@00054128K	0.16444448255721478
1676@00041780K	0.16458568961130549
3640@00051525K	0.1647276191883803
743@00058168K	0.1647276191883803
1285@00044243K	0.1647276191883803
618@00039813K	0.1650136761971147
S-46@00200000K	0.16507509367609896
S-47@00200000K	0.16511402733523606
1534@00069977K	0.16515781907252292
3121@00070617K	0.16559480046046848
1610@00200000K	0.16570841512789503
S-11@00200000K	0.16583909796465868
1936@00051824K	0.1660387838683004
1678@00049810K	0.1660387838683004
S-88@00200000K	0.16631918215733643
3609@00044286K	0.16633877667064
1240@00060093K	0.16679495035099368
1386@00078466K	0.16679495035099368
3680@00075676K	0.1671032977917043
644@00081284K	0.1671032977917043
3419@00200000K	0.16735083001226658
3679@00079716K	0.1675723607907451
3536@00200000K	0.16770015265809268
1570@00053414K	0.16773050001195755
655@00061206K	0.16804951852503003
3594@00066017K	0.1682104193809394
3386@00081438K	0.16869882182710327
2960@00199698K	0.16899119170469978
3013@00055537K	0.16936375927744107
3220@00098664K	0.16953252701278054
1905@00054936K	0.1702181160447812
S-72@00200000K	0.17057506470061323
S-56@00043079K	0.17088937644103308
S-75@00200000K	0.171092893826697
746@00057181K	0.171279568592972
3342@00093192K	0.17164267391763133
270@00076623K	0.17164267391763133
1382@00075116K	0.1718260384060959
3231@00100094K	0.1721964736441023
3452@00044795K	0.17238357846784702
1324@00074742K	0.17257196473927572
3423@00087677K	0.17257196473927572
2798@00052073K	0.17314499360718627
1102@00200000K	0.17363500277306354
3353@00068611K	0.17392810604572706
706@00074336K	0.1741274234048088
3230@00124600K	0.17473420919524163
3384@00095365K	0.1753547194971926
3518@00088010K	0.17556471639782867
710@00061924K	0.17577633459464348
1661@00101778K	0.17577633459464348
2207@00031933K	0.1768596637421287
3349@00104571K	0.1768596637421287
S-54@00200000K	0.17708157002767821
1582@00040254K	0.1773052906145417
1739@00168997K	0.1773052906145417
1531@00144622K	0.17775829698374046
3970@00144310K	0.1779876458729147
3545@00200000K	0.1780201946766865
3966@00200000K	0.17804426521139416
2279@00019929K	0.17964937172669404
S-34@00162007K	0.17964937172669404
682@00057623K	0.1798952390351396
2907@00041643K	0.18014334273862942
1165@00112184K	0.18064642733961156
3301@00146944K	0.18090149524762822
2647@00050122K	0.18194634616898941
3447@00078156K	0.18194634616898941
1928@00049507K	0.1822139479416005
3729@00156522K	0.18303292269877824
1717@00070124K	0.18303292269877824
3234@00172012K	0.18359294389370384
4004@00161525K	0.18416475533750087
2763@00087622K	0.18416475533750087
2906@00032144K	0.18416475533750087
2711@00200000K	0.18425771231672305
2764@00200000K	0.18463687917701233
2693@00177483K	0.18471725285930474
2700@00200000K	0.18478102967602017
S-29@00200000K	0.18504571614222765
845@00131996K	0.18504571614222765
S-59@00200000K	0.1856493351152405
1653@00050153K	0.1856493351152405
3527@00156596K	0.1856493351152405
3345@00092083K	0.1862667075262454
1705@00149289K	0.18658075319529022
654@00078616K	0.18658075319529022
S-13@00200000K	0.18658075319529022
S-27@00200000K	0.1872199929290459
S-22@00200000K	0.1872199929290459
S-55@00200000K	0.1875453682558158
S-25@00200000K	0.1875453682558158
1915@00183743K	0.18787470702802278
2272@00134907K	0.18805379012756485
S-53@00200000K	0.18820810857879489
S-96@00200000K	0.18820810857879489
S-26@00200000K	0.18854567604447092
S-33@00200000K	0.18854567604447092
S-38@00163611K	0.18888751656182956
S-8@00200000K	0.18888751656182956
S-24@00200000K	0.18888751656182956
S-45@00200000K	0.1892337414782933
S-21@00200000K	0.1892337414782933
S-58@00200000K	0.1892337414782933
S-6@00200000K	0.1895844665761487
