	S-34@00005000K
3519@00008309K	0.10693028407100125
S-18@00037407K	0.10696762312079167
S-80@00121684K	0.10706172016582305
S-9@00050639K	0.10803320912911818
1540@00011554K	0.11187372556407571
1679@00021927K	0.11549523016261065
168@00049901K	0.11658122814202243
1538@00019195K	0.12075942385358929
S-16@00093637K	0.12077609135009748
2650@00050631K	0.12132270590191208
S-75@00200000K	0.12193554917498972
69@00063747K	0.12584123904972977
821@00033356K	0.12602804106669385
S-93@00014753K	0.1283254712235543
176@00075258K	0.12866306485564716
S-72@00200000K	0.13013113133553078
S-57@00115125K	0.13121682058703665
S-17@00200000K	0.1312340378265371
3375@00028524K	0.1321726729880851
S-42@00200000K	0.13247708275956205
S-14@00200000K	0.13279783170829862
1543@00035065K	0.13308306003598114
2100@00040897K	0.13345550289578556
2985@00045245K	0.13379725210189453
533@00108621K	0.13405895114769506
1946@00028836K	0.1341672138352933
1874@00036288K	0.13421529860690995
1699@00045674K	0.13436004129164525
S-47@00200000K	0.13438919426136686
747@00045418K	0.13440845257346146
S-15@00200000K	0.13470759806843569
S-88@00200000K	0.13488299859592223
S-33@00200000K	0.13489714073889303
1089@00034322K	0.13489714073889303
1174@00038884K	0.1353442398439888
1850@00035723K	0.13554522462676566
2657@00040842K	0.13615682930763562
S-36@00200000K	0.136940282970076
S-11@00200000K	0.1370580525331675
1853@00043070K	0.13715289765886973
760@00039168K	0.13742091964470216
S-40@00200000K	0.13742091964470216
596@00042018K	0.13758295321068292
1702@00047433K	0.13758295321068292
S-46@00200000K	0.13816564239494467
174@00058930K	0.13829596527133037
3211@00098132K	0.1384189226257745
S-35@00200000K	0.13863117675412473
S-39@00200000K	0.13925619192300254
S-37@00200000K	0.1394290641390129
170@00200000K	0.1397003270295396
1556@00060719K	0.14013127159704475
1845@00048723K	0.14019058038045473
S-32@00200000K	0.14019058038045473
1590@00042394K	0.14042906250930987
3340@00047712K	0.14060924840085598
1677@00036251K	0.1406695655004625
1502@00135728K	0.1407711814642747
S-38@00163611K	0.14091212430619782
1944@00037004K	0.14097308941175524
S-31@00200000K	0.1411567747986633
777@00168374K	0.1411829679780685
1703@00048264K	0.14127989589699785
1176@00042281K	0.14159005759879872
2942@00054166K	0.14260601341361945
1162@00047387K	0.142996588741652
1314@00046795K	0.14312798665532933
S-76@00200000K	0.14312798665532933
3595@00058772K	0.14339262592819801
1877@00043736K	0.14345917405541553
3431@00061732K	0.1436597622680199
S-73@00200000K	0.14427020069974994
S-74@00200000K	0.1444076609967998
3357@00013939K	0.14447664245398006
944@00062345K	0.14447664245398006
618@00039813K	0.14447664245398006
3122@00052168K	0.14454579255574918
3338@00170129K	0.1446525968983916
1939@00045346K	0.1446846020468121
3356@00049018K	0.14475426312874662
1676@00041780K	0.14510516633420534
3594@00066017K	0.14524675629618478
S-71@00200000K	0.14538905908993693
S-79@00200000K	0.14538905908993693
3279@00200000K	0.14558349631398482
3600@00055361K	0.14574798292983537
S-78@00200000K	0.14677793226285696
S-77@00200000K	0.14685295790631858
1678@00049810K	0.14707923891732966
743@00058168K	0.1475373185311354
1285@00044243K	0.14855610988483425
1182@00163375K	0.14857704553384976
1386@00078466K	0.14863602497141026
1534@00069977K	0.14879653828970874
2065@00054128K	0.14895797128113286
3676@00183179K	0.14935300266444385
1240@00060093K	0.1497793139374738
2095@00200000K	0.15006134439044339
1905@00054936K	0.15011467965647363
S-29@00200000K	0.15019914925654398
644@00081284K	0.1503688530081405
3013@00055537K	0.15062534357883506
3609@00044286K	0.15079764592592593
3536@00200000K	0.15105619913742696
1570@00053414K	0.15105809515956659
1503@00200000K	0.15106789139541055
1936@00051824K	0.1516753609866438
3980@00157025K	0.15215886282037483
3640@00051525K	0.15230649142818664
3386@00081438K	0.15248945026301552
270@00076623K	0.15248945026301552
S-56@00043079K	0.15250725705669288
3121@00070617K	0.15267360909805483
3419@00200000K	0.15307874181639347
S-54@00200000K	0.153233447855052
3220@00098664K	0.15342257060975673
746@00057181K	0.15409472671679736
2960@00199698K	0.15412665099076717
655@00061206K	0.15419207796837275
S-22@00200000K	0.15419207796837275
S-24@00200000K	0.15428976848637532
S-27@00200000K	0.1545848998233732
1382@00075116K	0.15468397172209025
S-26@00200000K	0.15508380039810532
3342@00093192K	0.15538746269018533
3423@00087677K	0.15538746269018533
S-28@00200000K	0.15548941969248709
S-25@00200000K	0.15579753779692973
S-21@00200000K	0.15579753779692973
3444@00064608K	0.1560048505624465
706@00074336K	0.15631872843183792
3353@00068611K	0.15631872843183792
1610@00200000K	0.1563708419327332
