	1845@00010000K
1853@00043070K	0.11202883732771951
1944@00037004K	0.11316172740504227
1877@00043736K	0.11379251493945863
168@00049901K	0.12138830096635278
S-9@00050639K	0.12273403904131575
3519@00008309K	0.12430947208169085
S-18@00037407K	0.125244618541425
1540@00011554K	0.12549092997880074
2650@00050631K	0.12571510907369832
1679@00021927K	0.12747353001729467
69@00063747K	0.12864568449462443
1538@00019195K	0.13168406076275252
1860@00200000K	0.13181649196351586
176@00075258K	0.13192319229091154
821@00033356K	0.13514466272197756
S-80@00121684K	0.1361524040623615
533@00108621K	0.1368696292517898
S-16@00093637K	0.13745107059874473
2985@00045245K	0.1375440921428187
2100@00040897K	0.14013127159704475
1874@00036288K	0.14030957098654484
1699@00045674K	0.14085128992641105
1946@00028836K	0.14085128992641105
170@00200000K	0.14136935318796784
1543@00035065K	0.14146558554222755
1850@00035723K	0.14159005759879872
3375@00028524K	0.14165249912909095
747@00045418K	0.14171507847648002
777@00168374K	0.14202844489180622
1089@00034322K	0.1420934835652914
1702@00047433K	0.142157045144373
1174@00038884K	0.142157045144373
1502@00135728K	0.14281947049481014
2657@00040842K	0.14359274147286538
3211@00098132K	0.14412391151697912
S-57@00115125K	0.1444772453337474
1590@00042394K	0.1446846020468121
174@00058930K	0.144964282010545
760@00039168K	0.14524675629618478
596@00042018K	0.1453178181351823
1556@00060719K	0.145892838909376
1939@00045346K	0.1459655463919005
2942@00054166K	0.1461847985389666
1677@00036251K	0.1464057661282352
S-42@00200000K	0.14671251896243365
3279@00200000K	0.14672173814027123
S-93@00014753K	0.14683125551786103
3338@00170129K	0.1468847770603091
2095@00200000K	0.14715429700316396
3340@00047712K	0.14715507091861657
1703@00048264K	0.14769167972854758
S-17@00200000K	0.14783297067017942
3431@00061732K	0.1480029600749213
S-14@00200000K	0.14802210856776876
1176@00042281K	0.14839695634688477
3980@00157025K	0.1485036041382538
1162@00047387K	0.14871616733526516
3595@00058772K	0.14887713915953016
2960@00199698K	0.14888046180400882
S-47@00200000K	0.14889219200348958
3536@00200000K	0.14889876075080088
S-15@00200000K	0.14939498971934462
3676@00183179K	0.14954392908461633
S-88@00200000K	0.1499093070434977
1314@00046795K	0.1499464972963237
3594@00066017K	0.15011467965647363
1182@00163375K	0.1502902628016246
1905@00054936K	0.15062534357883506
1503@00200000K	0.1506437517676399
743@00058168K	0.15079764592592593
1240@00060093K	0.15088419458079905
618@00039813K	0.15088419458079905
3122@00052168K	0.15140915690968237
1676@00041780K	0.1514976117267024
S-46@00200000K	0.15153901989539098
2065@00054128K	0.1516753609866438
944@00062345K	0.1516753609866438
3640@00051525K	0.1516753609866438
3356@00049018K	0.15176465903259329
