	S-55@00002000K
S-57@00115125K	0.12193732715047845
3519@00008309K	0.12944026981487
S-9@00050639K	0.13473552728174432
1540@00011554K	0.1363118048464138
S-18@00037407K	0.1368222252400707
168@00049901K	0.142175662255851
1679@00021927K	0.142996588741652
1538@00019195K	0.1464057661282352
2650@00050631K	0.14674364157652975
S-16@00093637K	0.14828433627134163
S-56@00043079K	0.15199370190585482
821@00033356K	0.1521247168504155
S-80@00121684K	0.152183150939303
69@00063747K	0.15218592276233922
S-53@00200000K	0.15498330693446016
S-51@00200000K	0.1552858756094403
176@00075258K	0.15636045838026158
S-58@00200000K	0.1566361681820332
S-54@00200000K	0.15695725274210903
S-93@00014753K	0.15720033438747327
S-52@00200000K	0.1575007278903846
S-42@00200000K	0.1581964074518366
2985@00045245K	0.15827849124319993
S-14@00200000K	0.15848493999805335
S-17@00200000K	0.1587999188207755
3375@00028524K	0.15884990402772292
2100@00040897K	0.1594318957121479
S-60@00200000K	0.15954976568840207
1543@00035065K	0.16014670879485893
S-47@00200000K	0.1602567657456756
S-59@00200000K	0.1608803419731769
1850@00035723K	0.1608803419731769
747@00045418K	0.1608803419731769
1874@00036288K	0.16112924474179402
1946@00028836K	0.16163382842845864
1174@00038884K	0.1618895934796406
1089@00034322K	0.16240828934925144
S-11@00200000K	0.1631627400333726
533@00108621K	0.16324298657413705
1699@00045674K	0.16347565428157784
1502@00135728K	0.16428874960715545
596@00042018K	0.16430399060142298
760@00039168K	0.1647276191883803
2657@00040842K	0.16487027883000793
S-15@00200000K	0.1649258231532349
S-88@00200000K	0.16520627649040442
3211@00098132K	0.1653526843996842
1677@00036251K	0.16544837310472815
3357@00013939K	0.16544837310472815
S-46@00200000K	0.16547374494141787
1853@00043070K	0.1657420057279717
1590@00042394K	0.16588999734008647
1702@00047433K	0.16649000080894194
3338@00170129K	0.1664973901109682
174@00058930K	0.16725876991087307
777@00168374K	0.16758113188521795
1556@00060719K	0.16804951852503003
1845@00048723K	0.1682104193809394
1676@00041780K	0.16853505965765858
3340@00047712K	0.16853505965765858
170@00200000K	0.16859274344591602
1176@00042281K	0.16869882182710327
1944@00037004K	0.16919601735379686
1182@00163375K	0.16993989900037965
1314@00046795K	0.1703922100111015
1877@00043736K	0.1703922100111015
1162@00047387K	0.17109979570532063
2942@00054166K	0.17109979570532063
618@00039813K	0.171279568592972
3356@00049018K	0.171279568592972
1703@00048264K	0.171279568592972
S-75@00200000K	0.17151361415527033
944@00062345K	0.17164267391763133
3595@00058772K	0.17164267391763133
3594@00066017K	0.17201063269440675
1939@00045346K	0.17201063269440675
3122@00052168K	0.1721964736441023
3431@00061732K	0.17238357846784702
3279@00200000K	0.17241057306709773
3600@00055361K	0.17333868898960092
2095@00200000K	0.17342604719377708
1503@00200000K	0.17386809603169062
1678@00049810K	0.17392810604572706
2065@00054128K	0.17432819842717817
3609@00044286K	0.17473420919524163
743@00058168K	0.1749394900626572
3980@00157025K	0.17500031227375268
S-72@00200000K	0.17503002308498428
1240@00060093K	0.17514631886777565
3640@00051525K	0.17514631886777565
3676@00183179K	0.17533423674851378
1936@00051824K	0.1753547194971926
1285@00044243K	0.1753547194971926
1534@00069977K	0.17577633459464348
1386@00078466K	0.17577633459464348
655@00061206K	0.1766395421267748
644@00081284K	0.1766395421267748
S-34@00162007K	0.1768596637421287
746@00057181K	0.17753085588215212
3013@00055537K	0.17775829698374046
2798@00052073K	0.17775829698374046
1905@00054936K	0.1779876458729147
3121@00070617K	0.1779876458729147
2279@00019929K	0.178218935331392
1570@00053414K	0.17845219899794473
3452@00044795K	0.17868747139862406
3419@00200000K	0.17929119705626506
S-22@00200000K	0.17940570024810665
270@00076623K	0.17940570024810665
3220@00098664K	0.17964937172669404
3386@00081438K	0.1798952390351396
3536@00200000K	0.18037794630109338
3966@00200000K	0.18045176193778278
2960@00199698K	0.18045366088931192
S-29@00200000K	0.18064642733961156
3423@00087677K	0.18064642733961156
706@00074336K	0.18064642733961156
3680@00075676K	0.18090149524762822
3444@00064608K	0.18090149524762822
1740@00069136K	0.18115897366472666
3679@00079716K	0.18141890931546312
1610@00200000K	0.18163413480623858
2207@00031933K	0.18194634616898941
1382@00075116K	0.1822139479416005
1324@00074742K	0.18275718116330775
3353@00068611K	0.18303292269877824
3342@00093192K	0.18303292269877824
S-27@00200000K	0.18331149045246675
S-13@00200000K	0.18331149045246675
3235@00046109K	0.18359294389370384
S-24@00200000K	0.18359294389370384
S-25@00200000K	0.18416475533750087
1582@00040254K	0.1844552421527602
3231@00100094K	0.1844552421527602
S-19@00200000K	0.18474887246031824
3230@00124600K	0.18504571614222765
S-62@00200000K	0.18504571614222765
S-45@00200000K	0.18504571614222765
710@00061924K	0.1853458454503889
S-26@00200000K	0.1853458454503889
S-28@00200000K	0.18595626246076324
682@00057623K	0.18595626246076324
S-21@00200000K	0.1862667075262454
1661@00101778K	0.1862667075262454
1531@00144622K	0.18658075319529022
S-20@00200000K	0.1868984853325918
3518@00088010K	0.1868984853325918
2693@00177483K	0.1869372484056534
2711@00200000K	0.18702444236637683
S-36@00200000K	0.1872199929290459
2764@00200000K	0.1873313787390396
3970@00144310K	0.1875453682558158
S-89@00200000K	0.1875453682558158
3545@00200000K	0.18783903113112677
S-81@00200000K	0.18787470702802278
1774@00073102K	0.18787470702802278
2272@00134907K	0.18805379012756485
2700@00200000K	0.18819261414958321
S-87@00200000K	0.18854567604447092
3349@00104571K	0.18888751656182956
S-48@00200000K	0.18888751656182956
1102@00200000K	0.18902466503189674
1928@00049507K	0.1892337414782933
2906@00032144K	0.1892337414782933
2907@00041643K	0.1892337414782933
S-85@00200000K	0.1895844665761487
S-38@00163611K	0.1895844665761487
3301@00146944K	0.1895844665761487
S-30@00200000K	0.1895844665761487
S-73@00200000K	0.18993981231191792
S-33@00200000K	0.18993981231191792
3384@00095365K	0.18993981231191792
S-44@00200000K	0.19029990407213082
3447@00078156K	0.19029990407213082
S-41@00200000K	0.19029990407213082
S-37@00200000K	0.19066487244686536
S-49@00200000K	0.19103485352256033
S-10@00200000K	0.19103485352256033
4004@00161525K	0.1914099891957548
S-23@00200000K	0.1914099891957548
S-82@00200000K	0.19179042750957842
S-83@00200000K	0.19179042750957842
