	S-99@00002000K
S-93@00014753K	0.13568726211324844
3519@00008309K	0.1385750329452231
S-9@00050639K	0.143433858305705
S-18@00037407K	0.14382955447854995
1540@00011554K	0.1465540443824791
S-96@00200000K	0.15518465573915918
1679@00021927K	0.1556944544580975
1538@00019195K	0.1566361681820332
168@00049901K	0.15703266708188868
S-91@00200000K	0.15954976568840207
S-92@00200000K	0.16014670879485893
S-100@00200000K	0.1606336444012858
S-95@00200000K	0.1610045152113494
S-94@00200000K	0.1610045152113494
2650@00050631K	0.16150955104405973
S-97@00200000K	0.16214773208039912
S-98@00200000K	0.16227770551097054
821@00033356K	0.1657420057279717
69@00063747K	0.16733896119905967
2985@00045245K	0.16741054228971552
S-16@00093637K	0.1677931611776965
3357@00013939K	0.1683722626678068
S-80@00121684K	0.17133333421677865
1946@00028836K	0.17201063269440675
3375@00028524K	0.17238357846784702
2100@00040897K	0.17257196473927572
176@00075258K	0.17268239382439965
S-57@00115125K	0.17293691534107325
747@00045418K	0.17295265378610025
1543@00035065K	0.17314499360718627
1874@00036288K	0.1735337594722245
1089@00034322K	0.17577633459464348
1677@00036251K	0.17642117627437204
596@00042018K	0.17642117627437204
1850@00035723K	0.1766395421267748
760@00039168K	0.17708157002767821
533@00108621K	0.17713478301748053
2657@00040842K	0.17753085588215212
1699@00045674K	0.1779876458729147
1944@00037004K	0.178218935331392
1174@00038884K	0.17845219899794473
944@00062345K	0.1791641851338034
1853@00043070K	0.1791641851338034
1590@00042394K	0.1798952390351396
1176@00042281K	0.18039372454331148
618@00039813K	0.18039372454331148
1877@00043736K	0.18039372454331148
3609@00044286K	0.18064642733961156
S-42@00200000K	0.18068050455992024
1676@00041780K	0.18090149524762822
1162@00047387K	0.18090149524762822
1702@00047433K	0.18141890931546312
1845@00048723K	0.18194634616898941
S-14@00200000K	0.18213387691104588
3340@00047712K	0.1822139479416005
S-17@00200000K	0.18248217699137304
3356@00049018K	0.18275718116330775
S-56@00043079K	0.1828355791258639
174@00058930K	0.18303292269877824
1939@00045346K	0.18303292269877824
1502@00135728K	0.18313192201557726
S-47@00200000K	0.18319693217165023
1314@00046795K	0.18359294389370384
3211@00098132K	0.18379559229079545
1703@00048264K	0.18387734439954817
2279@00019929K	0.18387734439954817
S-15@00200000K	0.18414430577240803
1240@00060093K	0.18474887246031824
1678@00049810K	0.18474887246031824
S-11@00200000K	0.18547894074337545
2065@00054128K	0.1856493351152405
777@00168374K	0.18639877319486964
3594@00066017K	0.18658075319529022
3595@00058772K	0.18658075319529022
1556@00060719K	0.18658075319529022
170@00200000K	0.1866003023136089
S-46@00200000K	0.18681638471118656
2942@00054166K	0.1868984853325918
1285@00044243K	0.1868984853325918
S-88@00200000K	0.18746798157513467
746@00057181K	0.1875453682558158
2798@00052073K	0.18787470702802278
1905@00054936K	0.18787470702802278
3640@00051525K	0.18787470702802278
3431@00061732K	0.18820810857879489
3600@00055361K	0.18854567604447092
3338@00170129K	0.1885835926352415
3980@00157025K	0.18899620061842348
3122@00052168K	0.1892337414782933
3452@00044795K	0.1892337414782933
1936@00051824K	0.18993981231191792
743@00058168K	0.19029990407213082
3444@00064608K	0.19066487244686536
3013@00055537K	0.19103485352256033
2207@00031933K	0.19103485352256033
1182@00163375K	0.1910392196079047
3279@00200000K	0.19118136754486958
3220@00098664K	0.1914099891957548
655@00061206K	0.1914099891957548
1534@00069977K	0.1914099891957548
1570@00053414K	0.19179042750957842
S-75@00200000K	0.19198202386712482
2960@00199698K	0.19212224565497737
710@00061924K	0.19217632301500154
3121@00070617K	0.19256783715906944
3353@00068611K	0.19256783715906944
S-72@00200000K	0.1927952482234524
2907@00041643K	0.1929651387025768
1740@00069136K	0.19336840416990753
706@00074336K	0.19419357474022803
644@00081284K	0.19419357474022803
1582@00040254K	0.19419357474022803
2095@00200000K	0.1942563798807666
1386@00078466K	0.19461587627164578
3676@00183179K	0.1950190635251795
3966@00200000K	0.19510893796756845
1503@00200000K	0.19566688949181232
3680@00075676K	0.19592423374223866
3536@00200000K	0.19666818276536702
1382@00075116K	0.19683339702361868
3447@00078156K	0.19683339702361868
3386@00081438K	0.19683339702361868
3423@00087677K	0.19683339702361868
270@00076623K	0.1972998368395683
3679@00079716K	0.1972998368395683
682@00057623K	0.19777456201755517
3235@00046109K	0.1982578772270217
S-34@00162007K	0.1982578772270217
S-54@00200000K	0.19875010435662144
1324@00074742K	0.19875010435662144
1928@00049507K	0.19875010435662144
3545@00200000K	0.1992371388946652
2906@00032144K	0.19925158384063568
2693@00177483K	0.19947375304189385
1610@00200000K	0.1997237244124659
3419@00200000K	0.19978354279668953
2700@00200000K	0.1998374581147324
1774@00073102K	0.2002837632246547
2827@00046906K	0.2002837632246547
2763@00087622K	0.20081525058224203
2711@00200000K	0.20103359536224752
1102@00200000K	0.20122281676138265
3342@00093192K	0.20191117648963886
S-8@00200000K	0.20247656137247616
2647@00050122K	0.20247656137247616
1717@00070124K	0.20305424423053064
2764@00200000K	0.20329520829845305
1653@00050153K	0.2036447812310651
3518@00088010K	0.2036447812310651
S-29@00200000K	0.2036447812310651
654@00078616K	0.2042487673703237
3384@00095365K	0.2042487673703237
3230@00124600K	0.2042487673703237
S-10@00200000K	0.20486684018533552
S-2@00200000K	0.20486684018533552
1661@00101778K	0.20486684018533552
3231@00100094K	0.20486684018533552
S-7@00200000K	0.2054996839209604
S-22@00200000K	0.2054996839209604
S-13@00200000K	0.2054996839209604
3349@00104571K	0.2054996839209604
S-24@00200000K	0.2054996839209604
3970@00144310K	0.20614803422095407
1531@00144622K	0.20614803422095407
S-59@00200000K	0.20614803422095407
3345@00092083K	0.20614803422095407
