	1705@00020000K
3600@00055361K	0.11429285127049027
1165@00112184K	0.12307672681386528
168@00049901K	0.13363241977010776
S-9@00050639K	0.1351937553085928
2650@00050631K	0.13708834376533807
1679@00021927K	0.13790981586750628
3970@00144310K	0.1397195433135322
1540@00011554K	0.14060924840085598
69@00063747K	0.141041514276546
3519@00008309K	0.14184065309465488
1538@00019195K	0.14241272671812144
533@00108621K	0.1424878067435581
1716@00188435K	0.14312798665532933
176@00075258K	0.14364759257523152
821@00033356K	0.14433884735355562
S-18@00037407K	0.14494134033442974
777@00168374K	0.14568623361994837
S-80@00121684K	0.1469399336877466
1699@00045674K	0.14700361014679197
1702@00047433K	0.14855610988483425
2100@00040897K	0.14879653828970874
1543@00035065K	0.14953038594309298
1089@00034322K	0.14961311762916385
1174@00038884K	0.1503688530081405
2657@00040842K	0.15045409028706602
3375@00028524K	0.15053958661054134
2985@00045245K	0.15140482174996217
S-16@00093637K	0.15144388527770636
1590@00042394K	0.1515863458214206
174@00058930K	0.1516753609866438
3279@00200000K	0.15226311015018934
747@00045418K	0.15248945026301552
170@00200000K	0.15265096899719555
3338@00170129K	0.15289992084196558
760@00039168K	0.15313936239209291
1502@00135728K	0.15316813529254325
3211@00098132K	0.1532411164044939
1874@00036288K	0.153517612256729
1556@00060719K	0.15390103251784037
2095@00200000K	0.1543311589235986
3431@00061732K	0.15478339517664108
1853@00043070K	0.15488317272539354
1946@00028836K	0.15488317272539354
3676@00183179K	0.15502428476623997
1850@00035723K	0.15508380039810532
3340@00047712K	0.15548941969248709
1703@00048264K	0.1556944544580975
3595@00058772K	0.1560048505624465
596@00042018K	0.1560048505624465
S-42@00200000K	0.1561173009481781
1503@00200000K	0.1562107841392587
2942@00054166K	0.1566361681820332
S-14@00200000K	0.1570484585090729
1176@00042281K	0.15706510564175813
S-17@00200000K	0.1574362908457717
1845@00048723K	0.1576107028848147
644@00081284K	0.1580549842767962
3419@00200000K	0.1582181240264401
1610@00200000K	0.15888596975664981
1162@00047387K	0.1589653350623862
1314@00046795K	0.15908124566369586
3980@00157025K	0.15916045236024723
S-47@00200000K	0.15931747332782975
2960@00199698K	0.15960834798518186
3122@00052168K	0.15966813605239916
S-15@00200000K	0.1600037871294383
743@00058168K	0.16002629303161564
1939@00045346K	0.16026764716105835
1677@00036251K	0.16051111024952358
3594@00066017K	0.1608803419731769
S-57@00115125K	0.16110757656612262
1386@00078466K	0.16112924474179402
S-46@00200000K	0.16137436134192173
1877@00043736K	0.16138039306582797
1944@00037004K	0.16150682222955182
S-88@00200000K	0.16211220810925087
1676@00041780K	0.16214773208039912
1936@00051824K	0.16214773208039912
1534@00069977K	0.16227770551097054
1182@00163375K	0.16254604429783992
