	706@00001000K
3519@00008309K	0.16214773208039912
596@00042018K	0.17146052270908962
1540@00011554K	0.1735337594722245
S-18@00037407K	0.1740640091923995
3356@00049018K	0.17577633459464348
S-9@00050639K	0.17588202565683075
1679@00021927K	0.178218935331392
168@00049901K	0.1790493367455981
2650@00050631K	0.17916107892859234
1538@00019195K	0.18064642733961156
69@00063747K	0.1843199990895047
S-93@00014753K	0.18681925917330278
821@00033356K	0.1872199929290459
176@00075258K	0.1884773413112789
3357@00013939K	0.1895844665761487
2985@00045245K	0.1897274269498883
747@00045418K	0.1914099891957548
3375@00028524K	0.19256783715906944
1543@00035065K	0.1929651387025768
1946@00028836K	0.1937778183340616
1874@00036288K	0.19504493576192095
1850@00035723K	0.19504493576192095
1677@00036251K	0.19504493576192095
S-16@00093637K	0.19510401703724445
2100@00040897K	0.19592423374223866
1089@00034322K	0.19592423374223866
2657@00040842K	0.19637495390973458
760@00039168K	0.19637495390973458
1699@00045674K	0.19683339702361868
1174@00038884K	0.1972998368395683
3594@00066017K	0.1972998368395683
533@00108621K	0.19823712856302034
1676@00041780K	0.1982578772270217
618@00039813K	0.19875010435662144
1944@00037004K	0.19875010435662144
S-80@00121684K	0.19897453177151414
1702@00047433K	0.19925158384063568
2942@00054166K	0.19925158384063568
1590@00042394K	0.1997626761158554
1176@00042281K	0.1997626761158554
1678@00049810K	0.1997626761158554
1853@00043070K	0.1997626761158554
3211@00098132K	0.20024269591064336
944@00062345K	0.2002837632246547
1939@00045346K	0.2002837632246547
2279@00019929K	0.2002837632246547
3340@00047712K	0.20081525058224203
1877@00043736K	0.20081525058224203
174@00058930K	0.20081525058224203
1162@00047387K	0.20081525058224203
1556@00060719K	0.20081525058224203
1845@00048723K	0.20135756892871604
S-56@00043079K	0.20140788011850552
1314@00046795K	0.20247656137247616
1703@00048264K	0.20247656137247616
3122@00052168K	0.20305424423053064
1240@00060093K	0.20305424423053064
3600@00055361K	0.20305424423053064
1905@00054936K	0.2036447812310651
1285@00044243K	0.2036447812310651
1936@00051824K	0.2036447812310651
2065@00054128K	0.2036447812310651
3353@00068611K	0.2036447812310651
743@00058168K	0.2042487673703237
746@00057181K	0.2042487673703237
3431@00061732K	0.2042487673703237
3595@00058772K	0.20486684018533552
3220@00098664K	0.20486684018533552
3121@00070617K	0.2054996839209604
3444@00064608K	0.20614803422095407
3609@00044286K	0.20681268342427628
1502@00135728K	0.20691800279488115
170@00200000K	0.20759705410075557
1570@00053414K	0.20819436817620252
3013@00055537K	0.20819436817620252
655@00061206K	0.20819436817620252
3640@00051525K	0.20891333007802315
S-57@00115125K	0.20909698933414111
1386@00078466K	0.20965246024319817
644@00081284K	0.21041294301092828
2798@00052073K	0.2111960708480617
2207@00031933K	0.21200325796739594
3679@00079716K	0.21200325796739594
2906@00032144K	0.21200325796739594
3452@00044795K	0.21200325796739594
2272@00134907K	0.21253043690215256
1534@00069977K	0.21283605616404488
710@00061924K	0.21369617331861324
1740@00069136K	0.21369617331861324
3447@00078156K	0.21369617331861324
1582@00040254K	0.21458549512565073
1717@00070124K	0.21458549512565073
