	3935@00050000K
2168@00166672K	0.10661547438746244
679@00139093K	0.11272596994874085
2831@00150990K	0.12214620370737395
3129@00200000K	0.12602804106669385
1774@00073102K	0.12639178712122734
1770@00194945K	0.12676020790987763
3235@00046109K	0.1269462095097379
2827@00046906K	0.12747353001729467
168@00049901K	0.1321236969736599
2650@00050631K	0.1351102500320095
S-9@00050639K	0.13613277814560965
69@00063747K	0.1374699433123775
176@00075258K	0.13834308897766268
533@00108621K	0.13983709651693632
1502@00135728K	0.14160682835516003
777@00168374K	0.14202844489180622
S-80@00121684K	0.1434421368010802
S-16@00093637K	0.14344633267115336
1182@00163375K	0.14416038021702882
S-18@00037407K	0.1443007186093418
170@00200000K	0.14470892632059362
3279@00200000K	0.1452140039533839
3211@00098132K	0.1456422136952884
1679@00021927K	0.14670310550289944
3338@00170129K	0.1470789674989802
S-42@00200000K	0.1475451798130688
1538@00019195K	0.14903903600267077
2095@00200000K	0.14952613567153705
S-17@00200000K	0.14959016620557875
S-14@00200000K	0.1496971466965633
S-47@00200000K	0.1501971776928479
S-15@00200000K	0.15029313472520422
1740@00069136K	0.1503688530081405
S-46@00200000K	0.15081606166601058
S-57@00115125K	0.15081918631253866
821@00033356K	0.15088419458079905
3444@00064608K	0.15088419458079905
1503@00200000K	0.15149850243049168
1699@00045674K	0.15185424178713236
3676@00183179K	0.15194177686282595
1540@00011554K	0.1525813786842476
3419@00200000K	0.15285596340931917
3980@00157025K	0.15285608496426006
2985@00045245K	0.15291671516597172
2100@00040897K	0.15295213257335638
S-88@00200000K	0.15326061067273955
1174@00038884K	0.15332784987214199
S-11@00200000K	0.15393329667290567
1702@00047433K	0.15409472671679736
3375@00028524K	0.15419207796837275
1590@00042394K	0.1543878006763022
2960@00199698K	0.15438997460682002
1556@00060719K	0.1544861769694672
1610@00200000K	0.154509464921895
1543@00035065K	0.15468397172209025
2657@00040842K	0.15488317272539354
174@00058930K	0.15518465573915918
1089@00034322K	0.1552858756094403
3536@00200000K	0.15541158151928147
3519@00008309K	0.1568498143377074
S-72@00200000K	0.15688987005526944
747@00045418K	0.15695725274210903
3340@00047712K	0.15695725274210903
3595@00058772K	0.15717337629230466
760@00039168K	0.1579432496359754
1850@00035723K	0.1579432496359754
S-75@00200000K	0.1580195936315163
2942@00054166K	0.15816716778873896
3431@00061732K	0.15816716778873896
596@00042018K	0.15816716778873896
1853@00043070K	0.1583928961604819
1874@00036288K	0.1587349485524886
1845@00048723K	0.1589653350623862
1534@00069977K	0.1589653350623862
644@00081284K	0.15908124566369586
1703@00048264K	0.15954976568840207
743@00058168K	0.15966813605239916
1162@00047387K	0.15990639531083117
1386@00078466K	0.16002629303161564
1314@00046795K	0.16014670879485893
1176@00042281K	0.16014670879485893
3121@00070617K	0.1603891127515351
1739@00168997K	0.1603891127515351
3679@00079716K	0.1606336444012858
3386@00081438K	0.16138039306582797
3594@00066017K	0.16150682222955182
3600@00055361K	0.16201836329644703
1936@00051824K	0.16214773208039912
3122@00052168K	0.16227770551097054
1677@00036251K	0.16227770551097054
1877@00043736K	0.16253948943952423
1102@00200000K	0.16255884309203972
1946@00028836K	0.1633399694501828
3680@00075676K	0.16347565428157784
3729@00156522K	0.1636120053164013
2065@00054128K	0.16388673278008614
3640@00051525K	0.16416420643371987
3231@00100094K	0.16416420643371987
1944@00037004K	0.16444448255721478
1678@00049810K	0.16458568961130549
655@00061206K	0.16458568961130549
1676@00041780K	0.16458568961130549
3230@00124600K	0.1647276191883803
270@00076623K	0.1647276191883803
3423@00087677K	0.16487027883000793
1570@00053414K	0.16544837310472815
1285@00044243K	0.16544837310472815
3356@00049018K	0.16559480046046848
1905@00054936K	0.1657420057279717
3342@00093192K	0.1657420057279717
1382@00075116K	0.1657420057279717
618@00039813K	0.16588999734008647
944@00062345K	0.1660387838683004
3220@00098664K	0.16633877667064
1939@00045346K	0.16649000080894194
1240@00060093K	0.16664205559826184
3013@00055537K	0.1669486945378944
1531@00144622K	0.1671032977917043
3966@00200000K	0.167229039056075
3384@00095365K	0.16853505965765858
706@00074336K	0.16869882182710327
3301@00146944K	0.16886356086232746
3518@00088010K	0.16886356086232746
3353@00068611K	0.16902928866424327
1661@00101778K	0.16936375927744107
746@00057181K	0.16953252701278054
S-34@00162007K	0.16970233337439367
2711@00200000K	0.1697913117687404
S-54@00200000K	0.170045114455863
3545@00200000K	0.17036067537389044
2764@00200000K	0.1704529759234099
3234@00172012K	0.17056741044833645
2700@00200000K	0.17098424599001938
2693@00177483K	0.17103406233703544
1324@00074742K	0.17109979570532063
3609@00044286K	0.1718260384060959
3970@00144310K	0.1718260384060959
3349@00104571K	0.17238357846784702
710@00061924K	0.17314499360718627
S-93@00014753K	0.17331378683054122
4004@00161525K	0.1735337594722245
S-29@00200000K	0.17373022502183444
3527@00156596K	0.17373022502183444
S-59@00200000K	0.17392810604572706
S-13@00200000K	0.1741274234048088
S-55@00200000K	0.17473420919524163
S-22@00200000K	0.1749394900626572
S-45@00200000K	0.17514631886777565
1582@00040254K	0.1753547194971926
S-27@00200000K	0.1753547194971926
S-48@00200000K	0.17556471639782867
2798@00052073K	0.17556471639782867
1915@00183743K	0.17556471639782867
1705@00149289K	0.17556471639782867
845@00131996K	0.17577633459464348
S-53@00200000K	0.17577633459464348
S-87@00200000K	0.17577633459464348
3452@00044795K	0.1759895997090548
S-51@00200000K	0.17620453797809976
S-20@00200000K	0.17620453797809976
S-25@00200000K	0.17620453797809976
S-43@00200000K	0.17642117627437204
S-24@00200000K	0.17642117627437204
S-33@00200000K	0.1766395421267748
S-89@00200000K	0.1766395421267748
S-19@00200000K	0.1766395421267748
3606@00200000K	0.1768596637421287
S-81@00200000K	0.1768596637421287
S-96@00200000K	0.1768596637421287
S-62@00200000K	0.17708157002767821
S-50@00200000K	0.17708157002767821
S-37@00200000K	0.1773052906145417
S-79@00200000K	0.1773052906145417
S-49@00200000K	0.17753085588215212
S-65@00200000K	0.17753085588215212
S-73@00200000K	0.17775829698374046
S-26@00200000K	0.17775829698374046
S-8@00200000K	0.17775829698374046
1860@00200000K	0.17775829698374046
S-86@00200000K	0.17775829698374046
2763@00087622K	0.1779876458729147
S-10@00200000K	0.1779876458729147
S-66@00200000K	0.1779876458729147
1165@00112184K	0.1779876458729147
S-76@00200000K	0.178218935331392
S-21@00200000K	0.178218935331392
1525@00200000K	0.178218935331392
S-61@00200000K	0.17845219899794473
S-2@00200000K	0.17845219899794473
