	69@00005000K
2650@00050631K	0.08252525038543035
168@00049901K	0.08507686258538094
176@00075258K	0.09746783836274531
170@00200000K	0.10279330396240682
1102@00200000K	0.10471874784752155
3519@00008309K	0.10783815557498577
3211@00098132K	0.10959784755699564
1540@00011554K	0.11419687715058213
S-9@00050639K	0.11734297054328713
1679@00021927K	0.11817167434814146
1538@00019195K	0.12130613360193776
S-18@00037407K	0.12230185752942435
821@00033356K	0.1249985415774163
533@00108621K	0.13116683715024746
1174@00038884K	0.13212790670848307
S-80@00121684K	0.13240206236348806
1089@00034322K	0.13257875895362436
1543@00035065K	0.1330368445649096
3375@00028524K	0.13336193550767284
S-16@00093637K	0.13426961761998324
1699@00045674K	0.13440845257346146
1502@00135728K	0.13497644872281067
747@00045418K	0.13499589173931859
2100@00040897K	0.1354948453648087
174@00058930K	0.1359003962315518
1874@00036288K	0.1366767288616274
2657@00040842K	0.1366767288616274
1556@00060719K	0.13699328791331133
1946@00028836K	0.13731340769703904
777@00168374K	0.13744045937352256
3357@00013939K	0.13780044375207767
1702@00047433K	0.1378550772344701
760@00039168K	0.13790981586750628
1850@00035723K	0.1380196102282878
655@00061206K	0.13863117675412473
3340@00047712K	0.13880027668045603
1590@00042394K	0.13897038880227264
2985@00045245K	0.13927396060034858
596@00042018K	0.13954489955074623
3338@00170129K	0.13958575308174048
1176@00042281K	0.14030957098654484
1677@00036251K	0.14091212430619782
1853@00043070K	0.14177779625794862
3122@00052168K	0.1419036496119701
S-57@00115125K	0.14200473978576766
3279@00200000K	0.1420883626663284
1182@00163375K	0.14210254539680867
2942@00054166K	0.14241272671812144
S-42@00200000K	0.14360653615451247
1314@00046795K	0.14386178214366563
1845@00048723K	0.14386178214366563
1703@00048264K	0.14386178214366563
3431@00061732K	0.1439972677010143
3676@00183179K	0.14447110687184772
3600@00055361K	0.14482409624067816
S-93@00014753K	0.14483648534424431
3594@00066017K	0.14489410224497568
2095@00200000K	0.1451166411650544
3595@00058772K	0.14517587266339338
1162@00047387K	0.14524675629618478
743@00058168K	0.1453178181351823
S-17@00200000K	0.14547301384780587
1676@00041780K	0.14553208202009316
1386@00078466K	0.1461115252196663
1503@00200000K	0.14617500463433997
S-14@00200000K	0.1462490137631287
618@00039813K	0.14625826245765128
1944@00037004K	0.1464057661282352
S-47@00200000K	0.14684263097393946
1877@00043736K	0.14685295790631858
1939@00045346K	0.14692818350685266
2798@00052073K	0.1474604535533468
3356@00049018K	0.14776917828934155
2065@00054128K	0.14808132005630303
S-15@00200000K	0.14809908197287547
1936@00051824K	0.14831771532510585
710@00061924K	0.1484764207735746
1534@00069977K	0.14855610988483425
S-88@00200000K	0.14887512192253582
644@00081284K	0.14912033468418706
1582@00040254K	0.14920186869775476
1678@00049810K	0.14920186869775476
3121@00070617K	0.14944789663495472
1240@00060093K	0.14969609314049126
3452@00044795K	0.14986278149374277
1285@00044243K	0.1499464972963237
944@00062345K	0.1500304628457989
3966@00200000K	0.15005456849626142
S-46@00200000K	0.15034417250108534
3419@00200000K	0.15071997783377322
2279@00019929K	0.1509710104330262
270@00076623K	0.15114545045330352
3386@00081438K	0.1515863458214206
3349@00104571K	0.15176465903259329
3545@00200000K	0.15184645603684543
S-72@00200000K	0.1520493191920994
1570@00053414K	0.1521247168504155
1610@00200000K	0.15234368814328703
S-11@00200000K	0.15240272938370902
682@00057623K	0.1525813786842476
3640@00051525K	0.15267360909805483
1905@00054936K	0.15267360909805483
3444@00064608K	0.15276614352205242
1740@00069136K	0.15295213257335638
3220@00098664K	0.153233447855052
3342@00093192K	0.15332784987214199
3536@00200000K	0.15339229271005594
2207@00031933K	0.15342257060975673
3609@00044286K	0.15370866714815
3980@00157025K	0.15381340012923894
2711@00200000K	0.15395863865046255
3231@00100094K	0.15399771235160398
3013@00055537K	0.15409472671679736
3679@00079716K	0.15409472671679736
2693@00177483K	0.1546002991883928
2700@00200000K	0.15473870671727818
3680@00075676K	0.15478339517664108
3423@00087677K	0.15518465573915918
2764@00200000K	0.15524534407475266
S-75@00200000K	0.15528738866595337
3447@00078156K	0.15548941969248709
1382@00075116K	0.15548941969248709
746@00057181K	0.1556944544580975
3230@00124600K	0.1556944544580975
2960@00199698K	0.15630572296330614
3235@00046109K	0.15652995410767634
706@00074336K	0.15695725274210903
3353@00068611K	0.15717337629230466
1324@00074742K	0.15739118406291952
1661@00101778K	0.1578319602387881
1928@00049507K	0.15827980384405138
2647@00050122K	0.15919763989001556
2763@00087622K	0.15919763989001556
3384@00095365K	0.15931452185173145
S-56@00043079K	0.15931604976425906
1717@00070124K	0.1594318957121479
3345@00092083K	0.15954976568840207
2906@00032144K	0.15978701113176663
654@00078616K	0.16002629303161564
2907@00041643K	0.16002629303161564
3316@00090780K	0.16051111024952358
S-34@00162007K	0.16051111024952358
S-54@00200000K	0.16075672001725017
1531@00144622K	0.16112924474179402
2272@00134907K	0.16218601187005643
3518@00088010K	0.16240828934925144
3448@00093595K	0.1636120053164013
3234@00172012K	0.16388673278008614
3301@00146944K	0.16416420643371987
3970@00144310K	0.16458568961130549
1774@00073102K	0.16530271536355856
1653@00050153K	0.16559480046046848
3955@00167990K	0.1661883740258039
1705@00149289K	0.16633877667064
2827@00046906K	0.16664205559826184
S-29@00200000K	0.1669486945378944
845@00131996K	0.1671032977917043
4004@00161525K	0.16725876991087307
3527@00156596K	0.1675723607907451
S-13@00200000K	0.16788954902778874
S-59@00200000K	0.16853505965765858
1165@00112184K	0.16970233337439367
679@00139093K	0.1702181160447812
1915@00183743K	0.1702181160447812
2909@00046997K	0.1702181160447812
S-27@00200000K	0.1703922100111015
S-22@00200000K	0.1703922100111015
S-96@00200000K	0.17074373172604929
S-10@00200000K	0.17092118849713134
S-45@00200000K	0.17109979570532063
S-51@00200000K	0.17109979570532063
S-2@00200000K	0.17146052270908962
S-55@00200000K	0.17146052270908962
2168@00166672K	0.17146052270908962
S-8@00200000K	0.17146052270908962
S-24@00200000K	0.17164267391763133
S-25@00200000K	0.17201063269440675
S-33@00200000K	0.1721964736441023
S-79@00200000K	0.17238357846784702
S-19@00200000K	0.17257196473927572
S-62@00200000K	0.17257196473927572
1739@00168997K	0.17295265378610025
S-6@00200000K	0.17295265378610025
S-53@00200000K	0.17295265378610025
S-26@00200000K	0.17295265378610025
3606@00200000K	0.17295265378610025
S-76@00200000K	0.17314499360718627
2831@00150990K	0.17314499360718627
1860@00200000K	0.17333868898960092
S-73@00200000K	0.1735337594722245
S-21@00200000K	0.1735337594722245
S-89@00200000K	0.17373022502183444
S-36@00200000K	0.17373022502183444
S-28@00200000K	0.1741274234048088
S-20@00200000K	0.17432819842717817
S-48@00200000K	0.17432819842717817
S-4@00200000K	0.17432819842717817
S-81@00200000K	0.17432819842717817
S-82@00200000K	0.17432819842717817
S-58@00200000K	0.17432819842717817
S-65@00200000K	0.1745304529222208
S-7@00200000K	0.1745304529222208
S-87@00200000K	0.17473420919524163
S-66@00200000K	0.17473420919524163
3935@00145179K	0.17473420919524163
S-74@00200000K	0.1749394900626572
S-86@00200000K	0.1749394900626572
1716@00188435K	0.1749394900626572
S-38@00163611K	0.1749394900626572
S-91@00200000K	0.1753547194971926
S-61@00200000K	0.17577633459464348
S-43@00200000K	0.17577633459464348
S-37@00200000K	0.1759895997090548
S-69@00200000K	0.1759895997090548
S-50@00200000K	0.1759895997090548
S-44@00200000K	0.1759895997090548
C-40@00102904K	0.17611909409206394
1525@00200000K	0.17642117627437204
S-85@00200000K	0.1766395421267748
S-49@00200000K	0.1768596637421287
S-83@00200000K	0.1768596637421287
S-52@00200000K	0.17708157002767821
S-1@00200000K	0.1773052906145417
S-35@00200000K	0.1773052906145417
C-500@00157153K	0.17752615996904375
S-78@00200000K	0.17753085588215212
3729@00156522K	0.17753085588215212
S-71@00200000K	0.17775829698374046
S-41@00200000K	0.17775829698374046
S-40@00200000K	0.17775829698374046
S-84@00200000K	0.1779876458729147
S-60@00200000K	0.1779876458729147
S-67@00200000K	0.1779876458729147
1770@00194945K	0.178218935331392
S-99@00200000K	0.17845219899794473
S-70@00200000K	0.17845219899794473
S-92@00200000K	0.17845219899794473
S-30@00200000K	0.17845219899794473
S-95@00200000K	0.17845219899794473
S-5@00200000K	0.17940570024810665
S-3@00200000K	0.17940570024810665
S-64@00200000K	0.17940570024810665
S-90@00200000K	0.17964937172669404
S-39@00200000K	0.1798952390351396
S-97@00200000K	0.1798952390351396
S-94@00200000K	0.1798952390351396
S-32@00200000K	0.18090149524762822
S-100@00200000K	0.18090149524762822
S-98@00200000K	0.18090149524762822
S-77@00200000K	0.18115897366472666
S-63@00200000K	0.18168135030397525
3129@00200000K	0.1822139479416005
C-239@00200000K	0.18263221841756083
2794@00095449K	0.18275718116330775
S-23@00200000K	0.18359294389370384
S-68@00200000K	0.18387734439954817
S-31@00200000K	0.1844552421527602
C-387@00200000K	0.18454815424483062
3341@00175104K	0.1856493351152405
C-313@00200000K	0.1863921524584229
C-280@00200000K	0.18641670750724593
C-393@00180914K	0.18665524650487275
C-265@00200000K	0.1871107380143009
C-227@00200000K	0.18768848487683287
C-251@00200000K	0.18785234307161236
C-296@00200000K	0.18788351753076604
C-136@00200000K	0.1887930374595964
C-271@00200000K	0.18900960713186543
C-259@00200000K	0.1892730364992522
C-64@00200000K	0.189756493075818
C-342@00200000K	0.1900617178346532
C-21@00200000K	0.1902571774454176
C-69@00200000K	0.19026236379913608
C-263@00200000K	0.19087459447070665
C-365@00200000K	0.19106869114900882
C-129@00200000K	0.1919068694488576
C-32@00200000K	0.1922295655914984
C-86@00200000K	0.1923995114228717
C-181@00200000K	0.19272288176121755
C-17@00200000K	0.192882995584009
C-414@00200000K	0.19341144443751068
C-127@00200000K	0.1936141887524414
C-48@00200000K	0.19399189789884452
C-130@00200000K	0.1947595645306449
C-303@00200000K	0.19490192430365016
2311@00161723K	0.2042487673703237
S-12@00200000K	0.23789976787783396
