	C-17@00010000K
C-69@00200000K	0.05996700130954369
C-280@00200000K	0.062448083884261485
C-313@00200000K	0.06798827182573419
C-86@00200000K	0.06855713786123552
C-40@00102904K	0.07973660518920234
C-365@00200000K	0.0854277490972013
C-265@00200000K	0.08620430918244448
C-263@00200000K	0.08662935502197178
C-271@00200000K	0.08692449631345045
C-259@00200000K	0.08801900058098133
C-239@00200000K	0.08807734411098644
C-500@00157153K	0.0881199388253846
C-303@00200000K	0.08859665932862548
C-251@00200000K	0.08885218094301328
C-130@00200000K	0.08903586930239893
C-48@00200000K	0.08962544511114023
C-393@00180914K	0.08980986101529709
C-414@00200000K	0.09008117902379698
C-64@00200000K	0.09041550640640605
C-21@00200000K	0.09059098211142547
C-342@00200000K	0.09081533106312345
C-32@00200000K	0.09089640485155681
C-227@00200000K	0.09210042498480919
C-136@00200000K	0.0928984933956275
C-387@00200000K	0.09434667166890587
C-296@00200000K	0.0954703728225198
C-181@00200000K	0.09571314328731784
C-129@00200000K	0.09702888857653669
C-127@00200000K	0.09779485667732679
168@00049901K	0.12142670967521318
3519@00008309K	0.12692290907656023
2650@00050631K	0.12965825589491342
2985@00045245K	0.13391715604131804
1540@00011554K	0.13471093875463336
S-9@00050639K	0.13475979620562306
176@00075258K	0.13719176443212933
1679@00021927K	0.13781108907784756
1502@00135728K	0.1381030626537847
69@00063747K	0.13855737302730065
533@00108621K	0.13975790954474676
S-18@00037407K	0.13991769691638922
821@00033356K	0.14033960421379255
S-93@00014753K	0.14051766451859604
1538@00019195K	0.141288289040299
S-80@00121684K	0.14238007488698556
S-16@00093637K	0.1426360931335262
2279@00019929K	0.14506492650800296
170@00200000K	0.14555427260992482
747@00045418K	0.14618834691380822
S-54@00200000K	0.14637998363613358
1174@00038884K	0.14657292364861418
1182@00163375K	0.14709277038952673
3211@00098132K	0.14723825024654968
777@00168374K	0.14732494060433732
3279@00200000K	0.14766267665420163
1590@00042394K	0.14775897504428803
3966@00200000K	0.1480797490302781
1699@00045674K	0.14837115341719032
3375@00028524K	0.14878675210974823
174@00058930K	0.1494218249039374
3340@00047712K	0.149636724868759
2272@00134907K	0.14983498820450603
1543@00035065K	0.14985327088728884
3357@00013939K	0.14985327088728884
1089@00034322K	0.14985327088728884
2906@00032144K	0.15007148876493326
1702@00047433K	0.15073644095186722
S-14@00200000K	0.15086104054810023
S-42@00200000K	0.15094507217973752
1556@00060719K	0.1509616169224528
2693@00177483K	0.15116339453495387
2907@00041643K	0.15118860341250506
S-57@00115125K	0.1512249288801848
S-72@00200000K	0.15122748341172065
3338@00170129K	0.15139196233178398
2764@00200000K	0.15140380030834588
596@00042018K	0.15141743023079113
2657@00040842K	0.15188072784458173
2711@00200000K	0.1519490588740865
S-88@00200000K	0.15209836584964298
1874@00036288K	0.15211526209175308
1853@00043070K	0.15235176362417802
2100@00040897K	0.15235176362417802
3980@00157025K	0.152617257320793
S-17@00200000K	0.15286316455035165
2942@00054166K	0.15307341442377975
S-47@00200000K	0.1531897617145992
1850@00035723K	0.15331813213299772
1946@00028836K	0.15331813213299772
3122@00052168K	0.15381404248675412
S-15@00200000K	0.1541690651374199
1176@00042281K	0.15431884839068322
760@00039168K	0.15431884839068322
3545@00200000K	0.15450801903370548
2700@00200000K	0.15476141619609396
3452@00044795K	0.15483288003478124
S-11@00200000K	0.1549531144737225
S-46@00200000K	0.15503638678327414
1314@00046795K	0.15509346380646738
3676@00183179K	0.15520077079825778
710@00061924K	0.15535648644998468
682@00057623K	0.15535648644998468
2798@00052073K	0.15535648644998468
1676@00041780K	0.15535648644998468
1677@00036251K	0.15562199477849403
3431@00061732K	0.15589003697373804
1703@00048264K	0.15589003697373804
S-34@00162007K	0.15616066264006556
2909@00046997K	0.15643392286115387
3536@00200000K	0.15657498626262
655@00061206K	0.15670987025959138
3594@00066017K	0.15698855905949505
1285@00044243K	0.15698855905949505
1845@00048723K	0.15698855905949505
2960@00199698K	0.15713863697849462
3356@00049018K	0.15727004515235177
618@00039813K	0.15727004515235177
1582@00040254K	0.15727004515235177
2095@00200000K	0.15746305643198566
1386@00078466K	0.1575543861662838
3600@00055361K	0.15784164153895508
1162@00047387K	0.15784164153895508
743@00058168K	0.15784164153895508
1877@00043736K	0.15784164153895508
3595@00058772K	0.15784164153895508
S-75@00200000K	0.1578568317603234
1503@00200000K	0.15809560910108877
1939@00045346K	0.15842514262367935
3419@00200000K	0.15857976706534105
944@00062345K	0.15902106312153597
1944@00037004K	0.15932385079996736
3386@00081438K	0.1596299520674076
1534@00069977K	0.15993944142905814
S-56@00043079K	0.16021584613806306
1928@00049507K	0.16025239594595575
3121@00070617K	0.16025239594595575
2065@00054128K	0.160568895353564
2763@00087622K	0.160568895353564
1678@00049810K	0.16088902218733514
1240@00060093K	0.16154050308131707
3679@00079716K	0.16187203745029288
3640@00051525K	0.16187203745029288
1570@00053414K	0.16187203745029288
3447@00078156K	0.16187203745029288
1936@00051824K	0.16220756017146853
644@00081284K	0.16220756017146853
3423@00087677K	0.1625471699450075
270@00076623K	0.16289096920191415
3680@00075676K	0.1632390642950129
3230@00124600K	0.1632390642950129
746@00057181K	0.1632390642950129
3345@00092083K	0.1632390642950129
3013@00055537K	0.1635915657023287
3342@00093192K	0.16394858824384706
1905@00054936K	0.16394858824384706
2207@00031933K	0.1643102513127258
1740@00069136K	0.1643102513127258
3609@00044286K	0.16467667912213302
1382@00075116K	0.16467667912213302
1610@00200000K	0.16484619967113456
3231@00100094K	0.16504800096899508
3316@00090780K	0.16542435151606827
1102@00200000K	0.16572479686216668
3518@00088010K	0.16580587109388323
3220@00098664K	0.16580587109388323
S-22@00200000K	0.16619270602426905
3235@00046109K	0.16658500896733708
3349@00104571K	0.1669829392939982
654@00078616K	0.16738666348630393
1661@00101778K	0.16738666348630393
3353@00068611K	0.16779635556814743
1717@00070124K	0.16821219756913197
1324@00074742K	0.16906310251615575
706@00074336K	0.16906310251615575
3444@00064608K	0.16906310251615575
3384@00095365K	0.16949857425393178
3955@00167990K	0.16994101470924372
2647@00050122K	0.1703906542980942
3448@00093595K	0.17084773512350881
3970@00144310K	0.17226623879142855
S-55@00200000K	0.17226623879142855
1653@00050153K	0.17325415733148997
S-29@00200000K	0.17325415733148997
1531@00144622K	0.17376173541861561
S-13@00200000K	0.17427885441089008
3527@00156596K	0.17427885441089008
3234@00172012K	0.17480588598595126
4004@00161525K	0.17480588598595126
S-62@00200000K	0.1753432241008278
1165@00112184K	0.1753432241008278
S-33@00200000K	0.1753432241008278
S-96@00200000K	0.1753432241008278
3301@00146944K	0.1753432241008278
845@00131996K	0.1753432241008278
S-38@00163611K	0.17589128681430544
S-59@00200000K	0.17645051829986014
1774@00073102K	0.17645051829986014
S-10@00200000K	0.17645051829986014
3606@00200000K	0.17702139107361414
1739@00168997K	0.1776044084655115
2827@00046906K	0.1776044084655115
1705@00149289K	0.1776044084655115
S-91@00200000K	0.17820010736633218
1915@00183743K	0.17820010736633218
S-45@00200000K	0.17880906128838026
S-61@00200000K	0.17880906128838026
S-2@00200000K	0.17880906128838026
S-24@00200000K	0.17943188378389086
S-43@00200000K	0.17943188378389086
1860@00200000K	0.17943188378389086
S-84@00200000K	0.17943188378389086
S-21@00200000K	0.17943188378389086
679@00139093K	0.17943188378389086
S-51@00200000K	0.17943188378389086
2168@00166672K	0.18006923227259208
S-19@00200000K	0.18006923227259208
S-82@00200000K	0.18006923227259208
S-20@00200000K	0.18006923227259208
S-26@00200000K	0.18006923227259208
S-79@00200000K	0.18006923227259208
2831@00150990K	0.18006923227259208
S-53@00200000K	0.18006923227259208
S-95@00200000K	0.18006923227259208
S-73@00200000K	0.18072181233870743
S-36@00200000K	0.18072181233870743
S-87@00200000K	0.18072181233870743
S-48@00200000K	0.18072181233870743
S-25@00200000K	0.18072181233870743
S-65@00200000K	0.18072181233870743
S-39@00200000K	0.18072181233870743
3935@00145179K	0.18072181233870743
S-50@00200000K	0.1813903825683204
S-81@00200000K	0.1813903825683204
S-92@00200000K	0.1813903825683204
S-8@00200000K	0.1813903825683204
S-66@00200000K	0.1813903825683204
S-85@00200000K	0.1813903825683204
S-86@00200000K	0.1813903825683204
S-28@00200000K	0.1813903825683204
S-70@00200000K	0.18207576001085635
3341@00175104K	0.18207576001085635
S-27@00200000K	0.18207576001085635
S-76@00200000K	0.18207576001085635
1716@00188435K	0.18207576001085635
S-89@00200000K	0.18207576001085635
S-4@00200000K	0.18277882636400034
S-83@00200000K	0.18277882636400034
S-60@00200000K	0.18277882636400034
S-37@00200000K	0.18277882636400034
S-7@00200000K	0.18277882636400034
S-35@00200000K	0.18277882636400034
S-58@00200000K	0.18277882636400034
S-99@00200000K	0.1835005350003288
S-49@00200000K	0.1835005350003288
1525@00200000K	0.1835005350003288
3729@00156522K	0.1835005350003288
S-100@00200000K	0.1835005350003288
S-98@00200000K	0.1835005350003288
S-67@00200000K	0.1835005350003288
S-6@00200000K	0.1835005350003288
S-97@00200000K	0.1835005350003288
S-94@00200000K	0.1835005350003288
S-3@00200000K	0.1835005350003288
S-40@00200000K	0.1835005350003288
S-74@00200000K	0.1835005350003288
S-77@00200000K	0.18424191897715103
S-30@00200000K	0.18424191897715103
2311@00161723K	0.18424191897715103
S-90@00200000K	0.18424191897715103
S-64@00200000K	0.18424191897715103
S-71@00200000K	0.18500410019963165
S-5@00200000K	0.18578829994264545
S-41@00200000K	0.18578829994264545
S-78@00200000K	0.18578829994264545
S-44@00200000K	0.18578829994264545
