	710@00050000K
2798@00052073K	0.10429833000412636
3345@00092083K	0.10646850854930245
168@00049901K	0.1195006218961775
176@00075258K	0.12338415687303239
2650@00050631K	0.12339601630479402
3447@00078156K	0.12420752395775414
944@00062345K	0.12517342598240433
3966@00200000K	0.12621446638265466
69@00063747K	0.12707419133192077
3220@00098664K	0.1279720308217671
170@00200000K	0.12817586679651916
3519@00008309K	0.12828316964593112
777@00168374K	0.12890487870574496
1679@00021927K	0.12956268392436432
174@00058930K	0.13005764651951468
3955@00167990K	0.13051901182936465
2700@00200000K	0.13108053768461092
1240@00060093K	0.13116038983895129
3357@00013939K	0.13133388272535684
1502@00135728K	0.132159605708709
821@00033356K	0.1321726729880851
2763@00087622K	0.13253335206027805
2764@00200000K	0.13297441952258515
747@00045418K	0.13308306003598114
1717@00070124K	0.13308306003598114
2711@00200000K	0.1331208770022554
3452@00044795K	0.13369077257352968
2693@00177483K	0.13420444400995102
533@00108621K	0.13517570384898026
682@00057623K	0.13564625119103846
S-9@00050639K	0.13673568462974717
2985@00045245K	0.13715932041481504
1102@00200000K	0.1377477847631816
3211@00098132K	0.13830912167378617
1874@00036288K	0.1391415254504884
1556@00060719K	0.13937132309611255
2095@00200000K	0.1393830116778929
760@00039168K	0.13977799738273777
3338@00170129K	0.13988683729912021
1538@00019195K	0.14036925386681964
2100@00040897K	0.14103418581276483
2960@00199698K	0.14112202172973076
3980@00157025K	0.14219965793027156
3431@00061732K	0.14228459757007206
3594@00066017K	0.14280062789044845
S-80@00121684K	0.1428220705409391
3279@00200000K	0.1429227285266519
S-16@00093637K	0.1441975524759832
S-18@00037407K	0.14526715189576356
2657@00040842K	0.14677793226285696
1540@00011554K	0.14707923891732966
655@00061206K	0.14723110725985966
3340@00047712K	0.1474604535533468
3349@00104571K	0.14776917828934155
1089@00034322K	0.1480029600749213
1699@00045674K	0.14823869643953935
S-57@00115125K	0.1489440475683359
1590@00042394K	0.14928363942761935
1174@00038884K	0.14944789663495472
3342@00093192K	0.14961311762916385
3676@00183179K	0.14992969535801048
1928@00049507K	0.1500304628457989
1939@00045346K	0.15011467965647363
3301@00146944K	0.15062534357883506
3353@00068611K	0.1509710104330262
1503@00200000K	0.15128237547884527
2906@00032144K	0.1514976117267024
2942@00054166K	0.1516753609866438
1176@00042281K	0.15176465903259329
1702@00047433K	0.1521247168504155
1162@00047387K	0.15221545707893214
1386@00078466K	0.15248945026301552
1182@00163375K	0.15258912721536777
3600@00055361K	0.15267360909805483
S-17@00200000K	0.15324076055153868
2279@00019929K	0.15342257060975673
1850@00035723K	0.15342257060975673
596@00042018K	0.153517612256729
S-42@00200000K	0.153652180625801
3595@00058772K	0.15380468488529486
3316@00090780K	0.1543878006763022
3375@00028524K	0.1543878006763022
3235@00046109K	0.1544861769694672
S-93@00014753K	0.15490860389697858
S-14@00200000K	0.15568199132811622
3518@00088010K	0.15579753779692973
1677@00036251K	0.1559010022093007
3536@00200000K	0.15647837853938007
2907@00041643K	0.1566361681820332
654@00078616K	0.1568498143377074
1610@00200000K	0.15685613304196433
1703@00048264K	0.15695725274210903
1543@00035065K	0.15706510564175813
3545@00200000K	0.15713622031736807
3419@00200000K	0.15742374783795
1314@00046795K	0.1575007278903846
3448@00093595K	0.1576107028848147
S-47@00200000K	0.1578188368168505
618@00039813K	0.1579432496359754
644@00081284K	0.1579432496359754
S-88@00200000K	0.15817361882752679
1582@00040254K	0.15862046467975388
3423@00087677K	0.1589653350623862
1853@00043070K	0.15919763989001556
1946@00028836K	0.15931452185173145
1845@00048723K	0.15954976568840207
1285@00044243K	0.15966813605239916
746@00057181K	0.15966813605239916
1534@00069977K	0.15978701113176663
2272@00134907K	0.1599710661333097
S-15@00200000K	0.1600037871294383
3122@00052168K	0.16002629303161564
1678@00049810K	0.16014670879485893
2827@00046906K	0.16026764716105835
743@00058168K	0.1603891127515351
S-75@00200000K	0.16047199318081384
1570@00053414K	0.1606336444012858
1877@00043736K	0.1610045152113494
3230@00124600K	0.16125453564352632
S-11@00200000K	0.16139723772443892
3386@00081438K	0.16163382842845864
270@00076623K	0.16163382842845864
3121@00070617K	0.1618895934796406
S-72@00200000K	0.1621308494340855
3970@00144310K	0.16227770551097054
706@00074336K	0.16240828934925144
1676@00041780K	0.16253948943952423
1382@00075116K	0.1626713117108778
4004@00161525K	0.1628037621788606
3680@00075676K	0.16320494425083076
2647@00050122K	0.1636120053164013
2909@00046997K	0.16374902922527812
3356@00049018K	0.16388673278008614
1944@00037004K	0.16388673278008614
S-46@00200000K	0.1639123334375604
3679@00079716K	0.16402512285602222
1936@00051824K	0.16430399060142298
1905@00054936K	0.16444448255721478
2065@00054128K	0.1647276191883803
3013@00055537K	0.1650136761971147
2794@00095449K	0.1661883740258039
3606@00200000K	0.1669486945378944
3640@00051525K	0.1675723607907451
2207@00031933K	0.16773050001195755
3444@00064608K	0.16773050001195755
1774@00073102K	0.16788954902778874
S-34@00162007K	0.16788954902778874
1740@00069136K	0.16804951852503003
3231@00100094K	0.16804951852503003
1531@00144622K	0.16853505965765858
1661@00101778K	0.16886356086232746
1324@00074742K	0.170045114455863
S-56@00043079K	0.17055733065099332
3384@00095365K	0.17092118849713134
679@00139093K	0.171279568592972
3609@00044286K	0.1721964736441023
3527@00156596K	0.1721964736441023
845@00131996K	0.17276165040318747
S-54@00200000K	0.17314499360718627
1705@00149289K	0.17314499360718627
1653@00050153K	0.1741274234048088
1915@00183743K	0.17514631886777565
3234@00172012K	0.17514631886777565
C-500@00157153K	0.17546718312206555
1525@00200000K	0.1766395421267748
S-29@00200000K	0.17753085588215212
1739@00168997K	0.17753085588215212
S-8@00200000K	0.17753085588215212
S-10@00200000K	0.1779876458729147
S-59@00200000K	0.178218935331392
S-51@00200000K	0.17940570024810665
C-387@00200000K	0.1796273454127354
3341@00175104K	0.17964937172669404
S-62@00200000K	0.17964937172669404
C-40@00102904K	0.17985734979592494
S-96@00200000K	0.1798952390351396
S-89@00200000K	0.18014334273862942
S-45@00200000K	0.18014334273862942
S-13@00200000K	0.18014334273862942
C-365@00200000K	0.18022970155498885
S-27@00200000K	0.18039372454331148
S-24@00200000K	0.18039372454331148
C-239@00200000K	0.18060154531402073
S-33@00200000K	0.18064642733961156
S-2@00200000K	0.18115897366472666
S-6@00200000K	0.18115897366472666
S-91@00200000K	0.18115897366472666
1165@00112184K	0.18141890931546312
